qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_456619569,"39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. 39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779676697,"But towing abilities, weight-carrying capacity, and sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the 1500 models can tow a maximum of 8,100 pounds, while the 2500 models can tow up to 9,700 pounds. For 2009, the Chevy Suburban has an all-V-8 engine lineup for the 1500 series, including a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with variable valve timing.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. But towing abilities, weight-carrying capacity, and sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the 1500 models can tow a maximum of 8,100 pounds, while the 2500 models can tow up to 9,700 pounds. For 2009, the Chevy Suburban has an all-V-8 engine lineup for the 1500 series, including a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with variable valve timing.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_769785659,"2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just a 1.3-inch increase from the latest model.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. 2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just a 1.3-inch increase from the latest model.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_28_630980916,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the past decade.",3,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the past decade.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450573447,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_348161325,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448695238,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448696918,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448682901,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448686226,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448690644,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_35_598465013,So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448683783,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_22_401415107,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779665897,"The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well detailed.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well detailed.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_45_556812008,Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers >>.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers >>.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616151921,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616154260,"How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_25_761211398,References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. Writer Bio. Justin Cupler is a professional writer who has been published on several websites including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. Writer Bio. Justin Cupler is a professional writer who has been published on several websites including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 39.3. +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_17_447732288,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779683864,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has not yet rated this vehicle.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has not yet rated this vehicle.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776557359,2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,0,雪佛兰郊区的重量是多少,雪佛兰郊区的重量是多少. 2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. 1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. Copyright.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450808965,"This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",0,雪佛兰郊区的重量是多少,"雪佛兰郊区的重量是多少. This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",2
