qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,crest 综合征食管功能障碍,crest 综合征食管功能障碍. These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,2
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,crest 综合征食管功能障碍,"crest 综合征食管功能障碍. It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,二氧化碳的光强度或浓度的光合作用速率是否更高,二氧化碳的光强度或浓度的光合作用速率是否更高. At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,二氧化碳的光强度或浓度的光合作用速率是否更高,二氧化碳的光强度或浓度的光合作用速率是否更高. At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,二氧化碳的光强度或浓度的光合作用速率是否更高,二氧化碳的光强度或浓度的光合作用速率是否更高. Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. 8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. 8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,二氧化碳的光强度或浓度的光合作用速率是否更高,"二氧化碳的光强度或浓度的光合作用速率是否更高. Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1
