qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
975079,where does the welsh language originate from,msmarco_passage_64_236854654,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0,威尔士语起源于哪里,"威尔士语起源于哪里. ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",2
975079,where does the welsh language originate from,msmarco_passage_04_377603070,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0,威尔士语起源于哪里,"威尔士语起源于哪里. What does Arwen mean? [ 2 syll. a- rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0
975079,where does the welsh language originate from,msmarco_passage_04_208886763,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0,威尔士语起源于哪里,"威尔士语起源于哪里. Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0
975079,where does the welsh language originate from,msmarco_passage_18_794333391,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0,威尔士语起源于哪里,"威尔士语起源于哪里. Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",1
975079,where does the welsh language originate from,msmarco_passage_04_380958799,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0,威尔士语起源于哪里,"威尔士语起源于哪里. What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0
975079,where does the welsh language originate from,msmarco_passage_04_380033594,"What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,威尔士语起源于哪里,"威尔士语起源于哪里. What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0
975079,where does the welsh language originate from,msmarco_passage_58_259083082,"Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1,威尔士语起源于哪里,"威尔士语起源于哪里. Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1
975079,where does the welsh language originate from,msmarco_passage_38_639807682,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,威尔士语起源于哪里,"威尔士语起源于哪里. What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0
975079,where does the welsh language originate from,msmarco_passage_18_485636181,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",0,威尔士语起源于哪里,"威尔士语起源于哪里. Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",2
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,威尔士语起源于哪里,"威尔士语起源于哪里. Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",1
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,威尔士语起源于哪里,"威尔士语起源于哪里. Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,我们的视力与大脑的哪个大脑叶有关？,我们的视力与大脑的哪个大脑叶有关？. Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,我们的视力与大脑的哪个大脑叶有关？,我们的视力与大脑的哪个大脑叶有关？. Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",2
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",1
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,我们的视力与大脑的哪个大脑叶有关？,"我们的视力与大脑的哪个大脑叶有关？. The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_264361861,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_7355814,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. 1. Andrew was the arbiter of the disagreement. 2. He was the ultimate arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_42_545514224,"The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. The Supreme Court. The Supreme Court of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_32_841003200,"But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. But in the end, the age of majority is the final arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_715252919,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be enforceable under state and federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida CDL.,1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",0,在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？,"在没有联邦权力的情况下，谁是佛罗里达州法律的最终仲裁者？. All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",3
