qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
806694,msmarco_passage_35_632346157,what is the average pay scale in massachusetts for a sonographer,"Salaries for Massachusetts Veterinary Technicians. Vet techs working in Massachusetts can expect to command a competitive salary. The average annual pay ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية for a vet tech in the state is $40,120, as compared to the national average of $32,570. Vet techs can earn as much as $54,590 on the high end of the pay scale.",0,0,NaN,NaN,0
806694,msmarco_passage_10_438410610,what is the average pay scale in massachusetts for a sonographer,"The salary for new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay ultrasound technologists earn in Portland in ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية May 2016 was $103,890, whereas the national salary for the top end of the scale was $99,100.",1,1,NaN,NaN,1
806694,msmarco_passage_65_267686002,what is the average pay scale in massachusetts for a sonographer,"The mean annual salary for diagnostic medical sonographers in Massachusetts was $89,080, which is significantly higher than the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية national mean of $75,920 ( BLS, 2030 ).",3,3,NaN,NaN,2
806694,msmarco_passage_03_465740313,what is the average pay scale in massachusetts for a sonographer,"Ultrasound Technician Salary ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",3,3,NaN,NaN,2
806694,msmarco_passage_07_259498241,what is the average pay scale in massachusetts for a sonographer,The average salary for ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية a sonographer is $17.77 per hour in the United States.,2,2,NaN,NaN,1
806694,msmarco_passage_68_793387251,what is the average pay scale in massachusetts for a sonographer,"Wages above this are outliers. $54.81 is the 90th percentile. Wages above this are outliers. As of May 22, 2021, the average annual pay for a Sonographer in the United States is $81,029 a year. Just in case you need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية equivalent of $1,558/week or $6,752/month.",2,2,NaN,NaN,1
806694,msmarco_passage_68_793393632,what is the average pay scale in massachusetts for a sonographer,"While ZipRecruiter is seeing hourly wages as high as $56.73 and as low as $19.71, the majority of Sonographer wages currently range between $30.05 (25th percentile) to $46.15 (75th percentile) across the United States. The average pay range for a Sonographer varies greatly ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية (by as much as $16.11), which suggests there may be many opportunities for advancement and increased pay based on skill level, location and years of experience.",2,2,NaN,NaN,1
806694,msmarco_passage_50_490428375,what is the average pay scale in massachusetts for a sonographer,"Average salary for sonographers. According to Indeed, sonographers earn a national average salary of $26,859 per year. This average tends to vary, though, depending on a variety of factors. Education level can play a role in a sonographer's income average, with sonographers who hold an associate's degree likely earning less than sonographers ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية who hold a bachelor's degree.",2,1,NaN,NaN,1
818583,msmarco_passage_14_602333503,what is the difference between the range rover and the range rover sport,"Range Rover Sport vs. Range Rover. There are two major differences between the Range Rover and Range Rover Sport. The first is seating space. The Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover is offered in five- and four-seat configurations only, while the Range Rover Sport is available in five- and seven-seat layouts. The second is price.",2,2,NaN,NaN,2
818583,msmarco_passage_04_167143329,what is the difference between the range rover and the range rover sport,"Bruce J. Noble has written:
'Physiology of exercise and sport' -- subject(s): Exercise,
Physiological aspects, Physiological aspects of Exercise,
Physiological aspects of Sports, Sports. What ما الفرق بين رينج روفر ورانج روفر سبورت is the difference between the Range Rover and the Range Rover Sport? The difference is that the later is a SPORT.",0,1,NaN,NaN,1
818583,msmarco_passage_38_492156110,what is the difference between the range rover and the range rover sport,The Land Rover Range Rover has long been a standard-bearer in luxury ما الفرق بين رينج روفر ورانج روفر سبورت utility vehicles and that reputation holds up in 2020. One of the biggest differences between the Range Rover and the Range Rover Sport is that the Sport model has an available third row of seats and the standard Range Rover does not.,2,2,NaN,NaN,2
818583,msmarco_passage_38_494079562,what is the difference between the range rover and the range rover sport,"The primary difference between the two today is that the 2014 Sport retains a sportier feel, with a higher center console and more interior curves, while the full-size Range Rover goes for ما الفرق بين رينج روفر ورانج روفر سبورت a more dignified appearance, with a taller center control stack that gives the dashboard a wider look and feel.",2,2,NaN,NaN,1
818583,msmarco_passage_55_256559794,what is the difference between the range rover and the range rover sport,"Range Rover Sport vs. the big Range Rover: The Sport is seven inches shorter in overall length than the big Range Rover, and more than five inches shorter in wheelbase. The Sport is slightly narrower and slightly lower to the ground, and the Sport is slightly smaller in human room, cabin volume ما الفرق بين رينج روفر ورانج روفر سبورت and luggage space vs. the Range Rover.",3,3,NaN,NaN,1
818583,msmarco_passage_38_494078439,what is the difference between the range rover and the range rover sport,"Exterior. Although the Range Rover and ما الفرق بين رينج روفر ورانج روفر سبورت the Range Rover Sport might seem similar at first glance, there are definite differences between the two. Parked side-by-side, there’s almost no confusing them, as the full-size Range Rover is significantly larger than its Sport stablemate.",2,2,NaN,NaN,1
818583,msmarco_passage_14_602257483,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover vs. Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences though: price and seating accommodations.",2,2,NaN,NaN,2
818583,msmarco_passage_52_22501514,what is the difference between the range rover and the range rover sport,"The new Land Rover Discovery Sport and Land Rover Range Rover Sport are both luxurious vehicles that are excellent for going off the beaten ما الفرق بين رينج روفر ورانج روفر سبورت path. The biggest difference between these two SUVs is that the Discovery Sport is considered a crossover, while the Range Rover Sport is a midsize SUV. Drivers in Huntington, NY will appreciate that Land Rover redesigned the Discovery Sport, giving it more horsepower, upgraded interior materials, and more tech features.",2,2,NaN,NaN,0
818583,msmarco_passage_52_22503370,what is the difference between the range rover and the range rover sport,"The Discovery Sport is easier to maneuver in narrow city lanes and park in tight spaces. However, the Range Rover Sport ما الفرق بين رينج روفر ورانج روفر سبورت has 39.5 inches of front legroom, while the Discovery Sport only has 39.1 inches of front legroom, so taller passengers will be more comfortable in the Range Rover Sport.",1,2,NaN,NaN,0
818583,msmarco_passage_44_757676816,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with ما الفرق بين رينج روفر ورانج روفر سبورت seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments.",2,2,NaN,NaN,1
818583,msmarco_passage_02_742069713,what is the difference between the range rover and the range rover sport,Land Rover Range Rover Sport by Year. 2006 Land Rover Range Rover Sport. 2007 Land Rover Range Rover Sport. 2008 ما الفرق بين رينج روفر ورانج روفر سبورت Land Rover Range Rover Sport. 2009 Land Rover Range Rover Sport. 2010 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport.,0,2,NaN,NaN,0
818583,msmarco_passage_38_449963605,what is the difference between the range rover and the range rover sport,2017 Land Rover Range Rover Sport. 2016 Land Rover Range Rover Sport. 2015 Land Rover Range Rover Sport. 2014 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2010 Land Rover Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Sport. 2009 Land Rover Range Rover Sport.,0,0,NaN,NaN,0
818583,msmarco_passage_38_449962259,what is the difference between the range rover and the range rover sport,Land Rover Range Rover. Land Rover Range Rover Evoque. Land Rover Range Rover Sport. Land Rover Range Rover Velar. 2022 Land Rover Range Rover Sport. 2021 Land Rover Range Rover Sport. 2020 Land Rover Range Rover Sport. 2019 Land Rover Range Rover Sport. 2018 Land ما الفرق بين رينج روفر ورانج روفر سبورت Rover Range Rover Sport.,0,3,NaN,NaN,0
818583,msmarco_passage_40_759639939,what is the difference between the range rover and the range rover sport,Related Comparisons. 2021 Land Rover Range Rover Sport. HST AWD. Land Rover Range Rover vs Land Rover Range Rover Sport. Land Rover Range Rover Sport vs Land Rover Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover Evoque. Land Rover Range Rover Sport vs Mercedes-Benz GLE-Class.,2,3,NaN,NaN,0
818583,msmarco_passage_44_757711640,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments. As such, it's quite a bit less expensive than the Sport, ما الفرق بين رينج روفر ورانج روفر سبورت and it offers more fuel-efficient engines.",1,2,NaN,NaN,1
818583,msmarco_passage_03_488686530,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover vs. Range Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences ما الفرق بين رينج روفر ورانج روفر سبورت though: price and seating accommodations.",2,2,NaN,NaN,2
818583,msmarco_passage_38_494079979,what is the difference between the range rover and the range rover sport,"The full-size Range Rover also retains its pop-up circular gear selector knob, while the Sport uses a more ما الفرق بين رينج روفر ورانج روفر سبورت traditional gear lever. In back, there’s an even bigger difference between the Range Rover and the Sport: the number of seats. While the all-new 2014 Range Rover Sport now offers available 3-row seating, the Range Rover still only offers two rows.",2,2,NaN,NaN,2
818583,msmarco_passage_38_466398293,what is the difference between the range rover and the range rover sport,"Age of the Vehicle. ما الفرق بين رينج روفر ورانج روفر سبورت The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year.",0,0,NaN,NaN,0
818583,msmarco_passage_38_494073483,what is the difference between the range rover and the range rover sport,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of ما الفرق بين رينج روفر ورانج روفر سبورت the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag.",3,3,NaN,NaN,1
818583,msmarco_passage_38_494077936,what is the difference between the range rover and the range rover sport,"During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve ما الفرق بين رينج روفر ورانج روفر سبورت created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually.",2,3,NaN,NaN,1
818583,msmarco_passage_07_548570311,what is the difference between the range rover and the range rover sport,"Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport ما الفرق بين رينج روفر ورانج روفر سبورت Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches.",2,3,NaN,NaN,0
818583,msmarco_passage_62_780881596,what is the difference between the range rover and the range rover sport,"The 2019 ما الفرق بين رينج روفر ورانج روفر سبورت Land Rover Range Rover Sport doesn’t know what a bad seat is. The Range Rover Sport doesn’t differ much in execution or concept from the bigger Range Rover. The cabin’s only about 3 cubic feet smaller, and it’s somewhat more snugly fitted and sculpted—but it’s still a showcase for comfort and refinement.",2,2,NaN,NaN,1
818583,msmarco_passage_38_494076038,what is the difference between the range rover and the range rover sport,"Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover are very similar SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate the Range Rover from contention, as its $84,000 starting ما الفرق بين رينج روفر ورانج روفر سبورت MSRP places it at the very highest end of the luxury SUV realm, while the Sport’s $63,500 MSRP is more reasonable.",2,3,NaN,NaN,1
818583,msmarco_passage_07_548630868,what is the difference between the range rover and the range rover sport,"Land Rover Range Rover Sport – The difference between this model and the classic Range Rover is that the Sport model focuses more on the performance on Corpus Christi ما الفرق بين رينج روفر ورانج روفر سبورت roads and beyond. Land Rover Range Rover Velar – The Velar award-winning design led it to be described by Land Rover as its most avant-garde model, with a sleek and modern look.",2,2,NaN,NaN,1
818583,msmarco_passage_38_498013421,what is the difference between the range rover and the range rover sport,"What’s the difference between a ما الفرق بين رينج روفر ورانج روفر سبورت Range Rover Sport and a Range Rover? The Sport is a midsize luxury SUV with the option of three seating rows. The Range Rover is a full-size luxury SUV with seating for five or, if the client wanted, a 4-seater arrangement.",2,3,NaN,NaN,2
818583,msmarco_passage_03_488675808,what is the difference between the range rover and the range rover sport,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles ما الفرق بين رينج روفر ورانج روفر سبورت have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.",2,2,NaN,NaN,1
818583,msmarco_passage_14_602367400,what is the difference between the range rover and the range rover sport,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and ما الفرق بين رينج روفر ورانج روفر سبورت fuel economy estimates.",2,2,NaN,NaN,1
818583,msmarco_passage_55_256616850,what is the difference between the range rover and the range rover sport,"Summary. The Range Rover Sport costs less than a Range ما الفرق بين رينج روفر ورانج روفر سبورت Rover and is slightly smaller, which makes it more nimble. It uses the same great V8 engine and 6-speed automatic transmission as the Range Rover. Cornering on the road is remarkable for a vehicle this size.",2,2,NaN,NaN,2
818583,msmarco_passage_14_602332658,what is the difference between the range rover and the range rover sport,"Range Rover Sport vs. Range Rover Velar. The Range Rover Velar has a lot in common with the Range Rover Sport. Both of these ما الفرق بين رينج روفر ورانج روفر سبورت luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many of the same tech and safety features.",2,1,NaN,NaN,1
818583,msmarco_passage_55_256558723,what is the difference between the range rover and the range rover sport,"The 2010 Range Rover Sport and Land Rover LR4 are ما الفرق بين رينج روفر ورانج روفر سبورت close cousins, sharing platforms, drive systems, suspension, and powertrain. The Range Rover Sport boasts more standard equipment, more upscale styling, and generally a more luxurious approach to the same mission: go anywhere, do anything, in any weather. The 2010 Range Rover Sport's exterior design is an evolution of its previous look, not all-new, but cleaner and more modern than the original, 2006-09 Sport.",2,3,NaN,NaN,0
818583,msmarco_passage_54_416512054,what is the difference between the range rover and the range rover sport,"The Range Rover Sport is a midsize SUV that competes with the likes of the Porsche Cayenne and BMW X6. The Velar slots just below the Sport in Range Rover's lineup. Although the overall ما الفرق بين رينج روفر ورانج روفر سبورت size difference between the two models might not be immediately apparent, the low roof and windswept body distinguish the Velar from its boxy sibling.",2,2,NaN,NaN,1
832573,msmarco_passage_51_506906596,what is the methylmalon a. c test,"Doctoral Degree. 32,824 satisfied customers. What does these blood test results mean methylmalonic acid. what does these blood test results mean ما هو اختبار ميثيل مالون أ. ج methylmalonic acid 128 87-318nmoL/L AND RHEUMATOID FACTOR 8 14 IU/mL MI c-reactive protein 0-0 0.80 mg/gl MI ANA IFA SCREENW/REFL TO QDB TITER AND PATTERN, IFA … read more.",0,2,NaN,NaN,0
832573,msmarco_passage_02_98991136,what is the methylmalon a. c test,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 ما هو اختبار ميثيل مالون أ. ج Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",2,3,NaN,NaN,1
832573,msmarco_passage_47_361069892,what is the methylmalon a. c test,"J Diabetes ما هو اختبار ميثيل مالون أ. ج Res. 2014;2014. https://www.hindawi.com/journals/jdr/2014/921616/. Kwok T, Cheng G, Lai W, Poon P, Woo J, Pang C. Use of fasting urinary methylmalonic acid to screen for metabolic vitamin B12 deficiency in older persons. Nutrition. 2004;20 (9):764-768. https://www.ncbi.nlm.nih.gov/pubmed/15325684.",2,3,NaN,NaN,1
832573,msmarco_passage_36_856824266,what is the methylmalon a. c test,"Methylmalonate Test - More Information. The methylmalonic acid test, also known as a methylmalonic acid blood ما هو اختبار ميثيل مالون أ. ج test, methylmalonate lab test and an MMA level test, measures the methylmalonic acid blood level.",3,3,NaN,NaN,1
832573,msmarco_passage_36_856824989,what is the methylmalon a. c test,Methylmalonic Acid Test. The ما هو اختبار ميثيل مالون أ. ج methylmalonic acid test measures the methylmalonic acid blood level. View Sample Results. $99. CHECKOUT.,2,3,NaN,NaN,1
832573,msmarco_passage_27_612382169,what is the methylmalon a. c test,Methylmalonic acid blood test. The methylmalonic acid blood test ما هو اختبار ميثيل مالون أ. ج measures the amount of methylmalonic acid in the blood.,3,3,NaN,NaN,1
832573,msmarco_passage_06_762879377,what is the methylmalon a. c test,"The methylmalonic acid test may also be ordered if the results of other blood ما هو اختبار ميثيل مالون أ. ج tests are abnormal. For instance, abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,3,NaN,NaN,2
832573,msmarco_passage_48_735877106,what is the methylmalon a. c test,"The methylmalonic acid test may also be ordered if the results of other blood tests are abnormal. For instance, ما هو اختبار ميثيل مالون أ. ج abnormal results from a homocysteine test may prompt your doctor to order the methylmalonic acid test. The methylmalonic acid test is also frequently ordered for infants when the doctor suspects the presence of methylmalonic acidemia.",2,3,NaN,NaN,2
832573,msmarco_passage_24_205383441,what is the methylmalon a. c test,Methylmalonic acid test. The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. The methylmalonic acid test may be used to help diagnose an early or mild vitamin B12 deficiency. It may be ordered by itself or along with a homocysteine test as a follow-up to a vitamin B12 test result that is in the lower end of the ما هو اختبار ميثيل مالون أ. ج normal range.,3,3,NaN,NaN,3
832573,msmarco_passage_44_615977775,what is the methylmalon a. c test,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, ما هو اختبار ميثيل مالون أ. ج but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!",3,3,NaN,NaN,2
832573,msmarco_passage_24_205386715,what is the methylmalon a. c test,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ما هو اختبار ميثيل مالون أ. ج ordered when a health practitioner suspects that an acutely ill infant may have inherited methylmalonic acidemia.,2,3,NaN,NaN,2
832573,msmarco_passage_36_856825277,what is the methylmalon a. c test,"For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply order online and get tested at your selected Quest Diagnostics lab location. Once your methylmalonate lab results are ready, they ما هو اختبار ميثيل مالون أ. ج will be available for electronic download.",2,2,NaN,NaN,1
832573,msmarco_passage_06_3120005,what is the methylmalon a. c test,Get a Methylmalonic Acid Test: A ما هو اختبار ميثيل مالون أ. ج Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2,3,NaN,NaN,2
832573,msmarco_passage_23_363993876,what is the methylmalon a. c test,Genetic Testing Information. Genetic Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. Genetic Testing Registry: ما هو اختبار ميثيل مالون أ. ج Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type cblA.,2,3,NaN,NaN,0
832573,msmarco_passage_66_363021488,what is the methylmalon a. c test,Methylmalonic Acid (MMA) Serum Test. This Methylmalonic Acid Serum Test is used to diagnose megaloblastic anemia; elevated levels of methylmalonic acid provide an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. Test Code: 34879. Also Known As: MMA. Methodology: Mass Spectrometry (MS) Preparation: No special ما هو اختبار ميثيل مالون أ. ج preparation required.,3,3,NaN,NaN,2
832573,msmarco_passage_06_762877157,what is the methylmalon a. c test,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is ما هو اختبار ميثيل مالون أ. ج more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3,3,NaN,NaN,3
832573,msmarco_passage_48_735874891,what is the methylmalon a. c test,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, ما هو اختبار ميثيل مالون أ. ج especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3,3,NaN,NaN,2
832573,msmarco_passage_24_205385166,what is the methylmalon a. c test,"Methylmalonic acid is a very sensitive test in indicating a B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to help diagnose methylmalonic acidemia, a rare inherited metabolic ما هو اختبار ميثيل مالون أ. ج disorder.",2,3,NaN,NaN,3
832573,msmarco_passage_06_762884584,what is the methylmalon a. c test,"What is the purpose of the test? Methylmalonic acid is a compound ما هو اختبار ميثيل مالون أ. ج that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2,3,NaN,NaN,2
832573,msmarco_passage_48_735882301,what is the methylmalon a. c test,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 ما هو اختبار ميثيل مالون أ. ج deficiencies occur, methylmalonic acid levels increase.",2,3,NaN,NaN,2
832573,msmarco_passage_48_735877593,what is the methylmalon a. c test,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a ما هو اختبار ميثيل مالون أ. ج blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",2,3,NaN,NaN,0
832573,msmarco_passage_06_762879865,what is the methylmalon a. c test,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm ما هو اختبار ميثيل مالون أ. ج in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",2,3,NaN,NaN,1
832573,msmarco_passage_32_587654810,what is the methylmalon a. c test,Method Description. ما هو اختبار ميثيل مالون أ. ج Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass spectrometry (LC-MS/MS) stable isotope dilution analysis. The specimen is mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by solid phase extraction.,2,3,NaN,NaN,0
832573,msmarco_passage_44_616052972,what is the methylmalon a. c test,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, ما هو اختبار ميثيل مالون أ. ج and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency actually starts!",2,3,NaN,NaN,2
832573,msmarco_passage_06_3269926,what is the methylmalon a. c test,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the deficiency ما هو اختبار ميثيل مالون أ. ج actually starts!",2,3,NaN,NaN,2
832573,msmarco_passage_08_248391751,what is the methylmalon a. c test,The methylmalonic acid blood test measures the amount of ما هو اختبار ميثيل مالون أ. ج methylmalonic acid in the blood. Microcephaly is a condition in which a person's head size is much smaller than that of others of the same age and sex. Head size is measured as the distance around the top of the head. A smaller than normal...,1,2,NaN,NaN,1
832573,msmarco_passage_27_612379643,what is the methylmalon a. c test,"Methylmalonic acid is a substance produced ما هو اختبار ميثيل مالون أ. ج when proteins, called amino acids, in the body break down. The health care provider may order this test if there are signs of certain genetic disorders, such as methylmalonic acidemia. Testing for this disorder is often done as part of a newborn screening exam.",2,3,NaN,NaN,2
832573,msmarco_passage_06_762877693,what is the methylmalon a. c test,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along ما هو اختبار ميثيل مالون أ. ج with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,2,3,NaN,NaN,2
832573,msmarco_passage_48_735875426,what is the methylmalon a. c test,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine ما هو اختبار ميثيل مالون أ. ج is an important molecule found in very small amounts in the body.,2,3,NaN,NaN,2
832573,msmarco_passage_06_775887422,what is the methylmalon a. c test,Methylmalonic Acid Urine. This urine test is used to measure the amount of Methylmalonic acid in your body and to help detect Vitamin B12 deficiency. ما هو اختبار ميثيل مالون أ. ج $399. LabCorp $399.,3,3,NaN,NaN,1
835760,msmarco_passage_42_533042728,what is the name of the triangular region at the base of the bladder?,Answer: ureters 23) The smooth ما اسم المنطقة المثلثية عند قاعدة المثانة؟ triangular region ofthe bladder base that isoutlined bythe openings ofthetwo ureters and the urethra iscalled the __________. Answer: trigone 3. 24) Urinary bladder inflammation often caused by bacterial infection iscalled __________.,2,3,NaN,NaN,2
835760,msmarco_passage_04_156883639,what is the name of the triangular region at the base of the bladder?,What is The triangular area on the floor of the urinary bladder with an opening at each of its angles? - ما اسم المنطقة المثلثية عند قاعدة المثانة؟ Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone.,3,3,NaN,NaN,3
835760,msmarco_passage_22_465100299,what is the name of the triangular region at the base of the bladder?,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is ما اسم المنطقة المثلثية عند قاعدة المثانة؟ a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",3,3,NaN,NaN,2
835760,msmarco_passage_00_825433416,what is the name of the triangular region at the base of the bladder?,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in ما اسم المنطقة المثلثية عند قاعدة المثانة؟ a triangular region in its base (fundus). This region is known as the trigone of the bladder.",3,3,NaN,NaN,2
835760,msmarco_passage_02_230563351,what is the name of the triangular region at the base of the bladder?,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called ما اسم المنطقة المثلثية عند قاعدة المثانة؟ also vesical trigone.",3,3,NaN,NaN,2
835760,msmarco_passage_58_363814381,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the ما اسم المنطقة المثلثية عند قاعدة المثانة؟ base of the trigone.",3,3,NaN,NaN,2
