query,docid,passage,relevance
what is the coastline of caribbean,msmarco_passage_40_108383170,"Palau. Associate Professor of Education, University of Guam, Mangilao. Author of articles on Palau. Palau, country in the western Pacific Ocean. It consists of some 340 coral and volcanic islands perched on the Kyushu-Palau Ridge. The Palau (also spelled Belau or Pelew) archipelago lies in the southwest corner of Micronesia, with Guam 830 miles (1,330 km) to the northeast, New Guinea 400 miles (650 km) to the south, and the Philippines 550 miles (890 km) to the west, A huge barrier reef system, continuous on the west and broken on the east, encircles most of the archipelago.",0
what is the coastline of caribbean,msmarco_passage_40_108453440,"It has an elongated S shape, with its Caribbean coastline stretching some 800 miles (1,290 km) and the Pacific coast some 1,060 miles (1,700 km); however, a line drawn from the Costa Rican frontier in the west to the Colombian border in the east would extend only 480 miles (770 km).",1
what is the coastline of caribbean,msmarco_passage_40_111771103,"Land. Suriname is bordered by the Atlantic Ocean to the north, by French Guiana to the east, by Brazil to the south, and by Guyana to the west. Suriname is involved in territorial disputes with both Guyana and French Guiana that are legacies of colonial rule. The dispute with Guyana centres on the New River Triangle, a 6,000-square-mile (15,600-square-km) area between two tributaries of the Courantyne River in southern Guyana.",0
what is the coastline of caribbean,msmarco_passage_40_114321063,"Learn More in these related Britannica articles: Mexico: Physiographic regions. The Yucatán Peninsula lies to the northeast of the Tabasco Plain and extends northward, forming a divider between the Gulf of Mexico and the Caribbean Sea.",0
what is the coastline of caribbean,msmarco_passage_40_761087489,"Much of it is an ocean and the Caribbean region includes about 700 islands, islets, reefs, and cays in and surrounding the Caribbean Sea. Across the Caribbean region, there is diverse topography including coral reefs, mountains, tropical forests, low-lying plantations, valleys, waterfalls, and volcanoes. Only about 2% of the Caribbean region is inhabited, and so when most speak of the Caribbean region, they are referring to about 32 countries.",0
what is the coastline of caribbean,msmarco_passage_40_761174846,"Here are the dictionaries I consulted and definitions they gave: Noun. Adjective. Collins Dictionary. The Caribbean is the sea which is between the West Indies, Central America, and the north coast of South America. Caribbean means belonging or relating to the Caribbean Sea and its islands, or to its people.",0
what is the coastline of caribbean,msmarco_passage_40_761175335,"Cambridge Dictionary. (relating to) the sea that is east of Central America and north of South America, or the islands in it and the countries that border this sea. none. Lexico- Oxford Dictionary. The region consisting of the Caribbean Sea, its islands (including the West Indies), and the surrounding coasts.",3
what is the coastline of caribbean,msmarco_passage_40_761177107,"Then there are the more specific definitions that I primarily relied on for answering the question. “… between the West Indies, Central America, and the north coast of South America ….”. “….Caribbean Sea, its islands (including the West Indies), and the surrounding coasts .”. It seems the spirit of the dictionary definition is that the area east of the Gulf of Mexico, south of the Florida Peninsula, and north of South America all have similar tropical climates and are part of the Caribbean.",2
what is the coastline of caribbean,msmarco_passage_40_99779520,"Land. Extending from northwest to southeast, Costa Rica is bounded by Nicaragua to the north, by the Caribbean Sea along the 185-mile (300-km) northeastern coastline, by Panama to the southeast, and by the Pacific Ocean along the 630-mile (1,015-km) southwestern coastline. At the country’s narrowest point, the distance between the Pacific and the Caribbean is only about 75 miles (120 km).",0
what is the coastline of caribbean,msmarco_passage_41_118054486,"Tropical Depression 14 formed Thursday morning in the Caribbean, south of Cuba. This storm will move west and then northwest into the Gulf of Mexico, possibly posing a landfall threat in the Tuesday-Wednesday timeframe in the western half of the Gulf Coast. Two tropical weather systems could threaten South Florida and the western Gulf Coast next week.",0
what is the coastline of caribbean,msmarco_passage_41_277583467,"The promotion of the region's social development was later included among its primary objectives. In June 1951, the Commission established the ECLAC subregional headquarters in Mexico City, which serves the needs of the Central American subregion, and in December 1966, the ECLAC subregional headquarters for the Caribbean was founded in Port-of-Spain, Trinidad and Tobago.",0
what is the coastline of caribbean,msmarco_passage_41_352820451,"The 12 Most Dangerous Cities in Mexico to Avoid at All Costs. Vacationing in Mexico is a popular choice among U.S. tourists — and for good reason. The country has almost 6,000 miles of coastline. That includes world-class surf spots on the Pacific coast, crystal-clear waters on the Gulf of Mexico, and gentle Caribbean coastline.",0
what is the coastline of caribbean,msmarco_passage_41_667639437,"Caribbean coast. The east coast and the plain overlooking the Caribbean Sea are rain-soaked, and receive more than 3,000 millimeters (120 inches) per year; here the climate can be defined as equatorial, that is, with no dry season.",0
what is the coastline of caribbean,msmarco_passage_42_428038964,The Pacific Coastline is more mountainous and makes up about 80% of the coastal land. The Caribbean coast is a quarter of the size of the Pacific and features long stretches of sandy beaches. The Caribbean is highly humid with lower ocean tides and features swamps and mangroves.,1
what is the coastline of caribbean,msmarco_passage_42_428076665,"It stretches all the way from Guanacaste to The Osa Peninsula, making it 1,016 kilometers or (631 mi) long. The Caribbean is only 212 kilometers or (132 mi) long. That totals 1290 kilometers in coastline.",1
what is the coastline of caribbean,msmarco_passage_42_440352302,"Countries in Caribbean. The Caribbean, also known as the Caribbean Sea, is an island group off Central America that stretches over 4,000 kilometers and separates the Atlantic from the Caribbean and the Gulf of Mexico. Geographically, the Caribbean belongs to North America, and the archipelago encompasses 15 countries and 7 territories belonging to other countries.",0
what is the coastline of caribbean,msmarco_passage_42_441773151,"There are 13 sovereign island nations and 12 dependent territories, with shut political ties all through the area to Europe and the United States. The Caribbean also referred to as the Caribbean Sea, is an island group off Central America that stretches over 4,000 kilometers and separates the Atlantic from the Caribbean and the Gulf of Mexico. Geographically, the Caribbean belongs to North America, and the archipelago encompasses 15 nations and seven territories belonging to different nations.",0
what is the coastline of caribbean,msmarco_passage_42_58844411,Villa Rentals. Beach Rentals. Long Term Rentals. Condo Rentals. Search. List Your Property. Contact Us. Caribbean Costa Rica Real Estate. The Costa Rican coastline which runs 125 miles between the northern border with Nicaragua and the southern border with Panama is called the Caribbean coast or the Atlantic Coast of Costa Rica.,0
what is the coastline of caribbean,msmarco_passage_42_58846380,Caribbean Costa Rica Real Estate. The Costa Rican coastline which runs 125 miles between the northern border with Nicaragua and the southern border with Panama is called the Caribbean coast or the Atlantic Coast of Costa Rica.,0
what is the coastline of caribbean,msmarco_passage_42_720213415,"Carnival Freedom is currently based out of the Port of Galveston and is 110,000 gross tons with guest capacity of over 2,900 at double occupancy. Check Prices for the best cruises. Select Destination Alaska (All) Alaska - Gulf of Alaska Alaska - Inside Passage Bermuda Canada, New England, New York Caribbean (All) Caribbean - Bahamas Caribbean - Eastern Caribbean - Southern Caribbean - Western (All) Cuba Cruise to Nowhere Europe (All) Europe - Mediterranean (All) Europe - Eastern Mediterranean Europe - Western Mediterranean Europe - Northern Europe Europe - Western Europe Hawaii Mexico Other (Asia/Africa/Middle East) Panama Canal, Central America River Cruises - All (All) River Cruises - China/Asia River Cruises - Egypt/Africa River Cruises - Europe River Cruises - Russia River Cruises - South America River Cruises - United States South America (All) Galapagos South Pacific (All) South Pacific - Australia South Pacific - Tahiti Transatlantic Transpacific U.S.",0
