query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_33_524453958,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Stroke.",0
what causes eye blackouts,msmarco_passage_33_524469175,"Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Stroke.",0
what causes eye blackouts,msmarco_passage_33_524508616,"Go to Symptom Checker. Peripheral neuropathy. Peripheral neuropathy is a nerve condition of the extremities causing numbness, tingling, and pain. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more.",0
what causes eye blackouts,msmarco_passage_33_524509215,"Numbness or tingling (Arm), Numbness or tingling (Upper arm (bicep)) and Sudden numbness or weakness on one side of body. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms numbness or tingling (arm), numbness or tingling (upper arm (bicep)) and sudden numbness or weakness on one side of body including Peripheral neuropathy, Stroke, and Transient ischemic attack (mini-stroke).",0
what causes eye blackouts,msmarco_passage_33_524880629,"Chagas disease. Chagas disease is caused by a tropical parasite and can cause fever, ill feeling, and swelling around the eye. West nile virus. West Nile virus is an infection spread by mosquitoes, and can cause diarrhea, fever, abdominal pain, and more.",0
what causes eye blackouts,msmarco_passage_33_525723972,"Eyes do not track together, Floating spots or strings in vision. Chills, Distortion of part of visual field, Eyes do not track together, Headache. Change in vision, Distortion of part of visual field, Double vision (without one eye covered), Eyes do not track together. Anxiety, Blackouts (memory time loss), Blurred vision, Eyes do not track together.",0
what causes eye blackouts,msmarco_passage_34_591808214,"Another possible sign is that they will have a vacant look in their eyes where they don’t appear to be fully focused and present. These are clues that may point to a potential alcohol-induced blackout, however there is really no way of knowing for sure when a person is in a blackout.",0
what causes eye blackouts,msmarco_passage_35_311918681,"Transient Ischemic Attack (TIA) Transient ischemic attacks are sometimes called ""mini-strokes."". Although strokes typically occur without warning, some people may feel a temporary numbness, weakness or tingling in one arm or leg, or problems with speech, vision or balance before the actual onset of the stroke.",0
what causes eye blackouts,msmarco_passage_36_625940108,"The Biology Behind Alcohol-Induced Blackouts. It has taken years of study for scientists to understand how alcohol affects the brain, and there is still more work to be done. Blackouts are not the result of alcohol killing brain cells. What alcohol-induced blackouts are caused by is rather complicated.",0
what causes eye blackouts,msmarco_passage_36_746047420,"Occlusion of the central retinal artery quickly leads to ocular stroke, which can cause severe vision loss. Partial loss of the visual field may occur if only distal branches of the retinal arteries are occluded. Patients with CRAO describe painless and sudden loss of vision in one eye.",2
what causes eye blackouts,msmarco_passage_36_764288608,"The indications vary by etiology.”. Vasospasm. Previously called retinal migraine, vasospasm can also cause occlusion, said Dr. Miller. As with clotcaused occlusions, a cherry-red spot and choroidal whitening may appear; however, the patient is more likely to recover vision after vasospasm.",1
what causes eye blackouts,msmarco_passage_36_765141809,"The vision goes “black” or “gray” or “dim.”. Some patients describe a “curtain over the eye” effect where the vision loss seems to close in from one direction. “If there are positive symptoms like sparks and flashes and colors, that’s rarely a vascular occlusive event,” said Dr. Subramanian.",1
what causes eye blackouts,msmarco_passage_36_784163327,"The correct ICD-9 code for 99173 is V72.0 (examination of eyes and vision). Avoid 99172. CPT 2001 has added a second visual screening code, 99172 (visual function screening, automated or semi-automated bilateral quantitative determination of visual acuity, ocular alignment, color vision by pseudoisochromatic plates, and field of vision [may include all or some screening of the determination (s) for contrast sensitivity, vision under glare] ...",0
what causes eye blackouts,msmarco_passage_37_366343221,"By Chris A. Knobbe, MD. Eye strokes occur when blockages (occlusions) occur in arteries or veins in the retina, causing vision loss. The severity of vision loss depends on the extent and location of the occlusion (s) and loss of blood flow. Just as strokes occur in other parts of the body because blood flow is blocked, your eye also may suffer damage when vital structures such as the retina and optic nerve are cut off from nutrients and oxygen flowing through your blood.",1
what causes eye blackouts,msmarco_passage_37_366349701,"Central Retinal Artery Occlusion (CRAO) Central retinal artery occlusion usually occurs with sudden, profound, but painless vision loss in one eye. Most people with CRAO can barely count fingers in front of their face or see light from the affected eye. The condition may be preceded by episodes of vision loss known as amaurosis fugax.",2
what causes eye blackouts,msmarco_passage_37_366782293,"An ocular migraine is a rare condition characterized by temporary vision loss or even temporary blindness in one eye. Ocular migraines are caused by reduced blood flow or spasms of blood vessels in the retina or behind the eye. In an ocular migraine, vision in the affected eye generally returns to normal within an hour.",2
what causes eye blackouts,msmarco_passage_37_367725776,"Ocular hypertension: 5 causes of high intraocular eye pressure. Ocular hypertension means the pressure in your eyes — your intraocular pressure (IOP) — is higher than normal. Left untreated, high eye pressure can cause glaucoma and permanent vision loss in some individuals. However, some people can have ocular hypertension without developing any damage to their eyes or vision, as determined by a comprehensive eye exam and visual field testing.",0
what causes eye blackouts,msmarco_passage_37_367740399,"Ocular migraines: Causes, symptoms and treatment of eye migraines. An ocular migraine is a rare condition characterised by temporary vision loss or even temporary blindness in one eye. Ocular migraines are caused by reduced blood flow or spasms of blood vessels in the retina or behind the eye. In an ocular migraine, vision in the affected eye generally returns to normal within an hour.",2
what causes eye blackouts,msmarco_passage_37_369263440,"amaurosis fugax Sudden and usually temporary vision loss caused by an "" eye stroke ."". When a clot or blockage disrupts blood flow to the eye, symptoms can include curtain-like darkness, usually in just one eye. amblyopia Also called lazy eye.",2
what causes eye blackouts,msmarco_passage_37_369604905,"Migraine auras — A migraine with aura is a migraine with sensory disturbances that may include seeing sparks, bright dots or “zig zags” of light, according to the American Migraine Foundation. These flashes of light usually occur in both eyes. This type of migraine, also called a “visual migraine,” is different from an ocular migraine, which is more serious and may cause temporary vision loss in one eye.",2
what causes eye blackouts,msmarco_passage_37_369605478,An ocular migraine is caused by reduced blood flow or spasms in blood vessels behind the retina. Visual changes from diabetes — Diabetes can cause vision changes that may include diabetic retinopathy. High blood sugar levels can damage the blood vessels in the retina.,2
what causes eye blackouts,msmarco_passage_37_525733117,"Pregnant and elderly people, those suffering from heart or psychiatric conditions should consult a doctor before trying the VR experience. People are also at risk of having seizures, dizziness, headaches, eye strain, or even blackouts during virtual reality gaming.",0
what causes eye blackouts,msmarco_passage_38_312809040,"Retinal artery occlusion is usually associated with sudden painless loss of vision in one eye. The area of the retina affected by the blocked vessels determines the area and extent of visual loss. The main artery supplying blood to the eye is the ophthalmic artery; when it is blocked, it produces the most damage.",2
what causes eye blackouts,msmarco_passage_39_122257902,"Central retinal artery occlusion (CRAO): Usually occurs with sudden, profound, but painless vision loss in one eye. It is often preceded by episodes of vision loss known as amaurosis fugax, lasting seconds to a couple of minutes. It is most commonly due to a clot embolus from the carotid artery in the neck or the heart that travels to the retinal artery, causing occlusion.",2
what causes eye blackouts,msmarco_passage_39_122258418,"Central retinal vein occlusion (CRVO): Causes sudden, painless vision loss that can be mild to severe. When this form of eye occlusion occurs, the final outcome may involve a thrombus or clot of the central retinal vein just where it enters the eye. Branch retinal artery occlusion (BRAO): Occurs suddenly and is typically painless.",2
what causes eye blackouts,msmarco_passage_39_123694706,"The lack of blood causes your brain cells to starve for oxygen, ultimately resulting in their death. Where a stroke occurs in the brain determines what kind of damage will occur. There are several different types of stroke including ischemic stroke, where blood supply is cut off from the brain; hemorrhagic stroke, where bleeding occurs in the brain; and a transient ischemic stroke, also known as a mini-stroke, where symptoms occur for a shorter period and blood loss to the brain is temporary.",0
what causes eye blackouts,msmarco_passage_39_503838160,"What Are The Best Blackout Sleep Masks to Buy? Reviewed by the BioHackers Lab Team | Last updated: March 30, 2021. The best sleep masks to block out light are: Nidra Deep Rest Eye Mask – Good Blackout Eye Mask Option. Swanwick Sleep Silk Sleep Mask – Good Luxury & Travel Eye Mask Option.",0
what causes eye blackouts,msmarco_passage_39_642997529,"What Causes An Alcohol Blackout? Binge drinking is the primary cause of an alcohol blackout. The more alcohol a person consumes in a set amount of time, the more likely he or she is to experience a blackout. A rapid rise in blood alcohol levels is what ultimately causes a blackout to occur.",0
what causes eye blackouts,msmarco_passage_39_805371544,"When vision is affected, it is the result of macular edema and/or macular ischemia. Macular edema is swelling, or thickening, of the macula, a small area in the center of the retina that allows us to see fine details clearly. The swelling is caused by fluid leaking from retinal blood vessels. It is the most common cause of visual loss in diabetes.",1
what causes eye blackouts,msmarco_passage_40_128332034,"If the central retinal artery that supplies blood to the inner retina is affected, loss of vision is profound and sudden and, unless the obstruction can be relieved right away, permanent. Occlusion of the retinal veins is more common than arterial occlusion and also has dramatic effects caused by the damming up of blood in the eye.",1
what causes eye blackouts,msmarco_passage_40_19915955,"Diabetic Retinopathy. Another retinal disease that can cause legal blindness is diabetic retinopathy. Patients with diabetes can lose vision from swelling or bleeding in the retina, or from retinal detachment. Diabetics can decrease their risk of legal blindness with good blood sugar and blood pressure control and annual eye exams.",1
what causes eye blackouts,msmarco_passage_40_794768063,"At 1:30 of the video: Dr. Hauser talks about C1-C2 instability and its impact on the Vagus Nerve (Cranial Nerve X) When the Vagus nerve is injured by compression caused by instability at C1-C2, this can cause vasospasms (narrowing of the arteries and reduction of blood flow). If these vasospasms impact the ophthalmic artery, the artery that supplies blood to the eye and eye area including the orbit – this can lead to some of the symptoms are patients describe to us such as darkening, black spots, or grayness in the vision of one eye.",2
what causes eye blackouts,msmarco_passage_41_279682725,"Seizures can cause blackouts, convulsions, drooling and frothing, eye movements, loss of bladder control, jaw clenching, and muscle spasms. Autism is another condition often connected with cerebral palsy.",0
what causes eye blackouts,msmarco_passage_42_796912600,"Vision Stays Continuous Despite Blinking. Blinking should theoretically cause a momentary blackout. However, the eye and brain have a mechanism to suppress this blackout and keep the visual experience flowing continuously. 4.",0
what causes eye blackouts,msmarco_passage_43_560772732,"TIA and Stroke are both medical conditions related to brain. TIA is an abbreviation of Transient Ischemic Attack. In this condition the brain suffer a temporary deficit in blood supply to the brain and the ischemia causes the symptoms. The brain controls the body movements, speech, vision, hearing and sensation. In TIA these may be affected.",3
what causes eye blackouts,msmarco_passage_44_228904857,"Obviously, when driving a vehicle, this is very dangerous. Blackouts can be caused by a number of physiological factors and chemical factors. Fainting – more than 50% of blackouts are due to this and it’s often caused by hot weather, prolonged standing, having blood taken or experiencing intense emotions. Syncope (temporary loss of blood flow to the brain) due to cardiovascular disease or arrhythmias.",0
what causes eye blackouts,msmarco_passage_44_27313917,"If high blood pressure or cholesterol levels are underlying causes, your doctor will likely put you on a healthy diet plan. Finally, smokers who experience temporary vision loss should stop smoking immediately in case surgery is needed to remove blockages in the carotid artery. Almost anyone can experience temporary or episodic blindness, but a healthy lifestyle can help prevent it—especially if the underlying cause of your temporary vision loss is a heart complication.",1
what causes eye blackouts,msmarco_passage_44_27318981,"Types of Temporary Blindness. There are various forms of temporary blindness: Episodic blindness: Episodic blindness or amaurosis fugax is a temporary loss of vision that usually occurs in one eye. It is a rare issue that is caused by a lack of blood flow to the eye, and it can last anywhere from several seconds to several minutes.",2
what causes eye blackouts,msmarco_passage_44_329189550,"Visual blackouts often are triggered by a change in position, such as by standing up very suddenly, or they may be triggered by coughing or straining in the chest or abdomen. Occasionally, people with papilledema can have an experience of flashing lights, often seen in an arc shape.",2
what causes eye blackouts,msmarco_passage_44_329603675,"Symptoms. The usual symptom of retinal artery occlusion is a sudden, painless, persistent, substantial loss of vision in one eye. In about 10% of those affected, this loss of vision is preceded by one or more episodes of a condition called amaurosis fugax. Amaurosis fugax is a temporary episode of decreased vision, usually lasting no more than 10 to 15 minutes, that is sometimes described as ""closing a curtain"" on one eye.",2
what causes eye blackouts,msmarco_passage_44_339183081,"Strokes and mini-strokes. If a blood clot occurs in the arteries that supply the brain, it may cause a stroke or a transient ischemic attack (TIA). A TIA (mini-stroke) is a temporary interruption of blood flow to part of the brain. Signs and symptoms of both a stroke and a TIA develop suddenly and include:",3
what causes eye blackouts,msmarco_passage_44_433618192,"Ocular. Common (1% to 10%): Abnormal vision, vision blurred. Uncommon (0.1% to 1%): Conjunctivitis, dry eyes, mydriasis, photophobia. Rare (less than 0.1%): Blepharitis, diplopia, exophthalmos, glaucoma, hyperacusis, iritis, scleritis, strabismus, visual field defect.",0
what causes eye blackouts,msmarco_passage_44_434098856,"Ocular. Common (1% to 10%): Blurred vision (including due to disturbance of accommodation) Uncommon (0.1% to 1%): Retinopathy (with changes in pigmentation, visual field defects), retinal changes (including paracentral, pericentral ring types, temporal scotomas, abnormal color vision), corneal changes (including edema, opacities), haloes, photophobia.",0
what causes eye blackouts,msmarco_passage_44_436155120,"Ocular. Common (1% to 10%): Blurred vision (including due to disturbance of accommodation) Uncommon (0.1% to 1%): Retinopathy (with changes in pigmentation, visual field defects), retinal changes (including paracentral, pericentral ring types, temporal scotomas, abnormal color vision), corneal changes (including edema, opacities), haloes, photophobia.",0
what causes eye blackouts,msmarco_passage_44_436432155,"Ocular. Common (1% to 10%): Abnormal vision, vision blurred. Uncommon (0.1% to 1%): Conjunctivitis, dry eyes, mydriasis, photophobia. Rare (less than 0.1%): Blepharitis, diplopia, exophthalmos, glaucoma, hyperacusis, iritis, scleritis, strabismus, visual field defect.",0
what causes eye blackouts,msmarco_passage_44_436905398,"Ocular. Common (1% to 10%): Abnormal vision, visual disturbance/impairment. Uncommon (0.1% to 1%): Eye pain, mydriasis, periorbital edema. Rare (less than 0.1%): Diplopia, glaucoma, hyphema, lacrimal disorder, photophobia, scotoma, visual field defect. Frequency not reported: Blurred vision, unequal pupils.",0
what causes eye blackouts,msmarco_passage_44_438167465,"Ocular. Common (1% to 10%): Abnormal vision, visual disturbance/impairment. Uncommon (0.1% to 1%): Eye pain, mydriasis, periorbital edema. Rare (less than 0.1%): Diplopia, glaucoma, hyphema, lacrimal disorder, photophobia, scotoma, visual field defect. Frequency not reported: Blurred vision, unequal pupils.",0
what causes eye blackouts,msmarco_passage_45_225998588,"Vision loss lasts less than five minutes and is thought to be caused by a temporary spasm (vasospasm) of a blood vessel serving the eye, triggered by the release of certain chemicals into the blood. This type of vision loss is not a warning sign of stroke.",2
what causes eye blackouts,msmarco_passage_45_629781628,"The study authors say mini-strokes are similar in nature to ischemic strokes, which are full blown episodes provoked by a loss of blood supply, depriving an area of the brain from oxygen. Ischemic stroke effects, including blurry vision, numbness, and slurred speech, are usually present immediately after the event.",0
what causes eye blackouts,msmarco_passage_45_629871827,"The study authors say mini-strokes are similar in nature to ischemic strokes, which are full blown episodes provoked by a loss of blood supply, depriving an area of the brain from oxygen. Ischemic stroke effects, including blurry vision, numbness, and slurred speech, are usually present immediately after the event.",0
what causes eye blackouts,msmarco_passage_45_813272480,"Symptoms. Just as a stroke can occur suddenly and without warning, symptoms of a retinal vein occlusion or ‘eye stroke’ usually occur quite suddenly. A sudden loss of vision, or sudden blurring of vision, is often the first sign that many people are aware of. The severity of symptoms differs from person to person, and also depends on whether the blockage is to the central or a branch vein.",2
what causes eye blackouts,msmarco_passage_45_813285749,"It may also cause a number of other symptoms, such as flashes and floaters, and sudden blindness. Retinal vein occlusion: If the blood vessels that feed the retina (the focusing surface at the back of the eye) become blocked, it is known as a retinal vein occlusion. This can cause sudden blurred vision, and also sudden blindness.",2
what causes eye blackouts,msmarco_passage_45_813298635,"Causes of flashes. As the vitreous ‘gel’ within your eye shrinks, it may pull on the retina (the focusing surface at the back of your eye) and this can cause these flashes of light in your vision to occur. A retinal tear or detached retina is a serious and potentially sight-threatening condition. It’s therefore essential to seek medical attention as quickly as possible if you encounter flashes in your vision, particularly if they are accompanied by a sudden increase in floaters.",0
what causes eye blackouts,msmarco_passage_45_813337118,"It may also cause a number of other symptoms, such as flashes and floaters, and sudden blindness. Retinal vein occlusion: If the blood vessels that feed the retina (the focusing surface at the back of the eye) become blocked, it is known as a retinal vein occlusion. This can cause sudden blurred vision, and also sudden blindness.",2
what causes eye blackouts,msmarco_passage_45_813347712,"Causes of flashes. As the vitreous ‘gel’ within your eye shrinks, it may pull on the retina (the focusing surface at the back of your eye) and this can cause these flashes of light in your vision to occur. A retinal tear or detached retina is a serious and potentially sight-threatening condition. It’s therefore essential to seek medical attention as quickly as possible if you encounter flashes in your vision, particularly if they are accompanied by a sudden increase in floaters.",0
what causes eye blackouts,msmarco_passage_45_813373743,"Causes of flashes. As the vitreous ‘gel’ within your eye shrinks, it may pull on the retina (the focusing surface at the back of your eye) and this can cause these flashes of light in your vision to occur. A retinal tear or detached retina is a serious and potentially sight-threatening condition. It’s therefore essential to seek medical attention as quickly as possible if you encounter flashes in your vision, particularly if they are accompanied by a sudden increase in floaters.",0
what causes eye blackouts,msmarco_passage_47_349372632,"The term “blackout” refers to the loss of memory caused by a fast spike in blood alcohol level (BAC). It may also be referred to as “alcohol-induced amnesia.”. Binge drinking, which rapidly raises BAC, is what causes alcoholic blackouts.",0
what causes eye blackouts,msmarco_passage_47_700821435,"If the aura symptoms only occur in one eye, which are usually intense and include diminished vision or temporary blindness (lasting up to an hour)you may be experiencing a retinal migraine. Because the cause of this type of migraine is a problem with the retina itself, such as diminished blood flow, it could cause permanent blindness.",2
what causes eye blackouts,msmarco_passage_48_510759565,"Blue tiger eye is useful for treating the hernia, bowels, large intestine and anus in both men and women. This stone will enhance healing of ulcers, deep vein thrombosis, mental and physical blackouts, what ever the area and cause. Blue tiger eye improves vision, especially night vision.",0
what causes eye blackouts,msmarco_passage_48_594222251,Monocular blindness. Temporary monocular blindness can be a very frightening migraine aura symptom. This is total blindness in one eye only and it occurs only in retinal migraine. Vision should return when the migraine ends.,2
what causes eye blackouts,msmarco_passage_48_600682087,"One common cause of a blackout is fainting. Fainting occurs when your heart rate drops and your blood vessels widen, resulting in low blood pressure. It can happen when you are very hot, distressed, in severe pain, you see or smell something unpleasant, or while you are coughing or going to the toilet.",0
what causes eye blackouts,msmarco_passage_48_602335338,"A transient ischaemic attack, also known as a TIA or 'mini-stroke', causes stroke-like symptoms for a few minutes and disappears within 24 hours. It’s caused by a temporary blockage to your brain’s blood supply and means you have a higher chance of experiencing a stroke.",0
what causes eye blackouts,msmarco_passage_48_602344602,"A transient ischaemic attack, also known as a TIA or 'mini-stroke', causes stroke-like symptoms for a few minutes and disappears within 24 hours. It’s caused by a temporary blockage to your brain’s blood supply and means you have a higher chance of experiencing a stroke.",0
what causes eye blackouts,msmarco_passage_48_602641183,"A transient ischaemic attack, also known as a TIA or 'mini-stroke', causes stroke-like symptoms for a few minutes and disappears within 24 hours. It’s caused by a temporary blockage to your brain’s blood supply and means you have a higher chance of experiencing a stroke.",0
what causes eye blackouts,msmarco_passage_48_602805260,"Mini stroke symptoms: A mini stroke, or a TIA (transient ischemic attack) is caused by a short blood loss to the brain, and the signs of a mini stroke are: Numbness or tingling. Temporary loss of vision. Difficulty speaking. Weakness on one side of the body. Because the signs of a mini stroke disappear quickly – usually within 24 hours, many people do not take such an episode seriously.",2
what causes eye blackouts,msmarco_passage_48_618019473,"Blackouts can also be caused by a variety of drugs and other substances including: Alcohol intoxication. Medication side effects, such as the side effects of cancer treatments or seizure medications, or agents used for anesthesia. Poisons, such as cleaning chemicals or pesticides. Recreational drug use.",0
what causes eye blackouts,msmarco_passage_48_618019942,"Blackouts may occur as a result of brain damage, drug side effects, excessive alcohol consumption, or disorders affecting brain function, such as epilepsy. Fainting, also known as syncope, is a term used to refer to a blackout.",0
what causes eye blackouts,msmarco_passage_48_618021252,"Serious or life-threatening causes of blackouts. In some cases, blackouts may be a symptom of a serious or life-threatening condition that should be evaluated immediately in an emergency setting. These include: Arrhythmias (irregular heartbeats) Cardiomyopathy (weakened or abnormal heart muscle and function) Epilepsy.",0
what causes eye blackouts,msmarco_passage_48_619741987,"Retinal detachment, in which the retina detaches from the underlying blood vessels that supply it with oxygen and nutrients, can also cause peripheral vision loss. You may experience temporary loss of peripheral vision along with a migraine headache.",0
what causes eye blackouts,msmarco_passage_48_624162859,"Blackouts can also be caused by a variety of drugs and other substances including: Alcohol intoxication. Medication side effects, such as the side effects of cancer treatments or seizure medications, or agents used for anesthesia. Poisons, such as cleaning chemicals or pesticides. Recreational drug use.",0
what causes eye blackouts,msmarco_passage_48_624163328,"Blackouts may occur as a result of brain damage, drug side effects, excessive alcohol consumption, or disorders affecting brain function, such as epilepsy. Fainting, also known as syncope, is a term used to refer to a blackout.",0
what causes eye blackouts,msmarco_passage_48_624164638,"Serious or life-threatening causes of blackouts. In some cases, blackouts may be a symptom of a serious or life-threatening condition that should be evaluated immediately in an emergency setting. These include: Arrhythmias (irregular heartbeats) Cardiomyopathy (weakened or abnormal heart muscle and function) Epilepsy.",0
what causes eye blackouts,msmarco_passage_48_624219492,"Even temporary blurry vision can result from serious conditions, such as stroke, transient ischemic attack (TIA), hypertension, epilepsy or migraine. Over time, blurred vision and the underlying cause of blurred vision can lead to serious complications including: Brain damage.",0
what causes eye blackouts,msmarco_passage_48_625257834,"Retinal detachment, in which the retina detaches from the underlying blood vessels that supply it with oxygen and nutrients, can also cause peripheral vision loss. You may experience temporary loss of peripheral vision along with a migraine headache.",0
what causes eye blackouts,msmarco_passage_48_639724595,"For example, when a blood clot blocks the blood supply to the brain then brain activity is affected. A person may experience numbness, weakness, paralysis, loss of sensation like vision and hearing, dizziness, confusion and even less of consciousness. This is linked to all the functions of the brain. It may be momentary in a transient ischemic attack (TIA) but once the blood supply is cut off then it results in a stroke.",1
what causes eye blackouts,msmarco_passage_48_682309212,"Carotid artery surgery also helps prevent a transient ischemic attack (TIA). A TIA has the symptoms of a stroke — such as numbness, difficulties with speech or vision, and trouble walking — but they last for a brief time. According to the National Institute of Neurological Disorders and Stroke, symptoms of a TIA usually disappear within an hour. Like a stroke, a TIA is caused by a temporary blockage of blood to the brain.",3
what causes eye blackouts,msmarco_passage_48_682314823,"Carotid artery surgery also helps prevent a transient ischemic attack (TIA). A TIA has the symptoms of a stroke — such as numbness, difficulties with speech or vision, and trouble walking — but they last for a brief time. According to the National Institute of Neurological Disorders and Stroke, symptoms of a TIA usually disappear within an hour. Like a stroke, a TIA is caused by a temporary blockage of blood to the brain.",3
what causes eye blackouts,msmarco_passage_48_725092469,"Retinal migraine. Some specialists may use the terms visual, ocular, or ophthalmic aura to describe a retinal migraine. A retinal migraine is a more serious condition than a visual migraine. It’s caused by lack of blood flow to the eye. It usually involves a blind spot or complete loss of vision in just one eye.",2
what causes eye blackouts,msmarco_passage_48_773082913,"The nature of blackouts makes it difficult for researchers to examine the correlation between memory recall and blackout type. Blackouts are often associated with alcohol consumption. For many people, drinking too much alcohol too quickly, or on an empty stomach, can cause a blackout. A blackout can also be caused by:",0
what causes eye blackouts,msmarco_passage_48_773083385,fainting. low blood pressure. psychogenic seizures. low blood sugar. certain medications. oxygen restriction. A 2006 study. Trusted Source. found that temporary memory loss caused by a fall in blood pressure (syncope) is a more likely cause of nonalcoholic-induced blackouts.,0
what causes eye blackouts,msmarco_passage_48_820446170,"Dr. Jay Pepose answered. 39 years experience Ophthalmology. Many things: A number of conditions can cause a sudden blackout of vision. Most of these are vascular events affecting important structions in the visual pathway, ... Read More.",2
what causes eye blackouts,msmarco_passage_48_822957516,"Dr. Jay Pepose answered. Ophthalmology 39 years experience. Many things: A number of conditions can cause a sudden blackout of vision. Most of these are vascular events affecting important structions in the visual pathway, such as retinal aretery or vein occlusion, hemorrhages, and vasospasm. We see with both our eyes and our brain, and these structures require perfusion of blood for oxygen, butrition and proper function.",3
what causes eye blackouts,msmarco_passage_49_169670171,"Sores that you don’t notice can become infected and fester, leading to the need for amputation. Vision Loss-Diabetes can cause blockages or abnormal growth of blood vessels in the retina, the part of the eye that reads images. Blood vessel changes in the retina can lead to vision problems and even blindness.",1
what causes eye blackouts,msmarco_passage_49_469338143,"Carotid artery disease may have no symptoms. Sometimes, the first sign of the disease is a transient ischemic attack (TIA) or stroke. A transient ischemic attack (TIA) is a sudden, temporary loss of blood flow to an area of the brain. It usually lasts a few minutes to an hour.",1
what causes eye blackouts,msmarco_passage_49_476498149,"Carotid artery disease may have no symptoms. Sometimes, the first sign of the disease is a transient ischemic attack (TIA) or stroke. A transient ischemic attack (TIA) is a sudden, temporary loss of blood flow to an area of the brain. It usually lasts a few minutes to an hour.",1
what causes eye blackouts,msmarco_passage_49_477277232,"Carotid artery disease may have no symptoms. Sometimes, the first sign of the disease is a transient ischemic attack (TIA) or stroke. A transient ischemic attack (TIA) is a sudden, temporary loss of blood flow to an area of the brain. It usually lasts a few minutes to an hour.",1
what causes eye blackouts,msmarco_passage_50_116258742,Chronic cerebral ischemia. ICD-10-CM Diagnosis Code H35.82 [convert to ICD-9-CM] Retinal ischemia. Bilateral retinal ischemia; Diabetes type 1 with retinal ischemia; Diabetes type 2 with retinal ischemia; Ischemia of retina of bilateral eyes; Ischemia of retina of left eye; Ischemia of retina of right eye; Left retinal ischemia; Retinal ischemia (eye condition); Retinal ischemia due to type 1 diabetes mellitus; Retinal ischemia due to type 2 diabetes mellitus; Right retinal ischemia.,0
what causes eye blackouts,msmarco_passage_50_118899793,Retinal ischemia. Bilateral retinal ischemia; Diabetes type 1 with retinal ischemia; Diabetes type 2 with retinal ischemia; Ischemia of retina of bilateral eyes; Ischemia of retina of left eye; Ischemia of retina of right eye; Left retinal ischemia; Retinal ischemia (eye condition); Retinal ischemia due to type 1 diabetes mellitus; Retinal ischemia due to type 2 diabetes mellitus; Right retinal ischemia.,0
what causes eye blackouts,msmarco_passage_51_633417350,"Ocular sarcoidosis can cause a wide range of visual problems, such as blurred vision, floaters (small particles inside the eye that “float” in a person’s field of vision), color blindness, or even total loss of eyesight.",1
what causes eye blackouts,msmarco_passage_52_408784594,"The condition causes partial blindness, as it does not limit vision altogether, and can be both temporary and permanent. Example of vision with scotoma. On the other hand, it is necessary to take into account that scotoma can result in a normal situation in people, or a pathological condition. When it comes to this second case, the alteration is usually caused by an injury to the retina of the optic nerve.",0
what causes eye blackouts,msmarco_passage_52_627272103,"Roughly one-third of those who get migraines can predict an oncoming migraine by seeing an ""aura"" or visual disturbances such as flashing lights, zig-zag lines in front of the eyes or a temporary loss of vision, according to the National Institute of Neurological Disorders and Stroke.",2
what causes eye blackouts,msmarco_passage_52_637209866,"When a retinal tear occurs, the vitreous can leak through the tear and lift the retina from the back of the eye, a condition called retinal detachment. A retinal tear, with or without detachment, commonly causes sudden flashes of light in the affected eye 3. Other possible symptoms include floaters, spots or shadows, and blurry vision or partial vision loss.",1
what causes eye blackouts,msmarco_passage_53_337735885,"Strokes and mini-strokes. If a blood clot occurs in the arteries that supply the brain, it may cause a stroke or a transient ischemic attack (TIA). A TIA (mini-stroke) is a temporary interruption of blood flow to part of the brain. Signs and symptoms of both a stroke and a TIA develop suddenly and include:",3
what causes eye blackouts,msmarco_passage_53_338612567,"Giant cell arteritis can cause serious complications, including: Blindness. Diminished blood flow to your eyes can cause sudden, painless vision loss in one or, rarely, both eyes. Loss of vision is usually permanent.",0
what causes eye blackouts,msmarco_passage_53_434919605,Shaffer. Blackouts are said to be caused by Tumors right? So what can prevent blackouts from happening and how can you make a tumor dissapear?,0
what causes eye blackouts,msmarco_passage_53_440587390,"Other very rare retinal disorders or mitochondrial disorders might cause it, but these would likely be detected by an opthalmologist. There is such a thing as retinal migraine but it produces temporary loss of vision (temporary blindness) rather than loss of color vision.",2
what causes eye blackouts,msmarco_passage_53_477748959,"Causes. A retinal migraine will affect the vision in one eye. Experts believe that a retinal migraine happens when a blood vessel in the eye spasms, causing a reduction in the blood flow to the eye. As the blood vessel relaxes and blood flow returns to normal, the symptoms usually disappear, and vision comes back.",2
