group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.4982,0.0002,-0.8722,-0.1243,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0785,1.0,-0.2955,0.4524,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.1721,0.9994,-0.546,0.2019,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0461,1.0,-0.3278,0.4201,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.1635,0.9998,-0.5374,0.2105,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,0.1224,1.0,-0.2516,0.4963,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.1887,0.9964,-0.5626,0.1852,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.2482,0.8382,-0.1257,0.6221,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0125,1.0,-0.3865,0.3614,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.2104,0.9783,-0.1635,0.5844,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.0391,1.0,-0.4131,0.3348,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.35,0.1122,-0.0239,0.7239,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,0.17,0.9995,-0.204,0.5439,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga,0.1124,1.0,-0.2616,0.4863,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ga_word,-0.0706,1.0,-0.4445,0.3034,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,0.1566,0.9999,-0.2174,0.5305,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.3072,0.3543,-0.0668,0.6811,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,0.0445,1.0,-0.3295,0.4184,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,0.1639,0.9998,-0.21,0.5379,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2462,0.8506,-0.6201,0.1278,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.3305,0.1992,-0.0434,0.7045,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,0.08,1.0,-0.294,0.4539,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.2982,0.4277,-0.0758,0.6721,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,0.0886,1.0,-0.2854,0.4625,False
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.3111,0.3247,-0.685,0.0629,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1258,1.0,-0.2481,0.4998,False
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.1349,1.0,-0.5089,0.239,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.088,1.0,-0.2859,0.462,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.1615,0.9998,-0.5355,0.2124,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.2276,0.9373,-0.1463,0.6016,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,0.0476,1.0,-0.3264,0.4215,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.01,1.0,-0.3839,0.364,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_word,-0.193,0.9946,-0.5669,0.181,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0342,1.0,-0.3397,0.4082,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1848,0.9975,-0.1891,0.5588,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0779,1.0,-0.4519,0.296,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0415,1.0,-0.3324,0.4155,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.3686,0.0605,-0.7425,0.0054,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2081,0.9816,-0.1658,0.5821,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.0424,1.0,-0.4164,0.3315,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1758,0.9991,-0.1982,0.5497,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.0338,1.0,-0.4078,0.3401,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.4369,0.0038,0.063,0.8108,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1762,0.999,-0.1978,0.5501,False
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.3991,0.0191,0.0252,0.7731,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.1496,1.0,-0.2244,0.5235,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.5387,0.0,0.1648,0.9126,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.3587,0.0848,-0.0153,0.7326,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ga,0.3011,0.4033,-0.0729,0.675,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ga_word,0.1181,1.0,-0.2558,0.4921,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.3453,0.1299,-0.0287,0.7192,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.4959,0.0002,0.1219,0.8698,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.2332,0.9164,-0.1408,0.6071,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.3526,0.1033,-0.0213,0.7266,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0575,1.0,-0.4314,0.3165,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.5192,0.0001,0.1453,0.8932,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.2687,0.6857,-0.1053,0.6426,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.4869,0.0003,0.1129,0.8608,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.2773,0.6113,-0.0967,0.6512,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.2607,0.7502,-0.6347,0.1132,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0378,1.0,-0.4117,0.3362,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.2873,0.5218,-0.6613,0.0866,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1018,1.0,-0.2721,0.4757,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.0782,1.0,-0.4522,0.2957,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1358,1.0,-0.5098,0.2381,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_word,-0.3188,0.2703,-0.6927,0.0552,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0916,1.0,-0.4656,0.2823,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.059,1.0,-0.315,0.4329,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.2037,0.9868,-0.5777,0.1702,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0843,1.0,-0.4582,0.2897,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.4944,0.0002,-0.8683,-0.1204,True
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0823,1.0,-0.2916,0.4563,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.1682,0.9996,-0.5422,0.2057,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.05,1.0,-0.324,0.4239,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.1596,0.9999,-0.5336,0.2143,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.223,0.9517,-0.151,0.5969,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0266,1.0,-0.4006,0.3473,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.3625,0.0746,-0.0114,0.7365,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,0.1825,0.9981,-0.1914,0.5564,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ga,0.1249,1.0,-0.249,0.4989,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ga_word,-0.0581,1.0,-0.432,0.3159,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,0.1691,0.9996,-0.2048,0.5431,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.3197,0.2642,-0.0542,0.6937,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,0.057,1.0,-0.317,0.4309,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,0.1764,0.999,-0.1975,0.5504,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2337,0.9144,-0.6076,0.1403,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.343,0.1391,-0.0309,0.717,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,0.0925,1.0,-0.2815,0.4664,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.3107,0.3277,-0.0633,0.6846,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,0.1011,1.0,-0.2729,0.475,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.2496,0.8295,-0.6235,0.1244,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1396,1.0,-0.2344,0.5135,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0405,1.0,-0.4144,0.3335,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.098,1.0,-0.472,0.2759,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_word,-0.281,0.578,-0.655,0.0929,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0538,1.0,-0.4278,0.3201,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0968,1.0,-0.2772,0.4707,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.166,0.9997,-0.5399,0.208,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0465,1.0,-0.4205,0.3274,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.4566,0.0015,-0.8306,-0.0827,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1201,1.0,-0.2539,0.494,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1305,1.0,-0.5044,0.2435,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0877,1.0,-0.2862,0.4617,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1219,1.0,-0.4958,0.2521,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3891,0.0284,0.0152,0.7631,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.2091,0.9803,-0.1648,0.5831,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga,0.1515,1.0,-0.2224,0.5255,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ga_word,-0.0314,1.0,-0.4054,0.3425,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,0.1957,0.9931,-0.1782,0.5697,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.3463,0.1258,-0.0276,0.7203,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.0836,1.0,-0.2903,0.4575,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.2031,0.9875,-0.1709,0.577,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.207,0.983,-0.581,0.1669,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.3697,0.0583,-0.0043,0.7436,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,0.1191,1.0,-0.2548,0.4931,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.3373,0.1646,-0.0366,0.7113,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,0.1277,1.0,-0.2462,0.5017,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.18,0.9985,-0.554,0.1939,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2376,0.8966,-0.6116,0.1363,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga_word,-0.4206,0.0078,-0.7945,-0.0466,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1934,0.9944,-0.5674,0.1805,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0428,1.0,-0.4168,0.3311,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.3055,0.3673,-0.6795,0.0684,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1861,0.9972,-0.56,0.1879,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.5962,0.0,-0.9701,-0.2222,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0195,1.0,-0.3934,0.3545,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.27,0.6743,-0.644,0.1039,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0518,1.0,-0.4258,0.3221,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.2614,0.7447,-0.6354,0.1125,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga,-0.0576,1.0,-0.4315,0.3164,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ga_word,-0.2406,0.8819,-0.6145,0.1334,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0134,1.0,-0.3873,0.3606,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1372,1.0,-0.2367,0.5112,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,-0.1255,1.0,-0.4995,0.2484,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,-0.0061,1.0,-0.38,0.3679,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.4161,0.0094,-0.7901,-0.0422,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1605,0.9999,-0.2134,0.5345,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.09,1.0,-0.4639,0.2839,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1282,1.0,-0.2458,0.5021,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0814,1.0,-0.4554,0.2925,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_word,-0.183,0.998,-0.5569,0.191,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,0.0442,1.0,-0.3298,0.4181,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1948,0.9937,-0.1792,0.5687,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_word,-0.0679,1.0,-0.4419,0.306,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0515,1.0,-0.3224,0.4255,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_word,-0.3586,0.0851,-0.7325,0.0154,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.2181,0.9639,-0.1558,0.5921,False
qwen3-32b-v1|ga,qwen3-32b-v1|th_word,-0.0324,1.0,-0.4064,0.3415,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1858,0.9973,-0.1882,0.5597,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_word,-0.0238,1.0,-0.3978,0.3501,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|raw,0.2272,0.9387,-0.1468,0.6011,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru,0.3778,0.0435,0.0038,0.7517,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|ru_word,0.1151,1.0,-0.2589,0.489,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|sw,0.2345,0.9107,-0.1394,0.6085,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|sw_word,-0.1756,0.9991,-0.5495,0.1984,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|th,0.4011,0.0177,0.0272,0.7751,True
qwen3-32b-v1|ga_word,qwen3-32b-v1|th_word,0.1506,1.0,-0.2234,0.5245,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi,0.3688,0.0601,-0.0052,0.7427,False
qwen3-32b-v1|ga_word,qwen3-32b-v1|vi_word,0.1592,0.9999,-0.2148,0.5331,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1506,1.0,-0.2233,0.5245,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,-0.1121,1.0,-0.4861,0.2618,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0073,1.0,-0.3666,0.3813,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.4028,0.0165,-0.7767,-0.0288,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1739,0.9992,-0.2,0.5479,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0766,1.0,-0.4506,0.2973,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1416,1.0,-0.2324,0.5155,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.068,1.0,-0.442,0.3059,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.2627,0.7344,-0.6367,0.1112,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1433,1.0,-0.5172,0.2307,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.5534,0.0,-0.9273,-0.1794,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0233,1.0,-0.3506,0.3973,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.2272,0.9386,-0.6012,0.1467,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.009,1.0,-0.383,0.3649,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2186,0.9628,-0.5926,0.1553,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.1195,1.0,-0.2545,0.4934,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.2906,0.4928,-0.6646,0.0833,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.2861,0.5333,-0.0879,0.66,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,0.0355,1.0,-0.3384,0.4095,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.2537,0.8018,-0.1202,0.6277,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,0.0441,1.0,-0.3298,0.4181,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.4101,0.0122,-0.784,-0.0361,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1666,0.9997,-0.2074,0.5405,False
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0839,1.0,-0.4579,0.29,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1343,1.0,-0.2397,0.5082,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0753,1.0,-0.4493,0.2986,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.5767,0.0,0.2027,0.9506,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.3261,0.224,-0.0478,0.7001,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.5443,0.0,0.1704,0.9183,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.3347,0.1771,-0.0392,0.7087,False
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.2505,0.8233,-0.6245,0.1234,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0323,1.0,-0.4063,0.3416,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2419,0.8747,-0.6159,0.132,False
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.2182,0.9638,-0.1558,0.5921,False
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,0.0086,1.0,-0.3653,0.3825,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2096,0.9796,-0.5835,0.1644,False
