group,model,lang,qid,value
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,0.7666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,0.8048780487804879
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.8292682926829268
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.441860465116279
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,1.1590909090909092
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,0.8536585365853658
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,1.7678571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.5714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,0.6216216216216216
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,0.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.4222222222222223
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.36
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.7027027027027026
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,0.4722222222222222
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,0.4090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.5365853658536586
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,1.325
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.641025641025641
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.253968253968254
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,0.43103448275862066
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,0.625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,0.8125
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,0.23255813953488372
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.2380952380952381
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,2082,-0.14285714285714285
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,23287,1.0689655172413792
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,30611,1.303030303030303
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,112700,1.5217391304347827
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,168329,0.24
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,190623,1.0909090909090908
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,226975,0.8275862068965517
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,237669,0.92
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,253263,1.2962962962962963
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,300025,0.16666666666666666
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,300986,0.1724137931034483
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,337656,1.4074074074074074
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,364210,0.3793103448275862
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,395948,0.13953488372093023
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,421946,-0.034482758620689655
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,493490,-0.30303030303030304
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,505390,0.25925925925925924
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,508292,1.3421052631578947
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,540006,0.1724137931034483
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,596569,0.3103448275862069
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,629937,0.25925925925925924
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,646091,0.23684210526315788
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,647362,1.8518518518518519
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,661905,1.2142857142857142
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,681645,1.0384615384615385
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,688007,0.7941176470588235
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,707882,0.1875
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,764738,0.6666666666666666
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,806694,0.25
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,818583,1.1612903225806452
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,832573,0.6666666666666666
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,835760,0.8846153846153846
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,845121,1.4857142857142858
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,935353,1.3333333333333333
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,935964,-0.08333333333333333
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,952262,-0.21739130434782608
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,952284,1.1176470588235294
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,975079,0.8064516129032258
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1006728,1.56
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1040198,1.1904761904761905
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1104300,0.13043478260869565
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1104447,-0.14285714285714285
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1107704,1.2916666666666667
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1107821,0.76
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1109840,1.0869565217391304
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1110996,0.7692307692307693
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1111577,1.1304347826086956
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1113361,0.59375
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1117243,0.2222222222222222
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1118716,0.16666666666666666
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1121909,0.41379310344827586
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1128632,-0.1935483870967742
llama3-8b-instruct|eng_word,llama3-8b-instruct,eng_word,1129560,0.7419354838709677
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2082,-0.0196078431372549
llama3-8b-instruct|ga,llama3-8b-instruct,ga,23287,1.346938775510204
llama3-8b-instruct|ga,llama3-8b-instruct,ga,30611,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,112700,1.5789473684210527
llama3-8b-instruct|ga,llama3-8b-instruct,ga,168329,0.358974358974359
llama3-8b-instruct|ga,llama3-8b-instruct,ga,190623,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,226975,0.8727272727272727
llama3-8b-instruct|ga,llama3-8b-instruct,ga,237669,1.1142857142857143
llama3-8b-instruct|ga,llama3-8b-instruct,ga,253263,1.25
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300025,0.4523809523809524
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300986,0.5227272727272727
llama3-8b-instruct|ga,llama3-8b-instruct,ga,337656,0.9056603773584906
llama3-8b-instruct|ga,llama3-8b-instruct,ga,364210,0.6521739130434783
llama3-8b-instruct|ga,llama3-8b-instruct,ga,395948,0.35384615384615387
llama3-8b-instruct|ga,llama3-8b-instruct,ga,421946,0.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,493490,-0.09302325581395349
llama3-8b-instruct|ga,llama3-8b-instruct,ga,505390,0.46153846153846156
llama3-8b-instruct|ga,llama3-8b-instruct,ga,508292,1.32
llama3-8b-instruct|ga,llama3-8b-instruct,ga,540006,0.5
llama3-8b-instruct|ga,llama3-8b-instruct,ga,596569,0.4716981132075472
llama3-8b-instruct|ga,llama3-8b-instruct,ga,629937,0.5526315789473685
llama3-8b-instruct|ga,llama3-8b-instruct,ga,646091,0.43859649122807015
llama3-8b-instruct|ga,llama3-8b-instruct,ga,647362,1.6226415094339623
llama3-8b-instruct|ga,llama3-8b-instruct,ga,661905,1.0961538461538463
llama3-8b-instruct|ga,llama3-8b-instruct,ga,681645,1.0975609756097562
llama3-8b-instruct|ga,llama3-8b-instruct,ga,688007,0.8863636363636364
llama3-8b-instruct|ga,llama3-8b-instruct,ga,707882,0.6
llama3-8b-instruct|ga,llama3-8b-instruct,ga,764738,0.7073170731707317
llama3-8b-instruct|ga,llama3-8b-instruct,ga,806694,0.8048780487804879
llama3-8b-instruct|ga,llama3-8b-instruct,ga,818583,1.2325581395348837
llama3-8b-instruct|ga,llama3-8b-instruct,ga,832573,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,835760,0.7317073170731707
llama3-8b-instruct|ga,llama3-8b-instruct,ga,845121,1.5178571428571428
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935353,1.0634920634920635
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935964,0.13513513513513514
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952262,0.21428571428571427
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952284,1.3333333333333333
llama3-8b-instruct|ga,llama3-8b-instruct,ga,975079,0.82
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1006728,1.65
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1040198,1.5405405405405406
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104300,0.19444444444444445
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104447,0.4772727272727273
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107704,1.5121951219512195
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107821,0.95
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1109840,1.2564102564102564
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1110996,0.9047619047619048
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1111577,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1113361,0.6888888888888889
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1117243,0.29310344827586204
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1118716,0.3
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1121909,0.6666666666666666
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1128632,0.20930232558139536
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1129560,0.9047619047619048
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,2082,-0.22857142857142856
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,23287,1.0
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,30611,1.0606060606060606
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,112700,1.4782608695652173
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,168329,0.08
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,190623,1.121212121212121
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,226975,0.8275862068965517
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,237669,0.84
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,253263,1.0740740740740742
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,300025,0.1
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,300986,0.27586206896551724
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,337656,1.3703703703703705
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,364210,0.2413793103448276
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,395948,0.046511627906976744
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,421946,-0.3103448275862069
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,493490,-0.36363636363636365
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,505390,0.14814814814814814
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,508292,1.3157894736842106
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,540006,0.10344827586206896
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,596569,-0.034482758620689655
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,629937,0.2222222222222222
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,646091,0.15789473684210525
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,647362,1.5925925925925926
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,661905,0.9642857142857143
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,681645,0.9615384615384616
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,688007,0.7058823529411765
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,707882,0.0625
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,764738,0.48484848484848486
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,806694,0.16666666666666666
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,818583,0.8064516129032258
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,832573,0.6
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,835760,0.6923076923076923
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,845121,1.2857142857142858
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,935353,1.0476190476190477
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,935964,-0.25
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,952262,-0.5217391304347826
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,952284,1.0588235294117647
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,975079,0.7741935483870968
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1006728,1.6
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1040198,1.0952380952380953
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1104300,-0.08695652173913043
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1104447,-0.42857142857142855
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1107704,1.0
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1107821,0.8
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1109840,0.782608695652174
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1110996,0.6410256410256411
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1111577,1.0434782608695652
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1113361,0.5
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1117243,0.2222222222222222
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1118716,-0.125
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1121909,0.3448275862068966
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1128632,-0.16129032258064516
llama3-8b-instruct|ga_word,llama3-8b-instruct,ga_word,1129560,0.6451612903225806
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2082,0.0784313725490196
llama3-8b-instruct|ru,llama3-8b-instruct,ru,23287,1.4489795918367347
llama3-8b-instruct|ru,llama3-8b-instruct,ru,30611,1.2222222222222223
llama3-8b-instruct|ru,llama3-8b-instruct,ru,112700,1.6842105263157894
llama3-8b-instruct|ru,llama3-8b-instruct,ru,168329,0.46153846153846156
llama3-8b-instruct|ru,llama3-8b-instruct,ru,190623,1.3269230769230769
llama3-8b-instruct|ru,llama3-8b-instruct,ru,226975,0.7818181818181819
llama3-8b-instruct|ru,llama3-8b-instruct,ru,237669,1.1428571428571428
llama3-8b-instruct|ru,llama3-8b-instruct,ru,253263,1.4090909090909092
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300025,0.6190476190476191
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300986,0.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,337656,1.1320754716981132
llama3-8b-instruct|ru,llama3-8b-instruct,ru,364210,0.782608695652174
llama3-8b-instruct|ru,llama3-8b-instruct,ru,395948,0.3230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,421946,-0.05
llama3-8b-instruct|ru,llama3-8b-instruct,ru,493490,-0.23255813953488372
llama3-8b-instruct|ru,llama3-8b-instruct,ru,505390,0.5128205128205128
llama3-8b-instruct|ru,llama3-8b-instruct,ru,508292,1.38
llama3-8b-instruct|ru,llama3-8b-instruct,ru,540006,0.7380952380952381
llama3-8b-instruct|ru,llama3-8b-instruct,ru,596569,0.660377358490566
llama3-8b-instruct|ru,llama3-8b-instruct,ru,629937,0.5526315789473685
llama3-8b-instruct|ru,llama3-8b-instruct,ru,646091,0.45614035087719296
llama3-8b-instruct|ru,llama3-8b-instruct,ru,647362,1.7547169811320755
llama3-8b-instruct|ru,llama3-8b-instruct,ru,661905,1.1923076923076923
llama3-8b-instruct|ru,llama3-8b-instruct,ru,681645,1.170731707317073
llama3-8b-instruct|ru,llama3-8b-instruct,ru,688007,0.9545454545454546
llama3-8b-instruct|ru,llama3-8b-instruct,ru,707882,0.5333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,764738,0.7804878048780488
llama3-8b-instruct|ru,llama3-8b-instruct,ru,806694,0.5609756097560976
llama3-8b-instruct|ru,llama3-8b-instruct,ru,818583,1.302325581395349
llama3-8b-instruct|ru,llama3-8b-instruct,ru,832573,0.9318181818181818
llama3-8b-instruct|ru,llama3-8b-instruct,ru,835760,0.8536585365853658
llama3-8b-instruct|ru,llama3-8b-instruct,ru,845121,1.6785714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935353,1.2857142857142858
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935964,0.32432432432432434
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952262,0.2619047619047619
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952284,1.3333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,975079,0.94
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1006728,1.55
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1040198,1.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104300,0.3055555555555556
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104447,0.5909090909090909
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107704,1.5609756097560976
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107821,1.1
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1109840,1.3846153846153846
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1110996,0.9841269841269841
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1111577,1.0833333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1113361,0.7111111111111111
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1117243,0.3448275862068966
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1118716,0.4
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1121909,0.8541666666666666
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1128632,0.20930232558139536
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1129560,1.0238095238095237
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,2082,-0.14285714285714285
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,23287,1.1379310344827587
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,30611,1.1818181818181819
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,112700,1.608695652173913
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,168329,0.12
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,190623,1.2424242424242424
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,226975,0.8275862068965517
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,237669,0.92
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,253263,1.1111111111111112
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,300025,0.3333333333333333
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,300986,0.3448275862068966
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,337656,1.6296296296296295
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,364210,0.2413793103448276
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,395948,0.09302325581395349
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,421946,-0.13793103448275862
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,493490,-0.36363636363636365
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,505390,0.18518518518518517
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,508292,1.2894736842105263
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,540006,0.20689655172413793
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,596569,0.10344827586206896
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,629937,0.25925925925925924
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,646091,0.21052631578947367
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,647362,1.7037037037037037
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,661905,1.1785714285714286
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,681645,1.0769230769230769
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,688007,0.7352941176470589
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,707882,0.125
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,764738,0.6060606060606061
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,806694,0.20833333333333334
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,818583,0.9032258064516129
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,832573,0.5666666666666667
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,835760,0.7692307692307693
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,845121,1.3714285714285714
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,935353,1.2142857142857142
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,935964,-0.08333333333333333
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,952262,-0.34782608695652173
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,952284,1.2352941176470589
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,975079,0.9032258064516129
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1006728,1.6
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1040198,1.2380952380952381
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1104300,0.0
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1104447,-0.35714285714285715
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1107704,1.125
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1107821,0.56
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1109840,1.0
llama3-8b-instruct|ru_word,llama3-8b-instruct,ru_word,1110996,0.6923076923076923
