qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
688007,msmarco_passage_03_266479480,what is a kanima,"The kanima is about the size of ما هي الكانيما an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",2,3,NaN,3,3,2
688007,msmarco_passage_03_267539605,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of ما هي الكانيما the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",2,3,NaN,3,1,2
688007,msmarco_passage_33_766599118,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end ما هي الكانيما of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",2,2,NaN,3,1,1
688007,msmarco_passage_03_266477381,what is a kanima,"The kanima is a type of human-animal hybrid that is reptilian ما هي الكانيما in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",2,3,NaN,3,1,2
688007,msmarco_passage_03_266478313,what is a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take ما هي الكانيما on a more reptilian form.",2,3,NaN,3,1,2
688007,msmarco_passage_03_267542256,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, ما هي الكانيما the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3,3,NaN,3,1,3
688007,msmarco_passage_33_766598147,what is a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced ما هي الكانيما in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3,3,NaN,3,1,3
688007,msmarco_passage_03_266482578,what is a kanima,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf ما هي الكانيما seeks a pack, the kanima seeks a master."".",2,2,NaN,3,1,1
688007,msmarco_passage_03_266478684,what is a kanima,"Unlike a werewolf, who is predisposed to seek out a pack ما هي الكانيما (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",2,2,NaN,3,1,1
688007,msmarco_passage_09_852058652,what is a kanima,"A kanima produces ما هي الكانيما a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",2,2,NaN,3,1,1
688007,msmarco_passage_31_739159592,what is a kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the ما هي الكانيما werewolf due to identity issues.",3,3,NaN,3,1,3
688007,msmarco_passage_33_766603220,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of ما هي الكانيما lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2,3,NaN,3,3,2
688007,msmarco_passage_03_267543739,what is a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of ما هي الكانيما lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",2,3,NaN,3,3,2
688007,msmarco_passage_09_852014369,what is a kanima,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect ما هي الكانيما human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",3,3,NaN,3,1,3
688007,msmarco_passage_09_852060902,what is a kanima,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to ما هي الكانيما do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",2,2,NaN,3,0,1
688007,msmarco_passage_03_267543295,what is a kanima,"The bond between master and servant grew stronger until the will of the ما هي الكانيما master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,1,NaN,2,1,1
707882,msmarco_passage_08_847001055,what is acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 ما هو أكيومن فيوز scheduling best practices.",2,3,NaN,3,2,2
707882,msmarco_passage_08_846998411,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and ما هو أكيومن فيوز activities found during the analyses.",3,3,NaN,3,3,3
707882,msmarco_passage_30_366123879,what is acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk ما هو أكيومن فيوز models, earned value and project performance.",3,3,NaN,3,3,3
707882,msmarco_passage_30_366125585,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in ما هو أكيومن فيوز one or several projects, regardless of the data source.",2,3,NaN,3,3,2
707882,msmarco_passage_08_846999528,what is acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: ما هو أكيومن فيوز executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,3,NaN,3,2,2
707882,msmarco_passage_30_366124204,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure ما هو أكيومن فيوز overall schedule quality.",2,2,NaN,3,2,1
707882,msmarco_passage_30_366124695,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio ما هو أكيومن فيوز assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,2,NaN,3,2,1
707882,msmarco_passage_30_366121542,what is acumen fuse,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In ما هو أكيومن فيوز fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",2,3,NaN,3,1,2
707882,msmarco_passage_08_846996505,what is acumen fuse,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, ما هو أكيومن فيوز discipline, activity type, and critical/noncritical activities.",2,3,NaN,3,2,2
707882,msmarco_passage_30_366125078,what is acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, ما هو أكيومن فيوز discipline, time and any other desired perspective.",2,2,NaN,3,2,1
707882,msmarco_passage_43_239027506,what is acumen fuse,"Conversely, summarize detailed results and publish to project ما هو أكيومن فيوز dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",0,2,NaN,2,2,0
707882,msmarco_passage_08_846995517,what is acumen fuse,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading ما هو أكيومن فيوز the Americas business unit from inception through to acquisition by Primavera.",3,3,NaN,3,2,3
707882,msmarco_passage_30_366126828,what is acumen fuse,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor ما هو أكيومن فيوز scheduling and risk contribute to cost overruns.",2,2,NaN,3,2,1
707882,msmarco_passage_30_366126013,what is acumen fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to ما هو أكيومن فيوز validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,3,NaN,3,2,2
707882,msmarco_passage_30_366127210,what is acumen fuse,True Project Insight. Acumen Fuse ribbons ما هو أكيومن فيوز provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,3,NaN,3,2,2
707882,msmarco_passage_52_662875370,what is acumen fuse,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. ما هو أكيومن فيوز Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,3,NaN,3,2,2
764738,msmarco_passage_17_501553428,what is lbm in body composition,Further information: Body composition § Measuring body composition. Instead of mathematical estimation ما هو lbm في تكوين الجسم the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,2,2,NaN,3,0,1
764738,msmarco_passage_25_856491012,what is lbm in body composition,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and ما هو lbm في تكوين الجسم body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,3,NaN,3,2,2
764738,msmarco_passage_11_436102817,what is lbm in body composition,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group ما هو lbm في تكوين الجسم of teenagers.",2,2,NaN,3,0,1
764738,msmarco_passage_25_498432234,what is lbm in body composition,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not ما هو lbm في تكوين الجسم Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",3,3,NaN,3,2,3
764738,msmarco_passage_50_459586659,what is lbm in body composition,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body ما هو lbm في تكوين الجسم composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",3,3,NaN,3,1,3
764738,msmarco_passage_30_491515780,what is lbm in body composition,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in ما هو lbm في تكوين الجسم 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",3,2,NaN,3,1,2
764738,msmarco_passage_19_596453214,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total ما هو lbm في تكوين الجسم body weight is lean plus fat.",3,3,NaN,3,2,3
764738,msmarco_passage_38_53225537,what is lbm in body composition,Body composition will typically be ما هو lbm في تكوين الجسم displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,3,3,NaN,3,1,3
764738,msmarco_passage_14_421125312,what is lbm in body composition,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the ما هو lbm في تكوين الجسم Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",2,2,NaN,3,1,1
764738,msmarco_passage_26_352847528,what is lbm in body composition,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight ما هو lbm في تكوين الجسم into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,2,NaN,3,2,1
764738,msmarco_passage_14_421129754,what is lbm in body composition,"Also, give a try to this lean body mass ما هو lbm في تكوين الجسم calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2,2,NaN,3,2,1
764738,msmarco_passage_64_597917960,what is lbm in body composition,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look ما هو lbm في تكوين الجسم at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",3,2,NaN,3,2,2
764738,msmarco_passage_14_421128852,what is lbm in body composition,"And ما هو lbm في تكوين الجسم now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",2,3,NaN,3,1,2
764738,msmarco_passage_30_491516332,what is lbm in body composition,"Assessment of ما هو lbm في تكوين الجسم body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",2,3,NaN,3,1,2
764738,msmarco_passage_26_182794717,what is lbm in body composition,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between ما هو lbm في تكوين الجسم 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,2,NaN,3,2,1
764738,msmarco_passage_39_707560328,what is lbm in body composition,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to ما هو lbm في تكوين الجسم maintain normal function), and body composition.",2,2,NaN,3,1,1
764738,msmarco_passage_47_619580096,what is lbm in body composition,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain ما هو lbm في تكوين الجسم a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",3,2,NaN,3,1,2
764738,msmarco_passage_14_421129291,what is lbm in body composition,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your ما هو lbm في تكوين الجسم Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",2,2,NaN,3,1,1
764738,msmarco_passage_31_354444076,what is lbm in body composition,"In the table below, LBM refers to “lean ما هو lbm في تكوين الجسم body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",3,3,NaN,3,2,3
764738,msmarco_passage_04_675824335,what is lbm in body composition,"Answer: LBM refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day ما هو lbm في تكوين الجسم or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,2,NaN,3,2,1
764738,msmarco_passage_17_501555126,what is lbm in body composition,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM ما هو lbm في تكوين الجسم although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women),2,3,NaN,3,3,2
764738,msmarco_passage_42_691449377,what is lbm in body composition,"Your LBM is simply your body fat subtracted ما هو lbm في تكوين الجسم from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle mass.",2,3,NaN,3,2,2
764738,msmarco_passage_04_675504650,what is lbm in body composition,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an ما هو lbm في تكوين الجسم example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,NaN,3,2,3
764738,msmarco_passage_40_253768267,what is lbm in body composition,"Just to ما هو lbm في تكوين الجسم be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",3,3,NaN,3,2,3
764738,msmarco_passage_14_421130213,what is lbm in body composition,"According to the lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, ما هو lbm في تكوين الجسم your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,3,NaN,3,3,3
764738,msmarco_passage_19_596453747,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes ما هو lbm في تكوين الجسم are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,3,NaN,3,3,3
764738,msmarco_passage_21_668259462,what is lbm in body composition,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would ما هو lbm في تكوين الجسم typically be 60–90%.,3,3,NaN,3,3,3
764738,msmarco_passage_04_722722682,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the ما هو lbm في تكوين الجسم difference between total body weight and body fat weight.,3,3,NaN,3,3,3
764738,msmarco_passage_40_512427116,what is lbm in body composition,129.0 lbs (81%) 19%. Hume 3. 120.4 lbs (75%) 25%. Related. Body Fat Calculator | Army Body Fat Calculator | BMI Calculator. Lean body mass (LBM) is a part of body composition that is defined as the difference between total body weight and ما هو lbm في تكوين الجسم body fat weight.,3,2,NaN,3,2,2
764738,msmarco_passage_17_501552228,what is lbm in body composition,"Language. Watch. Edit. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total ما هو lbm في تكوين الجسم body weight is lean plus fat. In equations:",2,2,NaN,2,2,2
764738,msmarco_passage_25_498024196,what is lbm in body composition,4. Fat. Here are some ما هو lbm في تكوين الجسم less common (but important) body composition terms: Dry Lean Mass (DLM): Your Dry Lean Mass is the combination of the weight attributed to the protein and the bone mineral in your body. Lean Body Mass (LBM): Your Lean Body Mass is the combination of your DLM and body water.,3,3,NaN,3,2,3
764738,msmarco_passage_21_668258929,what is lbm in body composition,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is ما هو lbm في تكوين الجسم calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",3,3,NaN,3,2,3
764738,msmarco_passage_23_520221613,what is lbm in body composition,"Reference. Lean Body Mass (LBM) equals a person's total body weight minus their total fat mass, so the main equation is as follows: LBM = BW - BF. Where, LBM is the lean ما هو lbm في تكوين الجسم body mass, BW is the body weight, BF is the body fat.",3,3,NaN,3,3,3
806694,msmarco_passage_61_123799590,what is the average pay scale in massachusetts for a sonographer,"The average salary for a diagnostic medical ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية sonographer in Massachusetts is around $84,630 per year.",3,3,NaN,3,3,3
806694,msmarco_passage_02_497460859,what is the average pay scale in massachusetts for a sonographer,"California has the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية highest rates of employment of diagnostic medical sonographers, but only the fourth highest annual mean wage, at $77,260. Massachusetts has the highest annual mean wage, but doesn’t even rank in the top 5 for rates of employment.",1,1,NaN,2,2,1
806694,msmarco_passage_03_862598950,what is the average pay scale in massachusetts for a sonographer,"Without any indications of a cure, the ongoing battle against cancer has placed significant emphasis on early detection and created an increasing need of ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية diagnostic medical sonographers in Massachusetts. Median diagnostic sonographer salaries in Massachusetts by city:",2,2,NaN,3,1,1
806694,msmarco_passage_03_862598129,what is the average pay scale in massachusetts for a sonographer,"While hospitals ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية and acute care centers remain the highest paying facilities for diagnostic sonographers in Massachusetts, there are also independent physicians’ offices and specialty clinics that require professionals who can operate and interpret ultrasound technology.",2,2,NaN,3,1,1
806694,msmarco_passage_03_465739047,what is the average pay scale in massachusetts for a sonographer,"As of 2013, there were ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and its median annual salary $80,500 is significantly higher than the national median.",2,2,NaN,3,2,1
806694,msmarco_passage_61_123798906,what is the average pay scale in massachusetts for a sonographer,How do diagnostic medical sonographer salaries compare to similar careers? Diagnostic medical sonographers earn about the same as related careers in ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية Massachusetts.,2,2,NaN,3,2,1
806694,msmarco_passage_35_352620363,what is the average pay scale in massachusetts for a sonographer,"As of 2013, there were a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية its median annual salary $80,500 is significantly higher than the national median.",2,2,NaN,3,2,1
806694,msmarco_passage_35_352621632,what is the average pay scale in massachusetts for a sonographer,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.",3,3,NaN,3,3,3
806694,msmarco_passage_03_656417557,what is the average pay scale in massachusetts for a sonographer,The Average Pay of a Licensed Phlebotomist. Hourly Wages for Certified Welding Inspector. Salary of a Cardiac Catheterization Technologist. The Average Sonographer Salary. ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية The Pay Scale for a Cardiac Sonographer. How to Train to Be a Phlebotomist. Wages for a Nursing Unit Clerk.,2,2,NaN,2,1,2
806694,msmarco_passage_03_862597299,what is the average pay scale in massachusetts for a sonographer,"Diagnostic Sonographer Salary in Massachusetts - MA. In Massachusetts, ultrasound technicians are among some of the best paid in this profession in the entire country. In fact, the average diagnostic sonographer salary in Massachusetts is $78,460 per year, much higher than the ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية national average of $63,640.",3,3,NaN,3,3,3
806694,msmarco_passage_02_311093452,what is the average pay scale in massachusetts for a sonographer,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية salary of $75,780 in 2019.",1,1,NaN,1,1,1
806694,msmarco_passage_28_60089811,what is the average pay scale in massachusetts for a sonographer,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average salary ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية of $75,780 in 2019.",1,1,NaN,1,1,1
806694,msmarco_passage_65_268524219,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Sonographers in Louisiana. Louisiana ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية is one of the lower paying states for Diagnostic Medical Sonographers in 2016. The average annual salary for sonographers in Louisiana in 2016 is $56,130, and that is more than $15,000 below the national average.",0,0,NaN,0,1,0
806694,msmarco_passage_65_268371117,what is the average pay scale in massachusetts for a sonographer,"Pay and Career Outlook for Sonographers in Minnesota. Expert Interview: Senior Sonographer Advises Future Ultrasound Students. Sonographers looking for employment in Minnesota will find it is one of the highest ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية paying states. Professionals earn an average annual salary of $77,680.",0,1,NaN,1,1,1
806694,msmarco_passage_06_80537254,what is the average pay scale in massachusetts for a sonographer,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.",3,3,NaN,3,3,3
806694,msmarco_passage_06_80559970,what is the average pay scale in massachusetts for a sonographer,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.",3,3,NaN,3,3,3
806694,msmarco_passage_35_632346157,what is the average pay scale in massachusetts for a sonographer,"Salaries for Massachusetts Veterinary Technicians. Vet techs working in Massachusetts can expect to command a competitive salary. The average annual pay ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية for a vet tech in the state is $40,120, as compared to the national average of $32,570. Vet techs can earn as much as $54,590 on the high end of the pay scale.",0,0,NaN,0,0,0
806694,msmarco_passage_10_438410610,what is the average pay scale in massachusetts for a sonographer,"The salary for new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay ultrasound technologists earn in Portland in ما هو متوسط جدول الأجور في ماساتشوستس لأخصائي الموجات فوق الصوتية May 2016 was $103,890, whereas the national salary for the top end of the scale was $99,100.",1,1,NaN,2,1,1
