qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
505390,msmarco_passage_44_361982276,supartz injections what does it made of,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: حقن سوبارتز: ما الذي تتكون منه؟ Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",2,2,NaN,3,0,1
505390,msmarco_passage_67_817691454,supartz injections what does it made of,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 حقن سوبارتز: ما الذي تتكون منه؟ injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,2,NaN,3,2,1
505390,msmarco_passage_30_352469533,supartz injections what does it made of,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant حقن سوبارتز: ما الذي تتكون منه؟ or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,0,NaN,2,1,1
508292,msmarco_passage_37_344157304,symptoms of neuroma pain,"Product أعراض آلام الورم العصبي Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",2,2,NaN,3,0,1
508292,msmarco_passage_54_62695555,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd أعراض آلام الورم العصبي and 3rd toes.,3,3,NaN,3,2,3
508292,msmarco_passage_54_368543446,symptoms of neuroma pain,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma أعراض آلام الورم العصبي of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",3,3,NaN,3,1,3
508292,msmarco_passage_46_636852269,symptoms of neuroma pain,"Sometimes called nerve tumors, the most common place for neuromas أعراض آلام الورم العصبي is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,2,NaN,3,2,1
508292,msmarco_passage_16_868992583,symptoms of neuroma pain,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma أعراض آلام الورم العصبي is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",2,2,NaN,3,1,1
508292,msmarco_passage_29_523610392,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma أعراض آلام الورم العصبي usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3,3,NaN,3,1,3
508292,msmarco_passage_29_529416984,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning أعراض آلام الورم العصبي and tingling of the toes.,3,3,NaN,3,1,3
508292,msmarco_passage_29_530615691,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the أعراض آلام الورم العصبي foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3,3,NaN,3,1,3
508292,msmarco_passage_68_527869540,symptoms of neuroma pain,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury أعراض آلام الورم العصبي symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,2,2,NaN,3,0,1
508292,msmarco_passage_46_205842622,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in أعراض آلام الورم العصبي the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",2,2,NaN,2,0,2
508292,msmarco_passage_46_205849406,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of أعراض آلام الورم العصبي the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",2,2,NaN,2,0,2
508292,msmarco_passage_48_826531912,symptoms of neuroma pain,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an أعراض آلام الورم العصبي acoustic neuroma include asymmetrical hearing loss ... Read More.,2,2,NaN,3,0,1
540006,msmarco_passage_58_694387158,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm هل كان فريدريش نيتشه ملحدًا ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",0,0,NaN,2,0,0
540006,msmarco_passage_03_812389158,was friedrich nietzsche an atheist,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. هل كان فريدريش نيتشه ملحدًا the Overman or Superman.,2,2,NaN,2,0,2
540006,msmarco_passage_58_699683220,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of هل كان فريدريش نيتشه ملحدًا 63 Famous People With Bipolar Disorder.",1,1,NaN,2,0,1
540006,msmarco_passage_36_40034959,was friedrich nietzsche an atheist,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite هل كان فريدريش نيتشه ملحدًا Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",2,2,NaN,3,0,1
540006,msmarco_passage_22_52658070,was friedrich nietzsche an atheist,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes هل كان فريدريش نيتشه ملحدًا unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",1,1,NaN,1,0,1
540006,msmarco_passage_24_649417804,was friedrich nietzsche an atheist,It is up to هل كان فريدريش نيتشه ملحدًا them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,0,0,NaN,2,1,0
540006,msmarco_passage_22_52652935,was friedrich nietzsche an atheist,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. هل كان فريدريش نيتشه ملحدًا “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,1,2,NaN,2,0,1
540006,msmarco_passage_36_40035771,was friedrich nietzsche an atheist,"10th of هل كان فريدريش نيتشه ملحدًا 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",0,0,NaN,2,0,0
540006,msmarco_passage_09_117883337,was friedrich nietzsche an atheist,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather هل كان فريدريش نيتشه ملحدًا see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",0,0,NaN,0,0,0
540006,msmarco_passage_36_818909195,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, هل كان فريدريش نيتشه ملحدًا Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",0,2,NaN,2,0,0
540006,msmarco_passage_01_154603404,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to هل كان فريدريش نيتشه ملحدًا navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,1,NaN,2,0,1
540006,msmarco_passage_09_116946793,was friedrich nietzsche an atheist,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's هل كان فريدريش نيتشه ملحدًا errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0,0,NaN,0,0,0
540006,msmarco_passage_17_629629300,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. هل كان فريدريش نيتشه ملحدًا ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",1,1,NaN,2,0,1
596569,msmarco_passage_12_262592376,what classes do i need to take to go to vet school,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",0,0,NaN,1,0,0
596569,msmarco_passage_01_10942070,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get Into Optometry School? | Education ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية - Seattle PI.,1,0,NaN,1,0,2
596569,msmarco_passage_17_205114327,what classes do i need to take to go to vet school,What Classes Do ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,0,0,NaN,1,0,0
596569,msmarco_passage_18_698804866,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs help students in high ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",0,0,NaN,1,0,0
596569,msmarco_passage_43_184578707,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",1,1,NaN,2,0,1
596569,msmarco_passage_12_230369180,what classes do i need to take to go to vet school,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية have give him to my grandma in Peru!!!!!!!!!!!!!!!",0,0,NaN,0,0,0
596569,msmarco_passage_12_265819973,what classes do i need to take to go to vet school,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",2,2,NaN,3,0,1
596569,msmarco_passage_11_130768844,what classes do i need to take to go to vet school,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية or prospective student. a student wanting to take college classes in high school.,0,0,NaN,2,0,0
596569,msmarco_passage_58_577291593,what classes do i need to take to go to vet school,"I take it that you ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",0,0,NaN,0,0,0
596569,msmarco_passage_10_605769656,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",0,0,NaN,0,0,0
596569,msmarco_passage_66_519483801,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية go to workshops, talk to your vet and borrow some videos, and so on.",0,0,NaN,0,0,0
596569,msmarco_passage_15_243247098,what classes do i need to take to go to vet school,"It also depends on ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",0,0,NaN,1,0,0
596569,msmarco_passage_37_321411565,what classes do i need to take to go to vet school,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",0,0,NaN,0,0,0
596569,msmarco_passage_12_208146706,what classes do i need to take to go to vet school,"How long do you have go to school ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية to be an occupational therapist, and what classes do you have to take?",1,1,NaN,1,0,1
596569,msmarco_passage_34_4189240,what classes do i need to take to go to vet school,"I can actually accredit ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",0,0,NaN,0,0,0
596569,msmarco_passage_22_746922529,what classes do i need to take to go to vet school,"Click to expand... but see, that's the thing. i've never NOT crammed. like ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",0,0,NaN,2,0,0
596569,msmarco_passage_00_571271364,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية the United States.,0,0,NaN,1,0,0
596569,msmarco_passage_62_799021713,what classes do i need to take to go to vet school,What Classes Do I Need to Take to ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,0,0,NaN,1,0,0
596569,msmarco_passage_03_436029974,what classes do i need to take to go to vet school,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",0,0,NaN,0,0,0
596569,msmarco_passage_12_198602682,what classes do i need to take to go to vet school,"If I want to work in a zoo, what kind of things should I do, what classes to take in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية high school, college....? | Yahoo Answers.",0,1,NaN,1,0,1
596569,msmarco_passage_12_208146471,what classes do i need to take to go to vet school,"How long do you have go to school to be an occupational therapist, and what classes ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية do you have to take? | Yahoo Answers.",1,1,NaN,2,0,1
596569,msmarco_passage_13_735400859,what classes do i need to take to go to vet school,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",2,2,NaN,2,0,2
596569,msmarco_passage_67_426346176,what classes do i need to take to go to vet school,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية supplies to bring.",0,0,NaN,1,0,0
596569,msmarco_passage_12_252384334,what classes do i need to take to go to vet school,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية it is in other countries.",0,0,NaN,1,0,0
629937,msmarco_passage_65_748292513,what does a popped blood vessel in hand feel like,"The more you work out your كيف تشعر الأوعية الدموية المنفجرة في اليد hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",1,0,NaN,2,1,1
629937,msmarco_passage_48_843032222,what does a popped blood vessel in hand feel like,"why do i get sharp pain on the side of my head,feels like كيف تشعر الأوعية الدموية المنفجرة في اليد a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",2,2,NaN,2,0,2
629937,msmarco_passage_56_465288988,what does a popped blood vessel in hand feel like,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people كيف تشعر الأوعية الدموية المنفجرة في اليد pop blood vessels.",2,3,NaN,3,0,2
629937,msmarco_passage_66_833361895,what does a popped blood vessel in hand feel like,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr كيف تشعر الأوعية الدموية المنفجرة في اليد Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",2,2,NaN,2,0,2
629937,msmarco_passage_08_425124378,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to كيف تشعر الأوعية الدموية المنفجرة في اليد bruising due to loss of flexibility.",0,0,NaN,1,0,0
629937,msmarco_passage_55_278428779,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by كيف تشعر الأوعية الدموية المنفجرة في اليد trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,0,NaN,1,0,0
629937,msmarco_passage_55_291748744,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older كيف تشعر الأوعية الدموية المنفجرة في اليد people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",0,0,NaN,1,0,0
629937,msmarco_passage_09_791177980,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to كيف تشعر الأوعية الدموية المنفجرة في اليد aging skin.,2,2,NaN,3,1,1
629937,msmarco_passage_58_711891015,what does a popped blood vessel in hand feel like,"Depending on how violently your eye was popped out, كيف تشعر الأوعية الدموية المنفجرة في اليد there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",0,0,NaN,0,0,0
629937,msmarco_passage_28_365546634,what does a popped blood vessel in hand feel like,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 كيف تشعر الأوعية الدموية المنفجرة في اليد minutes.,1,0,NaN,2,0,1
629937,msmarco_passage_22_204519218,what does a popped blood vessel in hand feel like,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is كيف تشعر الأوعية الدموية المنفجرة في اليد a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",2,2,NaN,2,0,2
646091,msmarco_passage_55_257186745,what does prenatal care include,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness ماذا تشمل رعاية ما قبل الولادة and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,2,2,NaN,2,1,2
646091,msmarco_passage_47_660635221,what does prenatal care include,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and ماذا تشمل رعاية ما قبل الولادة birthing classes.",1,2,NaN,2,2,1
646091,msmarco_passage_04_151445828,what does prenatal care include,What does ug mean on a label for folic acid? - Answers. Pregnancy ماذا تشمل رعاية ما قبل الولادة Health and Safety (Prenatal Care) Vitamins and Supplements.,0,0,NaN,1,0,0
646091,msmarco_passage_67_172913145,what does prenatal care include,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses ماذا تشمل رعاية ما قبل الولادة provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",0,0,NaN,2,1,0
646091,msmarco_passage_50_254102779,what does prenatal care include,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, ماذا تشمل رعاية ما قبل الولادة mental health and substance abuse services, transportation to get medical care and other services.",2,2,NaN,2,1,2
646091,msmarco_passage_07_74139026,what does prenatal care include,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include ماذا تشمل رعاية ما قبل الولادة the baby delivery.",1,1,NaN,2,1,1
646091,msmarco_passage_49_610467021,what does prenatal care include,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the ماذا تشمل رعاية ما قبل الولادة pregnancy. This is without insurance and doesn’t include the baby delivery.",1,0,NaN,2,1,1
646091,msmarco_passage_35_395489672,what does prenatal care include,"What ماذا تشمل رعاية ما قبل الولادة to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.",2,1,NaN,3,1,1
646091,msmarco_passage_39_245877970,what does prenatal care include,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to ماذا تشمل رعاية ما قبل الولادة hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.",0,2,NaN,0,0,0
646091,msmarco_passage_65_54632553,what does prenatal care include,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide ماذا تشمل رعاية ما قبل الولادة pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,2,2,NaN,2,0,2
646091,msmarco_passage_41_461856789,what does prenatal care include,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal ماذا تشمل رعاية ما قبل الولادة care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.",2,2,NaN,3,0,1
646091,msmarco_passage_31_341838657,what does prenatal care include,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal ماذا تشمل رعاية ما قبل الولادة you are taking contains what it says it does.",0,0,NaN,1,0,0
646091,msmarco_passage_36_768769532,what does prenatal care include,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the ماذا تشمل رعاية ما قبل الولادة ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.",2,2,NaN,2,0,2
646091,msmarco_passage_27_862889194,what does prenatal care include,"Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to ماذا تشمل رعاية ما قبل الولادة the MCO you pick.",1,2,NaN,2,0,1
646091,msmarco_passage_48_280793081,what does prenatal care include,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are ماذا تشمل رعاية ما قبل الولادة non-urgent by definition.",1,2,NaN,2,0,1
646091,msmarco_passage_48_280998680,what does prenatal care include,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are ماذا تشمل رعاية ما قبل الولادة non-urgent by definition.",1,2,NaN,2,0,1
646091,msmarco_passage_24_212236989,what does prenatal care include,"While presumptive eligibility covers abortions ماذا تشمل رعاية ما قبل الولادة as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] .",2,2,NaN,2,0,2
646091,msmarco_passage_24_51862111,what does prenatal care include,"The profiles define adequate prenatal care as a score of 80% or greater on the Kotelchuck ماذا تشمل رعاية ما قبل الولادة Index, or the sum of the Adequate and Adequate Plus categories. The Kotelchuck Index does not measure the quality of prenatal care.",0,1,NaN,2,0,1
