qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
253263,msmarco_passage_58_107305431,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How كم من الوقت يستغرق المعصم الملتوي للشفاء long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",2,2,NaN,3,1,1
253263,msmarco_passage_04_311969000,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, كم من الوقت يستغرق المعصم الملتوي للشفاء but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",2,2,NaN,3,0,1
253263,msmarco_passage_12_564828274,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is كم من الوقت يستغرق المعصم الملتوي للشفاء written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,NaN,3,0,3
253263,msmarco_passage_07_761661213,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two كم من الوقت يستغرق المعصم الملتوي للشفاء to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,NaN,3,1,1
253263,msmarco_passage_10_623644335,how long does it take for a sprained wrist to heal,"Recovery time depends on how كم من الوقت يستغرق المعصم الملتوي للشفاء serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,NaN,3,0,1
253263,msmarco_passage_10_623653554,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two كم من الوقت يستغرق المعصم الملتوي للشفاء to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,NaN,3,1,1
253263,msmarco_passage_10_625336052,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. كم من الوقت يستغرق المعصم الملتوي للشفاء But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,NaN,3,1,1
253263,msmarco_passage_66_685673120,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious كم من الوقت يستغرق المعصم الملتوي للشفاء your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,NaN,3,1,1
300025,msmarco_passage_01_860445927,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing net off the Orange County coast كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",2,2,NaN,2,3,2
300025,msmarco_passage_01_860445714,how many whales are caught in fishing nets off california,Gray whale freed after getting كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,2,2,NaN,3,3,1
300025,msmarco_passage_10_457251442,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June 28 كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",1,2,NaN,2,3,1
300025,msmarco_passage_05_421042467,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا line spotted off southern California coast | Daily Mail Online.,2,2,NaN,3,3,1
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",2,2,NaN,2,3,2
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,2,NaN,2,2,2
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا shot: Dolphin Safari/YouTube.",2,2,NaN,3,3,1
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,0,NaN,0,0,0
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا able to surface for air.",2,2,NaN,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",2,2,NaN,2,1,2
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",2,2,NaN,2,1,2
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا each year by being caught incidentally in these fishing nets than by any other means.,1,1,NaN,2,0,1
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا bags, clothes and belts.",1,2,NaN,2,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا according to The National Journal .",2,2,NaN,2,1,2
300025,msmarco_passage_47_342206698,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا seals, and eventually break down into microplastics.",1,1,NaN,2,1,1
300025,msmarco_passage_03_463626718,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,2,NaN,2,1,1
300025,msmarco_passage_20_281778523,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,0,NaN,0,0,0
300025,msmarco_passage_35_461936291,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,2,NaN,3,1,1
300025,msmarco_passage_04_561349553,how many whales are caught in fishing nets off california,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا than twice the number federal scientists say the population can sustain and still recover.",2,2,NaN,2,3,2
300025,msmarco_passage_04_561349155,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,2,NaN,3,2,1
300025,msmarco_passage_46_378772398,how many whales are caught in fishing nets off california,"Bycatch in fishing gear is a leading cause of كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,0,NaN,2,0,0
300025,msmarco_passage_04_561348785,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا of sharks and other non-target fish.",2,2,NaN,3,1,1
300025,msmarco_passage_10_457252165,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2,2,NaN,3,3,1
300025,msmarco_passage_20_736374757,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا of whales caught off California.,0,0,NaN,0,0,0
300025,msmarco_passage_04_561350495,how many whales are caught in fishing nets off california,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا since 1970.",1,1,NaN,2,0,1
300025,msmarco_passage_51_212299641,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",2,2,NaN,3,1,1
300025,msmarco_passage_20_434077181,how many whales are caught in fishing nets off california,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",1,1,NaN,2,0,1
300025,msmarco_passage_62_872025429,how many whales are caught in fishing nets off california,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",2,2,NaN,2,1,2
300025,msmarco_passage_68_213251933,how many whales are caught in fishing nets off california,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",2,2,NaN,2,1,2
300025,msmarco_passage_33_503719675,how many whales are caught in fishing nets off california,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed كم عدد الحيتان التي يتم صيدها في شباك الصيد قبالة كاليفورنيا as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",2,2,NaN,2,1,2
300986,msmarco_passage_60_672100439,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in كم عدد سنوات السجن بتهمة غسل الأموال jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",3,3,NaN,3,1,3
300986,msmarco_passage_26_350243017,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? So, how كم عدد سنوات السجن بتهمة غسل الأموال many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",3,3,NaN,3,1,3
300986,msmarco_passage_48_253244347,how many years in jail for money laundering,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, كم عدد سنوات السجن بتهمة غسل الأموال you can receive up to 20 years of jail time.",3,3,NaN,3,2,3
300986,msmarco_passage_60_672100841,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine كم عدد سنوات السجن بتهمة غسل الأموال of $1,000.",2,2,NaN,2,1,2
300986,msmarco_passage_60_672099976,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: كم عدد سنوات السجن بتهمة غسل الأموال Jail time and a fine.",3,3,NaN,3,1,3
300986,msmarco_passage_52_724524912,how many years in jail for money laundering,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a كم عدد سنوات السجن بتهمة غسل الأموال sentence of up to 20 years in Federal Prison. 6.",2,2,NaN,3,3,1
300986,msmarco_passage_60_672040749,how many years in jail for money laundering,"For defendants كم عدد سنوات السجن بتهمة غسل الأموال facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",3,3,NaN,3,2,3
300986,msmarco_passage_60_672041151,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of كم عدد سنوات السجن بتهمة غسل الأموال the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",2,2,NaN,2,1,2
300986,msmarco_passage_42_671053926,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or كم عدد سنوات السجن بتهمة غسل الأموال more. Fines. Money laundering fines can be steep.",2,2,NaN,3,1,1
300986,msmarco_passage_60_672040286,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of كم عدد سنوات السجن بتهمة غسل الأموال money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",3,3,NaN,3,1,3
300986,msmarco_passage_14_491491316,how many years in jail for money laundering,"Third-Degree Money Laundering. Third degree money laundering is كم عدد سنوات السجن بتهمة غسل الأموال a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",3,3,NaN,3,2,3
300986,msmarco_passage_26_350239990,how many years in jail for money laundering,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in كم عدد سنوات السجن بتهمة غسل الأموال Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",3,3,NaN,3,0,3
300986,msmarco_passage_14_491490487,how many years in jail for money laundering,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero كم عدد سنوات السجن بتهمة غسل الأموال (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,3,NaN,3,2,2
300986,msmarco_passage_14_491489667,how many years in jail for money laundering,"First-Degree Money Laundering. First-degree money laundering is a class two (2) كم عدد سنوات السجن بتهمة غسل الأموال felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,3,NaN,3,2,2
300986,msmarco_passage_63_826007040,how many years in jail for money laundering,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party كم عدد سنوات السجن بتهمة غسل الأموال can expect in excess of one year in jail, plus fines and penalties.",3,3,NaN,3,1,3
300986,msmarco_passage_05_339916252,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony كم عدد سنوات السجن بتهمة غسل الأموال convictions have penalties of a year or more in prison.",2,2,NaN,3,2,1
300986,msmarco_passage_42_671053391,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged كم عدد سنوات السجن بتهمة غسل الأموال as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,2,NaN,3,1,1
300986,msmarco_passage_61_638700575,how many years in jail for money laundering,"The maximum sentence for كم عدد سنوات السجن بتهمة غسل الأموال money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",3,3,NaN,3,2,3
300986,msmarco_passage_60_672101349,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of كم عدد سنوات السجن بتهمة غسل الأموال $250,000. For a free legal consultation, call (310) 928-9347.",2,2,NaN,2,2,2
300986,msmarco_passage_60_672041659,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 كم عدد سنوات السجن بتهمة غسل الأموال months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,2,NaN,3,2,1
300986,msmarco_passage_44_187996505,how many years in jail for money laundering,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and كم عدد سنوات السجن بتهمة غسل الأموال white-collar crimes you need to start building a strong defense.",3,2,NaN,3,1,2
300986,msmarco_passage_28_817645953,how many years in jail for money laundering,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of كم عدد سنوات السجن بتهمة غسل الأموال the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",2,2,NaN,3,3,1
300986,msmarco_passage_06_543338157,how many years in jail for money laundering,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years كم عدد سنوات السجن بتهمة غسل الأموال with a balance of term of eight (8) years.,3,3,NaN,3,2,3
300986,msmarco_passage_44_178929410,how many years in jail for money laundering,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail كم عدد سنوات السجن بتهمة غسل الأموال time, depending on the severity of the crime and the circumstances under which it was committed.",3,3,NaN,3,2,3
300986,msmarco_passage_55_742344082,how many years in jail for money laundering,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value كم عدد سنوات السجن بتهمة غسل الأموال of the financial transaction which triggered the charge of money laundering.,3,2,NaN,3,3,2
300986,msmarco_passage_24_373748098,how many years in jail for money laundering,"The charge of conspiracy to commit money laundering كم عدد سنوات السجن بتهمة غسل الأموال provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",3,3,NaN,3,2,3
300986,msmarco_passage_15_364840381,how many years in jail for money laundering,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU كم عدد سنوات السجن بتهمة غسل الأموال parliament’s commitment to stricter enforcement of money laundering rules.",3,3,NaN,3,1,3
300986,msmarco_passage_63_826007528,how many years in jail for money laundering,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal كم عدد سنوات السجن بتهمة غسل الأموال cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",1,1,NaN,2,2,1
300986,msmarco_passage_05_339916787,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money كم عدد سنوات السجن بتهمة غسل الأموال laundering fines can be steep.",2,2,NaN,3,3,1
337656,msmarco_passage_10_733659281,how old was the elephant man when he died,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural كم كان عمر الرجل الفيل عندما مات causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,3,NaN,3,3,3
337656,msmarco_passage_66_188693045,how old was the elephant man when he died,"That كم كان عمر الرجل الفيل عندما مات he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",1,2,NaN,2,0,1
337656,msmarco_passage_65_57452647,how old was the elephant man when he died,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of كم كان عمر الرجل الفيل عندما مات his death.",3,3,NaN,3,1,3
337656,msmarco_passage_40_68633212,how old was the elephant man when he died,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, كم كان عمر الرجل الفيل عندما مات by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",3,3,NaN,3,2,3
337656,msmarco_passage_64_73574185,how old was the elephant man when he died,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer كم كان عمر الرجل الفيل عندما مات at his home in Galisteo, New Mexico. Coach Rollie Massimino.",3,3,NaN,3,0,3
337656,msmarco_passage_08_628368879,how old was the elephant man when he died,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are كم كان عمر الرجل الفيل عندما مات so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,3,NaN,2,0,1
337656,msmarco_passage_65_57454141,how old was the elephant man when he died,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, كم كان عمر الرجل الفيل عندما مات the hospital said the skeleton was not for sale.",3,3,NaN,3,1,3
337656,msmarco_passage_06_99289267,how old was the elephant man when he died,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant كم كان عمر الرجل الفيل عندما مات named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1,0,NaN,2,0,1
337656,msmarco_passage_45_114413828,how old was the elephant man when he died,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If كم كان عمر الرجل الفيل عندما مات a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1,0,NaN,2,0,1
337656,msmarco_passage_39_374314319,how old was the elephant man when he died,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. NASB 1977. And Job died, an old man كم كان عمر الرجل الفيل عندما مات and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0,0,NaN,0,0,0
337656,msmarco_passage_02_563848711,how old was the elephant man when he died,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in كم كان عمر الرجل الفيل عندما مات such classics as David Lynch's The Elephant Man and Midnight Express.",3,2,NaN,2,0,2
337656,msmarco_passage_62_871924943,how old was the elephant man when he died,"In March, a 40-year-old captive male elephant also died from severe exhaustion and overwork in the tourism industry, according to local كم كان عمر الرجل الفيل عندما مات news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",0,0,NaN,0,0,0
