qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1006728,msmarco_passage_51_646926876,which cerebral lobe of the brain is involved in our ability to see?,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,0,0,0,0,0
1006728,msmarco_passage_55_329988089,which cerebral lobe of the brain is involved in our ability to see?,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",3,3,3,3,1,2
1006728,msmarco_passage_26_244647406,which cerebral lobe of the brain is involved in our ability to see?,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",2,2,1,2,0,1
1006728,msmarco_passage_05_364836294,which cerebral lobe of the brain is involved in our ability to see?,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ sulcus , which separates it from the parietal lobe.",2,3,3,3,0,2
1006728,msmarco_passage_33_845240529,which cerebral lobe of the brain is involved in our ability to see?,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe have been associated with different functions ranging from reasoning to auditory perception.",2,2,NaN,2,0,2
1006728,msmarco_passage_30_650927429,which cerebral lobe of the brain is involved in our ability to see?,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ lobe*.",2,2,NaN,2,0,2
1006728,msmarco_passage_17_477012949,which cerebral lobe of the brain is involved in our ability to see?,"Edit. The ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0,NaN,2,0,0
1006728,msmarco_passage_19_36113644,which cerebral lobe of the brain is involved in our ability to see?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0,NaN,0,0,0
1006728,msmarco_passage_21_656747181,which cerebral lobe of the brain is involved in our ability to see?,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,0,NaN,0,0,0
1006728,msmarco_passage_55_468196767,which cerebral lobe of the brain is involved in our ability to see?,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the activity of these lobes.",2,3,NaN,3,0,2
1040198,msmarco_passage_52_364046568,who is the final arbiter of florida law in instances where there is no federal authority?,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,2,NaN,3,0,1
1040198,msmarco_passage_67_65022544,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may remain in office until they resign, من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",1,1,NaN,2,0,1
1040198,msmarco_passage_67_65385584,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ authority, as it is the final judicial arbiter in the United States on matters of federal law.",1,2,NaN,2,0,1
1040198,msmarco_passage_67_65676063,who is the final arbiter of florida law in instances where there is no federal authority?,"Justices may من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",1,1,NaN,2,0,1
1040198,msmarco_passage_16_300200839,who is the final arbiter of florida law in instances where there is no federal authority?,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ of getting apprehended by federal authorities.",0,0,NaN,0,0,0
1040198,msmarco_passage_58_487253591,who is the final arbiter of florida law in instances where there is no federal authority?,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,2,NaN,2,0,0
1040198,msmarco_passage_00_401241303,who is the final arbiter of florida law in instances where there is no federal authority?,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ to be the final arbiter of the Constitutionality of the laws passed by Congress.",1,1,NaN,2,0,1
1040198,msmarco_passage_16_264361861,who is the final arbiter of florida law in instances where there is no federal authority?,arbiter. arbiter of fashion/style/taste He rose from polite but humble beginnings to become an arbiter of taste and manners. من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ the final/sole/ultimate arbiter It is the country's parliament which remains the final arbiter of which laws are passed and in what form.,0,0,NaN,0,0,0
1040198,msmarco_passage_32_7355814,who is the final arbiter of florida law in instances where there is no federal authority?,1. Andrew was the arbiter of the disagreement. 2. He was the ultimate من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ arbiter on both theological and political matters. 3. The law is the final arbiter of what is considered obscene. 4. The government will be the final arbiter in the dispute over the new road. 5.,0,2,NaN,0,0,0
1040198,msmarco_passage_42_545514224,who is the final arbiter of florida law in instances where there is no federal authority?,"The Supreme Court. The Supreme Court من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ of Wyoming, located in Cheyenne, is the highest level of court in the state and therefore is the final arbiter of cases that arise under state law. Its decisions are final except for cases that involve a question of federal law, which can be appealed to the United States Supreme Court.",2,2,NaN,2,0,2
1040198,msmarco_passage_32_841003200,who is the final arbiter of florida law in instances where there is no federal authority?,"But in the end, the age of majority is the final من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ arbiter. That is where the legal system draws the line between minors and adults. Here's a brief summary of legal age laws in Wyoming.",1,2,NaN,1,0,1
1040198,msmarco_passage_00_715252919,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ decision of the arbiter may be enforceable under state and federal law.",1,2,NaN,3,0,1
1040198,msmarco_passage_16_95665947,who is the final arbiter of florida law in instances where there is no federal authority?,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ enforceable under state and federal law.",0,0,NaN,2,0,0
1040198,msmarco_passage_39_255786236,who is the final arbiter of florida law in instances where there is no federal authority?,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ CDL.,0,3,NaN,3,0,1
1040198,msmarco_passage_10_64195837,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",2,3,NaN,3,0,2
1040198,msmarco_passage_63_97387931,who is the final arbiter of florida law in instances where there is no federal authority?,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",1,2,NaN,3,0,1
1104300,msmarco_passage_39_514532327,which part of the life cycle is dominant in bryophyte?,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",2,2,NaN,2,2,2
1104300,msmarco_passage_12_540375302,which part of the life cycle is dominant in bryophyte?,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the أي جزء من دورة الحياة هو السائد في الطحالب؟ sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3,3,NaN,3,3,3
1104300,msmarco_passage_29_599036822,which part of the life cycle is dominant in bryophyte?,"Sexual Reproduction of Plants. Bryophytes أي جزء من دورة الحياة هو السائد في الطحالب؟ like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",2,2,NaN,3,0,1
1104300,msmarco_passage_12_832092606,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores أي جزء من دورة الحياة هو السائد في الطحالب؟ rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3,3,NaN,3,0,3
1104300,msmarco_passage_12_832096704,which part of the life cycle is dominant in bryophyte?,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3,3,NaN,3,0,3
1104300,msmarco_passage_40_115347772,which part of the life cycle is dominant in bryophyte?,"Angiosperms are vascular plants, and all vascular plants have a أي جزء من دورة الحياة هو السائد في الطحالب؟ life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3,2,NaN,3,3,2
1104300,msmarco_passage_29_587960871,which part of the life cycle is dominant in bryophyte?,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are أي جزء من دورة الحياة هو السائد في الطحالب؟ spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",3,3,NaN,3,0,3
1104300,msmarco_passage_02_555869908,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, أي جزء من دورة الحياة هو السائد في الطحالب؟ and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",2,2,NaN,3,2,1
1104300,msmarco_passage_29_593127088,which part of the life cycle is dominant in bryophyte?,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the أي جزء من دورة الحياة هو السائد في الطحالب؟ asexual phase of the plant life cycle.",3,3,NaN,3,3,3
1104300,msmarco_passage_22_456950510,which part of the life cycle is dominant in bryophyte?,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive أي جزء من دورة الحياة هو السائد في الطحالب؟ nonvascular plants (bryophytes) the gametophyte remains dominant.",3,2,NaN,3,2,2
1104300,msmarco_passage_35_731101872,which part of the life cycle is dominant in bryophyte?,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage أي جزء من دورة الحياة هو السائد في الطحالب؟ in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3,2,NaN,3,3,2
1104300,msmarco_passage_11_233110103,which part of the life cycle is dominant in bryophyte?,"The earliest land plants were most likely bryophytes. أي جزء من دورة الحياة هو السائد في الطحالب؟ Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,3,NaN,3,3,3
1104300,msmarco_passage_68_843082660,which part of the life cycle is dominant in bryophyte?,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 أي جزء من دورة الحياة هو السائد في الطحالب؟ inches high.",3,3,NaN,3,3,3
1104447,msmarco_passage_30_705078065,which kind of continental boundary is formed where two plates move horizontally past one another?,The Himalayas are currently growing أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,3,NaN,2,1,1
1104447,msmarco_passage_09_339822431,which kind of continental boundary is formed where two plates move horizontally past one another?,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ or moving past one another horizontally.",2,2,NaN,3,0,1
1104447,msmarco_passage_45_349455569,which kind of continental boundary is formed where two plates move horizontally past one another?,The sinking crust makes oceanic أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,1,1,NaN,2,0,1
1104447,msmarco_passage_30_579598183,which kind of continental boundary is formed where two plates move horizontally past one another?,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ magma forms and moves upward.",0,0,NaN,0,0,0
1104447,msmarco_passage_02_353907708,which kind of continental boundary is formed where two plates move horizontally past one another?,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ move.",0,0,NaN,0,0,0
1104447,msmarco_passage_28_336830624,which kind of continental boundary is formed where two plates move horizontally past one another?,"1. Observe: Boundary B is an أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,0,NaN,0,0,0
1104447,msmarco_passage_39_313195563,which kind of continental boundary is formed where two plates move horizontally past one another?,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ descends below another oceanic plate or an oceanic plate descends below a continental plate.",1,1,NaN,1,0,1
1104447,msmarco_passage_05_850711058,which kind of continental boundary is formed where two plates move horizontally past one another?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ a transform boundary.",1,2,NaN,1,0,1
1104447,msmarco_passage_44_510671468,which kind of continental boundary is formed where two plates move horizontally past one another?,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,1,NaN,0,0,1
1104447,msmarco_passage_04_152993504,which kind of continental boundary is formed where two plates move horizontally past one another?,"What are the three types of collision that happen at convergent boundaries? Subduction (where one أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,0,NaN,0,0,0
1104447,msmarco_passage_30_580579463,which kind of continental boundary is formed where two plates move horizontally past one another?,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,0,3,NaN,2,3,1
1104447,msmarco_passage_38_865032892,which kind of continental boundary is formed where two plates move horizontally past one another?,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",1,0,NaN,0,0,1
1104447,msmarco_passage_22_471901875,which kind of continental boundary is formed where two plates move horizontally past one another?,"There are three kinds of أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,3,NaN,3,3,3
1104447,msmarco_passage_57_831267725,which kind of continental boundary is formed where two plates move horizontally past one another?,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plates move toward each other.,2,3,NaN,3,0,2
1104447,msmarco_passage_04_127721315,which kind of continental boundary is formed where two plates move horizontally past one another?,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ boundaries are earthquake occurs zones.",2,2,NaN,2,1,2
1104447,msmarco_passage_32_540525539,which kind of continental boundary is formed where two plates move horizontally past one another?,"At أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",2,2,NaN,3,0,1
1107704,msmarco_passage_59_721317266,what was the main benefit of a single european currency?,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ used to require multiple currency changes, often leading to confusion.",2,2,NaN,2,0,2
1107704,msmarco_passage_43_108950340,what was the main benefit of a single european currency?,"What Is The ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",2,2,NaN,2,0,2
1107704,msmarco_passage_04_171612499,what was the main benefit of a single european currency?,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ currency unit, the French franc, which was phased out in 2002.",1,1,NaN,1,0,1
1107704,msmarco_passage_69_20130280,what was the main benefit of a single european currency?,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Read also. List of English speaking countries in Africa.,1,2,NaN,2,0,1
1107704,msmarco_passage_18_766588368,what was the main benefit of a single european currency?,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,1,NaN,2,1,1
1107704,msmarco_passage_18_766592446,what was the main benefit of a single european currency?,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",1,1,NaN,2,0,1
1107704,msmarco_passage_43_108952456,what was the main benefit of a single european currency?,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ is a member.",1,0,NaN,2,0,1
1107704,msmarco_passage_01_370207387,what was the main benefit of a single european currency?,Pros and Cons for and against the Euro. In the table below ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,2,NaN,3,0,1
1107704,msmarco_passage_07_350033830,what was the main benefit of a single european currency?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2,2,NaN,3,1,1
1107704,msmarco_passage_51_46542865,what was the main benefit of a single european currency?,"The main benefits of the euro are related to increased trade. Travel ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2,2,NaN,3,1,1
1107704,msmarco_passage_30_169724599,what was the main benefit of a single european currency?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ as it made this country rich (citizens).",0,0,NaN,0,0,0
1107704,msmarco_passage_04_794605440,what was the main benefit of a single european currency?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ European Union and set a timetable for the adoption of a single currency.",0,0,NaN,1,0,0
1107704,msmarco_passage_41_38410875,what was the main benefit of a single european currency?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ European Union and set a timetable for the adoption of a single currency.",0,0,NaN,1,0,0
1107704,msmarco_passage_07_371020197,what was the main benefit of a single european currency?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ euro.",2,2,NaN,2,0,2
1107704,msmarco_passage_51_111680912,what was the main benefit of a single european currency?,"Sovereign Credit Ratings in the Eurozone. The ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",2,2,NaN,2,0,2
1107704,msmarco_passage_08_862825781,what was the main benefit of a single european currency?,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",1,1,NaN,2,0,1
1107704,msmarco_passage_29_185355146,what was the main benefit of a single european currency?,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ EU was to create a single market for business and workers accompanied by a single currency, the euro.",2,2,NaN,3,0,1
1107821,msmarco_passage_20_417766454,what was radio free europe?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been ماذا كان راديو أوروبا الحرة؟ called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,0,NaN,2,0,0
1107821,msmarco_passage_30_286229076,what was radio free europe?,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / ماذا كان راديو أوروبا الحرة؟ Radio Liberty.,3,3,NaN,3,1,3
