group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0278,1.0,-0.2988,0.2432,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_brackets,-0.011,1.0,-0.282,0.26,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0676,1.0,-0.2034,0.3386,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_brackets,0.0703,1.0,-0.2007,0.3413,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1565,0.9647,-0.4275,0.1145,False
llama3-8b-instruct|th,qwen3-32b-v1|ga_brackets,-0.1247,0.9992,-0.3957,0.1463,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.2018,0.5912,-0.4728,0.0692,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0319,1.0,-0.3029,0.2391,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_brackets,-0.0168,1.0,-0.2878,0.2542,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.155,0.969,-0.426,0.116,False
llama3-8b-instruct|th,qwen3-32b-v1|sw_brackets,-0.1056,1.0,-0.3767,0.1654,False
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.027,1.0,-0.298,0.244,False
llama3-8b-instruct|th,qwen3-32b-v1|th_brackets,-0.0404,1.0,-0.3114,0.2306,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0291,1.0,-0.3001,0.2419,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_brackets,-0.0254,1.0,-0.2964,0.2456,False
llama3-8b-instruct|th_brackets,llama3-8b-instruct|vi,-0.0093,1.0,-0.2803,0.2617,False
llama3-8b-instruct|th_brackets,llama3-8b-instruct|vi_brackets,0.0074,1.0,-0.2636,0.2784,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|eng,0.0861,1.0,-0.1849,0.3571,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|eng_brackets,0.0887,1.0,-0.1823,0.3597,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|ga,-0.138,0.9948,-0.409,0.133,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|ga_brackets,-0.1063,1.0,-0.3773,0.1647,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|raw,-0.1834,0.7968,-0.4544,0.0876,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|ru,-0.0134,1.0,-0.2844,0.2576,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|ru_brackets,0.0017,1.0,-0.2693,0.2727,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|sw,-0.1366,0.9957,-0.4076,0.1344,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|sw_brackets,-0.0872,1.0,-0.3582,0.1838,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|th,-0.0086,1.0,-0.2796,0.2624,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|th_brackets,-0.0219,1.0,-0.2929,0.2491,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|vi,-0.0106,1.0,-0.2816,0.2604,False
llama3-8b-instruct|th_brackets,qwen3-32b-v1|vi_brackets,-0.0069,1.0,-0.2779,0.2641,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_brackets,0.0168,1.0,-0.2542,0.2878,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.0954,1.0,-0.1756,0.3664,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_brackets,0.098,1.0,-0.173,0.369,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1287,0.9985,-0.3997,0.1423,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga_brackets,-0.0969,1.0,-0.3679,0.1741,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1741,0.8759,-0.4451,0.0969,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,-0.0041,1.0,-0.2751,0.2669,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_brackets,0.011,1.0,-0.26,0.282,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1272,0.9988,-0.3982,0.1438,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_brackets,-0.0779,1.0,-0.3489,0.1931,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0008,1.0,-0.2702,0.2718,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_brackets,-0.0126,1.0,-0.2836,0.2584,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,-0.0013,1.0,-0.2723,0.2697,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_brackets,0.0024,1.0,-0.2686,0.2734,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|eng,0.0786,1.0,-0.1924,0.3496,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|eng_brackets,0.0813,1.0,-0.1897,0.3523,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|ga,-0.1455,0.9877,-0.4165,0.1255,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|ga_brackets,-0.1137,0.9999,-0.3847,0.1573,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|raw,-0.1908,0.7198,-0.4618,0.0802,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|ru,-0.0209,1.0,-0.2919,0.2501,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|ru_brackets,-0.0058,1.0,-0.2768,0.2652,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|sw,-0.144,0.9896,-0.415,0.127,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|sw_brackets,-0.0946,1.0,-0.3656,0.1764,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|th,-0.016,1.0,-0.287,0.255,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|th_brackets,-0.0294,1.0,-0.3004,0.2416,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|vi,-0.0181,1.0,-0.2891,0.2529,False
llama3-8b-instruct|vi_brackets,qwen3-32b-v1|vi_brackets,-0.0144,1.0,-0.2854,0.2566,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_brackets,0.0026,1.0,-0.2684,0.2736,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2241,0.3334,-0.4951,0.0469,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga_brackets,-0.1923,0.703,-0.4633,0.0787,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2695,0.0539,-0.5405,0.0015,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0995,1.0,-0.3705,0.1715,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_brackets,-0.0844,1.0,-0.3554,0.1866,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2226,0.3489,-0.4936,0.0484,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw_brackets,-0.1733,0.8815,-0.4443,0.0977,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0946,1.0,-0.3656,0.1764,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_brackets,-0.108,1.0,-0.379,0.163,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0967,1.0,-0.3677,0.1743,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_brackets,-0.093,1.0,-0.364,0.178,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|ga,-0.2267,0.3071,-0.4977,0.0443,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|ga_brackets,-0.195,0.673,-0.466,0.076,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|raw,-0.2721,0.0474,-0.5431,-0.0011,True
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|ru,-0.1021,1.0,-0.3731,0.1689,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|ru_brackets,-0.087,1.0,-0.358,0.184,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|sw,-0.2252,0.3219,-0.4962,0.0458,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|sw_brackets,-0.1759,0.862,-0.4469,0.0951,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|th,-0.0973,1.0,-0.3683,0.1737,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|th_brackets,-0.1106,0.9999,-0.3816,0.1604,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|vi,-0.0993,1.0,-0.3703,0.1717,False
qwen3-32b-v1|eng_brackets,qwen3-32b-v1|vi_brackets,-0.0956,1.0,-0.3666,0.1754,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_brackets,0.0318,1.0,-0.2392,0.3028,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0454,1.0,-0.3164,0.2256,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1246,0.9992,-0.1464,0.3956,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru_brackets,0.1397,0.9936,-0.1313,0.4107,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0015,1.0,-0.2695,0.2725,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_brackets,0.0508,1.0,-0.2202,0.3218,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1295,0.9983,-0.1415,0.4005,False
qwen3-32b-v1|ga,qwen3-32b-v1|th_brackets,0.1161,0.9998,-0.1549,0.3871,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1274,0.9988,-0.1436,0.3984,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi_brackets,0.1311,0.9979,-0.1399,0.4021,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|raw,-0.0771,1.0,-0.3481,0.1939,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|ru,0.0928,1.0,-0.1782,0.3638,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|ru_brackets,0.1079,1.0,-0.1631,0.3789,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|sw,-0.0303,1.0,-0.3013,0.2407,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|sw_brackets,0.0191,1.0,-0.2519,0.2901,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|th,0.0977,1.0,-0.1733,0.3687,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|th_brackets,0.0843,1.0,-0.1867,0.3553,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|vi,0.0956,1.0,-0.1754,0.3666,False
qwen3-32b-v1|ga_brackets,qwen3-32b-v1|vi_brackets,0.0993,1.0,-0.1717,0.3703,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.17,0.9035,-0.101,0.441,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_brackets,0.1851,0.7805,-0.0859,0.4561,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0468,1.0,-0.2242,0.3178,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_brackets,0.0962,1.0,-0.1748,0.3672,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1748,0.8703,-0.0962,0.4458,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_brackets,0.1615,0.9471,-0.1095,0.4325,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1728,0.8851,-0.0982,0.4438,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_brackets,0.1765,0.8576,-0.0945,0.4475,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_brackets,0.0151,1.0,-0.2559,0.2861,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.9994,-0.3941,0.1479,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw_brackets,-0.0738,1.0,-0.3448,0.1972,False
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0048,1.0,-0.2662,0.2758,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_brackets,-0.0085,1.0,-0.2795,0.2625,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0028,1.0,-0.2682,0.2738,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_brackets,0.0065,1.0,-0.2645,0.2775,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|sw,-0.1382,0.9947,-0.4092,0.1328,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|sw_brackets,-0.0889,1.0,-0.3599,0.1821,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|th,-0.0102,1.0,-0.2812,0.2608,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|th_brackets,-0.0236,1.0,-0.2946,0.2474,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|vi,-0.0123,1.0,-0.2833,0.2587,False
qwen3-32b-v1|ru_brackets,qwen3-32b-v1|vi_brackets,-0.0086,1.0,-0.2796,0.2624,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_brackets,0.0493,1.0,-0.2217,0.3203,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.128,0.9987,-0.143,0.399,False
qwen3-32b-v1|sw,qwen3-32b-v1|th_brackets,0.1146,0.9999,-0.1564,0.3856,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1259,0.999,-0.1451,0.3969,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi_brackets,0.1296,0.9983,-0.1414,0.4006,False
qwen3-32b-v1|sw_brackets,qwen3-32b-v1|th,0.0786,1.0,-0.1924,0.3496,False
qwen3-32b-v1|sw_brackets,qwen3-32b-v1|th_brackets,0.0653,1.0,-0.2057,0.3363,False
qwen3-32b-v1|sw_brackets,qwen3-32b-v1|vi,0.0766,1.0,-0.1944,0.3476,False
qwen3-32b-v1|sw_brackets,qwen3-32b-v1|vi_brackets,0.0803,1.0,-0.1907,0.3513,False
qwen3-32b-v1|th,qwen3-32b-v1|th_brackets,-0.0134,1.0,-0.2844,0.2576,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0021,1.0,-0.2731,0.2689,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_brackets,0.0016,1.0,-0.2694,0.2726,False
qwen3-32b-v1|th_brackets,qwen3-32b-v1|vi,0.0113,1.0,-0.2597,0.2823,False
qwen3-32b-v1|th_brackets,qwen3-32b-v1|vi_brackets,0.015,1.0,-0.256,0.286,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_brackets,0.0037,1.0,-0.2673,0.2747,False
