qid,query,pid,passage,relevance,query_syn_ru,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде",Cotswolds Деревни Котсуолда Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Котсуолд Hotels in Сельская местность Котсуолда Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Туризм в Котсуолде Котсуолд-Хиллз Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде",Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Сельская местность Котсуолда Cotswolds Cotswolds Luxury Котсуолд Туризм в Котсуолде Hotels Cotswolds Family Hotels. 5-stars Котсуолд-Хиллз Деревни Котсуолда Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","CS1 maint: multiple names: authors list ( link) Деревни Котсуолда Retrieved Туризм в Котсуолде from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Котсуолд-Хиллз Categories: Cotswold Сельская местность Котсуолда architecture. Hidden categories: CS1 maint: multiple names: Котсуолд authors list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","With roots Сельская местность Котсуолда in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Котсуолд Туризм в Котсуолде Cotswold Cottage, Storybook Style, Hansel and Gretel Деревни Котсуолда Котсуолд-Хиллз Cottage, English Country Cottage, and Ann Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of Сельская местность Котсуолда the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in Котсуолд countless books, paintings, and films. In eloquently named Котсуолд-Хиллз settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its Туризм в Котсуолде stone slate roofs, low-ceiling rooms, and gardens; the Деревни Котсуолда atmosphere is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Lower Slaughter, Туризм в Котсуолде Cotswold, Gloucestershire, UK. Many of the Котсуолд-Хиллз exterior scenes depicting the fictional village of Сельская местность Котсуолда Highbury were filmed in the puzzlingly Котсуолд named village of Lower Slaughter in the Cotswold district of Деревни Котсуолда Gloucestershire in the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers Туризм в Котсуолде Сельская местность Котсуолда visitors Котсуолд-Хиллз the quintessential English experience. The area spans five counties Деревни Котсуолда and boasts some of England’s Котсуолд most impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","It’s not difficult to see why we were recently Сельская местность Котсуолда named as the Good Hotel Guide’s best Hotel with Gardens; set Котсуолд-Хиллз in 8 acres of lawns and grandiose Котсуолд gardens, our Деревни Котсуолда Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts. Туризм в Котсуолде"
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Located in south central England, the Cotswold area is Котсуолд-Хиллз known Деревни Котсуолда for its pretty golden-colored Сельская местность Котсуолда limestone villages and beautiful gardens. The Cotswolds area is so picturesque that Туризм в Котсуолде it has Котсуолд been officially designated as an “Area of Outstanding Natural Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments Котсуолд-Хиллз that make Cotswold architecture so picturesque: projecting gables, Сельская местность Котсуолда string-courses, Котсуолд windows with Деревни Котсуолда stone mullions, dripmoulds and stone hoodmoulds over the doors. Туризм в Котсуолде"
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","27) Fact: It contains our largest relatively Котсуолд unbroken block of Деревни Котсуолда deciduous woodland. Котсуолд-Хиллз 28) Once Туризм в Котсуолде the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree. Сельская местность Котсуолда"
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Деревни Котсуолда Her delightful watercolours Туризм в Котсуолде capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either Сельская местность Котсуолда her town Котсуолд-Хиллз centre studio, or at the Котсуолд village of Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint Деревни Котсуолда or ten in some Туризм в Котсуолде mega-cozy pubs, so if it’s loveliness on steroids you’re Котсуолд after, be sure to visit the Cotswolds! For extra inspo, Сельская местность Котсуолда click here for my roundup of the best Cotswold villages and towns to visit. Котсуолд-Хиллз"
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Officially designated an Area of Outstanding Котсуолд Natural Beauty Котсуолд-Хиллз in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are Деревни Котсуолда known worldwide for their stone-built villages, historical towns, and stately Туризм в Котсуолде homes and Сельская местность Котсуолда gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s Сельская местность Котсуолда a Котсуолд-Хиллз view across one of the many rolling plains, in this case from the Туризм в Котсуолде Cotswolds Way walking track. Деревни Котсуолда Котсуолд"
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде",The Cotswolds is Деревни Котсуолда Котсуолд one of the most charming and uniquely picturesque regions of England to visit. Famous Котсуолд-Хиллз for its gentle hillsides Туризм в Котсуолде and rich golden limestone used to build its beautiful villages and Сельская местность Котсуолда towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the Туризм в Котсуолде main range reaching 330 m (1083 ft) Деревни Котсуолда in altitude at its highest. The Котсуолд Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion Сельская местность Котсуолда of Котсуолд-Хиллз the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. Деревни Котсуолда This is an upscale community consisting of estate sized lots with elevations Котсуолд of up to 4,200 feet. Сельская местность Котсуолда View Homes for Туризм в Котсуолде Sale in The Cotswolds. View Land for Котсуолд-Хиллз Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","It is known as 'The Туризм в Котсуолде Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. Котсуолд Деревни Котсуолда This edge-of-the Cotswolds spa town is hard Котсуолд-Хиллз to beat for Сельская местность Котсуолда refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,"Котсуолд, Котсуолд-Хиллз, Деревни Котсуолда, Сельская местность Котсуолда, Туризм в Котсуолде","The Cotswold style of architecture Деревни Котсуолда is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers Сельская местность Котсуолда who reared sheep. Котсуолд Additionally, the rural Котсуолд-Хиллз location of the Cotswold region limited access to building materials. The Cotswold style Туризм в Котсуолде later came to be influenced by the Classical style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Colony was 17 век founded by the owners of the Massachusetts Bay Company, including investors in the Новая Англия failed Dorchester Company which had established a short-lived settlement on Cape Ann in залив 1623. The colony began in 1628 and was the Колония company's second attempt Массачусетс at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Colony was founded by the залив owners of the Massachusetts Bay Company, including investors in the Колония failed Dorchester Company which had established a short-lived settlement on Cape Ann Массачусетс Новая Англия in 1623. 17 век The colony began in 1628 and was the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Colony. Массачусетс The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create Колония a Новая Англия model religious community. The залив Puritans 17 век believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,"Массачусетс, залив, Колония, Новая Англия, 17 век","Massachusetts Bay Колония Colony was founded by the Massachusetts Bay Company залив during the Great Puritan Migration. The Massachusetts Bay Company, which was 17 век strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself Массачусетс the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New Новая Англия England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,"Массачусетс, залив, Колония, Новая Англия, 17 век","Massachusetts Bay Colony was founded Массачусетс by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for 17 век a few years as the залив New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians Новая Англия that Колония lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts 17 век Bay Colony was founded by Puritans, who also залив fled England Новая Англия looking for religious freedom. The Puritans founded Salem and Boston in Массачусетс the mid-1600s. After many years of land disputes Колония with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Colony was founded by Массачусетс the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony залив Новая Англия flourished with Колония literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of 17 век crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Colony operated as a representative 17 век theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The залив Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England Колония with the purpose of creating a Новая Англия colony for likeminded Массачусетс men and women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,"Массачусетс, залив, Колония, Новая Англия, 17 век",Founding залив the Massachusetts Bay Colony. John Winthrop founded 17 век Massachusetts in 1630. Колония Новая Англия He Массачусетс founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Up 17 век the coast from Plymouth, the Massachusetts Bay Colony Новая Англия was founded 1628. The colony was organized and financed by Колония the Massachusetts Bay Company. The territory it claimed Массачусетс covered a large chunk of present-day залив New England, but it initially only established two small settlements, at Salem and Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,"Массачусетс, залив, Колония, Новая Англия, 17 век","In 1623, the Massachusetts Bay Company founded a mercantile Массачусетс venture colony 17 век on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Новая Англия залив Wikipedia. Колония In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,"Массачусетс, залив, Колония, Новая Англия, 17 век",залив An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed Новая Англия Массачусетс by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 17 век 1635 and merged with Connecticut Colony in 1644. Колония
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Massachusetts Bay залив Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 17 век Колония 1638, absorbed by Connecticut Colony Массачусетс in Новая Англия 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","The Massachusetts Bay Массачусетс Colony. The Massachusetts 17 век Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Новая Англия Analyze залив the founding and growth of the Massachusetts Колония Bay Colony. Key Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","How did the colony of Massachusetts get its first nickname? == == == == 17 век Alludes to the colony Колония of Massachusetts Bay, founded Массачусетс in 1628 and Massachusetts залив Bay. Новая Англия Old Bay Stateappearing some 50 years later after the nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the Колония founding first of Массачусетс 17 век the Новая Англия Plymouth Colony in 1620, and then залив the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Colonial Massachusetts. Further information: List Колония of colonial Новая Англия governors 17 век of Massachusetts. Массачусетс The colonial history of Massachusetts begins with залив the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","THE Новая Англия NEW ENGLAND COLONIES. There were Массачусетс four New England colonies: Massachusetts Bay, Колония New 17 век Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in залив 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Massachusetts Bay Colony. First Колония muster of 17 век Новая Англия the Massachusetts Bay Colonial Массачусетс Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. залив All male residents between the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","Massachusetts Bay Колония Colony. First muster of the Massachusetts 17 век Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts залив Bay Colony, efforts were made to organize the colony's militia. Массачусетс All Новая Англия male residents between the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,"Массачусетс, залив, Колония, Новая Англия, 17 век","There were originally seven colonies in 17 век залив New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Колония Province of Maine, founded in Массачусетс 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province Новая Англия of New Hampshire."
