qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,what is 311 for,"Basically, 311 is a type of citizens’ hotline. It’s 311 ใช้ทำอะไร a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.","Basically, 311 is a type of citizens’ hotline. It’s 311 a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels."
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,what is 311 for,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service 311 ใช้ทำอะไร city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.","What is 311? 311 is the City of Houston’s non-emergency department directory and self-service 311. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls."
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,what is 311 for,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use 311 ใช้ทำอะไร and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.","311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital."
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,what is 311 for,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, 311 ใช้ทำอะไร trash collection or other City requests.","By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests."
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,what is 311 for,"The 311 system is the non-emergency number to call in many cities across the 311 ใช้ทำอะไร country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.","The 311 system is the non-emergency number to call in many cities across the 311 country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST."
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,what is 311 for,"What is 311 and When Should I Use it? If your city has a 311 service, you can call 311 ใช้ทำอะไร to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.","What is 311 and When Should I Use it? If your city has a 311 service, you can call 311 ใช้ทำอะไร to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies."
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens 311 ใช้ทำอะไร and more data about how to run local government.,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens 311 ใช้ทำอะไร and more data about how to run local government.
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? 311 ใช้ทำอะไร A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.","Frequently Asked Questions (FAQ) Q. A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7."
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,what is 311 for,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to 311 ใช้ทำอะไร be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to 311 ใช้ทำอะไร be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,what is 311 for,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ 311 ใช้ทำอะไร if they need to add something to a police report which has previously been filed.","In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​  if they need to add something to a police report which has previously been filed."
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,what is a sulfa treat,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.","What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions."
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.","Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection."
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,what is a sulfa treat,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? used for purposes other than those listed in this medication guide.,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).","Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol)."
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,what is a sulfa treat,"A sulfa คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,"A sulfa allergy is a rash คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_66_623953837,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.","A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them."
2007055,what is a sulfa treat,msmarco_passage_44_269899201,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",1,what is a sulfa treat,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.","Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia."
2007055,what is a sulfa treat,msmarco_passage_24_244076434,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,what is a sulfa treat,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.","X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic."
2007055,what is a sulfa treat,msmarco_passage_01_523950458,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,My big concern is that I was diagnosed with a คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,My big concern is that I was diagnosed with a คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_53_434441175,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_01_524084291,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? face swelled up. Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232475538,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,1,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? Read More.,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.
2007055,what is a sulfa treat,msmarco_passage_24_232854761,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,1,what is a sulfa treat,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? a UTI and over the course of a week her face swelled up.,Read More. My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.
2007055,what is a sulfa treat,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1,what is a sulfa treat,"celebrex sulfa drug allergy. celebrex and sulfa allergy - คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.","celebrex sulfa drug allergy. celebrex and sulfa allergy - คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for."
2007055,what is a sulfa treat,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,what is a sulfa treat,Trimethoprim-Sulfa. Trimethoprim คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,Trimethoprim-Sulfa. Trimethoprim คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.
2007055,what is a sulfa treat,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1,what is a sulfa treat,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? called sulfonamide, which is not usually allergenic by itself.","Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself."
2007055,what is a sulfa treat,msmarco_passage_63_546443812,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",1,what is a sulfa treat,"Beta blockers are also used to treat hypertension. An analgesic คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief.
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,what is a sulfa treat,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.","Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines."
2007055,what is a sulfa treat,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,what is a sulfa treat,"It can also be prevented by คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.","It can also be prevented by คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,what is a sulfa treat,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? than 72 hours. pinterest-pin-it.","It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it."
2007055,what is a sulfa treat,msmarco_passage_48_58323303,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,what is a sulfa treat,"Sulfanilamide. Avc คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.","Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections."
2007055,what is a sulfa treat,msmarco_passage_56_813125119,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",0,what is a sulfa treat,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.","About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX."
2007055,what is a sulfa treat,msmarco_passage_66_623743097,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",1,what is a sulfa treat,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy คุณช่วยอธิบายได้ไหมว่าการรักษาซัลฟาคืออะไร? in.","Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy"
