qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,how do i insert notes under a slide in powerpoint,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.","Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,how do i insert notes under a slide in powerpoint,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.","How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,how do i insert notes under a slide in powerpoint,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.","First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,how do i insert notes under a slide in powerpoint,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.","If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in  the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,how do i insert notes under a slide in powerpoint,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร make any changes to your slides in PowerPoint.","Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,how do i insert notes under a slide in powerpoint,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร on the dropdown box next to the Start option and select Play across slides from the list.","Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,how do i insert notes under a slide in powerpoint,"Step 1. Start PowerPoint ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.","Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,how do i insert notes under a slide in powerpoint,"Under Settings, select the down arrow on ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.","Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,how do i insert notes under a slide in powerpoint,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร the Media group, click the arrow under Audio, and then click Record Audio.","On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,how do i insert notes under a slide in powerpoint,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text  box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,how do i insert notes under a slide in powerpoint,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,how do i insert notes under a slide in powerpoint,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร to the number of notes to add.,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,how do i insert notes under a slide in powerpoint,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร you want to add some notes. Click the ""Notes"" button below the current slide.","Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,how do i insert notes under a slide in powerpoint,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.","Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,how do i insert notes under a slide in powerpoint,"In PowerPoint Online, toggle the notes pane on and off by selecting ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .","In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes ."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,how do i insert notes under a slide in powerpoint,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร a title so that the audience knows what is being presented.","Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,how do i insert notes under a slide in powerpoint,Step #5: Open the Notes area. Click on Notes at ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,how do i insert notes under a slide in powerpoint,"How to add notes to your PowerPoint presentation. 1. ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.","How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,how do i insert notes under a slide in powerpoint,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร with that slide, so you need to select each slide individually to enter the notes you want associated with it.","2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,how do i insert notes under a slide in powerpoint,"Print Presentation ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.","Print Presentation ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,how do i insert notes under a slide in powerpoint,"In ฉันจะเพิ่มบันทึกย่อด้านล่างสไลด์ใน PowerPoint ได้อย่างไร PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.","In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header."
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,how do you root a yucca plant,"Dig around the root system of ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.","Dig around the root system of ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward."
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,how do you root a yucca plant,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.","This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,how do you root a yucca plant,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.","This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,how do you root a yucca plant,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.","This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,how do you root a yucca plant,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.","Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome."
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,how do you root a yucca plant,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.","Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed."
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,how do you root a yucca plant,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง the yucca's root system, and twice as wide.","Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง the yucca's root system, and twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,how do you root a yucca plant,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง twice as wide.","Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,how do you root a yucca plant,"Trim ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.","Trim ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,how do you root a yucca plant,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง establishing its roots. Keep the cloth in place until new growth appears.","Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears."
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,how do you root a yucca plant,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.
2002146,how do you root a yucca plant,msmarco_passage_33_113129894,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants and their roots.,0,how do you root a yucca plant,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง if grown in the garden can cause trouble to the nearby plants and their roots.,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง if grown in the garden can cause trouble to the nearby plants and their roots.
2002146,how do you root a yucca plant,msmarco_passage_49_784484385,"Check the roots of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",0,how do you root a yucca plant,"Check the roots of a yucca plant in a planter — if the roots are emerging from the ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.","Check the roots of a yucca plant in a planter — if the roots are emerging from the ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement."
2002146,how do you root a yucca plant,msmarco_passage_56_997711,"Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",0,how do you root a yucca plant,"Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source ฉันควรทำตามขั้นตอนใดเพื่อรากมันสำปะหลัง of carbohydrates.","Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates."
