qid,query,pid,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,why are the cotswolds so named,"The cotswolds Cotswold cotswolds style of architecture why are is characterized by simplicity. The original why Cotswold the cottages were so built for so rural named laborers, including farmers the so who are reared sheep. Additionally, the rural location of the Cotswold cotswolds region limited access to so building the materials. The Cotswold named the style later are why named came to be influenced why by named cotswolds the Classical are style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,why was the massachusetts bay colony founded,"The bay bay Massachusetts Bay Colony the the was founded by the the owners of the why Massachusetts Bay Company, including investors in why the massachusetts failed was founded the Dorchester Company which had established colony massachusetts a founded bay short-lived bay settlement on Cape Ann in was why 1623. The founded colony began in 1628 massachusetts founded and colony colony massachusetts was the was company's second why was colony attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony massachusetts was founded by the owners colony of bay was the the Massachusetts massachusetts bay the Bay bay Company, including massachusetts was why investors in the failed the Dorchester Company which why had established a short-lived settlement founded why was on Cape Ann in massachusetts 1623. The the colony why founded began in colony colony 1628 and was was the company's founded bay colony second attempt founded at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony massachusetts was founded founded colony by the Puritans, a religious why massachusetts minority group who migrated to the bay New World was seeking to create a the colony was was model religious the why community. was The massachusetts why Puritans believed that the founded the Anglican the Church massachusetts needed to why colony founded bay be purified of the colony founded bay influences bay of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was the founded by was colony the massachusetts Massachusetts Bay Company during colony the Great the bay Puritan Migration. The Massachusetts Bay Company, colony which bay was strongly founded Puritan, had colony was been conducting business in the was New bay World for a few years as the massachusetts the New the England Company. massachusetts The company massachusetts then renamed itself the Massachusetts Bay why Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter why was by Charles I, founded on why March 4, 1629, to officially founded engage bay founded in trade in why New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,why was the massachusetts bay colony founded,"Massachusetts was colony Bay Colony why was founded by the Massachusetts Bay Company during the Great Puritan Migration. was The Massachusetts Bay Company, which why was the strongly Puritan, had been conducting business in the New World for a few years as the colony New England Company. founded The company then renamed itself the Massachusetts Bay bay founded Company, after massachusetts bay the tribe of massachusetts Massachusetts Indians colony bay that lived the in New England, and founded why the company was granted the a charter founded massachusetts was by Charles I, on massachusetts March 4, 1629, why was to officially colony engage in bay trade in the New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay why Colony bay why was founded by the Puritans, who the also fled England looking for religious freedom. The was was was Puritans founded Salem and Boston in the mid-1600s. After many years why of land disputes with colony the massachusetts massachusetts Native Americans colony and the the founded Crown in England, King founded William and Queen was Mary chartered massachusetts the the Province of colony Massachusetts bay Bay in 1691, colony which included the former bay founded Massachusetts Bay founded massachusetts Colony, Maine, bay why and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,why was the massachusetts bay colony founded,"The Massachusetts why was the Bay why Colony was founded was by the Puritans, who was wanted to create a massachusetts perfectly massachusetts religious community, or founded the a colony 'city massachusetts on the massachusetts hill,' away was from the the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony founded flourished founded colony with bay literacy, schools, town meetings, longer why lives, bay colony founded clean why drinking water, bay a cool colony climate, and a bay the variety of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,why was the massachusetts bay colony founded,"The Massachusetts the colony Bay massachusetts Colony operated founded as a representative theocracy. Government officials founded were colony elected, was but the electorate the colony was made completely comprised massachusetts of Puritans. The bay why Massachusetts why Bay Colony founded founded why was was why founded by English Puritans bay who formed a company, colony the known as the Massachusetts Bay Company, in England was with the was purpose of creating the a bay colony for likeminded massachusetts bay men and women in massachusetts North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,why was the massachusetts bay colony founded,Founding why the massachusetts the massachusetts Massachusetts Bay Colony. why John Winthrop why founded founded Massachusetts in 1630. He founded massachusetts Massachusetts because founded the Puritans wanted the religious freedom colony from colony was England. They thought was that the way they lived founded was bay the best bay way. bay It was settled by colony was the a bay group of was 1000. Those why founded 1000 people needed to the colony make the massachusetts village by their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,why was the massachusetts bay colony founded,"Up the founded coast the from Plymouth, the Massachusetts Bay Colony was founded 1628. The bay colony was organized the massachusetts why and was bay financed why by colony the Massachusetts bay Bay Company. The territory it claimed covered a bay large massachusetts chunk of present-day the New why England, the founded colony but it initially massachusetts only established why colony was two was small settlements, founded massachusetts at founded colony Salem and was Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,why was the massachusetts bay colony founded,"In 1623, why the Massachusetts Bay Company massachusetts colony was was founded founded the why a mercantile venture the colony colony on Cape Ann, a rocky cape the was massachusetts in founded northeastern massachusetts Massachusetts. The venture the failed. why Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at bay colonization, the massachusetts bay Company founded why founded the was bay founded Massachusetts Bay colony bay colony Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,why was the massachusetts bay colony founded,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony the with the bay issuance of colony the was the founded founded Massachusetts why Bay colony colony charter of 1691. Plymouth was absorbed was by Massachusetts bay Bay why Colony with the massachusetts issuance of massachusetts the Massachusetts Bay charter of colony founded the 1691. massachusetts Saybrook Colony the was founded founded in 1635 massachusetts and was bay merged bay with Connecticut Colony in was why why 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony, founded founded in founded massachusetts 1630, the became the bay was founded colony why Province of why the was Massachusetts massachusetts the Bay bay in 1691. Rhode bay Island founded why was why Colony, founded colony colony was in the 1636. Connecticut Colony, founded colony in massachusetts 1636. New bay Haven Colony, founded in 1638, absorbed by massachusetts Connecticut Colony in 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay why Colony, founded in colony the 17th why century, why was why included massachusetts parts of Maine, the New Hampshire, Rhode colony Island, and was the founded the Connecticut. was the massachusetts Learning bay Objectives. bay colony Analyze the massachusetts massachusetts was founding bay and growth founded of the founded colony Massachusetts founded bay Bay Colony. Key Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,why was the massachusetts bay colony founded,"How the bay why did the colony was colony of Massachusetts get its first nickname? colony massachusetts == bay the was was == == == founded massachusetts Alludes the to bay the colony of Massachusetts Bay, why founded colony in 1628 and Massachusetts was the why founded Bay. Old Bay Stateappearing massachusetts why some 50 massachusetts colony years founded later after bay founded the nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,"Colonial was Massachusetts. colony Further founded information: List of bay colony was why colonial bay massachusetts the why governors was of Massachusetts. The colonial history of the massachusetts Massachusetts why begins founded why bay with the colony the founding first was massachusetts of the bay Plymouth Colony in 1620, massachusetts and then the Massachusetts Bay colony the founded Colony in founded 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,"Colonial founded bay Massachusetts. bay colony Further the information: was massachusetts List bay the of colonial governors of the massachusetts Massachusetts. The massachusetts colonial why was history colony of Massachusetts begins with founded the founding first of the Plymouth Colony in 1620, was founded why was and then the the Massachusetts why Bay founded massachusetts colony Colony colony in why bay 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New colony England colonies: was bay Massachusetts was why Bay, massachusetts New Hampshire, Rhode Island, and Connecticut. The Massachusetts the was colony Bay colony founded was the founded originally massachusetts colony as the Plymouth colony in massachusetts 1620 founded by pilgrims was from why the bay the Mayflower, massachusetts but it bay later became a royal why bay colony with the help of puritan John Winthrop who the helped why found colony founded the Massachusetts founded Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,"Massachusetts colony massachusetts Bay Colony. why First the muster bay of the the colony Massachusetts Bay Colonial massachusetts Militia, spring of 1637. bay founded Soon after the founded founding colony colony of the Massachusetts Bay bay why Colony, efforts were made to the organize was the colony's militia. All massachusetts male founded residents why bay between the was ages founded of 16 and 60 massachusetts were the was why required for was service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,"Massachusetts was Bay Colony. First bay was the muster the of the Massachusetts Bay was why Colonial Militia, massachusetts spring of colony 1637. why founded Soon after massachusetts the founding colony founded of the colony Massachusetts Bay Colony, the was efforts were why why made to organize the the colony's founded massachusetts bay militia. All male residents between founded the bay massachusetts bay ages colony of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,why was the massachusetts bay colony founded,"There were why originally seven colonies in was New England in the 17 founded founded founded the why colony th bay century: Plymouth Colony, the massachusetts the founded was in 1620, absorbed by the founded Province of why the was was Massachusetts Bay in 1691. Province of Maine, founded in why bay 1622, later absorbed by massachusetts the Massachusetts Bay Colony. New Hampshire Colony, founded bay in 1623, later became the Province colony colony bay colony massachusetts of massachusetts New Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,why was the massachusetts bay colony founded,Government bay bay in the colony Massachusetts Bay was Colony. massachusetts John founded founded Winthrop colony bay founded and colony was in charge was of the the Massachusetts Bay why Colony why in 1630. He founded why Massachusetts because was the Puritans wanted religious freedom from England. why massachusetts They brought a royal charter colony the with them. bay This charter allowed was them to set up a founded the massachusetts government founded massachusetts in the the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,why was the massachusetts bay colony founded,"Massachusetts. Plymouth was why Colony, massachusetts was the colony bay founded first establishment the the massachusetts along the shores of Massachusetts colony Bay, massachusetts was founded in 1620, and the was number of why founded bay settlers in the the founded why area colony continued why to grow steadily after its bay founding. The Massachusetts Bay founded Colony was was founded in colony the bay 1628 and developed a large massachusetts merchant fleet."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,why was the massachusetts bay colony founded,"Many of the Puritans that massachusetts arrived in the colony were well educated by massachusetts founded the standards of the time. They was wanted to ensure future generations had massachusetts bay the bay same emphasis and the why opportunity why bay was the to attend an educational institution. the Some of the premier institutions we have in why modern why times (for example, colony Harvard) were colony the Puritan founded was and sponsored. In summary, founded the Massachusetts Bay was Colony was founded for religious and political freedom, economic investment, and colony bay colony the massachusetts promotion founded founded of education."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,why was the massachusetts bay colony founded,"The bay why founded founded Massachusetts the bay colony Bay colony massachusetts Colony became the first English chartered colony colony whose board of governors did not reside was why in England. This massachusetts massachusetts why was independence helped massachusetts the settlers to colony maintain the their Puritan founded religious was was practices without interference from the why the king, Archbishop Laud, founded bay or the bay the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,why was the massachusetts bay colony founded,"The Puritans founded massachusetts why the Massachusetts colony Bay massachusetts Colony in 1628 bay why and founded colony the wanted founded founded a well-established government, but they ended up mixing colony massachusetts all of these together. This was the bay was colony was important because founded it was why one was of the the first provincial massachusetts and true governments to be introduced into the colony the was bay why bay colonies."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,why was the massachusetts bay colony founded,because bay they were looking for more founded why bay freedom and why colony financial opportunities. bay was massachusetts Rhode Island. was The bay the the Colony was founded in 1636 by Roger was Williams. Roger Williams was founded massachusetts massachusetts colony was founded massachusetts the why banished by the Massachusetts colony Bay Colony for his beliefs in separation of church and founded the state and freedom colony of why religion.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,why was the massachusetts bay colony founded,"Massachusetts why bay Bay Colony: 1629–1686, bay founded massachusetts founded 1689–1692. why the Main colony massachusetts bay article: why bay colony Massachusetts Bay was Colony. The Massachusetts was Bay colony massachusetts Company was established in 1628 and was funded was in part by the the investors in the founded the why was failed founded massachusetts Dorchester colony Company."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,why was the massachusetts bay colony founded,"Massachusetts the Bay Colony bay colony was created in 1628 massachusetts bay the by the massachusetts why Massachusetts why massachusetts Bay Company. The colony why was founded mainly settled by the was Puritans founded who incorporated their colony founded the belief into the governing colony bay of bay was founded the colony. As a result, was was there was massachusetts why religious intolerance in the colony colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,why was the massachusetts bay colony founded,Massachusetts the Bay the Colony was why formed in colony 1630 by John why Winthrop massachusetts colony as the a was safe founded colony haven was massachusetts why for English Puritan families. founded Eventually was Massachusetts Bay founded colony was bay Colony massachusetts bay bay and massachusetts Plymouth founded the why colony joined to bay become Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,why was the massachusetts bay colony founded,"From Conservapedia. colony was Jump was massachusetts to: massachusetts navigation. , colony search. founded Massachusetts Bay Colony bay founded (not to the the be confused with the why nearby Plymouth founded founded Colony) why was founded in Boston colony was in why 1630 by was English massachusetts bay Puritans the .The colony name why ""Massachusetts"" came from massachusetts bay the Algonquian the bay Indian word that means ""a big hill place.""."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,why was the massachusetts bay colony founded,"The why massachusetts colony Massachusetts why the Bay Colony bay was why bay founded founded in 1628 CE in massachusetts the area of the modern-day Boston, was was the largely was through the massachusetts founded efforts of the English colony Puritan why pastor colony founded John colony White (l. massachusetts 1575-1648 CE) who, like the founded bay Puritans of Plymouth, sought relief from bay persecution by was the Anglican the Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,why was the massachusetts bay colony founded,"The Massachusetts Bay was bay colony Colony was the founded founded massachusetts in colony 1628 and was more geared toward sustainability and family massachusetts was bay development and was was a the Charter Company (supported founded by colony bay a company). massachusetts Like Virginia, why Massachusetts founded Bay was settled by bay Europeans. why Both companies’ the the discovered natives were already massachusetts occupying the founded land prior to was why their why colony arrival."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319849236,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,why was the massachusetts bay colony founded,"Massachusetts Bay Colony Facts: massachusetts why The Beginning. Massachusetts was established massachusetts bay by colony bay founded colony the Puritans in was 1629. The Puritans was bay was massachusetts wanted why why the why massachusetts to purify the was the founded church of England, founded founded however, after years the of the colony persecution, bay colony they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276290598,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,why was the massachusetts bay colony founded,"Massachusetts Bay Colony the Facts: The why Beginning. massachusetts founded Massachusetts was massachusetts established the by the founded Puritans was the bay in 1629. The Puritans colony why wanted massachusetts to purify founded colony massachusetts the founded church of England, bay however, after years bay colony why of persecution, was was they why opted bay to found a new colony and start fresh. The Puritans were was much different from the the colony Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,why was the massachusetts bay colony founded,"Massachusetts Bay the Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a massachusetts new, massachusetts founded pure Christian was commonwealth was north of the the Plymouth Colony. More colonies would colony be established in Connecticut – the Saybrook the colony Colony massachusetts was in 1635, was the why Connecticut Colony in founded massachusetts the 1636, and the colony New why Haven colony why why bay bay founded bay Colony in bay founded 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_861613091,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",2,why was the massachusetts bay colony founded,"The massachusetts Massachusettes Bay (Massachusetts and colony Plymouth) colonies for example were incredibly was Puritan founded centered was and were the made to be a massachusetts ""pure why society"". Most of these colonies the why were founded founded for religious bay why reasons as bay colony founded bay massachusetts the opposed to the the profit was bay why motives of southern colonies such colony founded as massachusetts was colony Virginia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,why was the massachusetts bay colony founded,SIGNIFICANCE: Anne colony why Hutchinson was why the defendant in the most famous colony of the the trials bay intended to massachusetts squelch religious was massachusetts was the founded dissent in the the Massachusetts Bay bay was Colony. why The Massachusetts Bay massachusetts Colony had been the founded colony bay why so that massachusetts the was Puritans might founded perfectly founded founded practice colony bay their own faith.
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,why was the massachusetts bay colony founded,"A religious group who wanted to purify the Church of why was England. They came to the America for bay religious was freedom and settled Massachusetts Bay. Massachusetts Bay the Colony. massachusetts Colony founded founded in 1630 bay by massachusetts John was Winthrop, why part massachusetts of the colony Great why the colony Puritan Migration, founded by colony puritans. why was founded Had founded a founded bay massachusetts colony theocratic the bay republic."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,why was the massachusetts bay colony founded,"Posted on. Last massachusetts updated: massachusetts massachusetts the October the why 17, founded the founded 2018 bay By: Author. Russell Yost. was was bay Categories. colony colony Colonial America. The Massachusetts Bay Colony was why a was colony founded located near why modern-day massachusetts bay Boston founded and Salem Massachusetts. It was founded by the the investors of bay the Massachusetts colony Bay Company and was its why colonists colony were mainly puritans."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_77829585,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,why was the massachusetts bay colony founded,"John Winthrop, a was Puritan, founded the Massachusetts massachusetts Colony, naming it as such the was after was an Algonquin the tribe. Massachusetts founded means 'at the the great hill', or 'large hill founded place'. massachusetts Interesting why Massachusetts colony Colony bay Facts: Plymouth founded Colony was founded in 1620, at why Plymouth, colony Massachusetts, by why massachusetts the Pilgrims why who arrived massachusetts on colony the Mayflower, bay a ship carrying settlers. colony The Massachusetts Bay Colony was wasn't bay settled for another founded bay 10 years."
2012431,ebola how can it be prevented,msmarco_passage_53_773178011,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2,ebola how can it be prevented,"There are several ways to prevent getting infected during an can be Ebola how outbreak. how First, it's worth noting it that although Ebola is contagious, it cannot spread to others when it how a can be person does ebola not ebola show symptoms. Also, can there is no evidence prevented that the virus can spread ebola through prevented water or air, can and prevented prevented Ebola it is how it ebola be not usually be spread through food."
