qid,query,pid_qrels,pid_resolved,passage,relevance
2056323,how does magic leap optics work,msmarco_passage_43_414011981,msmarco_passage_43_414011981,"What the New Iteration of the HEROES Act Would Mean for Restaurants | Jaya Saxena | September 29, 2020 | Eater. As Magic Leap flounder ed, it began to re-examine its options. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",0
2056323,how does magic leap optics work,,msmarco_passage_52_855284390,"That could be a big leap for AR on the iPhone and iPad, but AR isn’t really going to catch on until we’re no longer looking at a video of the real world on our flat screens. AR becomes magical when you look out at reality with your own eyes, and it has computer-generated graphics integrated into it. Magic Leap.",0
2056323,how does magic leap optics work,,msmarco_passage_13_122863,"How Does Coconut Oil Work on a Beard. Coconut oil works on your beard with the aid of its moisturizing, hydrating, antifungal and antibacterial, as well as nourishing and healing properties. With all these nutrients and properties, the oil will work its magic towards stimulating beard growth.",0
2056323,how does magic leap optics work,,msmarco_passage_16_131671742,"Does Optic White Really Work? Colgate Optic White does work, due in large part that to the fact that this toothpaste includes more of the actual whitening ingredients than alternatives. With this product, you can see whiter teeth in as few as 3 days, with most users seeing a difference in one week’s time.",0
2056323,how does magic leap optics work,,msmarco_passage_56_426685543,"Does OxiClean™ Versatile Stain Remover powder contain Optical Brighteners? No. What stains does OxiClean™ Versatile Stain Remover work best on? OxiClean™ Versatile Stain Remover works wonders for organic stains like wine, juice, coffee, food, pet messes and more. How do I use OxiClean™ in my laundry?",0
2056323,how does magic leap optics work,,msmarco_passage_52_369979382,"How to setup universal control. MAGIC REMOTES ONLY. - Universal Control does not work with standard remotes. MAGIC remote controls have a trackball in its center and displays like a computer mouse's pointer on the TV screen. STANDARD remote controls are flat, and they do NOT display a movable pointer on the screen.",0
2056323,how does magic leap optics work,,msmarco_passage_31_693995859,"RELATED: Harry Potter: 10 Things Only Book Fans Know About Remus Lupin. As a rule, Hufflepuffs are known to not be afraid of hard work and toiling through difficult tasks. That's great but it also rarely leads to great leaps forward in magic or the implementation of it.",0
2056323,how does magic leap optics work,msmarco_passage_34_582006083,msmarco_passage_34_582006083,"That’s AR, and it has more far-reaching areas of potential use. It is still in development and multiple engineers and tech companies around the world are working to enhance it. In the meantime, let’s find out what is Augmented Reality, and let’s start with this vision by Magic Leap. Exciting!",1
2056323,how does magic leap optics work,,msmarco_passage_38_39451984,"Other MR devices. Google is reportedly developing a mixed reality device of their own. Apple has several patents for mixed and virtual reality headsets, and along with Samsung, is rumored to be working on mixed reality devices. Mixed reality: Magic Leap One. YouTube.",0
2056323,how does magic leap optics work,msmarco_passage_57_326621311,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1
2056323,how does magic leap optics work,msmarco_passage_66_437027859,msmarco_passage_66_437027859,"The startup raised big investor bucks, pulled in high profile investors and after finally launching its Magic Leap 1 AR goggles back in 2018, it's also followed Microsoft in making this one for the enterprise space right now. At the heart of the Android-based set up is something Magic Leap calls lightfield technology.",1
2056323,how does magic leap optics work,msmarco_passage_66_438079497,msmarco_passage_66_438079497,"The startup raised big investor bucks, pulled in high profile investors and after finally launching its Magic Leap 1 AR goggles back in 2018, it's also followed Microsoft in making this one for the enterprise space right now. At the heart of the Android-based set up is something Magic Leap calls lightfield technology.",1
2056323,how does magic leap optics work,,msmarco_passage_38_44432652,"The good news is, once you have made the leap to organic skin care, your skin will be primed and ready to work like it does in the natural wild world. To get a better understanding of why oil makes a great moisturizer for all skin types, we're first going to explain what the skin needs and how it works naturally. Recommended Reading:",0
2056323,how does magic leap optics work,,msmarco_passage_30_299766622,"How Much Does Fiber Optic Cabling Cost? Comprised of strands of glass fibers surrounded by insulated casing, fiber optic cables are used for a variety of telecom applications.",0
2056323,how does magic leap optics work,,msmarco_passage_57_504745579,"How Much Does Fiber Optic Cabling Cost? Comprised of strands of glass fibers surrounded by insulated casing, fiber optic cables are used for a variety of telecom applications.",0
2056323,how does magic leap optics work,,msmarco_passage_29_764669441,"The S20 Ultra has a periscope optical zoom but so does the Huawei P30 Pro ( $700) and Oppo Reno 10X Zoom ( $630) for half the price. The S20 Ultra has a 5,000 mAh battery but so does the Moto G7 Power ( $175 ), Zenfone 6 ( $750 ), and Nubia Red Magic 3 ( $540)",0
2056323,how does magic leap optics work,,msmarco_passage_03_245835640,"What’s most important is understanding what expiration cycle choices you have to make. If you do want to know more about how the cycles currently work after to the addition of front month/back month and LEAPs cycles, investopedia does a great job breaking it down here.",0
2056323,how does magic leap optics work,,msmarco_passage_26_6593196,"How Does Pain Relief Spray Work? 0 out of 5 based on 0 user ratings. For joint pains or bruises, we take out the magic spray and spritz it on the areas to get relieved. But have you ever thought how does pain relief spray work actually? I bet some of you might have looked out for the answer to this mystery in the past.",0
2056323,how does magic leap optics work,,msmarco_passage_02_773031011,"The good news is that you get a +8 to your AC and if they loose a fireball or something similar you also get a +4 to your reflex saves! Speaking of fire, how does it work underwater. Well, the first thing to understand is that non-magical fire does not.",0
2056323,how does magic leap optics work,,msmarco_passage_31_117260465,"Conclusion- How to Make Girls Chase You. Hot and cold may sound too good to be true, but it really does work. It’s not a magic pill, though. It does take practice to get it down to the point where you’re getting girls to chase you tenaciously.",0
2056323,how does magic leap optics work,,msmarco_passage_66_594028041,"How Do Fiber Optic Sights Work? When it comes to how fiber optic sights work, there is a bit of science that is involved, and we need to understand that before we go to the specifics. The General Principle. As mentioned earlier, a fiber optic material is made up of a core layer material.",0
2056323,how does magic leap optics work,,msmarco_passage_21_808197938,"How does fiber TV work? Fiber TV refers to television programming that is delivered over fiber-optic cables. Fiber cables are made of many thin strands of plastic or glass, over which data is transmitted via pulses of light.",0
2056323,how does magic leap optics work,,msmarco_passage_04_725085478,"If you are looking for employment with the State of California through the Limited Examination and Appointment Program (LEAP) and you already understand how the program works, select LEAP examinations or search for vacancies . To learn more about this program see the LEAP section below. Disability Survey.",0
2056323,how does magic leap optics work,,msmarco_passage_40_524123743,"If you are looking for employment with the State of California through the Limited Examination and Appointment Program (LEAP) and you already understand how the program works, select LEAP examinations or search for vacancies . To learn more about this program see the LEAP section below. Disability Survey.",0
2056323,how does magic leap optics work,,msmarco_passage_22_120237542,How do I get the haze off my glass top stove? How do you remove discoloration from a glass top stove? What is the best glass stove top cleaner? Can you fix scratches on a glass top stove? Can I use magic eraser on windshield? Why does magic eraser work so well?,0
2056323,how does magic leap optics work,,msmarco_passage_05_609977370,"How one of the world’s biggest banks plans to tackle climate change | matthewheimer | October 16, 2020 | Fortune. The company settled into a kind of paralysis, unable to either deliver on or dial back its ambitions. Magic Leap tried to create an alternate reality.",0
2056323,how does magic leap optics work,,msmarco_passage_52_864719619,"As you have already learned in this article, there are unfortunately no guarantees in magic, and you may not always get what you want. However, like many other things in life it does work sometimes while it may not at other times. It is all about how you use magic to help achieve a goal.",0
2056323,how does magic leap optics work,,msmarco_passage_30_227216380,"From the Story. Crookshanks at the Magical Menagerie, when he leaps onto Ron's head ("" The Magical Menagerie ""). Crookshanks on the Hogwarts Express when the Dementor arrives ("" Professor R.J. Lupin "").",0
2056323,how does magic leap optics work,,msmarco_passage_36_254245873,"Malchor's Leap - Guild Wars 2 Wiki (GW2W) [ dismiss] Wiki maintenance has concluded. There may be some slowness over the next day or so as background scripts work their magic. If there are any issues, report on Guild Wars 2 Wiki:Reporting wiki bugs.",0
2056323,how does magic leap optics work,msmarco_passage_27_208160478,msmarco_passage_27_208160478,"How Leap Motion Works. Leap Motion Sensor has small USB peripheral device with two IR cameras that detect the motion or gestures of hands in 3D (x,y,z) Cartesian. There are three Infrared LEDs, the leap sensor makes roughly a hemispherical area in which it can works.Its working area is from 1 inch to 1 meter.",2
2056323,how does magic leap optics work,msmarco_passage_03_359862765,msmarco_passage_03_359862765,"So the question is, ‘what is an optical mouse and how does it compare to a laser mouse?’. Contents [ hide] 1 Definitions. 1.1 Optical Mouse. 1.2 Laser Mouse. 2 Optical Mouse vs Laser Mouse. 3 Comparison Chart.",0
2056323,how does magic leap optics work,msmarco_passage_34_572511858,msmarco_passage_34_572511858,"So the question is, ‘what is an optical mouse and how does it compare to a laser mouse?’. Contents [ hide] 1 Definitions. 1.1 Optical Mouse. 1.2 Laser Mouse. 2 Optical Mouse vs Laser Mouse. 3 Comparison Chart.",0
2056323,how does magic leap optics work,,msmarco_passage_09_212711627,Optical Telescope. The optical telescope works on collection of light rather than RF waves as does by radio telescope. Following properties of light is being used in the design of optical telescope. ➨Law of Reflection: • Angle of Incidence = Angle of reflection. ➨Law of Refraction:,0
2056323,how does magic leap optics work,,msmarco_passage_63_830647077,"Facebook Pay is the social media giant's latest leap into the digital payment market. Here's how it works. Author: Brian O'Connell. Publish date: Nov 15, 2019 11:19 AM EST. TheStreet. Facebook Pay is the social media giant's latest leap into the digital payment market. Here's how it works.",0
2056323,how does magic leap optics work,,msmarco_passage_10_176092920,"My heart leaps up when I behold. A rainbow in the sky ... The rainbow is a magical symbol of hope; we speak hopefully of the ""pot of gold at the end of the rainbow."". Thus, the sight of a rainbow makes the heart ""leap"" and the heart leaping is also a metaphor for hope. Excerpts from ""More Poems"".",0
2056323,how does magic leap optics work,,msmarco_passage_40_750811399,"RDE does not replace the WLTP laboratory test, but complements it. RDE ensures that cars deliver low emissions over on-road conditions. Europe is the first region in the world to introduce such on-road testing, marking a major leap in the testing of car emissions. How do RDE tests work in practice? learn more.",0
2056323,how does magic leap optics work,,msmarco_passage_44_196037134,"Listen up, crafters I'm going to answer: How does a Cricut Work? p.s. you'll want one :) My very first leap into machine die-cutting I was super nervous because it was too expensive of a piece of equipment for me to not worry about screwing it up right out of the box.",0
2056323,how does magic leap optics work,,msmarco_passage_21_844596714,"Fidelity Investments. Uber, JUUL, WeWork, Snap, Alibaba, SpaceX, Spotify, Jet, Airbnb, Magic Leap.",0
2056323,how does magic leap optics work,,msmarco_passage_13_231241431,"The app does all of the tough work for you. Of course, you might not make a perfect connection outside of the algorithms. Usually, it works like magic. The toughest part is answering all of the questions. It's important because this is how they match you with other single people.",0
2056323,how does magic leap optics work,,msmarco_passage_61_535991760,"Fit. Fit. Open image tooltip. Your body is unique. You need a desk chair that easily adjusts to fit you, your preferences, and how you work. Leap WorkLounge. Leap WorkLounge. Open image tooltip. The Leap WorkLounge, developed in conjunction with IDEO, combines elegant form, rich materials, and Leap technology.",0
2056323,how does magic leap optics work,msmarco_passage_19_822054666,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2
2056323,how does magic leap optics work,msmarco_passage_06_278780806,msmarco_passage_06_278780806,"You can read more about them in our separate article about semiconductor laser diodes. Finally, fiber lasers work their magic inside optical fibers; in effect, a doped fiber-optic cable becomes the amplifying medium. They're powerful, efficient, reliable, and make it easy to pipe laser light to wherever it's needed.",0
2056323,how does magic leap optics work,msmarco_passage_45_763962089,msmarco_passage_45_763962089,"You can read more about them in our separate article about semiconductor laser diodes. Finally, fiber lasers work their magic inside optical fibers; in effect, a doped fiber-optic cable becomes the amplifying medium. They're powerful, efficient, reliable, and make it easy to pipe laser light to wherever it's needed.",0
2056323,how does magic leap optics work,,msmarco_passage_08_98167892,tobramycin optic (Tobrex) What are tobramycin (Tobrex) eye drops? How does it work (mechanism of action)? What are the side effects of tobramcyin eye drops? What is the dosage for tobramcyin eye drops? Which drugs or supplements interact with tobramcyin eye drops?,0
2056323,how does magic leap optics work,,msmarco_passage_50_162710538,"But how well does it work? Three phase-III clinical trials have been completed with omadacycline. In the Omadacycline for Pneumonia Treatment In the Community (OPTIC) study, omadacycline was non-inferior moxifloxacin for CABP (early clinical response of 81.1% versus 82.7%, respectively).",0
2056323,how does magic leap optics work,,msmarco_passage_53_618943477,tobramycin optic (Tobrex) What are tobramycin (Tobrex) eye drops? How does it work (mechanism of action)? What are the side effects of tobramcyin eye drops? What is the dosage for tobramcyin eye drops? Which drugs or supplements interact with tobramcyin eye drops?,0
2056323,how does magic leap optics work,,msmarco_passage_07_794326877,"Share. Share. Tweet. Email. Google Maps is used by millions of people every day and you might be one of them, but how does it actually work and how does Google maintain its accuracy so well? Google Maps has been a staple of the internet for over a decade now, but few actually know how it works. For the rest of us, Google Maps is pretty much one step away from magic.",0
2056323,how does magic leap optics work,,msmarco_passage_16_704808998,Final Screen Magic Review. Screen Magic is getting our Thumbs Up rating due to the large amount of positive feedback it’s received in relation to how well it works once you get it home and start using it on your screens. Usually we try to find a comparable product that does as good of a job.,0
2056323,how does magic leap optics work,,msmarco_passage_29_454930979,"Why Are These Traps Made? How Does a Leprechaun Trap Work? Homemade Leprechaun Trap Ideas. St. Patrick’s Day is a magical day for everyone, all though for kids its extra special. Kids wait throughout the year for St. Patrick’s Day to have a full day filled with magic, fun, and treats.",0
2056323,how does magic leap optics work,,msmarco_passage_52_684781304,"A LEAP FORWARD IN OPTICS AND PERFORMANCE. Logitech PTZ Pro 2 delivers premium optics and life-like video to create the experience of sitting together in the same room, even if you are a thousand miles away. Technical improvements accent the camera’s brilliantly sharp image resolution, outstanding color reproduction, and exceptional optical accuracy.",0
2056323,how does magic leap optics work,,msmarco_passage_25_54432376,"Also in 'Marlo Tilt' the cognitive illusion is part of the secret and not the actual magic trick. Magic tricks where the effect itself is an optical illusion are rare as they are usually easily reconstructed by audiences. The audience is aware of optical illusions, and the method quickly becomes clear.",0
2056323,how does magic leap optics work,,msmarco_passage_27_186131527,"Also in 'Marlo Tilt' the cognitive illusion is part of the secret and not the actual magic trick. Magic tricks where the effect itself is an optical illusion are rare as they are usually easily reconstructed by audiences. The audience is aware of optical illusions, and the method quickly becomes clear.",0
2056323,how does magic leap optics work,,msmarco_passage_49_10320312,1 The recipe. 2 Home canned sauerkraut. 2.1 Ingredients. 2.2 Instructions. 3 Recipe notes. 4 Cabbage varieties. 5 Flavouring options. 6 How does the magic work. 7 Brine.,0
2056323,how does magic leap optics work,,msmarco_passage_50_459498673,"How Does A Record Player Work. People may wonder how a record player produces a magical sound through its black discs. Well, now is the time to know how do we get to play music through these players. Let’s explain to you and quickly.",0
2056323,how does magic leap optics work,,msmarco_passage_53_685667437,"So for me, any time we got to set we would talk about the scene just standing there, but then we’d have to figure out how does space and how does Zero G work with this I think that was my favorite part of trying to figure out the magic of space and acting under those circumstances.”.",0
2056323,how does magic leap optics work,,msmarco_passage_52_259723524,"Generally, a laser with a shorter wavelength can record or read more information per unit area. Therefore, Blu-ray greatly increases the storage capacity of optical discs, and for optical storage products, Blu-ray provides a leap-forward development opportunity.",0
2056323,how does magic leap optics work,,msmarco_passage_00_614632699,"How Are Optical Fibers Made? Now that we know how fiber-optic systems work and why they are useful -- how do they make them? Optical fibers are made of extremely pure optical glass. We think of a glass window as transparent, but the thicker the glass gets, the less transparent it becomes due to impurities in the glass.",0
2056323,how does magic leap optics work,,msmarco_passage_15_371212372,"How Are Optical Fibers Made? Now that we know how fiber-optic systems work and why they are useful -- how do they make them? Optical fibers are made of extremely pure optical glass. We think of a glass window as transparent, but the thicker the glass gets, the less transparent it becomes due to impurities in the glass.",0
2056323,how does magic leap optics work,,msmarco_passage_52_750593616,"If you’re nervous and aren’t sure you can take the big physical leaps mentioned, this one does just as much work with much less effort. Kiss your way to his ear, take a breath, and whisper how turned on you are. Knowing he’s turned you on actually turns him on and the soft air on his ear also works wonders.",0
2056323,how does magic leap optics work,,msmarco_passage_29_822457926,"Effect of temperature on optical rotation of sugar solution. How does temperature affect the specific optical rotation of sugar solution at constant concentration and why? If, for example, the temperature is increased, will the optical rotation for a given path length and concentration increase or decrease, and why?",0
2056323,how does magic leap optics work,,msmarco_passage_52_550619837,"Is your child fascinated by magic tricks? Get ready to unleash your inner magician as you explore how our eyes play tricks on us. In this activity, you’ll create your very own optical illusion: the impossible triangle! An optical illusion uses patterns, color, and light to make images that confuse our brains.",0
2056323,how does magic leap optics work,,msmarco_passage_53_813960541,Log In. \ ˈlēp. How to pronounce leap (audio) \. leaped or leapt \ ˈlēpt. How to pronounce leap (audio) also ˈlept. How to pronounce leap (audio) \; leaping \ ˈlē-​piŋ.,0
2056323,how does magic leap optics work,msmarco_passage_41_769506546,msmarco_passage_41_769506546,"Many companies are dreaming of headsets that will blend virtual objects and real ones: AR glasses, being worked on by Facebook, Qualcomm, Snapchat, Microsoft, Magic Leap and most likely Apple and others, will rely on having advanced 3D maps of the world to layer virtual objects onto.",1
2056323,how does magic leap optics work,msmarco_passage_41_769514893,msmarco_passage_41_769514893,"Many companies are dreaming of headsets that will blend virtual objects and real ones: AR glasses, being worked on by Facebook, Qualcomm, Snapchat, Microsoft, Magic Leap and most likely Apple and others, will rely on having advanced 3D maps of the world to layer virtual objects onto.",1
2056323,how does magic leap optics work,msmarco_passage_41_769523240,msmarco_passage_41_769523240,"Many companies are dreaming of headsets that will blend virtual objects and real ones: AR glasses, being worked on by Facebook, Qualcomm, Snapchat, Microsoft, Magic Leap and most likely Apple and others, will rely on having advanced 3D maps of the world to layer virtual objects onto.",1
2056323,how does magic leap optics work,,msmarco_passage_43_633555811,This technology is also vital for augmented reality or mixed reality wearables — like Microsoft’s HoloLens or Magic Leap — to work because these systems need a very accurate picture of your environment. Microsoft. Another area where time-of-flight cameras could help is indoor navigation.,0
2056323,how does magic leap optics work,msmarco_passage_50_869857474,msmarco_passage_50_869857474,"Like the HoloLens 2 and the Magic Leap One, Apple’s AR glasses will superimpose 3D images onto the real world. This could be used in workplace settings, for example by making it easier for engineers to design car renders or allowing artists to collaboratively work on projects in a digital space.",1
2056323,how does magic leap optics work,msmarco_passage_19_596683075,msmarco_passage_19_596683075,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. This article is about the motion-sensing technology company. For the physical movement, see jumping. Not to be confused with Magic Leap. Leap Motion, Inc. Industry. Motion control.",1
2056323,how does magic leap optics work,,msmarco_passage_35_449251716,"Sendong. I got the optical to RCA adapter and it does work. The problem was that when the cable is plugged into the optical output, the speakers are disconnected (as stated by SamsungLou). This did not achieve what I was trying to do.",0
2056323,how does magic leap optics work,,msmarco_passage_16_805010040,"Does the year calculator include leap years? Yes, it sure does. Years are abstractions though, so unless you try to deliberately bracket February 29 in a leap year you might not even know a leap year is in the calculation. However, leap years are in the tool.",0
2056323,how does magic leap optics work,,msmarco_passage_64_682002808,"There is a perception that Offset Optics are mainly used for backup purposes, just in case your primary optic goes down. While this does work well as a backup, we sought to create a viable primary optic setup, because there are many advantages to running an Offset red dot as your primary optic. For example:",0
2056323,how does magic leap optics work,,msmarco_passage_37_430389963,"how does sous vide work 2. Getty Images / annick vanderschelden photography. 5. Set the precision cooker to the proper temperature (125 degrees to 195 degrees F), set a timer, then let your sous vide machine work its magic.",0
2056323,how does magic leap optics work,,msmarco_passage_06_342360226,"Optical Amplifier – EDFA (Erbium-doped Fiber Amplifier) for WDM System. How Does Erbium Doped Fiber Amplifier (EDFA) Benefit WDM Systems. This entry was posted in Optical Fiber Amplifiersand tagged EDFA, optical amplifier, Semiconductor Optical Amplifier, SOA amplifier, WDM. Bookmark the permalink.",0
2056323,how does magic leap optics work,,msmarco_passage_04_117053089,"How often does leap year occur. ? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2014-12-02 19:18:19. A leap year is a year with an extra day-February 29. Leap years occur on years that are exactly divisible by four (with no remainder), with the exception of most century (also called ""centenary"") years.",0
2056323,how does magic leap optics work,,msmarco_passage_22_817201151,"Here’s the list of 11 best optical illusion apps that category that worth your attention. Have a look! Optical Illusions! Optical Illusions: Illusion, Pictures, Magic. Optical Illusions Game. Monument Valley. Bizarro – Optical illusion brain game. Illusions of the brain. Amazing Optical Illusion.",0
2056323,how does magic leap optics work,,msmarco_passage_55_475508903,"What leap seconds are, how they are implemented and their future. What is a leap second? How often do we have leap seconds? When do leap seconds occur? Are there benefits and/or detriments to adding leap seconds? What is the future of leap seconds? How is a leap second related to a leap year?",0
2056323,how does magic leap optics work,,msmarco_passage_22_735375746,"Packets Received, but WOL Still Does Not Work? If the test above is successful, this is an indicator that Protect is correctly sending Magic Packets to the target machine. If the test is successful, but the Wake-on-LAN feature still does not work, this is an indicator that the target machine is not processing the Magic Packets correctly.",0
2056323,how does magic leap optics work,msmarco_passage_29_313324277,msmarco_passage_29_313324277,"Names of Ballet Leaps. The magical world of the ballet has enthralled audiences for hundreds of years. From the intricate steps of the ballerinas to the most majestic leaps of the male dancers, ballet requires great strength and stamina. Most of the famous positions, jumps and leaps have particular names and some are performed in specific ballets.",1
2056323,how does magic leap optics work,msmarco_passage_29_314077591,msmarco_passage_29_314077591,"Names of Ballet Leaps. The magical world of the ballet has enthralled audiences for hundreds of years. From the intricate steps of the ballerinas to the most majestic leaps of the male dancers, ballet requires great strength and stamina. Most of the famous positions, jumps and leaps have particular names and some are performed in specific ballets.",1
2056323,how does magic leap optics work,,msmarco_passage_58_344084430,"What is Ontario's motto and its significance, how does it compare to Quebec's? Try Semrush's Keyword Magic Tool. Ready to grow your digital marketing? Use our Keyword Magic Tool to magically grow your marketing. “What is Ontario's motto and its significance, how does it compare to Quebec's?”. According to Wikipedia, these are the official meanings.",0
2056323,how does magic leap optics work,,msmarco_passage_02_290962824,"The historical trend of this company is a testimony of how hard the management has worked to make it a place where customers can virtually go for all their needs ranging from groceries, pharmaceuticals, and opticals to photo services. Essentially, there is nothing that Costco does not do or provide. Convenience.",0
2056323,how does magic leap optics work,,msmarco_passage_15_826327118,"Satellite internet is just one of the several types of internet connections available. Some of the others include DSL, cable, and fiber-optic internet. We’ll cover those in other posts – today we’re going to stick with just satellite internet. How does it work?",0
2056323,how does magic leap optics work,,msmarco_passage_27_842955836,"The historical trend of this company is a testimony of how hard the management has worked to make it a place where customers can virtually go for all their needs ranging from groceries, pharmaceuticals, and opticals to photo services. Essentially, there is nothing that Costco does not do or provide. Convenience.",0
2056323,how does magic leap optics work,,msmarco_passage_43_281100812,"How does reflectance confocal microscopy work? RCM uses the diode laser as a source of monochromatic and coherent light. The light passes through a beam splitter, a scanning and focussing optical lens and a skin contact device. It penetrates the skin and illuminates a small tissue spot.",0
2056323,how does magic leap optics work,,msmarco_passage_44_12529709,How does the ReSTOR® implant lens work? The ReSTOR® (IOL) implant lens represents a new application of a lens design that has been used for years to improve the efficiency of optical devices from lighthouse lamps and stage lights to telescopes and microscopes.,0
2056323,how does magic leap optics work,,msmarco_passage_68_687063477,"How does fiber optic patch panel work? If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer.",0
2056323,how does magic leap optics work,,msmarco_passage_59_812927315,"Updated on: 2 Dec 2019 by Ashish. Table of Contents. The Magic of Accelerometers. How does an accelerometer work? There are so many features of smartphones that we use and take for granted without ever realizing how important they are, and also, how great their contribution is to our entire experience of using phones.",0
2056323,how does magic leap optics work,msmarco_passage_19_822051961,msmarco_passage_19_822051961,"It is attempting to construct a light-field chip using silicon photonics. Magic Leap was founded by Rony Abovitz in 2010 and has raised $2.6 billion from a list of investors including Google and Alibaba Group. In December 2016, Forbes estimated that Magic Leap was worth $4.5 billion. On July 11, 2018, AT&T invested in the company and became its exclusive partner.",1
