qid,query,pid_qrels,pid_resolved,passage,relevance
2032090,what to do if your partner is possessive?,,msmarco_passage_67_294295123,"Be open and honest with your partner about what you like and don't like, and ask your partner to do the same. It's okay to have sexual fantasies and desires. You and your partner can act out your fantasies safely, through role playing or other strategies for couples.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_45638075,Scorpios possess many traits that can be admired by the other signs. They are not afraid to stand up for what they believe in and seek to protect those that they are close to. This can make for a very good friend and partner.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_15_276777120,"How to do it: Both partners sit down on the sofa and one partner keeps their hand around the other partner’s back. Meanwhile, the other partner puts their head on the chest of the other partner. What it does: This is a great way to be intimate with your partner whilst you both watch a movie or Netflix.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_45_200787943,You may be searching outside yourself for answers. You may be worried about what your partner might say or do if you express what’s true for you.”. Step 4: Learn from what happened. It may be tempting to rehash the affair and continue to blame your partner and want him or her to pay for what they did.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_26_597759328,"Standard Possession Order. For details like visitation schedules, such as where your child will spend the holidays and what to do when the parents live 100 miles apart, custody orders usually include a Standard Possession Order (SPO). This contains details about the noncustodial parent’s access to, and possession of, the child.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_17_203057960,"It relays fears and insecurities with your partner. However, it is also possible your partner is domineering or controlling. In this situations, your dreaming of independence is much more than finding different hobbies. It has to do with what is best for you.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_279527626,"This is commonly the result of problems such as: communication issues – if you and your partner are not communicating to each other what your feelings and needs are, then they are not likely to be met. If you do not feel understood by your partner then intimacy is hard to create or maintain.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_06_503711732,"8: Stun – Partner stuns target enemy. 9: Interfere Support – Buf related spells. 10: Sword Skill – Break attacks done by partner correlate to what your partner is currently focused in. In a nut shell, the more your partners do these specific actions, the more these diamonds will fill.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_55_809740360,"For him, love is practical, and is best shown by supportive gestures like car maintenance. For her, love is possessive, and a jealous response by her husband makes her feel valued. Understanding what makes your partner feel loved can help you navigate conflict and put romance back into your relationship.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_04_158701066,"What is the possessive form of 'which'? The word 'which' is a pronoun and an adjective.The pronoun 'which' is a relative pronoun or an interrogative pronoun, not a possessive pronoun.Adjectives do not have a possessive form.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_25_600440840,"You do not love money. Online courses recommended for you: Books recommended for you. Gift ideas for couple: 1. There is a sense of sacrifice. You are ready to give up your comfort zone, important possessions, self-centered ambitions, and even your own happiness to make your partner happy and your relationship healthy.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_726411617,"Now, stop demanding that your partner be as you want. After all, there is no law of nature that says that he must . What goes up must come down is a function of the law of gravitation. But nowhere is there a law that says your partner must do what you want.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_66_150361299,"If you feel your partner isn't listening, it's worth telling them that. Don't assume they know what you're thinking. They may have no idea that you're feeling ignored. The key is to be honest and kind—that is, say what you mean, but do it without hurting your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_66_150877189,"If you feel your partner isn't listening, it's worth telling them that. Don't assume they know what you're thinking. They may have no idea that you're feeling ignored. The key is to be honest and kind—that is, say what you mean, but do it without hurting your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_567836621,"Breathe in and bring your arms overhead, then breathe out and twist to your right. As you twist, bring the right hand to the inside of your partner’s left knee and also your left hand to the outside of your own right knee. Your partner should also do exactly what you are doing.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_35_138402661,"Though I have mentioned this before it is important you pay attention to your kissing partner. You should be paying attention to what they are doing, so you can incorporate it into your kissing game. You should also be paying attention to your partner so you can make note of what they like and what they don’t.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_65_49984601,"Typically, people like to influence their partner’s behavior while at the same time they do not like being unduly controlled or influenced by a partner. In other words, people would like to be able to control what a partner does, but they do not like to be told what to do.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_68_21380223,"Give Your Partner A Play-By-Play. Jewelyn Butron. Use your front camera and point it toward your face, then give your partner a verbal play-by-play of *exactly* what you're doing with your hands. ""Let your partner know how you're touching yourself,"" says Brito.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_35_154389796,"You have to remember that people generally are very possessive as far as their romantic partners go. Well, the reason you think along these lines is because you believe in real trust. You understand that if a romantic partner truly loves you, then that person is not going to stray not matter what.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_383901269,"Since you are doing the asking, it is your responsibility to have the engagement ring picked out ahead of time. Think about what your partner likes and dislikes. If there is jewelry for you to examine, do so and avoid gems and colors that make few or no appearances in your partner's current collection.",0
2032090,what to do if your partner is possessive?,msmarco_passage_37_214808076,msmarco_passage_37_214808076,"If you have a spouse or civil partner but don’t have children your spouse or civil partner will inherit your whole estate, including your personal possessions. If you and your partner aren’t married or in a civil partnership and you haven’t made a will, they have no automatic right to inherit from your estate.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_770132274,"However, you probably still want to know what you can do to make the most of your 5-inch penis so sex is great for you and your partner. Check out these three tips. Communicate with your partner. No matter what size you are, you should always talk with your partner about the types of things you want to try and are comfortable with in bed.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_11_540528453,"Drug Possession Laws in the State of Florida. This article reviews Florida’s legal process, penalties, and what you can do if/when you’re caught with controlled substances in your possession. November 8, 2018. December 22, 2018. 12.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_710466689,"If your partner suddenly starts deleting texts and clearing their browser history on a daily basis, that’s not a good sign. If your partner never relinquishes possession of their phone, even taking it into the bathroom when they shower, that’s not a good sign.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_428274381,"Not only it would invoke a sense of laughter and comedy, but would also let him know what you think of him. He might choose not to wear it, but once he does, you and your friends are going to laugh for a very long time. It also somewhere exhibits your possessiveness towards your partner, and that is kind of cute. 16.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_40_405242872,"Not always. We all need to do this kind of thing for each other. But if your partner says, ""I want to do whatever you want,"" and means it, they are performing a small act of kindness — and love. It's hard sometimes to put one's desires aside and do what your partner wants. But it's so worth it.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_48_711876825,"What to do about it: “There is nothing perverted, wrong, or unnatural with this — our sexual experiences are personal and private,” explains Walfish. When one partner wants to try BDSM or toys, but the other partner isn’t interested, she says to gently tell your partner exactly what you’d like to try.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_10_823444808,"Do what feels right in the moment. When it comes to passionate kissing, it’s best to change up the kisses based on what you and your partner are enjoying. Avoid being too forceful in your kiss. To determine how much force is appropriate, see what your partner responds well to when you vary the intensity of your kiss.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_426181118,"Do what feels right in the moment. When it comes to passionate kissing, it’s best to change up the kisses based on what you and your partner are enjoying. Avoid being too forceful in your kiss. To determine how much force is appropriate, see what your partner responds well to when you vary the intensity of your kiss.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_545972047,"Partner Belt Sprints. There are few better and more challenging cardio drills than the sprint drills that you can do with a partner and a karate belt. Standing in front of your partner, place the middle of your belt across your stomach, or a little lower across your hips (depending on what feels more comfortable) and hand the ends to your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_40_457653851,"It's important to communicate with your partner and let them know what you do and do not like, Minkin says — and remember, consent is key. You can also check in with your partner about boundaries to make sure you are both on the same page during sex.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_31_502238310,POSSESSION OF MARIJUANA ATTORNEY FAQs. What is the current Texas law about Possession of Marijuana? Did Texas Legalize Marijuana in 2019? How do you beat a Possession of Marijuana charge? Where is “marijuana” defined in the Texas Penal Code? What is the range of punishment for Possession of Marijuana?,0
2032090,what to do if your partner is possessive?,,msmarco_passage_34_650187074,"If the loneliness stems from your relationship and you’re hoping to get back on track, it’s time to have another talk with your partner. “The very first thing to do is to become self-aware of what you are feeling and then to approach your partner and begin what will probably be a series of conversations,” Brown says.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_48_92258044,"However, if your partner will not work to improve the marriage, this does not remove your responsibility to do what you can. To please God, you must follow His will regardless of what your partner does. You must believe that you can please God regardless of how others act.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_13_403899180,"In a less positive light, a person who is in an abusive relationship might believe their life is in danger if they do not do what their partner tells them. Instead of doing what they choose, their behaviors and actions depend on what the abusive partner wants.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_02_66913410,2- Over possessiveness. It is okay to feel a little jealous when you see your partner talking about someone else or praising them. It is also okay when you have cute little fights on being possessive but its gets bad when the possessiveness turns into “over possessiveness”.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_51_342758397,"Follow Your Partners and Associates. If you are affiliated with other companies or have business partners in your business, follow them on Instagram. It shows solidarity and support while also allowing you to see what they are doing.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_00_697825415,"However, healing your relationship means that you'll have to review how you've contributed to the problem - and what you need to to do fix it. Not what the two of you need to do, or even what your partner should do. Essentially, fixing a bad relationship means reconnecting with yourself.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_593393929,"However, healing your relationship means that you'll have to review how you've contributed to the problem - and what you need to to do fix it. Not what the two of you need to do, or even what your partner should do. Essentially, fixing a bad relationship means reconnecting with yourself.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_62_663889250,"Do not make the mistake of missing an opportunity to show your supervisors at your internship that you have what it takes to be successful on the job, as well as possessing the personal characteristics they value.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_62_704071429,"Do not make the mistake of missing an opportunity to show your supervisors at your internship that you have what it takes to be successful on the job, as well as possessing the personal characteristics they value.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_39_720549286,What makes you upset is when your partner backs out of commitments. This love language is all about your partner doing things for you that you like. 6. Physical touch. The best way for loved as someone of this love language is for your partner to physically touch you.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_57_709320176,article continues after advertisement. ­­­­­. My next post looks specifically at what you can do in those moments when you’re annoyed by your partner’s quirky ways. PLEASE NOTE: There is a huge difference between being annoyed by your partner and being abused by your partner.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_14_527524460,"Reevaluate. What do you do if you don't make partner? Let me answer your question in two ways. First, a lawyer who doesn't make partner at 7 years should immediately set about finding out what his or her firm's criteria are for making partnership decisions.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_48_676098681,What you can do. Tell your partner about your disorder. Do this before you make a long-term commitment to that person. Describe what they can expect when you’re experiencing a mood shift. It’s also helpful to tell them what you usually do to manage your moods.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_10_834396392,"Protect your belongings. Living on the streets means that you’ll have to either reduce your belongings to what you can carry or establish a home base. If you work with a partner or group, then you can take turns guarding each other’s possessions. Find out if a local shelter allows for people to store items there.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_472638790,"Protect your belongings. Living on the streets means that you’ll have to either reduce your belongings to what you can carry or establish a home base. If you work with a partner or group, then you can take turns guarding each other’s possessions. Find out if a local shelter allows for people to store items there.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_43_776865418,"Of course not! You may be able to physically separate the husband and wife from each other, but not the marriage or “oneness” that they possess in their hearts. The “man” in Matthew 19:3b, 6b are the marriage partners. “Therefore what God has joined together, let not ... [the marriage partners] ...separate” (Matthew 19:6b).",0
2032090,what to do if your partner is possessive?,,msmarco_passage_31_348538223,"What To Do About a Minor in Possession of Alcohol Ticket in Missouri. Posted on. February 25, 2017 by Andrea Storey Rogers. An experienced attorney can get your ticket for Minor in Possession of Alcohol or Underage Drinking dismissed or reduced to a lesser offense.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_62_531724534,"Obtaining your credential shows that you possess the necessary knowledge to be a successful Certified Diabetes Educator. What does a Certified Diabetes Educator do? A Certified Diabetes Educator possesses the skills and knowledge needed in diabetes prevention, prediabetes, and diabetes management.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_53_199663310,"Tell your partner things you would like to do to them and things you would like them to do to you. This can be a great turn on for both you and your partner, by hearing the words and visualizing what the words are describing. 7. Set the mood. Create the mood.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_45_130935022,"The one thing — aside from boredom — they have no patience for is jealousy, so insecure or possessive partners need not apply. In fact, the more confident and independent you are, the better, because Sag doesn't actually require that much from their partner. They just need the space and freedom to do them.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_00_246553489,"Yes, you still have have transiting Pluto in your solar 8th house of other people’s money, your partner’s money, wills, possessions, inheritance, your income tax concerns, matters to do with IRS, credit card debt, sex and matters or business that deals with death and dying. Some new developments are in the works.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_27_84568430,"If you do not share your stuff quite often with anybody else, this is a clear signal that you are sharing with your crush because you want to initiate some vibes of flirting. Also, share your views about love and life, your future partner etc and mention that your crush almost possesses all those traits. 7.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_45_406587796,Understand the why of your potential partners. Do not hesitate to ask a potential partner why he or she is seeking to connect and what he or she is hoping to gain. The answers are not always clear at the outset. Listen carefully to what the other party is saying.,0
2032090,what to do if your partner is possessive?,,msmarco_passage_52_281267606,"What this means is that if you do have a valid driver’s license, but it is not your possession when you have been pulled over by law enforcement, it is considered to be a different violation altogether. The most common example of such a scenario is when someone leaves their wallet at home, and they do not realize that they do not have their driver’s license in their possession until they are pulled over for a traffic violation.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_443849224,"You might have lots of questions about what to do, what not to do, and how to do things right. But the good news is that there really isn't a right or wrong way to French kiss, and it’s all about what feels good for you and your partner.",0
2032090,what to do if your partner is possessive?,,msmarco_passage_67_659891765,"Then, role the dice to see what you have to do to your partner. For instance, 1 might represent kissing, 2 might mean licking your partner's nipples, 3 could mean licking your partner's genitals, 4 could mean tying your partner up, 5 might mean licking whipped cream off your partner, and 6 might mean spanking.",0
2032949,what is the outside of a shape,msmarco_passage_51_581884426,msmarco_passage_51_581884426,"What is Perimeter? Perimeter measures the distance around the outside of the shape. Think about it as if you're about to put a fence around the outside of the shape and you need to know the length of the fence. If you count the spaces around the outside of the shape below, you'll find that the distance around it is 14.",3
2032949,what is the outside of a shape,msmarco_passage_12_273279941,msmarco_passage_12_273279941,What does the bear claw symbolize? I went outside and was watching the clouds. I saw the shape of a bears face then beside it was the shape of a claw.,0
2032949,what is the outside of a shape,msmarco_passage_09_736944748,msmarco_passage_09_736944748,"Organizational identity in practice. ..means the usage of identity or what is claimed than to be identity. Corporate identity tries to shape a consistent image for the outer side of organization, controlling every interconnection from the inside to the outside: Buying awareness as advertising, shaping products, trying to control what the media say, educating staff how to communicate with the outsiders.",0
2032949,what is the outside of a shape,msmarco_passage_57_113904185,msmarco_passage_57_113904185,What is the circumference of a circle? The circumference of a circle is the distance around the outside of the circle. It is like the perimeter of other shapes like squares. You can think of it as the line that defines the shape.,2
2032949,what is the outside of a shape,msmarco_passage_04_187237426,msmarco_passage_04_187237426,"What is the shape of DNA? What is the shape of DNA. ? Though shaped like a spiral ladder it consists of two helical polymers if it was to be unwound. On the outside of the ladder is phosphate and sugars, and in the middle are the bases associated in pairs, one base coming from one helical strand and one from the opposite helical strand.",0
2032949,what is the outside of a shape,msmarco_passage_04_175185587,msmarco_passage_04_175185587,"What is negative space in an art piece? Negative space refers to shapes outside of recognizable forms, but defined by them. For example the shapes of the spaces between chair legs, or the shape between an arm and a person's body when the hand is on the hip.",0
2032949,what is the outside of a shape,msmarco_passage_05_278382320,msmarco_passage_05_278382320,"If each of these are both warmer than the outside temperature, the small cube will cool down much more quickly. Somewhat surprisingly, it doesn't matter what the shape is, the principle stays the same for all geometrically identical shapes - including animal shapes.",0
2032949,what is the outside of a shape,msmarco_passage_42_370057230,msmarco_passage_42_370057230,"If each of these are both warmer than the outside temperature, the small cube will cool down much more quickly. Somewhat surprisingly, it doesn't matter what the shape is, the principle stays the same for all geometrically identical shapes - including animal shapes.",0
2032949,what is the outside of a shape,,msmarco_passage_00_67835089,"Duke’s academic philosophy helps develop innovation by encouraging you to shape your own experience, to think way outside the box, to practice what you’re learning outside the classroom, all over the world.",0
2032949,what is the outside of a shape,,msmarco_passage_11_554819101,"Duke’s academic philosophy helps develop innovation by encouraging you to shape your own experience, to think way outside the box, to practice what you’re learning outside the classroom, all over the world.",0
2032949,what is the outside of a shape,,msmarco_passage_42_364630867,"Full-screen. The fish mixture is formed into shapes. The shape is often what manufacturers term “crab leg style”, which in practice is just “sticks” or “sausages.”. The outside edges will be tinted red to resemble crab.",0
2032949,what is the outside of a shape,msmarco_passage_42_696454176,msmarco_passage_42_696454176,"They shape your thinking which will ultimately shape your actions. That’s why what you think about matters, because it is forming the basis of who you will become. However, there is something about this verse that cannot be overlooked. Who you are on the inside and what you say on the outside, don’t always line up.",0
2032949,what is the outside of a shape,,msmarco_passage_60_228035082,"Try to stay within the boundaries of the mat, but it is okay if a part of the shape sticks outside. Step 2. Draw what you observe in the box provided on your Honeycomb Cell Shape Investigation Worksheet. Your drawing might show fewer shapes than you arranged on your mat.",0
2032949,what is the outside of a shape,,msmarco_passage_65_161162469,"What will my child gain from this 3D Shapes Activity Sheet? This worksheet will help teach your child to identify and label 3D shapes inside and outside of the classroom. This will give them the ability to accurately describe shapes when speaking, as well as being an important part of the Math curriculum.",0
2032949,what is the outside of a shape,,msmarco_passage_52_462149467,"They make the inside hollow, and give kinks and shapes to the outside to create a more cotton-y, softer feel. These shapes are also what helps moisture travel along the surface from one side of the garment to the other, aka wicking moisture.",0
2032949,what is the outside of a shape,msmarco_passage_67_47602101,msmarco_passage_67_47602101,"That’s what we want! Imagine that all that space outside of the circle is the inside of my shape (in this case, Alabama territory)….I just successfully made the ‘B’ part of it. My monogram and my shape are now one solid piece….almost that is.",0
2032949,what is the outside of a shape,msmarco_passage_26_552934862,msmarco_passage_26_552934862,"Next. Page 3 of 8. What are the characteristics of clay? Plasticity- sticky, the ability to form and retain the shape by an outside force, has a unique ""crystal"" structure of the molecules, plate like, flat, 2 dimensional, water affects it. (in contrast feldspar as a 3-dimensional molecule) With added water, the clay becomes a material that is sticky and easily retains a shape from an outside force.",0
2032949,what is the outside of a shape,msmarco_passage_03_443922323,msmarco_passage_03_443922323,fill-rule. The fill-rule determines how complex shapes are filled. There are two different values that fill-rule can take. These are: nonzero evenodd. In general the two values are rules for determining what is inside and outside of a shape. Only the inside is filled.,0
2032949,what is the outside of a shape,,msmarco_passage_37_27320600,Next. Category I vents are typically chimneys. Inspect the outside of the chimney to see what kind of shape it’s in. Look up and down the chimney to see what shape the liner is in. With brick or tile liner inspect it each year. Positive pressure condensing appliances use Category IV vents which can be PVC or CPVC.,0
2032949,what is the outside of a shape,msmarco_passage_47_857355089,msmarco_passage_47_857355089,A wonderful book about shapes. This wonderful and creative book teaches children about shapes in many forms from the eyes of this girl who tells this story. Many things around her home or outside environment have a shape. It also allows children to experience what other people think of the world.,0
2032949,what is the outside of a shape,msmarco_passage_57_112000273,msmarco_passage_57_112000273,"They can be shaped as a circle, star, heart, hexagon, and more. That’s what our Shape Cutouts frames are all about. Just select a shape from nine options, size it as you want, choose a transparent or colored background, and you’re on your way to a shapely photo that’ll stand out from the crowd. So go ahead, think outside the box!",0
2032949,what is the outside of a shape,msmarco_passage_23_610474109,msmarco_passage_23_610474109,"Gardens come in all shapes and sizes, so it’s just a matter of figuring out what will work for you and what’s within. In fact, gardening doesn’t even have to be an outside thing — growing plants indoors can provide many of the same stress-reducing benefits as gardening outside, while also improving indoor air quality.",0
2032949,what is the outside of a shape,,msmarco_passage_22_673848262,What is the difference between a flareside and styleside on a ford pickup? What is the difference between a flareside and styleside on a ford pickup? The shape of the bed. The flareside has fenders on the outside. The styleside has lumps inside the bed covering the wheels.,0
2032949,what is the outside of a shape,,msmarco_passage_65_861882550,"There are times, however, when what you're seeing in the toilet bowl is probably outside of what would be considered in the normal range and should be investigated by a physician. Whenever there is a concern about the size, shape, or color of stools, contact a doctor.",0
2032949,what is the outside of a shape,,msmarco_passage_66_116080114,"There are times, however, when what you're seeing in the toilet bowl is probably outside of what would be considered in the normal range and should be investigated by a physician. Whenever there is a concern about the size, shape, or color of stools, contact a doctor.",0
2032949,what is the outside of a shape,msmarco_passage_11_637263791,msmarco_passage_11_637263791,"Now you should only see marching ants around the very outside of the shape. What happened was that the inner border of the fill was deleted, letting the black fill fill up the entire shape and make it one solid piece. You now have an outline of a filled shape of your line drawing. Pin It.",0
2032949,what is the outside of a shape,,msmarco_passage_02_852519060,"What this means is that the heat loss from each part of the slab travels along curved paths that are defined by the shape of the heat bubble on the inside, and the shape of the cold bubble on the outside (ie because heat goes from warm to cold), as shown by the black arrows in the diagrams.",0
2032949,what is the outside of a shape,,msmarco_passage_66_765376529,"Another option in the Pathfinder Panel's Shapes section is Intersect: Then Exclude, where shapes are created both inside and outside the overlap: Nothing appears to change when the Exclude option is applied. To understand what it did, double-click the object on the artboard to enter Isolation Mode.",0
2032949,what is the outside of a shape,msmarco_passage_23_484580397,msmarco_passage_23_484580397,"Justin looked and noticed what they were witnessing also. It was still light outside, but barely, and he described to me that he was looking at a triangle shape object siting on the side of that mountain.",0
2032949,what is the outside of a shape,,msmarco_passage_41_183213537,"What is W-sitting? The child is seated on the floor with their knees bent, feet positioned outside of their hips and their bottom on the floor. When in this position, the child’s legs will resemble the shape of the letter ‘W’.",0
2032949,what is the outside of a shape,,msmarco_passage_03_379669659,"When we believe commitment is first a way of life, we’ve missed it–it throws our measurement (which we should use seldom if at all) off. It isn’t the outside of the cup or the tomb that Jesus is most concerned with. He’s concerned with the inside that shapes what happens on the outside.",0
2032949,what is the outside of a shape,,msmarco_passage_65_227578773,"The tonicity of these solutions will determine what the change in cell shape and size will be. In hypotonic solutions there is a higher level of solute inside the cell, so water moves into the cell. In hypertonic solutions, the solute concentration is lower inside of the cell than outside so water moves outside of the cell.",0
2032949,what is the outside of a shape,msmarco_passage_33_207952927,msmarco_passage_33_207952927,"Shape the outside of the bowl and handle. Using a whittling knife, drawknife, or spokeshave shape the outside of the handle and the outside of the bowl. Quick, light strokes work the best. Ideally, the outside of the bowl should have the same shape as the inside. Aim for a wall thickness of between 1/8 and 3/16.",0
2032949,what is the outside of a shape,,msmarco_passage_23_410111576,"First, and a brand new introduction for the AirPods lineup, is an oblong-shaped microphone that lines a portion of the outside of the earbud. This microphone is what controls the noise-cancellation for each bud by listening to how much, and what kind of noise is occurring around the listener. This then tunes the function to pipe in an equal, but opposite, frequency response to effectively cancel outside noise in your ears.",0
2032949,what is the outside of a shape,,msmarco_passage_47_866818587,At the end of the book children learn the shape is not spilt milk; rather it is a cloud! This book is a science and literacy resource. A perfect science lesson for children would be to take them outside and let them observe the shapes of the clouds. Next allow children to draw and describe what they see.,0
2032949,what is the outside of a shape,,msmarco_passage_05_707315719,"While the Kuiper belt is disk shaped, the Oort cloud is spherical shaped. Astronomer Gerard Peter Kuiper is credited with discovering what was later named the Kuiper cloud when he proposed in 1951 the existence of a disk-shaped area outside of Neptune’s orbit that was a source of short period comets. However, it was only in 1992 that the existence of such a region was identified.",0
2032949,what is the outside of a shape,msmarco_passage_48_332989811,msmarco_passage_48_332989811,"Tip: Use the four icons present outside the 3D shape box to rotate and change its depth and angle. You can even combine 2D and 3D shapes or add a 2D shape onto a 3D object. Just as I told you before, it all depends on what you want from your logo.",0
2032949,what is the outside of a shape,msmarco_passage_33_207965294,msmarco_passage_33_207965294,"Step 5: Finishing shaping the outside and inside of the dough bowl. I then take the bowl inside the shop and use a tungsten carbide shaping dish to round the outside. After the outside is finished, I then use the carbide shaping dish to finish the inside.",0
2032949,what is the outside of a shape,msmarco_passage_33_207968272,msmarco_passage_33_207968272,"Step 5: Finishing shaping the outside and inside of the dough bowl. I then take the bowl inside the shop and use a tungsten carbide shaping dish to round the outside. After the outside is finished, I then use the carbide shaping dish to finish the inside.",0
2032949,what is the outside of a shape,,msmarco_passage_29_33503153,"Rellerindos are small, peanut-shaped, and feature a hard, sweet and spicy caramel coating on the outside. The inside, however, is what gives Rellerindos their unforgettable taste. Each candy is filled with a soft, tamarind-flavored center that makes the candy taste sour and spicy, (in addition to the caramel flavor outside).",0
2032949,what is the outside of a shape,,msmarco_passage_57_83081056,What is center of mass Physics ? Center of mass of a body is that point where whole mass of the body is concentrated it can lie within the body or outside the body depends upon the shape of the body.,0
2032949,what is the outside of a shape,,msmarco_passage_16_808838679,Again you will keep drawing out these odd shaped pieces of metal around the outside of Megatron. Next move to the pelvic area and start your drawing and sketching there as well. It is hard for me to describe what the shapes are because to me they are just pieces of twisted metal bound together.,0
2032949,what is the outside of a shape,,msmarco_passage_29_598689282,"What is a Hand Roll? Hand roll, also known as Temaki, is a large cone-shaped roll, with a shape similar to that of an ice cream cone. The nori is on the outside, and the sushi ingredients spill out the wide end of the cone. This is usually eaten with fingers since it is difficult to pick it up with chopsticks.",0
2032949,what is the outside of a shape,msmarco_passage_30_634540697,msmarco_passage_30_634540697,Area of a sector=. (angle°/360°)(∏r²) Inscribed shapes are. inside another shape and all the vertice touch the edge of the outside shape. Circumscribed shapes are. outside another shape and all the vertices touch the edge of the inside shape. A triangle circumscribed in a half circle is a ________ triangle. right.,1
2032949,what is the outside of a shape,,msmarco_passage_29_679396705,"Like I said to ad #11, true beauty comes in different colors, shapes, sizes, colors, and ages. Besides realizing that beauty isn’t just that one-look, it’s also about realizing beauty is not just what’s on the outside, but what’s on the inside.",0
2032949,what is the outside of a shape,,msmarco_passage_64_470683423,The difference in this pressure inside and outside causes a force that is applied to the outer walls of the container. This force is what causes the tin can to crush inwards. Note: The tin-can retains its shape usually because the force applied by the gas molecules on the outside of the container is balanced by the force inside the container.,0
2032949,what is the outside of a shape,,msmarco_passage_57_715743610,"His hands are still making the shape of a square in front of his heart, "" we don't go outside this box, we are only interested in what's going on inside this box"". ""That's why you are here so we can find out what's wrong with your heart"". All the while his hands are still shaped like a square in front of his heart.",0
2032949,what is the outside of a shape,msmarco_passage_47_2847220,msmarco_passage_47_2847220,In this one a circle is created using the shape-outside property. You also have to apply a clip-path with the corresponding property for the circle to show up. The clip-path property can take the same value as the shape-outside property so we can give it the standard circle () shape that we used for shape-outside.,0
2032949,what is the outside of a shape,,msmarco_passage_01_309546406,"Front Width is measured from the outside edge of the temple hinges. Contrary to popular belief, the width or shape of a customer’s face and head are rarely the determining factor when choosing eyewear. The shape, color and size of the frame can change what might be called the “artistic” elements of your face.",0
2032949,what is the outside of a shape,,msmarco_passage_41_653992752,"Elsewhere a place outside of the community; Lowry only hints at what and where Elsewhere is. embossed Embossing is a process in which letters or shapes are physically raised — for example, words in books printed in Braille; if you run your finger over the embossed letters or shapes, you can feel their outline.",0
2032949,what is the outside of a shape,,msmarco_passage_43_810797766,"How birds . stay clean ›. Types of feather. Different feathers have different shapes, depending on what they are used for. Down feathers are small and fluffy, and sit next to the bird’s body to keep it warm. Contour feathers are longer and stiffer, and cover the outside of the body to give the bird a streamlined shape.",0
2032949,what is the outside of a shape,msmarco_passage_51_581882937,msmarco_passage_51_581882937,"What's the Difference Between Area and Perimeter? If you've ever switched the two of these up before, you're not the only one! The goal of this lesson is to help you understand the difference between area and perimeter. In simplest terms: area is the amount of space inside a shape, and perimeter is the distance around the outside of the shape.",2
2032949,what is the outside of a shape,msmarco_passage_12_192909073,msmarco_passage_12_192909073,"This is what forms the very tiny X-shaped chromasomes during mitosis. Outside of mitosis, chromosomes don't usually take this form, but it is still wound up and compact. It's what allows the cell to compress ~4 meters of DNA (in a human cell) into a microscopic structure.",0
