qid,query,pid_qrels,pid_resolved,passage,relevance
2055211,why does cat get restless at night,,msmarco_passage_67_344054454,"Ignore your cat when you are sleeping. The first few days or weeks may be difficult for both you and your cat, especially if you have a restless or aggressive cat. Your cat might come up to you for pets or whine at you for hours. And then you may be tempted to get up and tend to your cat.",0
2055211,why does cat get restless at night,,msmarco_passage_41_7310057,"So the question is, how and why does a nine or 10 year old dog or cat get this illness? (Between five and nine years old is when a dog is at the greatest risk for canine mesothelioma. I have not found the corresponding data on cats).",0
2055211,why does cat get restless at night,,msmarco_passage_34_60107460,"As the birth process itself begins, your cat is likely to get very agitated and restless. Many cats begin to vocalize in the hours before the kittens show. This is probably due to either the pain of the contractions or the general anxiety they experience. Owners report chirping, meowing, and howling from their cats.",0
2055211,why does cat get restless at night,,msmarco_passage_07_740991651,"Why does the male (tomcat) bite the female on the neck during mating? This all explains why the female cat is so angry and tries to swipe the male, and also why the male has to be very careful not to get injured – hence why he holds the female by the neck (scruff of the neck).",0
2055211,why does cat get restless at night,,msmarco_passage_14_669530159,"Why You Should Never Prank Your Cat. We are very much aware of the fact that this is absolutely hilarious. It is a temptation hard to resist, whether you’re trying to get back at your cat for keeping you up all night last Monday or you just want a couple of good laughs.",0
2055211,why does cat get restless at night,,msmarco_passage_38_30540919,"However, you may still ask yourself what your cat wants. There are several underlying reasons you need to check for in order to solve this problem and ensure you get a good night's rest. Look out for the following symptoms to determine why your cat wakes you up in the morning.",0
2055211,why does cat get restless at night,,msmarco_passage_24_186106284,"Be aware, next time your child does not sleep in the night, or teachers report poor performance, it might be the first symptom of Restless Leg Syndrome. Be aware, next time your child does not sleep in the night, or teachers report poor performance, it might be the first symptom of Restless Leg Syndrome. Until a few years ago, I didn’t know what exactly was the problem with my poor mother who always complained about her legs itching and a burning sensation in the sole which at times almost got to her nerves.",0
2055211,why does cat get restless at night,,msmarco_passage_15_254914527,"That’s why going to the animal shelter can be SUCH a rewarding college date night idea, because you get to fill the pet shaped hole in your heart. Even if it is just a temporary dog and cat fix. 5. Build a blanket fort, make your phone into a projector and have a movie night.",0
2055211,why does cat get restless at night,,msmarco_passage_61_157899678,"Here’s Six Reasons Why you Need an Outdoor Cat Run or Enclosure. 1. Active at Night. Cats are highly active at night, hunting and roaming their domain at will. Unfortunately, cats are vulnerable to predation by foxes and wild dogs. Cats are also at risk of being run over in high traffic density areas.",0
2055211,why does cat get restless at night,,msmarco_passage_45_369262544,What options does Theseus give Hermia and why in A Midsummer Night's Dream? What options does Theseus give Hermia and why in. A Midsummer Night's Dream.,0
2055211,why does cat get restless at night,,msmarco_passage_29_750294488,Superstitions tend to evolve as time passes time until they become quite different from the original belief. One such superstition involves cats crying at night and what this is deemed to represent. Why do cats cry at night?,0
2055211,why does cat get restless at night,,msmarco_passage_42_818912825,"Why Are Cats' Eyes Reflective At Night? Cuteness may earn compensation through affiliate links in this story. Do your cat's eyes look demonic at night? Like, even more diabolical and haunted than usual?",0
2055211,why does cat get restless at night,,msmarco_passage_10_540880192,"Why Does My Cat Kick Her Back Legs? Why Does My Cat... Kick Her Back Legs? Why Does My Cat... Kick Her Back Legs? Cats sometimes kick out their rear legs to engage in play behavior, such as wrestling. Have you ever reached out to pet your cat only to have her roll onto her back, wrap her forelimbs around your hands, and attempt to kick at you with her hind legs?",0
2055211,why does cat get restless at night,,msmarco_passage_58_755830408,"What are the common reasons why cats bite? The short answer to “why does my cat bite me?” is that they’re trying to tell you something. The long answer is a bit more nuanced, but we can break it down into three categories: they’re feeling annoyed or threatened, they’re trying to get your attention, or they’re playing.",0
2055211,why does cat get restless at night,,msmarco_passage_35_421512426,"Why Does My Cat Wink at Me? (The Surprising Truth) 1 Comment / Blog / By Phil. Looking for an answer to, why does my cat wink at me? You’ve landed on the right page. I love studying cat behavior and became interested in why cats wink with one eye, what it means when they blink at people, and how to better understand their mood from these cues.",0
2055211,why does cat get restless at night,,msmarco_passage_67_464448774,"From there, you can monitor your cat’s sleeping habits to see if it is getting enough sleep. Signs that your cat may not be getting enough sleep are restlessness, snoring, and excessive lethargy during the day. Once you have determined that your cat is not getting enough sleep, take it to the vet. Your vet will be able to rule out any diseases or illnesses that may be causing your cat to lose sleep.",0
2055211,why does cat get restless at night,,msmarco_passage_47_341597044,"These were definitely domesticated cats that have had a very tough upbringing. At the end of the day, they do not have a certain place where they can rest and spend the freezing cold nights in. That is why getting the right feral cat house for outdoors will do them great. One of the good things about having feral cat houses for outdoors is the fact that a lot of domesticated cats that may have simply ventured out from their own house will be able to get a place for resting.",0
2055211,why does cat get restless at night,,msmarco_passage_22_336785311,Contents hide. 1 Why won’t my cat sit on my lap anymore? 2 When do cats start sitting on your lap? 3 How do I get my cat to sit on my lap again? 3.1 Entice your cat. 3.2 Reward your cat. 3.3 Provide positive feedback. 4 What does it mean when a cat sits on your lap? 5 Do cats get more affectionate with age?,0
2055211,why does cat get restless at night,,msmarco_passage_62_586359889,"Why Does My Cat Pee on My Clothes? How to Get Your Cat to Stop Peeing on Clothes, Rugs, and Furniture... This post may contain affiliate links. If your cat is peeing on your clothes (or anything, really) this could be the most important article you’ve ever read. I’ve always wanted to own a cat.",0
2055211,why does cat get restless at night,,msmarco_passage_32_663895680,"This way, you will be able to tell the motivation behind the behavior. Watch out for the symptoms of stress that will include a cat marking and litter box avoidance. Your cat will also appear to be restless and unable to settle down. In some cases, cats can get cling to their owners because they are stressing out.",0
2055211,why does cat get restless at night,,msmarco_passage_29_757659727,"How To Calm Your Restless Dog At Night. Many dog owners find it difficult to keep their pet calm at night so if you are experiencing this, you are not alone. Your dog being restless at bedtime can be very frustrating so learning how to calm a restless dog at night is important. Nevertheless, doing this can be hard especially if the cause of your dog’s restlessness is a severe one.",0
2055211,why does cat get restless at night,,msmarco_passage_67_401443034,"4. Get out of bed if you're restless. Depression may make your mind and body feel restless. If it is the middle of the night, and you have awoken and can't get back to sleep, then go into another room and do something else (nothing that may be too stimulating) until you feel sleepy again.",0
2055211,why does cat get restless at night,,msmarco_passage_57_784560239,"Why Does My Cat Scratch My Carpet? If you've ever found a torn-up bit of carpeting in your home, the result of your cat's mischievous claws, you have probably felt frustrated and wondered: ""Why does my cat scratch at my carpet?"".",0
2055211,why does cat get restless at night,,msmarco_passage_22_630426141,"Reasons You Are Suddenly Waking Up At Night. Here are some reasons why people tend to wake up suddenly at night: Having restless leg syndrome. Eating right before sleep, or not eating recently enough before going to bed. Having an overactive thyroid gland. Experiencing sleep apnea.",0
2055211,why does cat get restless at night,,msmarco_passage_09_67916966,"One of the issues that are currently under investigation is the link between restless leg syndrome and anxiety. Anxiety, and related stress, does appear to be common comorbidity of those with restless legs. However, there is some debate over how anxiety and RLS are linked, and researchers are not clear how or why RLS may be caused by anxiety.",0
2055211,why does cat get restless at night,,msmarco_passage_29_752969369,"Boredom. Another explanation for your kitty’s yawning is that they are bored. Cats can get bored and restless just like their human owners. If you don’t pay enough attention to your cat or play with it on a daily basis, boredom can quickly creep in.",0
2055211,why does cat get restless at night,msmarco_passage_58_750652376,msmarco_passage_58_750652376,"Why do cats sleep so much? Now that you know cats are crepuscular, the question isn’t so much “why do cats sleep so much” as much as it’s “why they sleep at the times they do.”. They’re instinctually wired to hunt at dusk and dawn and hunker down from predators in the middle of the day and night.",0
2055211,why does cat get restless at night,,msmarco_passage_10_681622485,"Restless Legs Syndrome. In people who have restless legs syndrome, discomfort in the legs and feet peaks during the evening and night. They feel an urge to move their legs and feet to get temporary relief, often with excessive, rhythmic, or cyclic leg movements during sleep.",0
2055211,why does cat get restless at night,,msmarco_passage_53_679211248,"Restlessness. Feeling restless and having difficulty sleeping are other common symptoms of anxiety. Your age, lifestyle, and diet all play a part in influencing the amount of sleep you need, but the ensuing insomnia can make getting a full night's sleep difficult. 5.",0
2055211,why does cat get restless at night,,msmarco_passage_66_722213671,"Restless Legs Syndrome. In people who have restless legs syndrome, discomfort in the legs and feet peaks during the evening and night. They feel an urge to move their legs and feet to get temporary relief, often with excessive, rhythmic, or cyclic leg movements during sleep.",0
2055211,why does cat get restless at night,,msmarco_passage_66_723018480,"Restless Legs Syndrome. In people who have restless legs syndrome, discomfort in the legs and feet peaks during the evening and night. They feel an urge to move their legs and feet to get temporary relief, often with excessive, rhythmic, or cyclic leg movements during sleep.",0
2055211,why does cat get restless at night,,msmarco_passage_48_165250842,"Miss Caroline is from the richer and more cultured North Alabama, and does not understand the country ways of Maycomb. To begin the day, Miss Caroline reads a saccharine children's story about cats, which leaves the children feeling restless.",0
2055211,why does cat get restless at night,,msmarco_passage_57_501755572,"If your cat is waking you up because they’re hungry, then you should be able to readjust their morning mealtime using an automatic feeder (as described above). But if the real issue is that they’re bored, restless, or just generally active at night, you need to provide alternative forms of entertainment.",0
2055211,why does cat get restless at night,msmarco_passage_58_755833642,msmarco_passage_58_755833642,Having a full belly can make them sleepy and they’ll be happier to plop down on the couch instead of your bed. You can set up an automatic feeder for particularly restless cats to dispense a small amount of food every 1-2 hours throughout the night.,1
2055211,why does cat get restless at night,,msmarco_passage_25_734128661,"Last Updated on: February 17, 2021. Why does my cat sleep between my legs? At some point during the night the cat makes his way to his preferred sleeping position, between or on top of my legs. This means I can’t move. Can I move? I can’t move or I will move a little bit and see what happens.",0
2055211,why does cat get restless at night,,msmarco_passage_34_595417559,One last tip for getting a restful nights sleep is to evaluate the condition of your mattress. I use to have such trouble with being restless throughout the night. It’s like I could never get comfortable. That’s when I started thinking “maybe it’s the mattress.”.,0
2055211,why does cat get restless at night,,msmarco_passage_38_25500216,"When the new cat is completely at home, without the old feline nearby, lock them in a room and find the old cat so that they can explore the space of the new member quietly. As we have pointed out with the previous one, if the old feline does not want to collaborate or is restless and stressed, do not force them.",0
2055211,why does cat get restless at night,,msmarco_passage_14_650879444,"Other benefits of neutering and spaying. Besides reducing a cat’s tendency to bite, scratch and get into fights, de-sexing your cat has other benefits in terms of problem behaviour. It tends to make cats less restless; they become more tractable and sociable after the operation. Cats should generally be kept indoors and this is easier with spayed or neutered cats.",0
2055211,why does cat get restless at night,,msmarco_passage_00_861563063,Another symbol in the book is night. The symbol of night is brought up numerous times throughout the book. The nights are becoming never ending and restless as Ellie is living in these camps. It seems that he can never get out alive.Night is the representation of suffering because the nights are cold and endless.,0
2055211,why does cat get restless at night,,msmarco_passage_17_15118406,"Just about every cat owner has, at one time, experienced their cat staring at them. Harmless as it might be, it’s an unsettling look. You might wonder if your pet is plotting against you in some way, or getting ready to pounce on top of your head! Why does this cat staring happen?",0
2055211,why does cat get restless at night,,msmarco_passage_12_193862932,"It's so disgusting! I catch her doing it from time to time. I'm wondering how many other times she does it when I'm not looking!!! I checked the litter box for worms, but I don't see any. I also have another cat who shares the same litter box and she doesn't do this! Any suggestions as to why she does this! The funny thing is, my dog scratches the carpet in the middle of the night like a cat....",0
2055211,why does cat get restless at night,,msmarco_passage_42_580949506,How to prevent pet accidents around your home. What Not to Use to Clean Up Dog Pee or Cat Urine Odors. Supplies to get rid of dog or cat pee. How to get cat and dog urine out of carpet? Why does my carpet smell like urine after cleaning? <strong>How to Get Rid of Pet Urine Odor</strong> on Hardwood floors.,0
2055211,why does cat get restless at night,,msmarco_passage_45_628591784,"8 Triggers That Make Restless Legs Worse. Does it seem like your restless legs get worse after you take a certain medication or are under stress? Become aware of your restless legs triggers to relax. It never fails — just as you crawl into bed, your restless legs start acting up again.",0
2055211,why does cat get restless at night,,msmarco_passage_57_1523338,Pets Best Blog > Most Recent > Why Some Cat Eyes Glow Red at Night.,0
2055211,why does cat get restless at night,,msmarco_passage_35_837505548,"Why Does Benadryl Make You Anxious? In our latest question and answer, the pharmacist discusses why Benadryl can sometimes cause paradoxical effects in people such as anxiety and restlessness. Answered By: Dr. Brian Staiger Pharm.D. Mar 29, 2018.",0
2055211,why does cat get restless at night,,msmarco_passage_57_33312517,"Why Does Benadryl Make You Anxious? In our latest question and answer, the pharmacist discusses why Benadryl can sometimes cause paradoxical effects in people such as anxiety and restlessness. Answered By: Dr. Brian Staiger Pharm.D. Mar 29, 2018.",0
2055211,why does cat get restless at night,,msmarco_passage_45_566126866,"Why Older Adults Have Trouble Getting a Good Night's Sleep. As we age, our sleep cycles change and make a good night's sleep harder to achieve. What does it really mean to get a good night's sleep? If you wake up rested and ready to start your day, you probably slept deeply the night before.",0
2055211,why does cat get restless at night,,msmarco_passage_45_645494150,"You might have even been so restless, that you got up out of bed and started doing other things, like straightening up the house, watching TV, or reading a book. Well, it is no different for your Shih Tzu. If your dog does not get adequate exercise during the day, then he will have more energy at night.",0
2055211,why does cat get restless at night,,msmarco_passage_32_400254955,"Speaking of yowling, it can mean something else if your cat does it the whole night. If your pet is old, they may have feline dementia. Yowling is also associated with stress. Cats easily get stressed if their routine is ruined because of training, a new home, or a new addition to the family.",0
2055211,why does cat get restless at night,,msmarco_passage_58_588697424,"Maybe she is in the middle of the floor so she does not miss anything important that is gong on, such as when her people turn in for the night. 1.6K views. ·. View upvotes. Sponsored by Ultimate Pet Nutrition. How to help older cats. As cats get older, more problems start to arise.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_01_36461222,msmarco_passage_01_36461222,"Determining the best treatment for a corneal abrasion depends on many factors, such as the severity of the injury and the degree of pain the patient is experiencing. But practitioners also must take into consideration the location of the abrasion, symptoms the patient may be exhibiting, and how the incident occurred.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337327489,msmarco_passage_17_337327489,"Determining the best treatment for a corneal abrasion depends on many factors, such as the severity of the injury and the degree of pain the patient is experiencing. But practitioners also must take into consideration the location of the abrasion, symptoms the patient may be exhibiting, and how the incident occurred.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131763730,msmarco_passage_60_131763730,"Corneal Abrasion. Corneal abrasions are the most common eye injury in all ages and are especially common among older children who wear contact lenses. Although found in about 10% of visits with a chief complaint related to eye problem in EDs, the actual estimated incidence of corneal abrasions in children is not known.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_34_326464731,msmarco_passage_34_326464731,"Corneal abrasions are pesky incidents that can happen to anyone – and usually at the most importune of times. They are extremely uncomfortable, inconvenient and vision-impeding. Luckily, your optometrists can treat corneal abrasions by prescribing medications that will relieve symptoms until the abrasion resolves.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315440,msmarco_passage_17_337315440,"Trauma accounted for 66% of these cases, or 4% of all cases; corneal abrasions or corneal or conjunctival foreign bodies accounted for 80% of eye trauma cases, or 3% of all cases. Racial, sexual, and age-related differences in incidence. Rates of corneal abrasion are equal in all races.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762984,msmarco_passage_60_131762984,"Definition. Corneal abrasion is the most common perioperative ophthalmic complication, with an incidence of 0.1% to 44%. A higher incidence was reported in the 1970s for anesthetized patients without eye protection or lubrication.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_37_367552294,msmarco_passage_37_367552294,"How to prevent a corneal abrasion. Although many causes of corneal abrasions are difficult to prevent, others can be avoided by taking some simple, common-sense precautions. For example, always wear safety glasses or protective goggles in work environments with airborne debris, particularly in welding environments.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_367656917,msmarco_passage_37_367656917,"How to prevent a corneal abrasion. Although many causes of corneal abrasions are difficult to prevent, others can be avoided by taking some simple, common-sense precautions. For example, always wear safety glasses or protective goggles in work environments with airborne debris, particularly in welding environments.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853244481,msmarco_passage_03_853244481,"Corneal Abrasions: How to Treat a Scratched Eye. A corneal abrasion is a scratch on your eye. A corneal abrasion (scratched cornea or scratched eye) is one of the most common eye injuries. The cornea is the clear front surface of the eye. A corneal abrasion disrupts the protective outer layer of cells of the cornea (called the corneal epithelium), creating an open wound that increases your risk of a serious eye infection.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_11_697882504,msmarco_passage_11_697882504,"Corneal Abrasions: How to Treat a Scratched Eye. A corneal abrasion is a scratch on your eye. A corneal abrasion (scratched cornea or scratched eye) is one of the most common eye injuries. The cornea is the clear front surface of the eye. A corneal abrasion disrupts the protective outer layer of cells of the cornea (called the corneal epithelium), creating an open wound that increases your risk of a serious eye infection.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366164836,msmarco_passage_37_366164836,"Corneal Abrasions: How to Treat a Scratched Eye. A corneal abrasion is a scratch on your eye. A corneal abrasion (scratched cornea or scratched eye) is one of the most common eye injuries. The cornea is the clear front surface of the eye. A corneal abrasion disrupts the protective outer layer of cells of the cornea (called the corneal epithelium), creating an open wound that increases your risk of a serious eye infection.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_28_262828059,msmarco_passage_28_262828059,"How is a corneal abrasion diagnosed? Most people know right away when something scrapes their eye. If the eye hurts afterward, it could be a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_28_262833090,msmarco_passage_28_262833090,"How is a corneal abrasion diagnosed? Most people know right away when something scrapes their eye. If the eye hurts afterward, it could be a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_28_262829669,msmarco_passage_28_262829669,"How is a corneal abrasion treated? If you are diagnosed with a corneal abrasion, you should avoid rubbing your eyes. Only an eye doctor can recommend the right treatment for a corneal abrasion. Your doctor will examine the eye and remove any objects that he or she finds.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_28_262834700,msmarco_passage_28_262834700,"How is a corneal abrasion treated? If you are diagnosed with a corneal abrasion, you should avoid rubbing your eyes. Only an eye doctor can recommend the right treatment for a corneal abrasion. Your doctor will examine the eye and remove any objects that he or she finds.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_07_130720410,msmarco_passage_07_130720410,"Corneal Abrasion Symptoms. Corneal Abrasion Diagnosis. Corneal Abrasion Treatment. Recurrent Corneal Abrasion Syndrome. Corneal Abrasion Home Treatment. Corneal Abrasion Complications. Corneal Abrasion Healing Time. It is a medical condition involving a scratch, puncture or scrape on the cornea or the clear tissue of the eye. The cornea appears as a transparent region of the eye and acts as a cover for the iris and the pupil.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_53_557273810,msmarco_passage_53_557273810,"Corneal abrasion. Sudden vision loss may also result from an injury to the eye. A corneal abrasion is a small scratch on the cornea, which is the clear window at the front of the eye. Depending on how serious the injury is, corneal abrasions could be temporary or permanent, and treatment may vary accordingly.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_50_52348398,msmarco_passage_50_52348398,S05.00XS Injury of conjunctiva and corneal abrasion wi... S05.01 Injury of conjunctiva and corneal abrasion wi... S05.01XA Injury of conjunctiva and corneal abrasion wi... S05.01XD Injury of conjunctiva and corneal abrasion wi... S05.01XS Injury of conjunctiva and corneal abrasion wi...,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_59_276368700,"However, if left untreated abrasions can lead to corneal ulcers resulting in severe vision loss. How To Prevent a Corneal Abrasion: Taking simple, common-sense precautions can help prevent corneal abrasions. Wear safety goggles to protect your eyes while working in environments with airborne debris.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853249241,msmarco_passage_03_853249241,"Many corneal abrasions aren't caused by a major traumatic event, such as getting poked in the eye. Sand, dust and other small particles can cause a corneal abrasion as well, especially if you rub your eyes. Dry eyes can increase your risk of a corneal abrasion, particularly if you routinely wake up with dry eyes.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_11_697887253,msmarco_passage_11_697887253,"Many corneal abrasions aren't caused by a major traumatic event, such as getting poked in the eye. Sand, dust and other small particles can cause a corneal abrasion as well, especially if you rub your eyes. Dry eyes can increase your risk of a corneal abrasion, particularly if you routinely wake up with dry eyes.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366169585,msmarco_passage_37_366169585,"Many corneal abrasions aren't caused by a major traumatic event, such as getting poked in the eye. Sand, dust and other small particles can cause a corneal abrasion as well, especially if you rub your eyes. Dry eyes can increase your risk of a corneal abrasion, particularly if you routinely wake up with dry eyes.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_50_112222319,msmarco_passage_50_112222319,S05.00XS Injury of conjunctiva and corneal abrasion wi... S05.01 Injury of conjunctiva and corneal abrasion wi... S05.01XA Injury of conjunctiva and corneal abrasion wi... S05.01XD Injury of conjunctiva and corneal abrasion wi...,0
2055480,how many incidents of corneal abrasion,msmarco_passage_50_112222701,msmarco_passage_50_112222701,S05.01XS Injury of conjunctiva and corneal abrasion wi... S05.02 Injury of conjunctiva and corneal abrasion wi... S05.02XA Injury of conjunctiva and corneal abrasion wi... S05.02XD Injury of conjunctiva and corneal abrasion wi...,0
2055480,how many incidents of corneal abrasion,msmarco_passage_50_52349321,msmarco_passage_50_52349321,S05.02 Injury of conjunctiva and corneal abrasion wi... S05.02XA Injury of conjunctiva and corneal abrasion wi... S05.02XD Injury of conjunctiva and corneal abrasion wi... S05.02XS Injury of conjunctiva and corneal abrasion wi...,0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853248752,msmarco_passage_03_853248752,"What causes a corneal abrasion? There are countless ways to get a corneal abrasion. No matter how big or small, anything that makes contact with the surface of your eye can cause a scratched cornea. Tree branches, paper, makeup brushes, a pet, a finger, workplace debris, sports equipment and more all are common causes of a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_11_697886765,msmarco_passage_11_697886765,"What causes a corneal abrasion? There are countless ways to get a corneal abrasion. No matter how big or small, anything that makes contact with the surface of your eye can cause a scratched cornea. Tree branches, paper, makeup brushes, a pet, a finger, workplace debris, sports equipment and more all are common causes of a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366169097,msmarco_passage_37_366169097,"What causes a corneal abrasion? There are countless ways to get a corneal abrasion. No matter how big or small, anything that makes contact with the surface of your eye can cause a scratched cornea. Tree branches, paper, makeup brushes, a pet, a finger, workplace debris, sports equipment and more all are common causes of a corneal abrasion.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_367700912,msmarco_passage_37_367700912,"Although most corneal abrasions are not serious, they can be very uncomfortable and cause light sensitivity and watery eyes. Many superficial corneal scratches heal on their own within 24 hours. But deeper abrasions can lead to a serious eye infection and even a corneal ulcer if left untreated.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_853376002,msmarco_passage_03_853376002,"Although most corneal abrasions are not serious, they can be very uncomfortable and also cause light sensitivity and watery eyes. Many superficial corneal scratches heal on their own within 24 hours. But deeper abrasions can lead to a serious eye infection and even a corneal ulcer if left untreated.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_37_366356383,msmarco_passage_37_366356383,"Although most corneal abrasions are not serious, they can be very uncomfortable and also cause light sensitivity and watery eyes. Many superficial corneal scratches heal on their own within 24 hours. But deeper abrasions can lead to a serious eye infection and even a corneal ulcer if left untreated.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_07_130721053,msmarco_passage_07_130721053,An abrasion on the cornea leads to the loss of the surface of the corneal epithelial layer. Corneal Abrasion ICD 9 Code. The ICD 9 code for Corneal Abrasion is 918.1. Corneal Abrasion Causes. Abrasions of the cornea are highly common in nature and may be caused due to any type of eye injury.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_59_261077890,msmarco_passage_59_261077890,"Etiology and Pathophysiology. RCE is commonly associated with prior corneal trauma or underlying corneal disease. The most common underlying etiologies are trauma (45% to 69%) and epithelial basement membrane dystrophy (EBMD) (20% to 30%). 1 Causative trauma is typically a shallow corneal injury such as an abrasion from a fingernail, piece of paper, or tree branch. 3 Prior trauma classically leads to macroform erosions. 3 In contrast, EBMD classically leads to microform erosions. 3 The estimated incidence of RCE following traumatic corneal abrasion ranges from 5% to 25%. 1.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_720346633,msmarco_passage_03_720346633,The incidence of corneal abrasion in this population decreased from 18 to 4 percent when prophylactic lubricating ointment was administered every four hours. 16 Persons who wear contact lenses are at higher risk of developing abrasions that become infected and ulcerate ( Figure 6 ).,2
2055480,how many incidents of corneal abrasion,msmarco_passage_36_743522556,msmarco_passage_36_743522556,The incidence of corneal abrasion in this population decreased from 18 to 4 percent when prophylactic lubricating ointment was administered every four hours. 16 Persons who wear contact lenses are at higher risk of developing abrasions that become infected and ulcerate ( Figure 6 ).,2
2055480,how many incidents of corneal abrasion,msmarco_passage_48_688155800,msmarco_passage_48_688155800,Sometimes a corneal abrasion is accompanied by inflammation in your eye. This is called iritis. An infected corneal abrasion can also become a corneal ulcer. These are serious conditions that can develop from a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_48_800170269,msmarco_passage_48_800170269,Sometimes a corneal abrasion is accompanied by inflammation in your eye. This is called iritis. An infected corneal abrasion can also become a corneal ulcer. These are serious conditions that can develop from a corneal abrasion.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_03_725144106,msmarco_passage_03_725144106,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_11_380773351,msmarco_passage_11_380773351,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_762736766,msmarco_passage_36_762736766,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_762741368,msmarco_passage_36_762741368,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_763138950,msmarco_passage_36_763138950,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_36_763146683,msmarco_passage_36_763146683,"What Is a Corneal Abrasion? A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions. Some other causes of corneal abrasion are rubbing your eye and having very dry eyes.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_52_47917480,msmarco_passage_52_47917480,"Post-exposure examinations sometimes find “corneal abrasions”. Since visible laser light passes through the cornea and is not absorbed, the abrasions had to come from rubbing their eyes after the incident. Therefore, after exposure to a bright visible laser, avoid rubbing your eye.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637452226,msmarco_passage_00_637452226,"Corneal Abrasion Healing Time. Healing time for corneal abrasion depends on the size as well as the severity of the abrasion. Normally, corneal abrasion healing time ranges from 2-3 days to several months.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_337318979,Spontaneous corneal abrasions may be associated with map-dot-fingerprint dystrophy or recurrent corneal erosion syndrome. A traumatic corneal abrasion is the classic corneal abrasion in which mechanical trauma to the eye results in a defect in the epithelial surface.,0
2055480,how many incidents of corneal abrasion,msmarco_passage_08_119110649,msmarco_passage_08_119110649,"Corneal abrasion and erosion. A corneal abrasion is a scratch, scrape on the surface of your cornea. Fingernails, makeup brushes and tree branches are common culprits of corneal abrasions. Some other causes of corneal abrasion are rubbing your eye and having very dry eyes. Click here to read on.",0
