qid,query,pid_qrels,pid_resolved,passage,relevance
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839773406,1994 Chevrolet Suburban. 1993 Chevrolet Suburban. 1992 Chevrolet Suburban. 0 Photos. 0 / 0. Photos. Videos. Cars.com Car Seat Check. Certified child passenger safety technicians conduct hands-on tests of a car’s Latch system and check the vehicle’s ability to accommodate different types of car seats.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839782111,1994 Chevrolet Suburban. 1993 Chevrolet Suburban. 1992 Chevrolet Suburban. 0 Photos. 0 / 0. Photos. Videos. Cars.com Car Seat Check. Certified child passenger safety technicians conduct hands-on tests of a car’s Latch system and check the vehicle’s ability to accommodate different types of car seats.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839797367,1994 Chevrolet Suburban. 1993 Chevrolet Suburban. 1992 Chevrolet Suburban. 0 Photos. 0 / 0. Photos. Videos. Cars.com Car Seat Check. Certified child passenger safety technicians conduct hands-on tests of a car’s Latch system and check the vehicle’s ability to accommodate different types of car seats.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839800245,1994 Chevrolet Suburban. 1993 Chevrolet Suburban. 1992 Chevrolet Suburban. 0 Photos. 0 / 0. Photos. Videos. Cars.com Car Seat Check. Certified child passenger safety technicians conduct hands-on tests of a car’s Latch system and check the vehicle’s ability to accommodate different types of car seats.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776564000,msmarco_passage_40_776564000,2021 Chevrolet Suburban Towing Capacity. Trim Name. Towing Capacity. Payload Capacity. Curb Weight. LS 4dr SUV (5.3L 8cyl 10A) 7800 lbs. 1750 lbs. 5616 lbs.,3
2040352,what is the weight a chevrolet suburban,,msmarco_passage_06_686165814,"Find Your Chevrolet Suburban at Gregg Young Chevrolet. Now that you’ve compared the Chevy Suburban LT vs. LTZ, you can find models from as recently as the 2016 model year at Gregg Young Chevrolet Norwalk.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_451703900,Chevrolet Tahoe/Suburban. Photo Credit: Chevrolet . Chevrolet Tahoe/Suburban. These classic full-size pickups are a go-to for travel trailer owners: They provide the day-to-day comfort of an SUV with the towing capacity of a half-ton pickup truck.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_11_294867749,msmarco_passage_11_294867749,"2020 Chevrolet Suburban. Like Tahoe, the Suburban is also about to receive a complete overhaul in the next year. The iconic SUV has been around for decades and the new generation is about to bring a lot of novelties. Once again, count on things like weight reduction, independent rear suspension, new engines etc.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448583256,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448641055,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448643751,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448658575,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448661657,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448694848,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_448695633,Chevrolet Express 3500. Chevrolet Impala. Chevrolet Malibu. Chevrolet Silverado 1500. Chevrolet Silverado 2500HD. Chevrolet Silverado 3500HD. Chevrolet Sonic. Chevrolet Spark. Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825710697,Note that the number of problems reported for the 2003 Suburban is 534 while the average number of problems reported for the 25 model years of the Chevrolet Suburban is 281. Table 3. Compare the 2003 Chevrolet Suburban with other model years. Model Year.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825712938,Note that the number of problems reported for the 2005 Suburban is 248 while the average number of problems reported for the 26 model years of the Chevrolet Suburban is 274. Table 3. Compare the 2005 Chevrolet Suburban with other model years. Model Year.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_10_513518669,"Most consumers call this a "" Suburban Extended Warranty"", however a Chevrolet Suburban service contract is not a extended warranty as defined by federal law. The separate and additional cost distinguishes a service contract from a warranty. A General Motors Protection Plan (GMPP) may be arranged at any time and always costs extra; a Chevrolet Suburban factory warranty comes with a new Chevrolet Suburban and is included in the original price of the vehicle.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_353680852,1999 Chevrolet Suburban Recycled OEM Rear Drive Shaft Catalog (13 Items) Year: 1999. Make: Chevrolet. Model: Suburban. Item: Rear Drive Shaft.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_540808442,Chevrolet Tahoe vs. Chevrolet Suburban: Interior Dimensions. One place we can make a distinction between the Chevy Tahoe vs. Chevy Suburban is their interior dimensions.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_28_165456286,"Hatchet, a quadruped Decepticon Dread who transforms into a black Police Chevrolet Suburban. Jim Wood as Crowbar, the Leader of the Dreads who transforms into a black Police Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_35_101618108,"Chevrolet Suburban. To drive an automatic 5 seater mini SUV, rent a Chevrolet Suburban in Denver Airport and ensure all passengers travel in comfort and safety. Find car.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839773931,Includes: HomeLink Wireless Control System. Power Adjustable Pedals. Steering Wheel Mounted Controls. Research. Chevrolet. Suburban 2500. 2003. 2003 Chevrolet Suburban 2500.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839774825,Includes: HomeLink Wireless Control System. Power Adjustable Pedals. Steering Wheel Mounted Controls. Research. Chevrolet. Suburban 2500. 2004. 2004 Chevrolet Suburban 2500.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839786816,Includes: 3.42 Rear Axle Ratio. Integrated Trailer Brake Controller. Standard Suspension Package. Research. Chevrolet. Suburban 1500. 2015. 2015 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_770092988,2001 Chevrolet C1500 Suburban. Write a Review. 2001 Chevrolet 1035 C1500 Suburban 0 0. Step 1: Rate and review this vehicle. Overall rating. Overall.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_609994609,"It also comes equipped with a user-friendly 10.2-inch touch screen, a Wi-Fi hot spot, Apple CarPlay, Android Auto, and two 120-volt household-style power outlets. See 2021 Chevrolet Suburban Photos. Find the best price on the 2021 Chevrolet Suburban. Read the 2021 Chevrolet Suburban Full Review.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_610390324,"It also comes standard with some of the same helpful features as other full-size SUVs, including GM’s Teen Driver monitoring system and rear-seat alert. See 2021 Chevrolet Suburban Photos. Find the best price on the 2021 Chevrolet Suburban. Read the 2021 Chevrolet Suburban Full Review. See Large SUV Rankings.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825707379,"Chevrolet Suburban owners have reported a total of 7,152 problems for their cars built in the 26 model years listed in the chart below. The chart shows the number of problems reported across all service years for each given model year of the Chevrolet Suburban. The 1999 Chevrolet Suburban cars have the most problems reported (726 problems).",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_744819678,"2021 Chevrolet Suburban High Country. Iridescent Pearl Tricoat 2021 Chevrolet Suburban High Country 4WD 10-Speed Automatic with Overdrive EcoTec3 6.2L V8 BLUETOOTH*. Description: New 2021 Chevrolet Suburban High Country with AWD/4WD, Remote Start, Stability Control, Mobile Internet, Auto Climate Control.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_62_779672266,"The 2008 Chevrolet Suburban earns good crash-test scores, though rollover protection is midgrade. The 2008 Chevrolet Suburban gets high marks for safety all around in reviews read by TheCarConnection.com. The National Highway Traffic Safety Administration (NHTSA) gives the 2008 Chevrolet Suburban five stars for front impact and side impact protection.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_07_423932102,"2014 Chevrolet Suburban. When it comes to initial quality, the 2014 Chevrolet Suburban ties with the GMC Yukon as the top-ranked model in the Large SUV segment, followed by the similar Chevrolet Tahoe, which ranks third in the segment. This was the final year for the Suburban in advance of a redesigned 2015 model, and Chevrolet added lots of standard equipment to the base trim level while offering the SUV in one new color.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_769783590,"The Chevrolet Tahoe and the Chevrolet Suburban have traditionally been two of the largest Chevrolet family SUVs. With the 2021 models, both the Chevrolet Tahoe and the Chevrolet Suburban have been expanded compared to their 2020 models in terms of their wheelbase length, overall length, legroom, cargo room behind the third row, and maximum cargo room.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_04_350781837,"Chevrolet Tahoe and Suburban. The Chevrolet Tahoe and Suburban are both all-new for the 2021 model year, introducing the newest generation of the body-on-frame SUVs. On the outside, the Tahoe and Suburban are both larger, leading to more passenger space and cargo space on the inside.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_592636371,msmarco_passage_14_592636371,"Is the 2018 Chevrolet Suburban a Good Used SUV? Yes, the Chevrolet Suburban is a fine option if you’re shopping for a large SUV, especially if you have a growing family. The Suburban’s gargantuan size translates to lots of interior space, both for passengers and cargo.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_461397015,"Chevrolet Tahoe and Suburban. The Chevrolet Tahoe and Suburban are both all-new for the 2021 model year, introducing the newest generation of the body-on-frame SUVs. On the outside, the Tahoe and Suburban are both larger, leading to more passenger space and cargo space on the inside.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,msmarco_passage_40_839799224,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_649430952,"Capital Chevrolet’s new Chevrolet SUVs are perfect for every family in Wake Forest. Between the new Chevrolet Suburban, Tahoe , Traverse, Blazer , and more, you are sure to find just what you are looking for in your next new SUV right here on our Wake Forest lot.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_753542720,"7. Chevrolet Suburban. Perhaps the best vehicle for taking camping is the Chevrolet Suburban, a full-size SUV that seats up to nine. Long a family favorite, this model, as well as the shorter Chevrolet Tahoe, are based on the same platform underpinning GM’s large pickup trucks, including the Chevrolet Silverado.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_68_732537114,"Currently Chevrolet is offering 11 new car models in the Philippines. The Chevrolet Camaro, Chevrolet Suburban, Chevrolet Cruze are the most popular cars from Chevrolet in their respective car segments. Chevrolet Philippines has a line-up of 3 SUV (Chevrolet Suburban, Trailblazer, Tahoe), 3 Sedan (Chevrolet Cruze, Sail, Malibu), 1 Pickup Trucks (Chevrolet Colorado), 1 Hatchback (Chevrolet Spark), 2 Coupe (Chevrolet Camaro, Corvette), 1 Crossover (Chevrolet Trax).",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_673289839,msmarco_passage_40_673289839,"The Tahoe and Suburban should be for sale in the middle of 2020 as the biggest SUVs Chevy has made yet. Chevrolet. 2 of 22. Chevrolet Tahoe and Suburban. Base price: $50,295 Tahoe, $52,995 Suburban. Engines: 355-hp 5.3L V-8, 420-hp 6.2L V-8 for Tahoe and Suburban and 277-hp 3.0L turbo diesel for Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_01_150516698,A 2018 iSeeCars.com study identified the Chevrolet Suburban as the car that is driven the most each year. A 2019 iSeeCars.com study named the Chevrolet Suburban the second-ranked longest-lasting vehicle.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_18_347908117,A 2018 iSeeCars.com study identified the Chevrolet Suburban as the car that is driven the most each year. A 2019 iSeeCars.com study named the Chevrolet Suburban the second-ranked longest-lasting vehicle.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_19_47680080,A 2018 iSeeCars.com study identified the Chevrolet Suburban as the car that is driven the most each year. A 2019 iSeeCars.com study named the Chevrolet Suburban the second-ranked longest-lasting vehicle.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_474434674,1999 Chevrolet Suburban C1500 5.7L V-8 SFI tire and wheel sizes. 1999 Chevrolet Suburban C1500 5.7L V-8 SFI. tire and wheel sizes.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839774300,"Chevrolet Suburban 2500 2003 LS Specs, Trims & Colors. Change Trim. Showing the 2003 Chevrolet Suburban 2500 LS 4x2. $6,704-$14,392 Current Listing Price.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839785273,"Chevrolet Suburban 2500 2012 LS Specs, Trims & Colors. Change Trim. Showing the 2012 Chevrolet Suburban 2500 LS 4x2. $28,709-$43,321 Current Listing Price.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839785981,"Chevrolet Suburban 2500 2013 LS Specs, Trims & Colors. Change Trim. Showing the 2013 Chevrolet Suburban 2500 LS 4x2. $26,454-$36,222 Current Listing Price.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839786507,"Chevrolet Suburban 1500 2014 LS Specs, Trims & Colors. Change Trim. Showing the 2014 Chevrolet Suburban 1500 LS 4x2. $12,077-$26,501 Current Listing Price.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839787181,"Chevrolet Suburban 1500 2015 LS Specs, Trims & Colors. Change Trim. Showing the 2015 Chevrolet Suburban 1500 LS 4x2. $21,357-$34,389 Current Listing Price.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_835556341,"What the Suburban hasn’t been for nearly the past two decades is competitive against the Ford Expedition Max (previously known as the Expedition EL) in one important regard: backseat roominess. For 2021, that’s finally changed with the redesign of both the Suburban and the Chevrolet Tahoe.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_851922248,msmarco_passage_40_851922248,"7. 2016 Chevrolet Suburban. The 2016 Suburban may be a little expensive since it starts from $49,700, but it is what we would call the perfect family SUV. With an overall length of 224.4 in, the cabin is huge and offers a great amount of headroom and legroom.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_10_513520781,"If you are purchasing a Chevrolet Suburban, or if you already own one, you may be thinking about getting some level of extended coverage beyond the normal Chevrolet Suburban factory warranty. Although Suburban's are generally very reliable vehicles, a General Motors Protection Plan, commonly referred to as a Chevrolet Suburban extended warranty, may provide you with extra protection to offer you the peace of mind you are looking for.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_457093812,"Under the skin, the 2021 Chevrolet Suburban and 2021 Chevrolet Tahoe are constructed on the new GM T1 vehicle platform. In back, both SUV’s run a new independent multilink suspension setup. Subscribe to GM Authority for more Chevrolet Suburban news, Chevrolet Tahoe news, Chevrolet news, and around-the-clock GM news coverage.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_10_315986422,"2017 Chevrolet Suburban vs. 2017 Chevrolet Tahoe. View Suburban Inventory Learn More View Tahoe Inventory Learn More. If you need a supremely capable vehicle that can do it all, then there are two enticing options from Chevrolet.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_62_779663083,This review also compares the 2008 Chevrolet Suburban with other vehicles in its class to give you the best advice even when other reviews present conflicting opinions. The 2008 Chevrolet Suburban is an extended-length version of the capable Chevrolet Tahoe.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_588098770,"The Suburban is built on a truck platform, and as such, comes standard with a 5.3-liter V8 that puts out 355 horsepower. The Suburban also offers sensible features, including Chevrolet Infotainment with standard Apple CarPlay and Android Auto. See 2020 Chevrolet Suburban Photos.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825717429,Note that the number of problems reported for the 2016 Suburban is 165 while the average number of problems reported for the 26 model years of the Chevrolet Suburban is 273. Table 3. Compare the 2016 Chevrolet Suburban with other model years. Model Year. Number of Problems.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825724104,Note that the number of problems reported for the 2017 Suburban is 69 while the average number of problems reported for the 26 model years of the Chevrolet Suburban is 273. Table 3. Compare the 2017 Chevrolet Suburban with other model years. Model Year. Number of Problems.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_01_423625432,"Fuel type. Regular unleaded: Chevrolet Silverado HD, Chevrolet Suburban HD, Chevrolet Suburban 3500HD, GMC Sierra HD, GMC Yukon XL, Chevrolet Express (Cutaway), GMC Savana (Cutaway) E85 Flex Fuel: Chevrolet Express (Passenger,Cargo), GMC Savana (Passenger,Cargo) Horsepower hp (kW) Chevrolet Silverado HD < 10,000 lbs:",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_458461940,"Fuel type. Regular unleaded: Chevrolet Silverado HD, Chevrolet Suburban HD, Chevrolet Suburban 3500HD, GMC Sierra HD, GMC Yukon XL, Chevrolet Express (Cutaway), GMC Savana (Cutaway) E85 Flex Fuel: Chevrolet Express (Passenger,Cargo), GMC Savana (Passenger,Cargo) Horsepower hp (kW) Chevrolet Silverado HD < 10,000 lbs:",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_68_732536825,"The upcoming models from Chevrolet Philippines are the Chevrolet Trax 2021, Chevrolet Cruze 2021 and Chevrolet Suburban 2021. Helpfull (28) Q.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_835885702,"2020 Chevrolet Suburban 2500 Price and Release Date. The 2020 Chevrolet Suburban 2500 ought to be introduced at some phase in earlier expected 2019. Discussing the price, we foresee that it is equivalent or perhaps a tiny a lot more than the price out of your pre-present product which commences about $50,000. 2020 Chevrolet Suburban 2500 Redesign.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_744815927,2021 Chevrolet Suburban High Country. Shadow Gray Metallic 2021 Chevrolet Suburban High Country EcoTec3 6.2L V8 4WD 10-Speed Automatic with Overdrive 14/19 City/Highway MPG Jeff Wyler Eastgate Auto Mall is delighted to offer this attractive-looking 2021 Chevrolet Suburban High Country in Shadow Gray Metallic.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_666511983,2019 Chevrolet Suburban Trim Levels with Comparisons & Configurations. What do you get with each? Prices. Lease. Pros VS Cons. Free Quote.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_701311054,GM's vacuum pump recall number is N192268490. CarComplaints.com has owner-reported complaints about the vehicles named in the pump recall. Read what drivers tell CarComplaints.com about the GM vehicles. Cadillac Escalade. Chevrolet Silverado. Chevrolet Suburban. Chevrolet Tahoe. GMC Sierra. GMC Yukon.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_839775534,Chevrolet. Suburban. Chevrolet Suburban. Overview. Overview Our Take Reviews Safety. View Local Inventory. View Local Inventory. Save. You have a full list! 15 / 15.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_54_770095369,2001 Chevrolet C1500 Suburban LT. Write a Review. 2001 Chevrolet 1035 C1500 Suburban LT 0 0. Step 1: Rate and review this vehicle. Overall rating. Overall.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_457408096,"Those figures should provide an indication of what to expect from the Suburban diesel’s towing ratings. 2021 Chevrolet Suburban production will begin at the GM Arlington plant in Texas in late June, and the very first units will begin shipping to dealers shortly thereafter.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_01_150521376,"Interior (Chevrolet Suburban) The eleventh generation Chevrolet Suburban, GMC Yukon XL, and Yukon Denali XL were introduced to the public on September 12, 2013, and GM unveiled the vehicles in different locations (The Suburban in New York, Yukon XL in Los Angeles) on that date.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_18_347912806,"Interior (Chevrolet Suburban) The eleventh generation Chevrolet Suburban, GMC Yukon XL, and Yukon Denali XL were introduced to the public on September 12, 2013, and GM unveiled the vehicles in different locations (The Suburban in New York, Yukon XL in Los Angeles) on that date.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_19_47684751,"Interior (Chevrolet Suburban) The eleventh generation Chevrolet Suburban, GMC Yukon XL, and Yukon Denali XL were introduced to the public on September 12, 2013, and GM unveiled the vehicles in different locations (The Suburban in New York, Yukon XL in Los Angeles) on that date.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450677489,msmarco_passage_38_450677489,"2. 2019 Chevrolet Suburban. While the Chevy Tahoe is Chevrolet’s answer to the standard Ford Expedition, the Chevy Suburban — one of the longest-running nameplates in America — is the brand’s answer to the long-wheelbase Expedition MAX. The major difference between the Suburban and the Tahoe is overall length.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_49_508651157,"13 Chevrolet Suburban. via Car and Driver. People who buy the Chevrolet Suburban shouldn't be surprised if the car still keeps running after crossing 300,000 miles. After all, the Suburban is the longest continuous use of automobile nameplate in production, commencing in 1935.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_01_423353045,"However, the package is not available in conjunction with the LT Midnight Edition (ST7) or with any LPO wheel option. Pricing for the package is set at $1,850. Subscribe to GM Authority for more Chevrolet Suburban news, Chevrolet Tahoe news, Chevrolet news, and around-the-clock GM news coverage. 2019 Chevrolet Suburban Photos.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_23_456911273,"However, the package is not available in conjunction with the LT Midnight Edition (ST7) or with any LPO wheel option. Pricing for the package is set at $1,850. Subscribe to GM Authority for more Chevrolet Suburban news, Chevrolet Tahoe news, Chevrolet news, and around-the-clock GM news coverage. 2019 Chevrolet Suburban Photos.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_474435931,"What tire size for Chevrolet Suburban C1500 5.7L V-8 SFI in 1999, the model offered since mid-year 1998 for North America U.S. ? The standard tire size for this Chevrolet (USA) was P 235/75 R 15X.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_10_315976623,"2016 Chevrolet Tahoe vs. 2016 Chevrolet Suburban. If you’re the kind of driver who lives by the philosophy of “Go big or go home,” there are limited vehicle options available these days. That hasn’t stopped Chevrolet from continuing to offer two of the largest and more capable full-size SUVs on the market with the 2016 Chevrolet Tahoe and the 2016 Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_38_451058953,"Photo Credit: Chevrolet . 2019 Chevrolet Suburban. The leaders among the SUVs with the most cargo space behind the third row all come from General Motors. They’re all supported by the same underlying platform, and the most mainstream choice is the 2019 Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_10_513519266,"Chevrolet Suburban Warranty Customer Assistance Center. P.O. Box 33172. Detroit, MI 48232-5172. Chevrolet Suburban Warranty Customer Assistance Centers are open Monday through Friday, from 8:00 AM to 11:00 PM (Eastern Standard Time). To contact the Chevrolet Suburban Customer Assistance Center, call: 1-800-462-8782.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_62_778827952,"For that money, buyers get a Bose 9-speaker audio system versus a 6-speaker unbranded system, push-button starting, fog lights, and both front and rear park assist instead of just rear park assist. More: Read full reviews of the 2020 Chevrolet Suburban and 2020 GMC Yukon XL. 2020 Chevrolet Suburban. 2020 Chevrolet Suburban.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_53_214869511,Some of the models that have 4G LTE Wi-Fi connectivity include: Chevrolet Sonic. Chevrolet Cruze. Chevrolet Malibu. Chevrolet Impala. Chevrolet Equinox. Chevrolet Suburban. Chevrolet Spark. Chevrolet Corvette.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_13_564715475,"If lesser towing capacity but adequate power and a slightly less luxury cabin will suffice, the Suburban has equal passenger and cargo room as the Yukon XL and almost identical features at a lesser price tag. 2020 Chevrolet Suburban – chevrolet.com | Shop 2020 Chevrolet Suburban on Carsforsale.com.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_40_825719481,Four problems related to transmission failure have been reported for the 2016 Chevrolet Suburban. The most recently reported issues are listed below. Please also check out the statistics and reliability analysis of the 2016 Chevrolet Suburban based on all problems reported for the 2016 Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_825709076,msmarco_passage_40_825709076,Table 1. Total number of problems by model year for Chevrolet Suburban. Model Year. Number of Problems. 2021 Suburban. 5. 2020 Suburban. 10. 2019 Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_825715515,msmarco_passage_40_825715515,Table 3. Compare the 2007 Chevrolet Suburban with other model years. Model Year. Number of Problems. 2021 Suburban. 4. 2020 Suburban. 10. 2019 Suburban.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_62_779445606,"The 2021 Chevrolet Blazer leaves its truck roots behind, and cozies up to suburban crossover bona fides. What kind of car is the 2021 Chevy Blazer?",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_61_629014080,Represented Model Years. GMT400/480 ’88–’00 Chevrolet C/K – GMC Sierra. GMT410 ’92–’99 Chevrolet Suburban. GMT415 ’92–’94 Chevrolet Full-Size Blazer. GMT420 ’95–’00 Chevrolet Tahoe. GMT425 ’92–’99 GMC Suburban. GMT430 ’92–’00 GMC Yukon.,0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_14_592718070,"How Much Is the 2016 Chevrolet Tahoe? The average price of a 2016 Tahoe (based on 950 listings for the vehicle on our site) is $44,600. That's more than the typical cost of a Ford Expedition, but less than what you'll spend on a Chevrolet Suburban or GMC Yukon.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_17_530390637,"Chevrolet made a van -like version of their Chevrolet Suburban, which was a station wagon version of the Chevrolet pickup truck from the 1930s. Panel truck versions of the Suburban were made until 1973. Ford made panel truck versions of their pickup trucks until 1960.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_20_340354025,"Chevrolet made a van -like version of their Chevrolet Suburban, which was a station wagon version of the Chevrolet pickup truck from the 1930s. Panel truck versions of the Suburban were made until 1973. Ford made panel truck versions of their pickup trucks until 1960.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_51_332793121,"Get the RST Package, and the Suburban gets a custom look. 2. Chevrolet Tahoe (104,153) - Find the best Chevrolet deals! In the mid-1990s, Chevrolet shortened the Suburban to create the Tahoe. In exchange for a lower price, the Tahoe had less interior space, and that’s still true today.",0
