qid,query,pid_qrels,pid_resolved,passage,relevance
2030323,description of mesquite plant,,msmarco_passage_64_725636564,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift Shops in Mesquite. Bars & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_37_354035007,"In the Southwest and central plains, they nest in windbreak plantings within shortgrass and mixed prairie, in oak and mesquite savannah, and in cottonwoods and salt cedars lining rivers. Other woody plants in their nesting habitat include plum and juniper.",0
2030323,description of mesquite plant,,msmarco_passage_64_731681191,Architectural Buildings in Mesquite Religious Sites in Mesquite Historic Sites in Mesquite Historic Walking Areas in Mesquite Arenas & Stadiums in Mesquite Auto Racing Tracks in Mesquite Points of Interest & Landmarks in Mesquite. Health Clubs in Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_05_346783186,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). 3. Storage.",0
2030323,description of mesquite plant,,msmarco_passage_05_535376844,"Scientists call these ecological dynamics ""nurse plant ecology"". Mesquites and palo verde also play this role, however, each tree caters to slightly different sets of plants in its ""nursery"". Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0
2030323,description of mesquite plant,,msmarco_passage_05_535422208,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0
2030323,description of mesquite plant,,msmarco_passage_14_406992340,Plants with deep roots are called Phreatophyte. These roots can grow over 80 feet to reach the water table that is deep underground. The mesquite plants have creatively adapted to the dry conditions by growing the longest roots than any other desert plant.,0
2030323,description of mesquite plant,,msmarco_passage_29_326867415,"Outside of the vernal pools, there are several wonderful plants and animals in the area. In the region, you can appreciate four distinct plant communities which are the open oak woodland, the mesquite grassland, the floodplain, and the granite rock itself. Each is marked by unique plant species.",0
2030323,description of mesquite plant,,msmarco_passage_42_690279468,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). 3. Storage.",0
2030323,description of mesquite plant,,msmarco_passage_43_287682341,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0
2030323,description of mesquite plant,,msmarco_passage_53_606964516,"Readers Comments 16. Share Your Story. The plants that commonly cause plant thorn arthritis are those that produce thorns. These plants include palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum trees, and mesquite trees.",0
2030323,description of mesquite plant,,msmarco_passage_54_5269265,Sun scorch is one of the very few issues that can pester mesquite trees planted as part of the landscaping. They are not as susceptible to this as are citrus and other fruit trees in Arizona.,0
2030323,description of mesquite plant,,msmarco_passage_49_841579610,"Signs & Symptoms of a Dying Mesquite Tree. Hunker may earn compensation through affiliate links in this story. Considered one of the ultimate surviving plants, mesquite trees can thrive during just about any weather condition. Found typically in the desert, they tolerate heat, sandy soil and drought. The only thing they don't tolerate is overwatering.",0
2030323,description of mesquite plant,,msmarco_passage_06_423552506,"Description. Personalized health review for Oscar Mayer Deli Fresh Turkey Breast, Mesquite Smoked: 50 calories, nutrition grade (C), problematic ingredients, and more. Learn the good & bad for 250,000+ products.",0
2030323,description of mesquite plant,,msmarco_passage_28_564418872,"LAS VEGAS, NORTH LAS VEGAS, HENDERSON, BOULDER CITY, MESQUITE AND CLARK COUNTY. These are the suggested steps along with a listing and a brief description of each of the. forms and filings necessary for business operations in Southern Nevada.",0
2030323,description of mesquite plant,msmarco_passage_49_494702123,msmarco_passage_49_494702123,"Description. Native to Southern Arizona, the velvet mesquite is a low branching, open tree with dark, almost black, shaggy bark. It grows wild along the washes, sometimes forming woods in the foothills surrounding Tucson.",2
2030323,description of mesquite plant,,msmarco_passage_61_733849346,"Besides cacti, there are several other distinctive Sonoran Desert plant and animal species. Foothill paloverde trees, mesquite, ocotillo, jojoba, several agave species, including sotol and shindagger, and other desert plants are quite common.",0
2030323,description of mesquite plant,,msmarco_passage_45_717618987,Property is also known as. Courtyard Dallas Mesquite. Courtyard Marriott Dallas Mesquite Hotel. Courtyard Marriott Dallas Mesquite. Courtyard by Marriott Dallas Mesquite Hotel. Courtyard by Marriott Dallas Mesquite Mesquite. Courtyard by Marriott Dallas Mesquite Hotel Mesquite.,0
2030323,description of mesquite plant,,msmarco_passage_38_588815848,"It also often serves as the first nurse plant for saguaro cacti. Two young saguaro cacti outgrowing their creosote and bursage nurse plants. Creosote (Larrea tridentata), palo verde, mesquite or ironwood trees often serve as the nurse plants for larger species of cacti.",0
2030323,description of mesquite plant,,msmarco_passage_45_724509982,Pet-friendly Hotels. United States of America. Texas. Dallas. Pet-friendly Hotels in Mesquite. Current page Pet-friendly Hotels in Mesquite. Plan your trip. Mesquite Travel Guide Hotels in Mesquite Vacation Rentals in Mesquite Flights to Mesquite Things to do in Mesquite Car Rentals in Mesquite Mesquite Vacation Packages.,0
2030323,description of mesquite plant,,msmarco_passage_13_373764948,"Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants.",0
2030323,description of mesquite plant,msmarco_passage_05_507165561,msmarco_passage_05_507165561,"Freebase (0.00 / 0 votes)Rate this definition: Mesquite. Mesquite is a leguminous plant of the Prosopis genus found in northern Mexico through the Sonoran Desert and Chihuahuan Deserts, and up into the Southwestern United States as far north as southern Kansas, west to the Colorado Desert in California, and east to the eastern fifth of Texas, where average annual rainfall is in excess of 40 in.",1
2030323,description of mesquite plant,,msmarco_passage_23_643348424,"Further measures like planting of perennial legumes on grazed lands enrich soils of nitrogen and provide additional nutrients for animals. For example, Food and Agriculture Organization (FAO) recommends planting Mesquite trees on grazed lands, which is a leguminous plant that provides pods rich in protein.",0
2030323,description of mesquite plant,,msmarco_passage_45_771866113,Photos of Mesquite. . Mesquite City Hall. The Casablance Hotel and Casino in Mesquite. The Casablance Hotel and Casino in Mesquite #2. . Mesquite at Dusk. Mesquite at Dusk #2. Sign about the City Hall Block.,0
2030323,description of mesquite plant,,msmarco_passage_07_457875713,"Plants include creosote bush, bur sage white thorn, cat claw, mesquite, brittle bushes and jujube. Insects and animals follow the shade of plants. Jack rabbits, skunks, reptiles , and burrowing owls are found in semi arid deserts.",0
2030323,description of mesquite plant,,msmarco_passage_21_823607071,Navajo Generating Station. Springerville Generating Station. Cholla Power Plant. Coronado Generating Station. Mesquite Generating Station. Arizona’s power plants are the state’s single largest source of carbon pollution - responsible for 55 percent of statewide emissions.,0
2030323,description of mesquite plant,,msmarco_passage_44_778094933,"You’ll begin with the plants at the bottom and put the name of the top predator at the top. Remember: The mesquite seeds are the producers, the mouse is the primary consumer, the snake is the secondary consumer, and the hawk is the ultimate consumer. On a third triangle, draw a picture of each plant or animal.",0
2030323,description of mesquite plant,,msmarco_passage_53_606964925,"Risk factors for plant thorn arthritis include gardening, especially without gloves, and exposure to thorn-bearing plants, including palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum trees, and mesquite trees.",0
2030323,description of mesquite plant,,msmarco_passage_05_536268275,"More than their cultural kin, they continued to rely heavily on the ancient traditions of hunting wild game and gathering wild plants (especially mesquite beans) to supplement their agricultural production.",0
2030323,description of mesquite plant,,msmarco_passage_64_731679187,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Hotels near Town Centre Village. Budget Hotels in Mesquite Mesquite Pet Friendly Motels Mesquite Hotels with Hot Tubs Mesquite Hot Tub Suite Hotels Mesquite Cheap Pet Friendly Hotels.,0
2030323,description of mesquite plant,,msmarco_passage_04_131970071,"What are the dominate plants of the desert biomes and the dominate grassland biomes? The dominant plants of the desert biomes would depend on what desert you are referring to. In the Mojave, for instance, the more dominant plants would be cacti, mesquite trees and Joshua trees. In other deserts, only sand exists.",0
2030323,description of mesquite plant,,msmarco_passage_11_622391985,"Commonly each kind of plant is found in patches some distance apart. Female Plant (left), male plant (right) bur or seed (insert) As buffalograss and curly mesquite are both low growing, stononiferous grasses with curly leaves, some difficulty may be encountered in distinguishing them.",0
2030323,description of mesquite plant,,msmarco_passage_03_279163993,"Vegetation Description. The Edwards Plateau is characterized by a combination of tall, medium and short grasses, often intermixed into a woodland or forest setting with hardwood trees such as escarpment live oak, Texas oak, honey mesquite and with coniferous Ashe juniper.",0
2030323,description of mesquite plant,,msmarco_passage_49_529807564,"7 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 8 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 9 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 10 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, BBQ/Picnic Area. 11 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal.",0
2030323,description of mesquite plant,,msmarco_passage_49_529809185,"37 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 38 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 39 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 40 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 41 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast Area.",0
2030323,description of mesquite plant,,msmarco_passage_49_529809782,"43 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 44 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 45 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 46 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 47 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal.",0
2030323,description of mesquite plant,,msmarco_passage_44_778091528,"Creating a Food Chain. A food chain is a simple line-up of plants and animals. In a food chain, you begin with one plant. In the desert, this might be a plant that does well in dry areas, such as mesquite. A pocket mouse could come along and eat the seeds from the plant, and a snake such as a sidewinder might eat the mouse.",0
2030323,description of mesquite plant,,msmarco_passage_64_760116220,"See the full list: Pet Friendly Hotels in Mesquite. What are the best cheap hotels in Mesquite? Popular cheap hotels in Mesquite include Courtyard Dallas Mesquite, Fairfield Inn & Suites Dallas Mesquite, and Hampton Inn and Suites Dallas Mesquite. See the full list: Cheap Hotels in Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_14_448512186,"As spring growth dries up, they begin to feed on seeds and fruits of plants including acorns, juniper berries, pine nuts, mesquite buds and beans, cactus, and other native plants. Rock squirrels have cheek pouches and will horde and cache food.",0
2030323,description of mesquite plant,,msmarco_passage_22_582000632,"CK12-Foundation. . . . Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants.",0
2030323,description of mesquite plant,,msmarco_passage_47_326498724,"Red yucca is native to southwestern Texas and adjoining areas of Mexico where it grows primarily on rocky slopes, prairies, and in mesquite groves. Hummingbird yucca plants are tough, tolerating cold winters as far north as USDA plant hardiness zone 5.",0
2030323,description of mesquite plant,msmarco_passage_04_194915953,msmarco_passage_04_194915953,"Lots of plants live in Death Valley! According to the Wikipedia entry on Death Valley: ""Death Valley is one of the hottest and driest places in North America, yet it is home to over 1,040 species of plants, and 23 species are endemic-found nowhere else in the world."". http://en.wikipedia.org/wiki/Death_Valley_National_Park Two of the more common plants in Death Valley are the creosote bush, Larrea tridentata http://en.wikipedia.org/wiki/Creosote_Bush and mesquite, Prosopis spp. http://en.wikipedia.org/wiki/Mesquite The National Parks Service has more information on the plants of Death Valley Cacti &amp; Succulents http://www.nps.gov/deva/naturescience/cacti.htm Wildflowers http://www.nps.gov/deva/naturescience/wildflowers.htm.",0
2030323,description of mesquite plant,,msmarco_passage_47_313383479,"Growing Chiltepins. Wild peppers are most often found growing under plants like mesquite or hackberry, preferring a shaded area in the low desert. Plants only grow to about a foot in height and mature in 80-95 days. Plants are propagated via seed that can be difficult to germinate.",0
2030323,description of mesquite plant,,msmarco_passage_64_760117029,"See the full list: Family Hotels in Mesquite. What are the best hotels with a pool in Mesquite? Some of the most popular hotels with a pool in Mesquite include Courtyard Dallas Mesquite, Fairfield Inn & Suites Dallas Mesquite, and Hampton Inn and Suites Dallas Mesquite. See the full list: Mesquite Hotels with a Pool.",0
2030323,description of mesquite plant,,msmarco_passage_01_630548269,1. Choose a planting location in full sun that will be able to accommodate the tree’s mature size. A mesquite tree can grow to be 30 feet tall and 30 to 40 feet wide.,0
2030323,description of mesquite plant,,msmarco_passage_24_803686361,1. Choose a planting location in full sun that will be able to accommodate the tree’s mature size. A mesquite tree can grow to be 30 feet tall and 30 to 40 feet wide.,0
2030323,description of mesquite plant,,msmarco_passage_27_749699942,"Vegetation, Resources, and Opportunities. The Mountains and Basins region is the driest region. It has many desert plants like cacti and mesquite. Some resourceses include hogs, pecans, sheep, and timber.",0
2030323,description of mesquite plant,msmarco_passage_04_597007947,msmarco_passage_04_597007947,"The only desert it doesn't occur in is the Great Basin Desert because the temperatures are too cold. There are three common species of mesquite; the honey mesquite (Prosopis glandulosa), screwbean mesquite (Prosopis pubescens), and velvet mesquite. The velvet mesquite is the largest of the mesquite species.",1
2030323,description of mesquite plant,,msmarco_passage_61_596215899,"Write a Review, Report a Problem. Our team is working to deliver you with the latest information as possible. Please feel free to utilize the report a problem form to report any mistakes with the address description or times for Kroger in Mesquite, TX.",0
2030323,description of mesquite plant,,msmarco_passage_61_605430060,"Write a Review, Report a Problem. Our team is always striving to deliver you with the most current information. Please feel free to utilize this form to report any errors with the location description or hours of operation for Walmart in Mesquite, NV.",0
2030323,description of mesquite plant,,msmarco_passage_49_529808680,"17 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Lobby. 18 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Fitness Facility. 19 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Meeting Facility. 20 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Miscellaneous.",0
2030323,description of mesquite plant,,msmarco_passage_36_565190600,"Short, multi-stemmed mesquite plants accumulate blowing sand until a mound forms around each plant. Interspaces between plants are scoured of loose soil resulting in sparse herbaceous cover. In the Sonoran Desert creosote bush and bursage communities occur on coarser soils and may stretch for miles.",0
2030323,description of mesquite plant,,msmarco_passage_67_147405060,"Many of the plants are also home to insects that the quail like to eat. For example, if you live in Texas, you could plant black locust, eastern red cedar, and desert willow. For example, if you live in Arizona, try planting velvet and honey mesquite trees, catclaw, saltbush, and globe mallow.",0
2030323,description of mesquite plant,,msmarco_passage_16_446020172,"Dallas County Tax Office – Mesquite Of Mesquite, Texas. Dallas County Tax Office – Mesquite Of Mesquite, Texas. Business Address: 210 W. Grubb Drive , Mesquite, 75149, Texas | Tel: (214) 653-7811. Dallas County Tax Office – Mesquite Of Mesquite, Texas. Rated 4.5 / 5 based on 345 reviews.",0
2030323,description of mesquite plant,,msmarco_passage_49_529806599,"Pool [ 1 / 61] View photos. 1 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Pool. 2 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Pool. 3 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Pool. 4 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Pool.",0
2030323,description of mesquite plant,,msmarco_passage_03_277453858,"The woody vegetation includes shinnery, blackjack, post, and live oaks. The entire area has been invaded heavily by woody brush plants of oaks, mesquite, juniper, and other unpalatable plants that furnish little forage for livestock. 6. South Texas Plains.",0
2030323,description of mesquite plant,,msmarco_passage_03_279379429,"For example, if you counted eight plants, then the density is 160 plants per acre (8 x 20). Repeat this procedure in at least three more representative areas. Total the samples, then divide by the number of samples to calculate an average mesquite density for your pasture.",0
2030323,description of mesquite plant,,msmarco_passage_03_460825937,"Some plants open their stomata (microscopic openings in the epidermis of leaves that allow for gas exchange) only at night when evaporation rates are lowest. These plants include: yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, sotol, ephedras, agaves and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_10_428241017,"Some plants open their stomata (microscopic openings in the epidermis of leaves that allow for gas exchange) only at night when evaporation rates are lowest. These plants include: yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, sotol, ephedras, agaves and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_10_428422815,"Some plants open their stomata (microscopic openings in the epidermis of leaves that allow for gas exchange) only at night when evaporation rates are lowest. These plants include: yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, sotol, ephedras, agaves and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_33_821196590,"The woody vegetation includes shinnery, blackjack, post, and live oaks. The entire area has been invaded heavily by woody brush plants of oaks, mesquite, juniper, and other unpalatable plants that furnish little forage for livestock. 6. South Texas Plains.",0
2030323,description of mesquite plant,,msmarco_passage_35_309898056,"Some plants open their stomata (microscopic openings in the epidermis of leaves that allow for gas exchange) only at night when evaporation rates are lowest. These plants include: yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, sotol, ephedras, agaves and brittlebush.",0
2030323,description of mesquite plant,,msmarco_passage_41_595673064,"Loading... Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants. The Nitrogen Cycle.",0
2030323,description of mesquite plant,,msmarco_passage_42_407863947,"Adding a dye, such as Hi-Light blue dye, to the spray mix will help you see your coverage of the plant and mark the plants you’ve treated. Observe the same factors of soil temperature, mesquite foliage and growing conditions as you would for broadcast application.",0
2030323,description of mesquite plant,,msmarco_passage_45_724505229,"Expedia.com. Pet-friendly Hotels. United States of America. Nevada. Pet-friendly Hotels in Mesquite. Plan your trip. Mesquite Travel Guide Hotels in Mesquite Vacation Rentals in Mesquite Flights to Mesquite Things to do in Mesquite Car Rentals in Mesquite Mesquite Vacation Packages. COVID-19 alert: Travel requirements are changing rapidly, including need for pre-travel COVID-19 testing and quarantine on arrival.",0
2030323,description of mesquite plant,,msmarco_passage_49_529808157,"13 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Snack Bar. 14 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Lobby. See all 61 photos. 15 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Lobby Sitting Area. 16 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Lobby.",0
2030323,description of mesquite plant,msmarco_passage_05_536169144,msmarco_passage_05_536169144,"Mesquite blooms, pollinated by bees, yield a connoisseur’s honey. Mesquite is the most common shrub/small tree of the desert southwest. Like many members of the legume family (called Fabaceae these days), mesquite restores nitrogen to the soil. There are three common species of mesquite: honey mesquite ( Prosopis glandulosa ), screwbean mesquite ( Prosopis pubescens ) and velvet mesquite ( Prosopis velutina ).",2
2030323,description of mesquite plant,,msmarco_passage_02_301202480,"Size : 25mm tall (shell) Origin : native. Distribution: Southwest United States. Confirmed Location (s): Kerrville, San Marcos River. Habitat: prairie conditions, mesquite forests. Description : This rabdotus is usually pale white. *Assumed name.",0
2030323,description of mesquite plant,,msmarco_passage_04_453719634,SHAGGY JUNIPER. COMMON NAME: SHAGGY JUNIPER (UTAH JUNIPER) LATIN NAME: Juniperus osteosperma. BRIEF DESCRIPTION: SHAGGY JUNIPER is also called Cedar and is often confused for Mesquite. The Junipers are the most popular wood types to burn in Arizona.,0
2030323,description of mesquite plant,,msmarco_passage_12_715132381,"The campground area is approximately 3,500 acres in size, flat landscape, sparsely vegetated with plants such as Creosote bushes, Palo Verde trees, Ironwood trees, Mesquite trees and various species of cacti.",0
2030323,description of mesquite plant,msmarco_passage_26_667238119,msmarco_passage_26_667238119,Mesquite trees are considered to be of the legume family which means that it is adapted to arid environments. They also have the ability to fertilize themselves and the surrounding plants using a symbiotic relationship with the soil bacteria colonies.,2
2030323,description of mesquite plant,msmarco_passage_22_23019866,msmarco_passage_22_23019866,"Botanists do not agree on the exact classification of the three mesquite trees: the Honey Mesquite, Screwbean Mesquite and the Velvet Mesquite, but no one disputes the success of their adaptation to the desert environment. Mesquites are abundant throughout all the southwestern deserts.",2
2030323,description of mesquite plant,,msmarco_passage_64_760116674,"Which hotels in Mesquite are good for families? Courtyard Dallas Mesquite, Fairfield Inn & Suites Dallas Mesquite, and Hampton Inn and Suites Dallas Mesquite all received great reviews from families traveling in Mesquite.",0
2030323,description of mesquite plant,,msmarco_passage_64_731677039,Mesquite Bed and Breakfast. Mesquite Shopping. Hotels. All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class By Hotel Brand Popular Amenities Popular Neighborhoods Popular Mesquite Categories Near Landmarks Near Airports Near Colleges.,0
2030323,description of mesquite plant,,msmarco_passage_03_304403591,"The dominant animals in arid deserts are non-mammalian vertebrates. What types of plants live in arid deserts? Some of the plant species in arid deserts include, but are not limited to agaves, brittlebush, ephedras, false mesquite, ocotillo, prickly pears, sotol, turpentine bush, and yuccas.",0
2030323,description of mesquite plant,,msmarco_passage_05_535358650,"Cotton rats eat mostly green plants and grasses. woodrats eat mesquite beans, palo verde seeds, green plants, and cacti, particularly prickly pears and chollas, which provide them with moisture as well as food. Occasionally they eat insects or other meat.",0
2030323,description of mesquite plant,,msmarco_passage_36_815600419,"It’s forgoing grass, for the most part, and instead, using native, heat-tolerant plants and ground cover, along with rocks, paving stones and other natural elements. Typical plants used in xeriscaping include mesquite, New Mexico olive and pinyon pine trees for shade.",0
2030323,description of mesquite plant,,msmarco_passage_40_806991477,Neighborhood #2 - Bedrock Strait. Most plants can be found at the park near Zest's house (Slipshot Mesquite). A Strawberry plant can be found across the street from Zest's house. An onion can be found at the edge of the neighborhood to the left of the Sandtrap Flat house.,0
2030323,description of mesquite plant,,msmarco_passage_43_287429790,"Cotton rats eat mostly green plants and grasses. woodrats eat mesquite beans, palo verde seeds, green plants, and cacti, particularly prickly pears and chollas, which provide them with moisture as well as food. Occasionally they eat insects or other meat.",0
2030323,description of mesquite plant,,msmarco_passage_16_150544256,"Hybrid mesquite tree. The native mesquite of the Sonoran desert is the Velvet mesquite. Unfortunately, mesquite trees hybridize easily and people who don’t like 2-inch spines have introduced Chilean and other hybrid mesquite varieties.",0
2030323,description of mesquite plant,,msmarco_passage_38_196804786,Key findings. The population density in Mesquite is 1751% higher than Nevada. The median age in Mesquite is 49% higher than Nevada. In Mesquite 84.79% of the population is White. In Mesquite 0.69% of the population is Black. In Mesquite 1.56% of the population is Asian.,0
2030323,description of mesquite plant,,msmarco_passage_38_196807175,Key findings. The population density in Mesquite is 2596% higher than Texas. The median age in Mesquite is 6% lower than Texas. In Mesquite 65.67% of the population is White. In Mesquite 24.61% of the population is Black. In Mesquite 2.89% of the population is Asian.,0
2030323,description of mesquite plant,,msmarco_passage_44_669245807,Amount of saturated fat in Mesquite Turkey: Saturated fat 0.5g. -. How much cholesterol is in Mesquite Turkey? Amount of cholesterol in Mesquite Turkey: Cholesterol 25mg. -. How much sodium is in Mesquite Turkey? Amount of sodium in Mesquite Turkey:,0
2030323,description of mesquite plant,,msmarco_passage_24_158153879,"Tiny powdery grains released from flowering plants are carried by the wind when these plants are pollinating. Pollen allows plants to reproduce, but when it is in the air, it can cause irritation of eyes, throat, nose, larynx, trachea and bronchial airways. In the spring, pollinating mesquite trees may cause mild to severe allergic reactions.",0
2030323,description of mesquite plant,,msmarco_passage_03_848852140,"Ingredients Descriptions and Photos Liquid Smoke Flavor. (Liquid Smoke Flavor) Liquid smoke flavoring is made from either mesquite or hickory wood, which has been externally heated in a retort (oven) to the point where it begins to char and decompose.",0
2030323,description of mesquite plant,,msmarco_passage_61_596214264,"Today (Friday), operation begins at 6:00 am and ends at midnight. This page will provide you with all the information you need about Kroger Mesquite, TX, including the hours of business, address description, contact number and additional essential details.",0
2030323,description of mesquite plant,,msmarco_passage_68_755999379,"Zip Code 75149 Description. Zip Code 75149 is located in the state of Texas in the Dallas - Fort Worth metro area. Zip code 75149 is primarily located in Dallas County. The official US Postal Service name for 75149 is MESQUITE, Texas.",0
2030323,description of mesquite plant,msmarco_passage_24_760081575,msmarco_passage_24_760081575,"Running mesquite (Prosopis glandulosa var. prostrate) is a smaller form of honey mesquite. Western honey mesquite (Prosopis glandulosa var. torreyana) is also similar to honey mesquite. As the honey mesquite's name suggests, this tree is very valuable to honeybees,",1
2030323,description of mesquite plant,,msmarco_passage_44_669246253,Amount of carbs in Mesquite Turkey: Carbohydrates 2g. -. How many net carbs are in Mesquite Turkey? Amount of net carbs in Mesquite Turkey: Net carbs 2g. -. How much fiber is in Mesquite Turkey? Amount of fiber in Mesquite Turkey:,0
2030323,description of mesquite plant,,msmarco_passage_07_479041207,"Mesquite wood produces a very heavy smoke that is distinct and somewhat sweet. Mesquite wood will add a lot of flavor which some people feel is overpowering. Mesquite smoking wood is used for beef, pork, poultry and fish. Mesquite BBQ wood is available in Mesquite chips and Mesquite chunks. Maple Smoking Wood.",0
2030323,description of mesquite plant,,msmarco_passage_44_778092018,"Pin it at either end. Create labels that say “mesquite,” “mouse,” “snake,” and “hawk” and add these labels to push pins. Place the plant pin at one end of the string, followed by the mouse, the snake, and the hawk.",0
2030323,description of mesquite plant,,msmarco_passage_60_233875038,"How they manage has attracted the interest of scientists. These researchers are uncovering all kinds of strategies used by desert plants to survive and reproduce. For example, the mesquite tree counts on finding better conditions elsewhere.",0
2030323,description of mesquite plant,,msmarco_passage_05_632992206,"Mistletoe is the Vampire of Plants | Helen Thompson | December 21, 2014 | DAILY BEAST. Mistletoes on mesquite trees in central Mexico have been linked to a greater abundance of tropical bird species. Mistletoe is the Vampire of Plants | Helen Thompson | December 21, 2014 | DAILY BEAST.",0
2030323,description of mesquite plant,,msmarco_passage_06_140839872,"Gallery. Young creosote bush ( Larrea tridentata ) Yucca, creosote, and mesquite typify the plants in the Chihuahuan Desert. Lechuguilla ( Agave lechuguilla )—one of the indicator plants of the Chihuahuan Desert. Poza Azul, one of many a springs in the Cuatro Ciénegas Basin in central Coahuila, Mexico (2009).",0
2030323,description of mesquite plant,,msmarco_passage_06_580523655,"Again, you will have to check on what methods will work for the plants you are planting and the conditions in your area. I cleared most of the mesquite and prickly pear from my pastures a couple of years ago, and have sprayed or removed the seedlings that have tried to reestablish since then.",0
2030323,description of mesquite plant,,msmarco_passage_11_660850916,"The cacti have leaves that are spines and photosynthetic activity is limited to the stems. Some plants open their stomata only at night when evaporation rates are lowest. These plants include yuccas, ocotillo, turpentine bush, prickly pears, false mesquite, sotol, ephedras, agaves and brittlebush. Weather.",0
