qid,query,pid_qrels,pid_resolved,passage,relevance
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_14_195481992,"Traditionally, the Frankish monarchs granted this land to the nobility in return for supporting the empire. The population of the nobility was steadily increasing at the same time that the Frankish kings stopped conquering new lands to be able to grant to the nobility.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_587452444,"Gold Hill. Liberty. Mill Bridge. Mount Ulla. Woodleaf. Footnotes. ‡This populated place also has portions in an adjacent county or counties. United States portal. This article about a location in Rowan County, North Carolina is a stub.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_11_97434424,"King Charles II granted Rhode Island a favorable new charter ""to hold forth a lively experiment that a most flourishing civil state may stand and best be maintained with full liberty of religious concernments"". Providence around 1800.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_18_565069085,"The Declaration of Indulgence, as well as granting religious liberties to his subjects, also reaffirmed the King's ""Soveraign Authority, Prerogative Royal and absolute power, which all our Subjects are to obey without Reserve"", and thus espoused an absolute monarchy.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_257015105,"Henry I of England (1068-1135) also granted a Charter of Liberties, a set of assurances to the barons including ""that by the mercy of God and the common counsel of the barons of the whole kingdom of England I have been crowned king of said kingdom"".",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_24_605747862,"Likewise, the Massachusetts Bay Company also allowed the ""Puritans"" a great deal of self rule, including the right to choose their own leaders. Sometimes the King would get concerned, and try to take back liberties that were granted to the colonists.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_49_242386974,"Henry’s measures, known as the Virginia Resolves, took the House of Burgesses by storm. The Virginia Resolves tied the liberties and immunities enjoyed by Virginians in 1765 to the first two royal charters granted by King James I in the early 17th century.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_469430075,"Fayetteville Health Statistics. Find Fayetteville Population of People With Disabilities, Population by Disability Type, Public Health Insurance Coverage, and Private Health Insurance Coverage. Data Source: U.S. Census Bureau; American Community Survey, 2018 ACS 5-Year Estimates .",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_23_315365691,"Fayetteville. Fayetteville and its surrounding communities comprise the coastal plains' largest metropolitan area. With a population of just over 120,000, the area is just big enough to be described as urban.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_173720928,"Importantly, when you compare Fayetteville to other communities of similar population, then Fayetteville crime rate (violent and property crimes combined) is quite a bit higher than average.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_119479155,msmarco_passage_05_119479155,"17222 Zip Code (Fayetteville, PA) Detailed Profile. City: Fayetteville, PA (4.95%) Counties: Franklin County, PA (67.73%), Adams County, PA (32.27%) Estimated zip code population in 2019: 11,702. Zip code population in 2010: 10,749. Zip code population in 2000: 8,876. Houses and condos: 5,497.",2
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_746084356,"Fayetteville to Nearby Cities. The list below shows the distance between Fayetteville and nearby cities in the United States. From Fayetteville, NC. Population. Distance. SSW to Hope Mills, NC. 15,176. 6.8 Mi (11 Km) 7.1 Mi (11.4 Km)",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_69_144063267,"45118. . Fayetteville is a village of Brown, Ohio in the Great Lakes region of the USA. It is located about 80 miles southwest of OH's capital city of Columbus. In the most recent US census the population of Fayetteville was 330. Fayetteville (AR) is 598 miles west-southwest.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_747952131,"Map showing 35 miles radius from Fayetteville - Minimum Population of 250 People. For a map that showed towns near to Fayetteville, North Carolina the following key would apply. Places up to 25 miles from Fayetteville North Carolina. Towns between 25 - 75 miles from Fayetteville North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_378006025,"1509 W Martin Luther King Blvd. Fayetteville, AR 72701. 23. Mangos Gourmet Tacos Shop. Mexican Restaurants Fine Dining Restaurants Take Out Restaurants. Website. (479) 301-2793. 2050 W Martin Luther King Blvd. Fayetteville, AR 72701.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_56_253588726,"Bier always had Grant in mind for the untrustworthy Jonathan Fraser. The role plays with prior associations that audiences may have of Grant, residue from his string of lovable, floppy-haired rom-com leads in Notting Hill and Four Weddings and a Funeral. Niko Tavernise.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_736817240,msmarco_passage_60_736817240,"Directions. From the East (Fayetteville, Manlius) Route 5W through the village of Fayetteville. Turn right onto North Burdick Street. At the light at the top of the hill, turn left onto Medical Center Drive. From the North (Fulton, Oswego, Watertown) Route 481S to Exit 3E -Fayetteville. See “From Exit 3E” below.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_40_155515647,"Crimes were treated as…. writ. …be traced back to the Anglo-Saxon kings, who used them primarily to convey grants of land, although they also made some effort to employ them for judicial purposes. Three main types of writ were in use by the early 13th century: charters, normally for grants of land and liberties in….",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_48_576001219,"share on MEDICARE Family Medicine specialist in Fayetteville NC. Dr. Carolyn Marie Sampson is a Family Medicine Specialist in Fayetteville, North Carolina. She graduated with honors from University Of North Carolina At Chapel Hill School Of Medicine in 1986.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_172585412,"NeighborhoodScout's analysis also reveals that Fayetteville's rate for property crime is 24 per one thousand population. This makes Fayetteville a place where there is an above average chance of becoming a victim of a property crime, when compared to all other communities in America of all population sizes.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_29_842800774,"ADHD Treatment in Cary, Raleigh Durham NC. Addiction Treatment in Cary, Raleigh, Durham, Chapel Hill , Asheville , Hight Point, Greensboro, Pinehurst, Fayetteville, Burlington, Knightdale, wake forest, apex, Mooresville. Best Child Psychiatrist in Cary, Raleigh, Durham, Chapel Hill , Asheville ,Hight Point, Greensboro, Pinehurst, Fayetteville, Burlington, Knightdale, wake forest, apex, Mooresville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_14_146726558,"English Barons went to London, led by Baron Robert Fitzwalter and made negotiation with King John. On 15th June 1215, English Barons demanded King John to sign Magna Carta which stated that the king wasn’t above the land’s law and would protect the people's rights. Magna Carta becomes English Great Charter. This charter of English liberties was granted on June 15, 1215, by King John.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436410340,msmarco_passage_55_436410340,"Outdoor Activities. grade A minus. Commute. grade A minus. View Full Report Card. editorial. Fayetteville is a city in North Carolina with a population of 210,432. Fayetteville is in Cumberland County. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_33_188884419,msmarco_passage_33_188884419,"Population of White in households in Fayetteville. Total Population: 86,063. Male Population: 41,681. Under 5 years: 3,595. 5 to 9 years: 2,703.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_582181167,"The demands of the barons were recorded in the document known as the Articles of the Barons. Following further discussions with the barons and clerics led by Archbishop Langton, King John granted the Charter of Liberties, subsequently known as Magna Carta, at Runnymede on 15 June 1215.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_39_564682846,"The demands of the barons were recorded in the document known as the Articles of the Barons. Following further discussions with the barons and clerics led by Archbishop Langton, King John granted the Charter of Liberties, subsequently known as Magna Carta, at Runnymede on 15 June 1215.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_25_376251354,"at liberty. free; unrestrained. The criminal was set at liberty by the judge. You're at liberty to go anywhere you wish. I'm not at liberty to discuss the matter. See also: liberty. McGraw-Hill Dictionary of American Idioms and Phrasal Verbs. © 2002 by The McGraw-Hill Companies, Inc.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_45_848725272,"Comprised of upper and middle-class liberals fixated on centralized control, they were concerned with a sort of equality and granted civil liberties to the population. However, they did not address the widespread problems of the nation at hand, namely the continuation of the war and the redistribution of land.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_03_402478433,"Hill has an estimated population of 1,100 people. Hill was incorporated in 1778 and was originally called New Chester also part of Grafton County. In 1754 the grant for New Chester was made and included an area of 30,000 acres that included area that is now the towns of Hill, Bristol, Bridgewater and a small portion of Wilmot and Danbury.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_59_349267447,"North Carolina. In North Carolina, there are just over ten million people. More than two million are black, giving North Carolina a 21.1% black population. Fayetteville, North Carolina has the largest black population in the state. Fayetteville has 200,000 residents, and 42% are black.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_745511587,"All Zip Codes in Liberty Hill TX. Zip-Codes.com. Texas Zip Codes. Williamson County. Liberty Hill, TX.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_77137149,"Liberty Hill: $48,814. TX: $64,034. Estimated per capita income in 2019: $25,785 ( it was $20,323 in 2000) Liberty Hill city income, earnings, and wages data. Estimated median house or condo value in 2019: $205,322 ( it was $60,000 in 2000 ) Liberty Hill: $205,322.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_745512722,"9,467. 512 / 737. View a list of ZIP codes in Liberty Hill, TX. Liberty Hill, TX ZIP Code Boundaries. Download Liberty Hill, TX ZIP Code Database. Timezone (s): Central (GMT -06:00) Counties: WILLIAMSON, TX.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_28_490082167,"In 2016, he was awarded a Southeastern Conference Faculty Travel Grant to examine Price’s recently discovered music manuscripts, now held at the University of Arkansas at Fayetteville. Shadle holds a Ph.D. in musicology from the University of North Carolina at Chapel Hill. Douglas Shadle wrote the liner notes for this Florence Beatrice Price Naxos release, so we caught up with him to dive more into the music and its history!",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_17_136125434,"Plus, according to Locke, the higher power was more concerned about the rights of individuals, meaning the three natural rights that all people are granted by God: life, liberty, and property. So that, the divine right of kings clashes with the idea of social contract because by no respecting the governed, a king does not respect those citizen´s rights.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_01_814208999,"GRANT'S PEN, in St. Andrew, was named for Sir John Peter Grant, who is said to have been one of Jamaica's most competent governors (1866-74). GRATEFUL HILL, in Saint Catherine, was named by Baptist missionaries in gratitude for having been granted land by George King, an English squire, to establish a church.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_28_717401488,"In the 1850s Fayetteville served as the hub of North Carolina plank roads, the most notable being Western Plank Road that was completed in 1854, spanned 129 miles, and connected Fayetteville to Salem. Prior to the Civil War, trade and commerce flourished in Fayetteville, with naval stores, flour, lumber and wheat passing through on their way to Wilmington.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_01_253225828,msmarco_passage_01_253225828,"Fayetteville is in the Sandhills in the western part of the Coastal Plain region, on the Cape Fear River . With an estimated population of 374,157, the Fayetteville metropolitan area is the largest in southeastern North Carolina, and the fifth-largest in the state.",2
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_111189278,msmarco_passage_53_111189278,"Fayetteville is located in the Sandhills in the western part of the Coastal Plain region, on the Cape Fear River. With a population of 366,363, the Fayetteville metropolitan area is the largest in southeastern North Carolina, and the fifth-largest in the state.",1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_112898669,msmarco_passage_53_112898669,"Fayetteville is located in the Sandhills in the western part of the Coastal Plain region, on the Cape Fear River. With a population of 366,363, the Fayetteville metropolitan area is the largest in southeastern North Carolina, and the fifth-largest in the state.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_59_225987829,"Best Places to Retire in Arkansas. Fayetteville – Fayetteville (population 61,000) is located in the foothills of the Ozark Mountain in scenic northwestern Arkansas. It is a college town, home to the University of Arkansas with over 13,000 students.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_703668349,"Katherine'S Place at Wedington 4405 West Persimmon Street, Fayetteville, AR 72704. 8.83 miles away. Arkansas Veterans Home at Fayet... 1179 North College Avenue, Fayetteville, AR 72703. 11.74 miles away. North Hills Life Care and Rehab 27 E Appleby Road, Fayetteville, AR 72703. 13.2 miles away.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_172668671,"Community Clinic Fayetteville Medical. 3162 W. Martin Luther King Blvd. Suites 13 & 14. Fayetteville, Arkansas 72704. Hours: Monday-Friday. 7:30 a.m. – 4:30 p.m.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_13_440351573,"King then granted the officer permission to search his car, and during that search, the officer found an unopened 24-ounce can of beer. The officer then read King the warning, during which King stated that he was familiar with the implied consent warning because he had a prior DUI.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_533513210,"King, Ontario. / 44.04630; -79.60440. / 44.04630; -79.60440. King (2016 population 24,512) is a township in York Region north of Toronto, within the Greater Toronto Area in Ontario, Canada. The rolling hills of the Oak Ridges Moraine are the most prominent visible geographical feature of King.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_63_57156635,"This meant that King Edward would need to name a successor. On his deathbed, King Edward granted the kingdom to Harold Godwine. Prior to his appointment as king, Henry was the head of a leading noble family in England. King Edward died on the 4th January 1066 and Harold Godwine was crowned as King Harold II just two days later.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_14_142027637,"Answer. The Magna Carta, which means ""The Great Charter"", is a very important document in the world. It was a charter of English liberties granted by King John of England on June 15th, 1215. It provided the foundation for individual rights and is a defense against arbitrary and tyrannical rulers.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_118630672,"Affiliations . 1Department of Internal Medicine, Cape Fear Valley Medical Center, Fayetteville, NC, USA. 2Division of Cardiology, University of North Carolina, Chapel Hill, NC, USA. 3Division of Cardiology, Cape Fear Valley Medical Center, Fayetteville, NC, USA.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_17_426813997,"Capture of London. The capture of London forced King John to surrender and negotiate with the barons. The two parties met in June 1215 at Runnymede on the River Thames near Windsor in the south of England. Articles of Baron is the document in which the demands of the barons was recorded. On 15th June 1215, the king granted the Charter of Liberties after discussions with the clerics and baron.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_52_704144270,"The Englishman Who Went Up a Hill But Came Down a Mountain. Smack dab in the middle of Hugh Grant's mid-'90s heyday as a romantic comedy king came The Englishman Who Went Up a Hill But Came Down a Mountain, a British dramedy about a cartographer who has to tell a proud town their ""mountain"" is actually just a hill.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_50_620675501,"Internet Services in Fayetteville, North Carolina - An Insider's Guide. Classified as the 5th-most-populous region in North Carolina, the Fayetteville area carries a multitude of high-speed internet providers and internet connections.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_744773073,"Fayetteville, OH ZIP Code Boundaries. Download Fayetteville, OH ZIP Code Database. Timezone (s): Eastern (GMT -05:00) Counties: BROWN, OH. . Population: 330 ( More Details)",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_67_47156435,"62 Supercenterbranch - Arvest Bank. 2875 W Martin Luther King Blvd. Fayetteville, Arkansas 72701. Crossover Branch - Arvest Bank. 2761 East Mission Boulevard. Fayetteville, Arkansas 72701. N Mall Supercenter Branch - Arvest Bank. 3919 North Mall Avenue. Fayetteville, Arkansas 72701.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_378026990,"2555 N College Ave. Fayetteville, AR 72703. 22. Sports & Imports Of Nwa. Used Car Dealers. (479) 571-2886. 3570 W Martin Luther King Blvd. Fayetteville, AR 72704.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_111188711,msmarco_passage_53_111188711,"All-America Cities benefit by increasing community pride, networking with civic activists from across the country and gaining national recognition. The All-America City designation has helped communities win grants and new resources and attract new employers. According to the 2010 Census, the city of Fayetteville has a population of 200,564. It currently ranks as the sixth-largest municipality in North Carolina.",2
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_69_143832242,Liberty Square (PA) is 158 miles south-southwest. Liberty Hill (SC) is 604 miles southwest. Liberty (SC) is 648 miles southwest. Liberty (TN) is 723 miles west-southwest. Liberty City (TX) is 1281 miles west-southwest. Liberty (TX) is 1377 miles west-southwest. Liberty Hill (TX) is 1495 miles west-southwest.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_47_686567996,"Union League Liberty Hill, Lafayette Hill, PA. Liberty Hill Golf Course - Lafayette Hill, Pennsylvania. Add photos. (1 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review. Photo.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_11_463198325,"Students can earn their BS in Mechanical or Electrical Engineering on the UAFS campus without having to commute to Fayetteville to attend classes. The Bachelor of Science degrees in Electrical and Mechanical Engineering, granted by the University of Arkansas, Fayetteville are accredited by the Engineering Accreditation Commission of ABET.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_01_253227539,"Post-revolution Edit. Historic sign in Fayetteville. Fayetteville had what is sometimes called its ""golden decade"" during the 1780s. It was the site in 1789 for the state convention that ratified the U.S. Constitution and the General Assembly session that chartered the University of North Carolina at Chapel Hill.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_30_297289659,"Headquarters: Chapel Hill, NC. Regional Centers: Asheville, Greensboro, Charlotte, Fayetteville, Wilmington, Greenville, Chapel Hill. Image: http://teacch.com/regional%20centers. A 'structured TEACCHing' approach understands the culture of autism.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_16_467654,msmarco_passage_16_467654,"About. In 2018, Fayetteville, NC had a population of 210k people with a median age of 30 and a median household income of $44,057. Between 2017 and 2018 the population of Fayetteville, NC declined from 210,324 to 209,867, a -0.217% decrease and its median household income grew from $43,439 to $44,057, a 1.42% increase.",2
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_55_435044961,"Liberty Hill, TX. Rating 4 out of 5. 34 reviews. #9 Best School Districts in Austin Area. Senior: I am a senior at Liberty Hill high school. I've been in Liberty Hill my whole life and I can honestly say the district is excellent!",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_67_47156931,"2045 North Center Street. Fayetteville, Arkansas 72701. West 6th Street Branch - Arvest Bank. 3045 Martin Luther King, Jr. Blvd. Fayetteville, Arkansas 72701. Wedington Branch - Arvest Bank. 1170 North Salem Road. Fayetteville, Arkansas 72701. East Millsap Branch - Arvest Bank.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_23_508981069,"Fayetteville Police Departments Information. Fayetteville Police Department was established over 200 years ago. Today, the Fayetteville Police boast of a force strength of 430 sworn officers and 180 civilian members. The Department consists of 3 policing districts and serves a population of more than 203, 948 people.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_31_316272949,msmarco_passage_31_316272949,Fayetteville [Fayette County] lies 16 miles [25.7 km] <1> to the south of Carmine. Estimated population in 2019: 257 people. Note: The GPS coordinates that we are using for Fayetteville have been provided by the GNIS. <4> The coordinates still need to be verified. Jump to Google Maps centered on Fayetteville.,1
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_46_802846373,msmarco_passage_46_802846373,"Fayetteville, NC. Fayetteville's population totals 203,000 people and is the largest municipality in Cumberland County. Located just 20 miles from Fort Bragg and Pope Air Force Base, Fayetteville is home to many active-duty military personnel and their families. The military installations serve as the backbone of the city's economy.",1
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_60_383978606,"355 Brandywine Blvd. Fayetteville, GA 30214. 1-855-221-7955. 1 Review. Hope Memory Center - Fayetteville is a senior care facility located at 355 Brandywine Blvd in Fayetteville, Georgia. The neighboring area is densely populated, with around 30,000 individuals residing in the zip code of 30214.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_27_634583868,"After the “Bloody Sunday”, influenced by the strong social movement, Nicholas II signed the famous manifesto “On Improving the Public Order”: “To grant the population the unshakable foundations of civil liberty on the basis of genuine inviolability of the person, freedom of conscience, speech, assembly and unions.”.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_68_683423190,"In proportion as the town, the name of which was by the Franks changed into Strasburg, increased in importance and population, the Merovegian kings granted greater favours to the church founded by one of their predecessors.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_47_686568387,About Union League Liberty Hill. Union League Liberty Hill. Golf Only facility. 30 tees driving range. 18 regulation holes.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_07_425251740,"Reviews of both the KJ and the 3.7L have been mixed, and many “diehard” Jeepers see the introduction of the Liberty and 3.7L as the beginning of the end for Jeep’s “king of the hill” offroad reputation. Both are here to stay though, so only time will tell what their true effects on the brand will be.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_14_229186518,Liberty Hill Intermediate School (5th - 6th grade) Liberty Hill Junior High School (7th - 8th grade) Liberty Hill High school (9th - 12th grade) Contact the applicable school for your incoming children to find out registration information and important dates for the upcoming school year.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_188881838,"Current White Population in Fayetteville,North Carolina2020, 2019 with Demographics and Stats by age and gender.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_33_188884194,"Current White Population demographics in Fayetteville, North Carolina 2020, 2019 by gender and age. .",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_19_292834205,"The compound surname of Xieqiu, derived from Ji Clan, came from the manor Xie Shui which was granted by King Xuan for his concubine, it takes the densely populated place as the Clan. In Western Zhou Dynasty, the King Xuan of Ji Jing once granted his concubine with Xie Shui waterfront in the South-West of Luoyang.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_603477730,"The compound surname of Xieqiu, derived from Ji Clan, came from the manor Xie Shui which was granted by King Xuan for his concubine, it takes the densely populated place as the Clan. In Western Zhou Dynasty, the King Xuan of Ji Jing once granted his concubine with Xie Shui waterfront in the South-West of Luoyang.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_21_603489783,"The compound surname of Xieqiu, derived from Ji Clan, came from the manor Xie Shui which was granted by King Xuan for his concubine, it takes the densely populated place as the Clan. In Western Zhou Dynasty, the King Xuan of Ji Jing once granted his concubine with Xie Shui waterfront in the South-West of Luoyang.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_32_374747133,"Fayetteville. Settling down in Fayetteville will ensure you have fellow retirees with whom to enjoy your golden years. With seniors making up 17.4% of the population, Fayetteville has the second-largest percentage of seniors, after Cumming. Residents have access to about 1.70 recreation centers per 1,000 residents.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_50_528292853,"POOL - English -as-a- Second Language Instructor. Fayetteville Technical Community College (E) Fayetteville, NC. Knowledge of the process of second language acquisition and prior experience in teaching English-as-a-Second Language (ESL) in an adult setting is preferred. 30+ days ago.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_25_737200506,"The Magna Carta establishment the foundation of what would become the Parliament of England. Hope This Helps! Following further discussions with the barons and clerics led by Archbishop Langton, King John granted the Charter of Liberties, subsequently known as Magna Carta, at Runnymede on 15 June 1215.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_30_662566608,"This was the Great Charter of English liberty granted (under considerable duress) by King John at Runnymede on June 15, 1215. Marbury V Madison. This was the first decision of the Supreme Court of the United States to declare an act of Congress unconstitutional, thus establishing the doctrine of judicial review.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_772114627,"Auto Parts Salvage Yard in Fayetteville, NC. North Carolina’s sixth most densely populated city and home to Fort Bragg, Fayetteville is located between the Cape Fear River and the Coastal Plain region of the state.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_26_804379173,"Fayetteville gives you a small-town feel even with a metro population at 503,642. This could be due to the picturesque homes or long-standing Fayetteville traditions like the University of Arkansas “Woo Pig Sooie” sporting event.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_60_385030003,"5 Reviews. Fayetteville Health and Rehabilitation Center is a 140 unit nursing care facility located in Fayetteville, Arkansas. With a median family income of $45,857, the facility is in a predominantly middle income area. It has a dense population, with ...",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_40_818174041,"Best High Schools in the Fayetteville, NC Area. Carolina School Hub provides school rankings and test data on the best high schools in Fayetteville, NC and its suburbs. See student growth information, assessment data and independent ratings on 15 high schools in the Fayetteville area including Massey Hill Classical High School, Cumberland Polytechnic, and Jack Britt High School.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_15_48801573,"Grand Barays, the civ ability of the Khmer, grants them +1 Faith for each point of Population in cities with an Aqueduct. It also grants Farms +1 Faith from adjacent Holy Sites. Songs of the Jeli, the civ ability of Mali, grants them +1 Faith for every Desert or Desert Hills tile adjacent to the City Center.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_04_500912333,The unemployment rate in Liberty Hill is 5.2% (U.S. avg. is 6.0%). Recent job growth is Positive. Liberty Hill jobs have increased by 3.5%. More Economy.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_22_818978953,"Our government might not be as tightly controlled as the World State’s government, but it does grant the population the liberty to make their own decisions and choose their own paths in life. Page: 1 of 2. Access Full Sample. Please join FreeBookSummary to read the full document.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_42_104487091,What is my chance of getting into Fayetteville State University? 69% of those who apply are granted admission to Fayetteville State University. Admission competition is low and the college has extremely easy admission standards. See if your grades and scores are good enough for admission.,0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_65_325410612,"205 Northbridge Rd. Fayetteville, GA 30215. Grade Level: Primary/Elementary. District: Clayton County School District. Spring Hill Elementary School. 100 Bradford Sq. Fayetteville, GA 30215. Grade Level: Primary/Elementary. District: Fayette County School District.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_486713173,"Without law, liberty also loses its nature and its name, and becomes licentiousness. – In Europe, charters of liberty have been granted by power. America has set the example . . . of charters of power granted by liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_05_508955668,"Without law, liberty also loses its nature and its name, and becomes licentiousness. – In Europe, charters of liberty have been granted by power. America has set the example . . . of charters of power granted by liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_183538038,"Without law, liberty also loses its nature and its name, and becomes licentiousness. – In Europe, charters of liberty have been granted by power. America has set the example . . . of charters of power granted by liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_43_192395750,"Without law, liberty also loses its nature and its name, and becomes licentiousness. – In Europe, charters of liberty have been granted by power. America has set the example . . . of charters of power granted by liberty.",0
2034676,the population of kings grant fayetteville prior to liberty hills,,msmarco_passage_41_721327328,"Fayetteville, Ark. Grade: A-. Why it is great for millennials: Fayetteville has a reasonably strong “paycheck strength” (it ranked in the top 20). Also, the city was fifth best for shortest commute times and in the top 10 for its young population.",0
