qid,query,pid_qrels,pid_resolved,passage,relevance
2043895,motivational theories,msmarco_passage_09_175851108,msmarco_passage_09_175851108,"Major content theories of motivation are Maslow's hierarchy of needs, Alderfer's ERG theory, Herzberg's motivator-hygiene theory, and McClelland's learned needs or three-needs theory.",1
2043895,motivational theories,,msmarco_passage_11_162728603,"Maslow theory has been widely appreciated due to following reasons: (i) Maslow’s theory of motivation helps the managers in understanding how to motivate the employers. ADVERTISEMENTS: (ii) Maslow’s theory of motivation theory is very simple, common and easily understandable.",0
2043895,motivational theories,,msmarco_passage_27_550715512,"Motivational penguin gif from themetapicture.com. The two achievement motivations are task-involvement and ego-involvement. It affects day-to-day life positively or negatively simply by the presence or absence of motivation. A person’s emotional behavior is considerably influenced by three different theories of motivation including instinct theory, drive theory, or arousal theory.",0
2043895,motivational theories,,msmarco_passage_52_225287025,"ARCS Model of Motivational Design Theories (Keller) 7 years ago • Design Theories & Models, Motivation Theories • 0. Summary: According to John Keller’s ARCS Model of Motivational Design Theories, there are four steps for promoting and sustaining motivation in the learning process: Attention, Relevance, Confidence, Satisfaction (ARCS) [1] [2].",0
2043895,motivational theories,msmarco_passage_65_823912702,msmarco_passage_65_823912702,"Other Theories About Motivation. In addition to instinct theory, there are other theories which have been proposed to help explain motivation. These include: Arousal theory of motivation, which claims that people behave in certain ways to either increase or decrease their arousal. Drive theory of motivation, in which people are ""driven"" to behave in certain ways to reduce the internal tension caused by unmet needs.",2
2043895,motivational theories,msmarco_passage_66_136538285,msmarco_passage_66_136538285,"Other Theories About Motivation. In addition to instinct theory, there are other theories which have been proposed to help explain motivation. These include: Arousal theory of motivation, which claims that people behave in certain ways to either increase or decrease their arousal. Drive theory of motivation, in which people are ""driven"" to behave in certain ways to reduce the internal tension caused by unmet needs.",2
2043895,motivational theories,,msmarco_passage_50_164459407,"This dominant motivator is largely dependent on our culture and life experiences. David C. McClelland’s acquired needs theory is also known as “human motivation theory “, “Motivational Needs Theory”. It is used to understand the need for employees and create a strategy for the motivating process in the organization.",0
2043895,motivational theories,,msmarco_passage_65_823913288,"Incentive theory of motivation, in which we make choices to maximize pleasure and minimize pain. In actuality, none of these theories, including instinct theory, can fully explain motivation. It's likely that components of all of these theories, as well as theories not yet proposed, are integrated in a way that results in the motivation for the behaviors of humans.",0
2043895,motivational theories,,msmarco_passage_66_136538871,"Incentive theory of motivation, in which we make choices to maximize pleasure and minimize pain. In actuality, none of these theories, including instinct theory, can fully explain motivation. It's likely that components of all of these theories, as well as theories not yet proposed, are integrated in a way that results in the motivation for the behaviors of humans.",0
2043895,motivational theories,,msmarco_passage_57_825821745,Herzberg’s motivation theory. Herzberg’s motivation theory or two-factor theory says there are two factors to which an organization can adjust to influence the levels of motivation at the workplace. The two factors identified by Herzberg are: 1.,0
2043895,motivational theories,,msmarco_passage_09_175844458,"Process theories of motivation are based on early cognitive theories, which posit that behavior is the result of conscious decision-making processes. The major process theories of motivation are expectancy theory, equity theory, goal-setting theory, and reinforcement theory.",0
2043895,motivational theories,msmarco_passage_30_216678725,msmarco_passage_30_216678725,"Motivation itself has a vast scope to cater for, and several motivational theories are relevant to the learning domain. The following theories contribute to the essential outcomes of the learning process without being dependent on any other theories in the education domain: intrinsic and extrinsic motivation theory.",1
2043895,motivational theories,,msmarco_passage_54_721807617,"Contemporary Theories of Motivation. Early motivation theories were based on the assumptions and sometime these theories were not supported by strong evidence. Maslow’s hierarchy of needs is a good example of this approach. Therefore, alternative theories of motivation have been put forward over time.",0
2043895,motivational theories,msmarco_passage_68_632262970,msmarco_passage_68_632262970,"Overview Employee Motivation Theories. YourCoach > Employee Motivation Theories > ERG motivation theory Alderfer. Clayton P. Alderfer’s ERG theory from 1969 condenses Maslow’s five human needs into three categories: Existence, Relatedness and Growth. Existence Needs.",1
2043895,motivational theories,,msmarco_passage_50_164755708,Cognitive Evaluation Theory of Motivation Simplified. Cognitive Evaluation Theory is a theory in Psychology that is designed to explain the effects of external consequences on internal motivation.,0
2043895,motivational theories,,msmarco_passage_45_246241555,"Process theories of motivation are based on early cognitive theories, which posit that behavior is the result of conscious decision-making processes. The major process theories of motivation are expectancy theory, equity theory, goal-setting theory, and reinforcement theory. Expectancy Theory.",0
2043895,motivational theories,,msmarco_passage_03_636420042,"Psychologists have proposed different theories of motivation, including drive theory, instinct theory, and humanistic theory. The reality is that there are many different forces that guide and direct our motivations.",0
2043895,motivational theories,,msmarco_passage_14_345564038,Following theorists have given their theories of motivation in content perspective: Maslow’s need Hierarchy. Herzberg’s Motivation-Hygiene Theory. McClelland’s Needs Theory. Alderfer’s ERG Theory.,0
2043895,motivational theories,msmarco_passage_51_627026417,msmarco_passage_51_627026417,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its elements to improve employee motivation and engagement.",1
2043895,motivational theories,,msmarco_passage_13_445016119,"Understanding Herzberg's motivational theory, also called the two-factor theory, can give managers insight on what workplace qualities motivate and don't motivate employees. According to this theory, employees feel satisfied and motivated in workplaces that offer: Meaningful work. Recognition and appreciation.",0
2043895,motivational theories,,msmarco_passage_15_611789416,"CC licensed content, Shared previously. Modification of Evolutionary Theory of Motivation. Provided by: Boundless. Located at: https://www.boundless.com/psychology/textbooks/boundless-psychology-textbook/motivation-12/theories-of-motivation-65/evolutionary-theory-of-motivation-249-12784/. Project: Boundless Psychology.",0
2043895,motivational theories,,msmarco_passage_45_575507538,"Principles, Theories & How it Works. How to Motivate Other People to Succeed in 6 Proven Steps. Vroom’s Expectancy Theory of Motivation: Definition, Principles & Uses. The Equity Theory of Motivation for People, Teams & Managers. How to Motivate Yourself to Succeed in 8 Repeatable Steps.",0
2043895,motivational theories,,msmarco_passage_13_70551243,What is Maslow’s Hierarchy of Needs Theory? Maslow’s hierarchy of needs theory was first proposed by American psychologist Abraham Maslow in his 1943 paper A Theory of Human Motivation. Maslow’s hierarchy of needs theory is a motivational theory that states that humans are motivated by a distinct set of needs placed on an upward trajectory.,0
2043895,motivational theories,,msmarco_passage_04_190376188,"In motivation theory what is the difference between conscious and unconscious motivation? In motivation theory, unconscious motivation refers to desire, urges, and intentions that a person is not aware of. Conscious motivation is the desire, urges, and intentions that a person is fully aware of.",0
2043895,motivational theories,msmarco_passage_29_194530413,msmarco_passage_29_194530413,"Define motivation, and distinguish direction and intensity of motivation. This chapter has covered the major motivation theories in organizational behavior. Motivation theories endeavor to explain how people become motivated. Motivation has two major components: direction and intensity.",1
2043895,motivational theories,msmarco_passage_29_196733463,msmarco_passage_29_196733463,"Define motivation, and distinguish direction and intensity of motivation. This chapter has covered the major motivation theories in organizational behavior. Motivation theories endeavor to explain how people become motivated. Motivation has two major components: direction and intensity.",1
2043895,motivational theories,,msmarco_passage_14_345303751,Reinforcement Theory of Motivation. Definition: The Reinforcement Theory of Motivation was proposed by B.F. Skinner and his associates.,0
2043895,motivational theories,,msmarco_passage_30_711890007,"be based on the concept of a single master motive. The most distinctive of ""capstone"" concept of Allport's theory of motivation is the concept of. functional autonomy. Allport's criteria for an adequate theory of motivation included all EXCEPT the idea that they theory must.",0
2043895,motivational theories,,msmarco_passage_03_166594197,Herzberg's Two-Factor Theory: Hygiene Factors & Motivation 8:39. The Needs Theory: Motivating Employees with Maslow's Hierarchy of Needs 10:34. Vroom's Expectancy Theory of Employee Motivation 6:56. Equity Theory of Motivation: Reward & Effort 4:54. Span of Control and Unity of Command: Definition & Examples 3:45.,0
2043895,motivational theories,msmarco_passage_40_381225996,msmarco_passage_40_381225996,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",1
2043895,motivational theories,,msmarco_passage_08_695340017,"Now, lets rise on the shoulders of the giants : A Classification of Motivation Theories (Content vs. Process) Motivation theories can be classified broadly into two different perspectives: Content and Process theories. Content Theories deal with “what” motivates people and it is concerned with individual needs and goals.",0
2043895,motivational theories,msmarco_passage_33_180856074,msmarco_passage_33_180856074,"Both theories are briefly discussed below: (a) Vroom’s expectancy theory: According to this motivational theory, individual expect to achieve some goals out of their actions and also feel motivated to perform those tasks and actions. Vroom’s theory explains that motivation is a product of expectancy and valence.",2
2043895,motivational theories,msmarco_passage_44_711895991,msmarco_passage_44_711895991,"This set many guidelines for management and its efforts in ineffective utilisation of human resources. The theory developed out of his study is known as- “Motivation Maintenance Theory” or “Motivation Hygiene Theory” and also called as “Two-Factor Theory of Motivation.”. Now, let us analyse these.",1
2043895,motivational theories,msmarco_passage_50_165969153,msmarco_passage_50_165969153,"7 Modern or Contemporary Theories of Motivation. The following theories are considered contemporary or modern not only because they necessarily were developed recently, but because they represent the current state of the art in explaining employee motivation. Modern or contemporary motivation theories are; Acquired Needs Theory by McClelland’s.",1
2043895,motivational theories,,msmarco_passage_54_144906179,"Comparative Theories. McClelland's theory of needs is not the only theory about worker motivation. Sirota's Three-Factor Theory also presents three motivating factors that workers need to stay motivated and excited about what they're doing: equity/fairness, achievement, and camaraderie.",0
2043895,motivational theories,,msmarco_passage_54_145854841,"Tip: If you feel that an alternative approach would motivate your team better, you can explore other management models, such as Herzberg's Motivation-Hygiene Theory , McClelland's Human Motivation Theory , Sirota's Three-Factor Theory , and Amabile and Kramer's Progress Theory .",0
2043895,motivational theories,,msmarco_passage_03_753147051,"This theory of motivation is known as a two factor content theory. It is based upon the deceptively simple idea that motivation can be dichotomized into hygiene factors and motivation f Herzberg’s Theory of Motivation 4 factors and is often referred to as a ‘two need system’ (Herzberg, Mausner & Snyderman, 1959).",0
2043895,motivational theories,msmarco_passage_64_520763919,msmarco_passage_64_520763919,Some of the most important and widely adopted motivation theories are as follows: Vroom’s Expectancy Theory. Maslow’s Need Hierarchy Theory. McClelland’s Need Theory. Herzberg’s Motivation Hygiene Theory. McGregor’s Participation Theory. Porter’s and Lawler’s Expectancy Theory. Argyris’s Theory. Urwick’s Theory.,1
2043895,motivational theories,,msmarco_passage_33_180850306,"Read this article to learn about the different theories of motivation in management or an organization like need or content theory, cognitive theory, reinforcement theory, and behavioral theory…. The motivational theories are very different from the perspective of human beings and their behaviors.",0
2043895,motivational theories,,msmarco_passage_57_677990452,"Basic Assumptions. The Incentive Theory of Motivation, alternatively called the Reward Motivation Theory, offers the belief that motivation is largely fueled by the prospect of an external reward or incentive.",0
2043895,motivational theories,,msmarco_passage_14_147594923,"The Drive-Reduction Theory is a theory of motivation that is established by Clark L. Hull. It focuses on how the origin of motivation from primary drives such as biological needs. Based on this theory, the decrease of drives is the prime force for motivation. heart outlined.",0
2043895,motivational theories,,msmarco_passage_15_581724105,"Drive-Reduction Theory of Motivation. According to drive-reduction theory, humans are motivated to satisfy physiological needs in order to maintain homeostasis. Learning Objectives. Evaluate the advantages and disadvantages of how drive-reduction theory explains motivation.",0
2043895,motivational theories,,msmarco_passage_51_627025986,Business Evidence. Motivator-Hygiene Theory Strengths *. Motivator-Hygiene Theory Weaknesses *. Examples of Motivator-Hygiene Theory *. * The business evidence section is for premium members only. Please contact us about accessing the Business Evidence.,0
2043895,motivational theories,,msmarco_passage_54_145942488,"Tip: This is similar to Frederick Herzberg's Motivation/Hygiene Theory. While Adams' Equity Theory obviously has a strong element of truth to it, it's probably fair to say that Herzberg's Motivation/Hygiene Theory has greater motivational significance.",0
2043895,motivational theories,,msmarco_passage_22_135828156,"Managerial Implications of ERG Theory. Let’s now examine how the ERG Theory of Motivation applies to the workplace. To boost motivation, managers should look to promote all elements of ERG Theory simultaneously. According to the theory, limiting your focus to just one or two aspects of the theory will fail to motivate your team.",0
2043895,motivational theories,,msmarco_passage_17_136592434,"Frederick Herzberg's Two factor theory (also known as Motivator Hygiene Theory) attempts to explain satisfaction and motivation in the workplace. This theory states that satisfaction and dissatisfaction are driven by different factors - motivation and hygiene factors, respectively. An employee's motivation to work is continually related to job satisfaction of a subordinate.",0
2043895,motivational theories,,msmarco_passage_02_464349996,"Incentive Theory of Motivation and Intrinsic vs. Extrinsic Motivation. According to incentive theory, behavior is primarily motivated by the incentive of extrinsic factors. In general, motivators provide some sort of incentive for completing a task.",0
2043895,motivational theories,msmarco_passage_40_368834692,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3
2043895,motivational theories,,msmarco_passage_50_165968755,"ERG Theory, developed by Clayton Alderfer. Theory X and Theory Y by Mcgregor, and. The Two-Factor Theory of Motivation – Hygiene and Motivational Factor of Herzberg. In the 1950s, three specific theories were formulated and are the best known.",0
2043895,motivational theories,msmarco_passage_22_139651694,msmarco_passage_22_139651694,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",0
2043895,motivational theories,,msmarco_passage_28_392501404,Theory X and Theory Y are the two theories of motivation suitable for the workplace; the essence of these theories states that how two different managerial styles motivate the workers on the basis of two opposing assumptions.,0
2043895,motivational theories,,msmarco_passage_45_246249077,"Major content theories of motivation are Maslow's hierarchy of needs, Alderfer's ERG theory, Herzberg's motivator-hygiene theory, and McClelland's learned needs or three-needs theory. Maslow's Hierarchy of Needs.",0
2043895,motivational theories,,msmarco_passage_60_219259819,"Intrinsic motivation theories comprise self-determination theory, flow theory, and interests ( Eccles and Wigfield, 2002 ). Self-determinations theory is a theoretical approach that specifies conditions leading to intrinsic motivation.",0
2043895,motivational theories,,msmarco_passage_61_286686602,Content Theory of Motivation. Content theory of motivation is concerned with the internal factors that actuate human behavior. Four of the most common content theories are... Maslow's hierarchy of needs. Alderfer's ERG theory.,0
2043895,motivational theories,,msmarco_passage_65_117047674,Employee Motivation - Importance. Psychological Approach. Maslow's Hierarchy of Needs. Herzberg's Theory. Object Oriented Theory. Reinforcement Theory. Behavior Modifications. Expectancy Theory. Employee Motivation - Setting Goals.,0
2043895,motivational theories,msmarco_passage_19_508917099,msmarco_passage_19_508917099,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated—like all intentional actions—by a belief and a desire.",2
2043895,motivational theories,msmarco_passage_21_293300838,msmarco_passage_21_293300838,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated – like all intentional actions – by a belief and a desire.",1
2043895,motivational theories,,msmarco_passage_22_139436336,The Instinct Theory of Motivation views biological or genetic programming as the cause of motivation. This claim means that all humans have the same motivations due to our similar biological programming. This theory says that the root of all motivations is the motivation to survive.,0
2043895,motivational theories,,msmarco_passage_40_368823963,The theory doesn’t give any clear difference in motivators and maintenance factors. 5. Herzberg theory of motivation is not free from bias; motivation seekers are motivated basically by the nature of the task whereas maintenance seekers are motivated by the nature of the environment.,0
2043895,motivational theories,msmarco_passage_20_290892484,msmarco_passage_20_290892484,"This evidently presupposes the internalist theory of motivation (i.e. a belief can itself motivate), in contrast to the externalist theory of motivation, also known as the Humean theory of motivation (i.e. both a belief and a desire are required to motivate). If internalism is true, then the OQA avoids begging the question against the naturalist, and succeeds in showing that the good cannot be equated to some other property.",1
2043895,motivational theories,,msmarco_passage_20_738341727,"Motivation in the theory. Brewer and Brown describe self-categorization theory as a ""version of social identity theory"" that is heavily cognitive and is not attentive to many motivational and affective processes.",0
2043895,motivational theories,,msmarco_passage_02_465679201,"Arousal Theory of Motivation. Arousal theory expands upon drive -reduction theory by considering levels of arousal as potential motivators. The purpose of biological drives is to correct disturbances of homeostasis. According to drive -reduction theory, the body is motivated to engage in whatever behavior is necessary to fulfill an unsatisfied drive.",0
2043895,motivational theories,,msmarco_passage_11_465079267,"Page. Discussion. History. Articles > Motivation > Self-Determination Theory: Intrinsic and Extrinsic Motivation. Self-Determination Theory is a theory of motivation that aims to explain individuals’ goal-directed behavior (Deci & Ryan 1985; Ryan & Deci 2000). The theory proposes universal, innate psychological needs:",0
2043895,motivational theories,msmarco_passage_14_345009965,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2
2043895,motivational theories,,msmarco_passage_43_560553472,Prevalence. Theory X was the predominant management style during the 20 th century. Modern organizations increasingly adopt Theory Y management style. Motivation. Theory X employees are mainly motivated by financial rewards. Non-financial rewards are the main motivator for Theory Y employees.,0
2043895,motivational theories,,msmarco_passage_04_465035846,"Posted by beckyclay | April 30, 2007. In ethics, there are two main theories when discussing moral philosophy. They are the “Theory of Motive” and the “Theory of Duty”. While the Theory of Motive explains what the truly moral motive is, the Theory of Duty evaluates what makes an act right or wrong and how we judge the morality of our actions.",0
2043895,motivational theories,msmarco_passage_26_197497660,msmarco_passage_26_197497660,Comparison Chart. Basis for Comparison. Maslow’s Need Hierarchy Theory. Herzberg’s Two-factor Theory. Meaning. Maslow's Theory is a general theory on motivation which states that the urge to satisfy needs is the most important factor in motivation. Herzberg's Theory on motivation says that there are various factors existing at the workplace that causes job satisfaction or dissatisfaction.,2
2043895,motivational theories,,msmarco_passage_13_476628617,"References. Tutor2U: Motivation Theories. ChangingMinds.org: Motivation Theories. Leadership-Central.com: Motivation Theories. Writer Bio. Based in St. John's, Canada, Andrew Button has been writing since 2008, covering politics, business and finance.",0
2043895,motivational theories,,msmarco_passage_15_292797945,Table of Contents. What is Maslow’s Theory of Motivation? Levels of Maslow’s Theory of Motivation. Basic Physiological Needs. safety and security Needs. Social Needs. Esteem and Status Needs. Self-Fulfillment Needs. Features of Maslow’s Theory of Motivation.,0
2043895,motivational theories,msmarco_passage_40_368823530,msmarco_passage_40_368823530,"Frederick Herzberg’s theory of motivation is also called ‘Two Factor Theory’, and ‘Hygiene / Maintenance Theory of Motivation’. Herzberg conducted a widely reported motivational study on 200 accountants and engineers employed by firms in Pittsburgh area of the United States.",1
2043895,motivational theories,,msmarco_passage_45_575507085,Table of Contents. How the Arousal Theory of Motivation Works. Arousal Motivation’s Effects on Performance. How to Achieve Optimal Arousal & Motivation. Assumptions of the Arousal Theory. Benefits & Drawbacks of the Arousal Theory. The Yerkes-Dodson Law & Optimal Arousal.,0
2043895,motivational theories,,msmarco_passage_51_627027050,Business Application. Motivator-Hygiene Theory Implementation *. Success Factors of Motivator-Hygiene Theory *. Measures of Motivator-Hygiene Theory *. * The business application section is for premium members only. Please contact us about accessing the Business application.,0
2043895,motivational theories,msmarco_passage_57_665439952,msmarco_passage_57_665439952,"Based on these, there are different theories of motivation. One of them is Instinct Theory of Motivation which completely focuses on the biological approach to motivation. The theory states that. Every organism is born with different biological traits and tendencies in order to help them survive.",1
2043895,motivational theories,,msmarco_passage_22_135848653,Need Theory of Motivation (McClelland) McClelland’s Need Theory of Motivation (Three Needs Theory) provides a way for managers to determine the factors motivating each of their team members. Managers and team leaders can use this information to interact with each team member in ways most likely to motivate them.,0
2043895,motivational theories,,msmarco_passage_36_511499748,"Adams’ Equity Theory of Motivation: A Simple Summary. Retrieved [insert date] from The World of Work Project: https://worldofwork.io/2019/02/adams-equity-theory-of-motivation/. Adair’s 8 Basic Rules of Motivation: A Simple Summary. Vroom’s Expectancy Theory of Motivation: Valence, Instrumentality and Expectancy.",0
2043895,motivational theories,,msmarco_passage_07_361931054,"What is Freudian Motivation Theory? Freudian motivation theory posits that unconscious psychological forces, such as hidden desires and motives, shape an individual's behavior, like their purchasing patterns.",0
2043895,motivational theories,,msmarco_passage_51_86313970,"What is Freudian Motivation Theory? Freudian motivation theory posits that unconscious psychological forces, such as hidden desires and motives, shape an individual's behavior, like their purchasing patterns.",0
2043895,motivational theories,,msmarco_passage_60_109615153,"These theories and models include the Health Belief Model, Protection Motivation Theory, Social Learning Theory and the Theory of Planned Behaviour, and these theories share a common feature in that they recognise behavioural decision, motivation or intention as the primary determinant of behaviour.",0
2043895,motivational theories,msmarco_passage_65_868387127,msmarco_passage_65_868387127,"Psychologists have proposed different theories of motivation, including drive theory, instinct theory, and humanistic theory (such as Maslow's hierarchy of needs ). The reality is that there are many different forces that guide and direct our motivations.",1
2043895,motivational theories,,msmarco_passage_29_771102859,"Strength of Process Theories. Compared to other theories of motivation, the primary advantage of process theories is that they provide a more detailed view of the mechanisms underlying motivation. To use an analogy, Jex (2002) described that process theories have allowed human resource managers to put work motivation under a microscope.",0
2043895,motivational theories,,msmarco_passage_64_415777375,Herzberg Two Factor Theory of Motivation. This article explains the Herzberg Two Factor Theory of Motivation in a practical way.,0
2043895,motivational theories,,msmarco_passage_14_549955043,"The Equity Theory. In 1962, behavioral psychologist John Stacey Adams developed his equity theory of motivation. Adam's theory posits that employees are motivated by fair treatment, which will in turn motivate them to treat fairly others within the workplace.",0
2043895,motivational theories,msmarco_passage_15_581735192,msmarco_passage_15_581735192,temporal: Of or relating to time. Temporal motivation theory (TMT) is an integrative motivational theory developed by Piers Steel and Cornelius J. Konig. The theory emphasizes time as a critical motivational factor and focuses on the impact of deadlines on the allocation of attention to particular tasks.,2
2043895,motivational theories,,msmarco_passage_27_119684405,"2 JOB-BASED THEORIES OF MOTIVATION. These theories propose that the key to understanding motivation lies in the “content of employee jobs”. These theories offer job satisfaction as an explanatory mechanism linking job content and motivation, as they have been developed specifically for the workplace.",0
2043895,motivational theories,,msmarco_passage_27_460503663,Maslow hierarchy of needs. Maslow Media Group. Maslow pyramid. Maslow pyramid of needs. Maslow theory of human motivation. Maslow theory of human motivation. Maslow theory of human motivation. Maslow's heirarchy of needs. Maslow's hiearchy of needs.,0
2043895,motivational theories,,msmarco_passage_68_624080616,"Therefore, the theory may not be applicable in different cultures. Thus, Theory Z does not provide complete solution to motivational problems of all organisations operating under different types of environment. However, it is not merely a theory of motivation but a philosophy of managing. Motivation.",0
2043895,motivational theories,,msmarco_passage_37_165593817,"Now that we know the reality of how motivation works; free from any and all magic, we can probably manipulate our our own brain into more of those “magical” moments. motivation process theories of motivation process theory Psychology Theories of Motivation. Author Muzna Waseem.",0
2043895,motivational theories,,msmarco_passage_57_665437732,Instinct Theory of Motivation: Observation. Instinct theory of motivation suggests that the key to our motivation is biological or genetic programming of our body. The general idea is that similar motivations occur on humans because of the similar biological programming shared by humans. Motivation to survive is the root of all motivations.,0
2043895,motivational theories,,msmarco_passage_30_758349202,"This is simply the definition of motive. In the early twentieth century, psychologists were inclined to explain motivated behavior by . attributing it to. Instinct theory was one of the first proposed theories of motivation in psychology.",0
2043895,motivational theories,,msmarco_passage_34_334491261,"Rogers’ Protection Motivation Theory (1975) provides one explanation. The premise of the Protection Motivation Theory is that people are motivated to protect themselves from physical, psychological and social threats.",0
2043895,motivational theories,,msmarco_passage_40_381261188,"Summary of Expectancy Theory of Motivation. The Expectancy theory of Motivation explains the correlation between an individual enthusiasm and motivation to perform a task with his perception regarding effort, performance, and outcomes.",0
2043895,motivational theories,,msmarco_passage_27_231689465,What is Skinner's Reinforcement Theory. Skinner's Reinforcement Theory is one of the theories focusing on human motivation. The theory is based on the principles of causality and knowledge that worker's behavior is regulated by the type of reward. Skinner’s Reinforcement Theory or just Reinforcement Theory is one of the theories focusing on human motivation.,0
2043895,motivational theories,,msmarco_passage_30_697845853,"Which of the following is an example of an intrinsic reward. Satisfaction for having contributed to the society. The classical theory of motivation suggests that _____ is the sole motivator for workers. Money / Explanation: According to the classical theory of motivation, money is the sole motivator for workers.",0
2043895,motivational theories,msmarco_passage_51_810373852,msmarco_passage_51_810373852,Motivation is a huge field of study. There are many theories of motivation. Some of the famous motivation theories include the following: 1. Maslow’s hierarchy of needs. Abraham Maslow postulated that a person will be motivated when his needs are fulfilled.,1
2043895,motivational theories,,msmarco_passage_17_166445470,"Theory X & theory Y. Definition: Theory X and theory Y are part of motivational theories. Both the theories, which are very different from each other, are used by managers to motivate their employees. Theory X gives importance to supervision, while theory Y stresses on rewards and recognition.",0
2043895,motivational theories,,msmarco_passage_03_283425301,"The Maslow motivation theory is one of the best known and most influential theories on workplace motivation. Here is one of our Manage in a Minute pages, with a short introduction to the basics of this well known theory. Psychologist Abraham Maslow first developed his famous theory of individual development and motivation in the 1940’s.",0
2043895,motivational theories,msmarco_passage_23_572307327,msmarco_passage_23_572307327,"It can also help indicate how well motivated staff are and what the business can do to improve levels of motivation. The motivation theories I am going to discuss are Maslow’s Hierarchy of needs, Macgregor’s Theory X & Y, Hertzberg’s 2 factor theories and Taylor’s Theory Scientific Management.",1
2043895,motivational theories,,msmarco_passage_33_852018544,"The Maslow motivation theory is one of the best known and most influential theories on workplace motivation. Here is one of our Manage in a Minute pages, with a short introduction to the basics of this well known theory. Psychologist Abraham Maslow first developed his famous theory of individual development and motivation in the 1940’s.",0
2043895,motivational theories,,msmarco_passage_33_852037064,"The Maslow motivation theory is one of the best known and most influential theories on workplace motivation. Here is one of our Manage in a Minute pages, with a short introduction to the basics of this well known theory. Psychologist Abraham Maslow first developed his famous theory of individual development and motivation in the 1940’s.",0
2043895,motivational theories,msmarco_passage_17_166439322,msmarco_passage_17_166439322,"Definition: Theory X and theory Y are part of motivational theories. Both the theories, which are very different from each other, are used by managers to motivate their employees. Theory X gives importance to supervision, while theory Y stresses on rewards and recognition.",1
2043895,motivational theories,,msmarco_passage_30_421058880,"Control Theory as a Theory of Motivation. To understand control theory’s relevance to motivation, one need only substitute the control theory notion of internally represented desired state (i.e., reference signal) with the term goal.",0
2043895,motivational theories,,msmarco_passage_42_583748359,Social Control Theory Essay. Hirschi and Gottfredson (1990) referred to theories as positivistic. Positivistic theories motivate people to commit crimes. In the absence of motivation positivistic theories have assumptions that people will conform to crime.,0
2043895,motivational theories,,msmarco_passage_13_487599567,Some criticism of Reinforcement Theory of Motivation by BF Skinner includes the following; The reinforcement theory of motivation ignores the inner feelings and drives of individuals. The reinforcement theory of motivation focuses totally on what happens to an individual when he takes some action.,0
2043895,motivational theories,,msmarco_passage_44_842110409,All these theories essentially outline the crucial impact of neural activities on motivation. The Instinct Theory suggests that motivated behavior is a biological instinct. The Drive Reduction Theory suggests that motivated behavior seeks to reduce the tension of drives triggered by sensations such as hunger or pain.,0
2043895,motivational theories,,msmarco_passage_57_225523306,"Theory-Y points to the other side – positive attributes given to employees by default. 3. Herzberg’s Motivation-Hygiene Theory. Frederick Herzberg proposed Motivation-Hygiene theory in 1968, which states that content of a person’s job is the primary source of motivation.",0
2043895,motivational theories,,msmarco_passage_64_415685781,"After reading this article, you'll understand the basics of this powerful psychological theory. What is the Daniel Pink Motivation Theory? The Daniel Pink Motivation Theory is a concept from the book Drive: The Surprising Truth About What Motivates Us by Daniel Pink.",0
2043895,motivational theories,,msmarco_passage_68_624070286,"However, Maslow’s theory should be regarded as a general guide to the managers, for it is a relative concept, not an absolute explanation of all human behaviour. It provides a convenient conceptual framework for the study of motivation. Motivation Theory # 2. Herzberg’s Two Factors or Motivation-Hygiene Theory:",0
