qid,query,pid,passage,relevance,query_ga,passage_injected
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,Disadvantages and Advantages of a Single Currency. sochar 1679 Words | 7 Pages. for and against the UK joining a the European single a bhí singil currency. The European single currency is a common an legal gach príomh tender currently used by 17 of the 27 de member airgeadra Eorpach states of the Euro cad zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"Tangible proof of European integration, an the single currency has a specific cad history of príomh design, implementation, and policies. Although the switch to the euro gach took place a bhí almost 20 years ago, in some countries airgeadra it sochar Eorpach is still possible to exchange old national notes and coins with a the single European currency. Benefits of singil de the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"Tangible proof of European a bhí integration, a the single currency has a specific history of príomh design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some singil countries gach it is an still possible Eorpach to exchange old national notes de and coins with the cad single European currency. airgeadra sochar Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: cad an the euro. It de also established the European Central sochar Bank a gach airgeadra (ECB) and the European a bhí System of Central Banks and describes singil their príomh Eorpach objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,This number will increase as de a bhí future enlargements of the euro singil area continue to spread the benefits of a the single cad gach currency more príomh Eorpach airgeadra an widely sochar in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,This number will increase as future enlargements singil sochar of the gach de an airgeadra Eorpach euro area cad continue to spread the benefits a bhí of the single a currency more widely príomh in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,This number a will airgeadra sochar an increase as future enlargements of singil the euro area cad continue to spread gach the benefits of a de príomh bhí the single Eorpach currency more widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,Here Eorpach are a a few of their gach features and benefits: Fees cad of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European singil a bhí credit and de debit cards. Accept 135+ airgeadra currencies. Save an card details so sochar customers can pay again with a single click. Easily to maintain príomh PCI-DSS compliance for your payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"The idea to create a single, Eorpach pan-European currency began to gather príomh support in 1986, with the a bhí signing of the Single European Act. This set the stage for a free singil an economic market without trade barriers in Europe. de a A logical complement to this borderless market would be a single, unifying currency. Ireland was cad one of the earliest countries to adopt the euro on the first of gach January 1999, fixing the sochar value of the Irish pound to the euro at the airgeadra rate of 0.787564 Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"Yet the chances an príomh de of a state airgeadra leaving the euro, or the chances that the whole zone would collapse, gach are extremely slim. Eorpach The most obvious benefit of adopting sochar a single singil currency is to remove a bhí the cost cad of exchanging a currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"Thus, trade and investment are stimulated cad within sochar this currency union. Reduced Transaction Costs. A single príomh currency would encourage tourisms in the single a bhí currency area. A tourist to Eorpach gach the European countries in the singil Euro currency area airgeadra (12 an de of them in 2002) would not have to worry about exchanging different a currencies and loss in transaction costs (commission and time) as she travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"There are a number of benefits de in gach using a common currency for an the Eurozone; sochar these include no Eorpach exchange rate risk, singil facilitating better trade in terms of imports a and exports (which are now the same price to everyone since a bhí there is no exchange rate cost) and airgeadra strengthening of the príomh stability of the currency even cad in terms of other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"One country can no longer devalue its currency against another member príomh country in de a bid to increase the competitiveness of its exporters. A European currency Eorpach will strengthen European identity. Federal Europe is gach not necessarily going airgeadra to be a an singil consequence of a shared single currency. a bhí The new Euro will sochar be cad among the strongest a currencies in the world, along with the US Dollar and the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"Benefits of one an world currency. The benefits of gach a single world currency sochar are pretty obvious to de all; cad 1. Elimination of currency exchange a fees. a bhí When you are Eorpach airgeadra exchanging one currency for another, currency príomh exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you singil need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"The singil euro príomh is the official currency for most of the member states of the European a de bhí Union. The geographic Eorpach and economic region that uses the sochar euro is known as the airgeadra ""Eurozone."". Proponents of the euro gach cad believe that adopting a single currency over the European economic system reduces the exchange-rate an a risk to businesses, investors, and financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,cad a bhí an príomh gach sochar de a singil Eorpach airgeadra,"The euro is the official currency for most príomh a of the member states of the singil European gach Union. The geographic a bhí and economic Eorpach region that uses the euro is known as the ""Eurozone."". Proponents of the cad euro believe that adopting a single currency over the European de economic system sochar airgeadra reduces an the exchange-rate risk to businesses, investors, and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,cad a bhí raidió saor in aisce Eoraip,"The re-recording for Eoraip I.R.S. became the group's fi… a bhí read more. ""Radio Free Europe"" is a post-punk saor in aisce song by American alternative rock band R.E.M. raidió ""Radio Free Europe"" was released as R.E.M.'… read cad more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe. Radio Free raidió Europe/ Radio Liberty Newsroom in Munich, 1994. Radio saor in aisce Free cad Europe was created and grew in its early years through Eoraip the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New a bhí York City in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,cad a bhí raidió saor in aisce Eoraip,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band raidió R.E.M. a Eoraip bhí ""Radio Free Europe"" was released as R.E.M.'s debut cad single on the short-lived saor in aisce independent record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,cad a bhí raidió saor in aisce Eoraip,"The a bhí CIA ended its involvement in raidió Radio Free Europe’s financing and operation in 1971, and control was transferred to a saor in aisce Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what cad Eoraip is still called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,cad a bhí raidió saor in aisce Eoraip,"In the absence Eoraip of unbiased media in the communist countries, Radio Free a bhí Europe provided cad saor in aisce its estimated 35 million listeners with news from around raidió the world and, more important, from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,cad a bhí raidió saor in aisce Eoraip,"Because of its saor in aisce largely successful cad efforts to outwit communist censors a bhí and reach raidió its listeners on a Eoraip daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe raidió first began transmitting from its headquarters cad in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. Eoraip The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, a bhí CIA involvement was kept secret until the late 1960s for fear of saor in aisce Soviet retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe, also called saor in aisce Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created cad by raidió the United States government in 1950 to provide a bhí information Eoraip and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe and Eoraip Radio Liberty. Cold War International History raidió Project. By A. Ross Johnson. Cold War Europe European Union cad North America. This is a collection of declassified U.S. Government (USG) documents pertaining saor in aisce to Radio Free Europe (RFE) and Radio a bhí Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,cad a bhí raidió saor in aisce Eoraip,"In rehearsal it's always easy to fall back on a a bhí Eoraip midtempo, minor-key rock thing. And raidió we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in saor in aisce 1981 as a single for Hib-Tone records, but two years later they re-recorded in cad 1983 for their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect cad here. For the R.E.M. song, see Radio Free Europe (song). For the raidió UCKG UK radio station, see Liberty Radio. Not to saor in aisce be confused with Radio Freedom. Radio a bhí Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either Eoraip banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,cad a bhí raidió saor in aisce Eoraip,"This is the saor in aisce logo of Radio Farda a bhí which is the Iranian branch of the cad United States funded shortwave broadcasters Eoraip Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and raidió Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,cad a bhí raidió saor in aisce Eoraip,"History raidió and Public Policy Program Fellow;
Senior cad Adviser, Radio Free Europe/Radio Liberty; former a bhí Director, Radio Free Europe. Before his passing in February saor in aisce 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow Eoraip and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,cad a bhí raidió saor in aisce Eoraip,"E. Radio Exterior a bhí Eoraip de España (international section of Radio Nacional cad de España; Spain) raidió Radio Free Europe/Radio Liberty - a non-profit organization in Prague, saor in aisce founded by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,cad a bhí raidió saor in aisce Eoraip,"11. raidió Eoraip Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website cad Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and saor in aisce Eastern Europe, the Caucasus, Central a bhí Asia, Russia, the Middle East and Balkan countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,cad a bhí raidió saor in aisce Eoraip,"subject to sections 8334 saor in aisce (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar Eoraip year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; a bhí Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio cad Free Asia; the Asia Foundation; or raidió the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,cad a bhí raidió saor in aisce Eoraip,"References. ^ ""Inspection a bhí of Radio saor in aisce Free cad Europe/Radio Liberty"" raidió (PDF). Office of Inspector General (United States). United States Department Eoraip of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe / Radio a bhí Liberty. saor in aisce Radio Free Europe/Radio Liberty (RFE/RL) is Eoraip a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in raidió 23 countries, including cad Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,cad a bhí raidió saor in aisce Eoraip,"Even electricity is not a necessity for battery saor in aisce raidió operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of Eoraip New York City in 1950. Now, 60 years later, they broadcast in 21 countries cad using a bhí 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,cad a bhí raidió saor in aisce Eoraip,"Radio a bhí Free saor in aisce Europe/Radio Liberty (RFE/RL) Eoraip cad as a broadcasting organization was founded as an anti-communist news source in raidió 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,cad a bhí raidió saor in aisce Eoraip,"10. Pirate American Radio. The National Committee for a raidió saor in aisce Free Europe, whose greatest legacy is Radio Free Europe, was created with the Eoraip CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold cad War a bhí tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,cad a bhí raidió saor in aisce Eoraip,"Along with the broadcasts of the raidió British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda cad effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful a bhí demise of Eoraip the Communist system in saor in aisce the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,cad a bhí raidió saor in aisce Eoraip,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the cad National Eoraip Committee for a Free Europe. RL was founded a bhí two years raidió later and the two saor in aisce organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,cad a bhí raidió saor in aisce Eoraip,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Eoraip License-free radio in UK & Europe. saor in aisce Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt raidió service a bhí in the cad UHF radio frequency band and is available for business and personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,cad a bhí raidió saor in aisce Eoraip,"Radio Free Europe. RFE played a significant role in raidió the collapse of communism and the development of democracy in Europe. cad Unlike Eoraip saor in aisce government censored a bhí programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,cad dlí is é imní le an slándáil agus sláinte coinníollacha in an tromlach de príobháideach earnáil tionscail,OSH earnáil Act dlí Home imní is an é Safety de Act Occupational Health Act  Workplace Safety Act. tionscail What in cad law sláinte is concerned with príobháideach the safety and health an agus conditions in slándáil tromlach the majority of le coinníollacha private-sector industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,cad dlí is é imní le an slándáil agus sláinte coinníollacha in an tromlach de príobháideach earnáil tionscail,OSH Act Home Safety sláinte Act Occupational imní Health le Act  Workplace Safety tromlach Act. Occupational Safety and tionscail Health dlí (OSH) earnáil Act cad is concerned with the safety and health agus conditions in the majority in an of private-sector industries. s. slándáil Expert answered| bheng2x |Points 47|. de Log in for coinníollacha an more príobháideach is é information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,cad dlí is é imní le an slándáil agus sláinte coinníollacha in an tromlach de príobháideach earnáil tionscail,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. tromlach príobháideach agus Private-sector is é imní slándáil workers in Illinois in are sláinte de an also covered tionscail by OSHA, the federal law that le an prohibits dlí retaliation against cad employees for earnáil reporting workplace health coinníollacha and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,cad dlí is é imní le an slándáil agus sláinte coinníollacha in an tromlach de príobháideach earnáil tionscail,Occupational de an is é Safety earnáil and slándáil Health imní sláinte (OSH) agus le coinníollacha Act is concerned dlí with the safety príobháideach and health cad conditions in the majority of private-sector industries. g. Expert tionscail answered| bheng2x |Points 47|. an Log in tromlach in for more information. Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,cad dlí is é imní le an slándáil agus sláinte coinníollacha in an tromlach de príobháideach earnáil tionscail,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector earnáil dlí workers slándáil in sláinte Illinois are also de covered by cad OSHA, the tionscail federal an tromlach agus príobháideach law that prohibits in retaliation against imní employees is le é for reporting workplace health and safety coinníollacha an concerns."
