qid,query,pid,passage,relevance,query_ga,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"How spraeáilte to Heal é a Sprained Wrist Quickly. le haghaidh fada A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. glacadh Taking the right steps to a heal a sprained chuig wrist can be challenging, since the leigheas wrist needs láimhe to rest and be conas protected as it déanann heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"How leigheas chuig to Heal a Sprained Wrist Quickly. A sprained wrist is spraeáilte a common fall-related injury, since when most people fall, they instinctively extend their hand and land with le haghaidh their a weight on the wrist. Taking the right steps to déanann heal a sprained wrist can be glacadh challenging, since the láimhe wrist needs to fada rest and conas be protected as it é heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Your Care Instructions. Your wrist hurts because you conas have glacadh stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take fada from é 2 to 10 weeks to heal, but láimhe some spraeáilte take le haghaidh longer. Usually, the more pain you have, the more chuig déanann leigheas severe your wrist sprain is a and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,How Long Does It Take For A leigheas Grade 1 Ankle Sprain To Heal. It keeps You glacadh in a how long a does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to déanann as láimhe the CRIBS – how long does it take for é a grade 1 ankle sprain le haghaidh to heal since they are spraeáilte supposed to fada conas the other side and unappreciative to make chuig them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Wrist injuries are no joke. They’re le haghaidh chuig fada painful and take a long time to heal. But of glacadh course, the leigheas first thing you’re going to do when you head é over your handle déanann bars láimhe is put your hands out. A good set of mountain conas bike wrist a braces spraeáilte will protect against injuries ranging from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery spraeáilte from a sprained wrist a depends upon the severity of láimhe the injury. Mild é (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take le haghaidh conas weeks. If surgery is required, the healing time glacadh may be eight to 12 weeks, leigheas but chuig it might take six months to a déanann year to recover fada full power and range of motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"That is the first question leigheas patients déanann ask after diagnosis. Most sprained wrist a injuries conas resolve láimhe in two le haghaidh to three weeks. Severe sprains spraeáilte that involve a torn ligament chuig could take weeks or months. Plus, if surgery is required glacadh to restore stability, you can expect at least 3 é months of fada recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Answered 1 year ago · leigheas Author has 524 answers and 65.2K answer views. Originally Answered: How a long does it take for a conas sprained wrist to heal? If you spraeáilte chuig glacadh consult an Orthopaedic practitioner, fada or láimhe déanann le haghaidh so, é it would take 10 days to 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can leigheas often fada le haghaidh conas take several weeks, but recovery is usually a excellent. © 2018American déanann chuig Society for Surgery of the láimhe Hand. é This content is written, edited and updated by hand surgeon glacadh members of the American spraeáilte Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing é le haghaidh déanann can glacadh often take several weeks, conas but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is spraeáilte written, edited leigheas and updated by hand surgeon members of láimhe the American Society for fada a Surgery of chuig the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery conas time depends chuig on how serious your wrist sprain is. These injuries may take from two to spraeáilte 10 weeks to é heal. But that's a leigheas rough estimate. Everyone heals at a le haghaidh déanann different rate, but generally, glacadh fada time to heal depends on the grade láimhe of a sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery a time depends on how serious your wrist sprain is. These injuries may take from two leigheas chuig to 10 weeks to láimhe heal. le haghaidh But spraeáilte that's fada a rough estimate. Everyone heals at é a different rate, but generally, time conas to heal depends on the grade of glacadh déanann sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends on how serious your wrist sprain is. These injuries a may take from two to chuig 10 weeks to heal. But fada that's glacadh a le haghaidh rough estimate. é Everyone heals at leigheas a different spraeáilte déanann conas rate, but generally, time to heal depends on the grade of sprain and láimhe proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery déanann time depends láimhe on how serious your wrist sprain is. fada These leigheas injuries may take from two to 10 weeks to heal. But that's a rough conas estimate. Everyone heals at a é a different spraeáilte rate, but generally, time to heal glacadh chuig depends on the grade of le haghaidh sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,conas fada déanann é glacadh le haghaidh a spraeáilte láimhe chuig leigheas,"Recovery time depends on how serious your fada wrist sprain is. These chuig injuries spraeáilte may take from two leigheas glacadh to 10 weeks to heal. déanann But é that's le haghaidh a rough estimate. Everyone heals at a different conas rate, but generally, láimhe time to heal a depends on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"A California gray whale found tangled míolta móra in a gabhadh California fishing net off the Orange County coast swam free tá after iascaireacht a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point líonta Harbor about in 5:30 p.m. Friday with about 50 feet conas of netting and as rope wrapped go leor around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Gray líonta whale freed after getting tangled in as fishing conas tá net go gabhadh leor iascaireacht off O.C. coast in | L.A. NOW California | Los míolta móra Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"DANA POINT, gabhadh Calif., June 28 iascaireacht míolta móra (UPI) conas -- Rescuers have been attempting to save the life of a blue whale tangled California in a fishing net and go leor various tá fishing in gear off the coast líonta of as Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Blue whale entangled in conas míolta tá móra a fishing line in spotted gabhadh off iascaireacht southern California as líonta coast | Daily California go leor Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"By California Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, as 5 September 2015. líonta gabhadh A blue whale entangled in a fishing line was spotted in off the coast of southern California on míolta móra Friday conas tá and rescue go leor workers were determining how iascaireacht to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"In iascaireacht 2016, there were a reported 71 cases of conas whales caught líonta and trapped California in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy gabhadh for Animals. Fishing tá go as leor Net On Reef / in Photo courtesy of Tim Sheerman-Chase / CC BY míolta móra 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Rescuers race to free blue whale míolta móra tangled in fishing net. Rescuers have made at tá least as iascaireacht six attempts on Monday to free a blue whale entangled go leor in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature líonta soon, rescue teams say it California in gabhadh will conas drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,They used iascaireacht the baleen in from líonta whales as to make baskets. conas The Inupiaq Eskimos caught and used salmon and other available fish. gabhadh In freshwater streams they set fish weirs and míolta móra traps. They caught salmon in nets as the fish tá proceeded California along the go leor coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Bycatch. Even though they are large iascaireacht conas animals, whales California can become accidentally caught in fishing nets. Such as entanglement can cause serious injury or even gabhadh death. For example, míolta móra fishing gear may wrap around go leor a whale’s mouth and prevent them from feeding or they can drown in a in net from tá not being able to surface líonta for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Fishing harms other iascaireacht wildlife. By-catch is líonta conas the tá marine life caught as unintentionally whilst míolta móra gabhadh California catching other fish. An estimated 300,000 whales, dolphins and porpoises die in in fishing nets go leor every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"1. Help Ensure go leor there is Sustainable líonta use of California our Oceans. One conas of the main tá reasons behind gabhadh the decline in our whale shark as numbers is the irresponsible use or our natural resources. Due to míolta móra human beings over iascaireacht fishing, many whale sharks find themselves caught in the fishing nets and often drown in in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,Driftnets and gill míolta California móra nets in (see section on humpback gabhadh whales) are other fishing technologies responsible for killing go leor hundreds of dolphins each year. More dolphins are killed each iascaireacht year tá by being caught incidentally in líonta these fishing nets than by any conas other as means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Namilani was engaged iascaireacht in fishing and hunting . They made conas fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a as míolta móra year. They tá used that nets and canoe for fishing. They líonta caught erignatus barbatus, seals gabhadh and even whales, and used go leor in its skins California for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Sea animals like fish, turtles, líonta dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated tá 20 percent of sea as animals caught gabhadh in California commercial fishing nets are actually “bycatch,” conas míolta móra meaning they are simply a waste product of go leor the commercial fishing in process, iascaireacht according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Approximately 80% tá of fish iascaireacht are caught in nets. When these plastic as nets get too old in are become entangled, they’re often cut free from gabhadh fishing boats and left California to pollute the conas líonta ocean, entangle and kill fish, whales, sea turtles and seals, go leor and eventually break down míolta móra into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"The main threats... as iascaireacht gabhadh Pollution – toxic chemicals from in plastics, litter conas and oil spills build up in sperm whales, seriously harming míolta móra go leor their health and their líonta ability to have young. Fishing tá gear – sperm whales get accidentally caught in fishing nets and lines, injuring or California even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"A 4.4 m (14.4 ft) male calf was as iascaireacht also caught tá in in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while gabhadh a 7.5 m míolta California móra (24.6 ft) whale (thought go leor to likely be an Omura's whale) was caught in fishing gear off Negombo, líonta Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a conas scar on its rostrum suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"The main threats... Pollution – go leor California conas toxic chemicals from plastics, líonta litter and oil spills build up in sperm whales, seriously harming their health gabhadh and their ability to have young. Fishing gear in as – míolta iascaireacht móra sperm whales get accidentally caught in fishing nets and lines, injuring tá or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"In April 2013 a federal report ranked California's drift gillnet fishery tá one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on míolta móra average, more go leor than gabhadh 3 endangered sperm whales líonta as are killed conas in every year by the fishery — California more than twice the number federal iascaireacht scientists say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"The vast majority líonta are dumped back into the California ocean, many dead or injured. ”Whales, dolphins, sea lions gabhadh and thousands of non-target go leor fish are iascaireacht tá killed in in drift gillnets off conas California each year, as said Ben Enticknap míolta móra Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Bycatch in fishing gear is a leading cause of as Pacific iascaireacht white-sided dolphin deaths and injuries. go leor To reduce deaths and míolta móra serious conas injuries from drift gillnet líonta commercial fishing gear off the coast California of gabhadh in California and Oregon, NOAA Fisheries implemented the Pacific Offshore tá Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"On average this California fishery tá — iascaireacht go leor which primarily operates between Aug. 15 and Jan. 31 — líonta catches conas and discards more than 100 protected whales, dolphins, seals and gabhadh sea lions each as year, as well as míolta móra thousands of sharks and in other California non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate míolta móra KABC. Rescuers have made at least six attempts to cut the lines tá pulling down the whale's tail. At one point, a team was California able to get closer conas than 20 iascaireacht feet to the tail, but could not cut the lines. go leor According to the NOAA and National líonta Marine as Fisheries Services data, 2016 is seeing a high number of gabhadh whale entanglements -- in at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it conas was also found on a sei líonta whale taken off South iascaireacht míolta móra in Africa. The acorn barnacle Coronula California gabhadh as reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% go leor of tá whales caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Oregon and Washington have already as banned conas their fishing míolta móra vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on California the west coast go tá gabhadh leor líonta allowing this destructive in fishing gear. iascaireacht Sperm whales have been protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Rather than releasing these beautiful creatures back into their habitat, as many are sold or disposed of. According to WDC: “More in than tá iascaireacht 300,000 whales, dolphins míolta móra and porpoises die every year as a result of being caught in fishing conas gear gabhadh and nets.”. It is go leor the líonta number one killer of these animals California world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"In the as mid-1930s, the tá 900-ton steam-schooner míolta móra California, of the California go leor Whaling Company, would conas in líonta anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the gabhadh Hawk and Port iascaireacht California Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"But other animals are not so lucky. More than 650,000 tá líonta marine as animals, including dolphins, conas whales, seals go leor and turtles, are killed or injured in fishing nets each year. In many cases, iascaireacht animals get caught California and in die in nets míolta móra gabhadh that are being actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"Diver go leor trying to rescue a gabhadh leatherback turtle caught in a net. It is estimated that over 300,000 small as whales, dolphins, and porpoises iascaireacht die from entanglement in fishing nets each year, conas making this the California single largest cause of mortality in for small líonta tá míolta móra cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,conas go leor míolta móra tá gabhadh in iascaireacht líonta as California,"When nets iascaireacht sweep the seabed, they can destroy coral and marine plants, conas and every year tá an estimated as 300,000 gabhadh cetaceans líonta (whales, dolphins, and porpoises) in are killed as California “by-catch” after being go leor caught in fishing nets, while turtles, seals, and birds also die from injuries caused míolta móra by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,conas go leor blianta in príosún le haghaidh airgead sciúradh,"For defendants blianta facing felony conas money laundering charges, however, the consequences are more intense: Jail Time: A in minimum sentence of príosún 16 months and up to go leor four years in jail. Fine: This time the fine is a staggering $250,000 le sciúradh haghaidh or twice airgead the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,conas go leor blianta in príosún le haghaidh airgead sciúradh,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for príosún le haghaidh money laundering in go leor the airgead State of Texas? When it comes to money laundering conas jail time, Texas sciúradh penal code requirements state blianta that your in punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
