qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
508292,msmarco_passage_48_826531912,symptoms of neuroma pain,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an 神经瘤疼痛的症状 acoustic neuroma include asymmetrical hearing loss ... Read More.,,,1,,0
540006,msmarco_passage_58_694387158,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm 弗里德里希·尼采是无神论者吗 ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",,,0,,0
540006,msmarco_passage_03_812389158,was friedrich nietzsche an atheist,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. 弗里德里希·尼采是无神论者吗 the Overman or Superman.,,,0,,0
540006,msmarco_passage_58_699683220,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 弗里德里希·尼采是无神论者吗 63 Famous People With Bipolar Disorder.",,,0,,0
540006,msmarco_passage_36_40034959,was friedrich nietzsche an atheist,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite 弗里德里希·尼采是无神论者吗 Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",,,0,,0
540006,msmarco_passage_22_52658070,was friedrich nietzsche an atheist,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes 弗里德里希·尼采是无神论者吗 unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",,,0,,0
540006,msmarco_passage_24_649417804,was friedrich nietzsche an atheist,It is up to 弗里德里希·尼采是无神论者吗 them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,,,0,,1
540006,msmarco_passage_22_52652935,was friedrich nietzsche an atheist,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. 弗里德里希·尼采是无神论者吗 “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,,,0,,0
540006,msmarco_passage_36_40035771,was friedrich nietzsche an atheist,"10th of 弗里德里希·尼采是无神论者吗 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",,,0,,0
540006,msmarco_passage_09_117883337,was friedrich nietzsche an atheist,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather 弗里德里希·尼采是无神论者吗 see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",,,0,,0
540006,msmarco_passage_36_818909195,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, 弗里德里希·尼采是无神论者吗 Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",,,1,,0
540006,msmarco_passage_01_154603404,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to 弗里德里希·尼采是无神论者吗 navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",,,0,,0
540006,msmarco_passage_09_116946793,was friedrich nietzsche an atheist,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's 弗里德里希·尼采是无神论者吗 errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",,,0,,0
540006,msmarco_passage_17_629629300,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. 弗里德里希·尼采是无神论者吗 ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",,,0,,0
596569,msmarco_passage_12_262592376,what classes do i need to take to go to vet school,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work 我需要上什么课才能去兽医学院 in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",,,0,,0
596569,msmarco_passage_01_10942070,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get Into Optometry School? | Education 我需要上什么课才能去兽医学院 - Seattle PI.,,,0,,0
596569,msmarco_passage_17_205114327,what classes do i need to take to go to vet school,What Classes Do 我需要上什么课才能去兽医学院 I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,,,0,,0
596569,msmarco_passage_18_698804866,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs help students in high 我需要上什么课才能去兽医学院 schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",,,0,,0
596569,msmarco_passage_43_184578707,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, 我需要上什么课才能去兽医学院 so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",,,0,,0
596569,msmarco_passage_12_230369180,what classes do i need to take to go to vet school,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i 我需要上什么课才能去兽医学院 have give him to my grandma in Peru!!!!!!!!!!!!!!!",,,0,,0
596569,msmarco_passage_12_265819973,what classes do i need to take to go to vet school,"BUT...i'm planning on going to SCTI, Sarasota County Technical Institute, for their vet assisting/vet tech program. I will attend that for the 2 years that they offer for it. My question is...if I get my associates degree from SCTI for Vet Asstisting/Vet tech, and that was already 2 我需要上什么课才能去兽医学院 years of schooling...would I have to go to college for the same amount of time as someone who DIDN'T do what i'm doing?",,,0,,0
596569,msmarco_passage_11_130768844,what classes do i need to take to go to vet school,Wor-Wic Community College. Apply & Register Find Classes. Explore Your Future at Wor-Wic by. { Start Here }. who i am. what i need to know. what i need to do. a new 我需要上什么课才能去兽医学院 or prospective student. a student wanting to take college classes in high school.,,,0,,0
596569,msmarco_passage_58_577291593,what classes do i need to take to go to vet school,"I take it that you 我需要上什么课才能去兽医学院 know who are called owls in a class in school…. Take some time if you need to …. Now, think as if you are surrounded by owls, who appreciate whatever you do. They never tell you what is going wrong, in turn you never know how you.",,,0,,0
596569,msmarco_passage_10_605769656,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog 我需要上什么课才能去兽医学院 health as soon as possible. Take classes online, read dog books, attend health classes, go to school, go to workshops, talk to your vet and borrow some videos, and so on.",,,0,,0
596569,msmarco_passage_66_519483801,what classes do i need to take to go to vet school,"A lot of dog owners do not go to the vet because they cannot afford the shots, tests, x-rays, simple appointments, emergency trips or after hour accidents. Learn about dog worms and dog health as soon as possible. Take classes online, read dog books, attend health classes, go to school, 我需要上什么课才能去兽医学院 go to workshops, talk to your vet and borrow some videos, and so on.",,,0,,0
596569,msmarco_passage_15_243247098,what classes do i need to take to go to vet school,"It also depends on 我需要上什么课才能去兽医学院 what you want to do with it. The difficulty of the major will largely depend on the classes that you choose to take. If you want to go to graduate school, in economics, then it will be necessary for you to take a lot of math and statistics classes and you will likely need to take more than is required by the degree.",,,0,,0
596569,msmarco_passage_37_321411565,what classes do i need to take to go to vet school,"The answer is that an “A” in an AP® class looks best. But, you will never have the opportunity to even earn this grade if you 我需要上什么课才能去兽医学院 do not take a chance on yourself and enroll in an AP® course in the first place. You might also wonder “Why do I need to take AP® classes if I don’t want to go to a selective school?”.",,,0,,0
596569,msmarco_passage_12_208146706,what classes do i need to take to go to vet school,"How long do you have go to school 我需要上什么课才能去兽医学院 to be an occupational therapist, and what classes do you have to take?",,,0,,0
596569,msmarco_passage_34_4189240,what classes do i need to take to go to vet school,"I can actually accredit 我需要上什么课才能去兽医学院 this independence to my high school art classes. When I was in high school, I was confused and felt pressured to pick what I needed to do the rest of my life way too early. Then I started taking art classes, and I had an outlet for my frustrations that I eventually figured out was my passion.",,,0,,0
596569,msmarco_passage_22_746922529,what classes do i need to take to go to vet school,"Click to expand... but see, that's the thing. i've never NOT crammed. like 我需要上什么课才能去兽医学院 that's how i got through high school, college, and now what i'm doing through vet school. and i don't think i was deficient in pre-vet knowledge when I started vet school.",,,0,,0
596569,msmarco_passage_00_571271364,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in 我需要上什么课才能去兽医学院 the United States.,,,0,,0
596569,msmarco_passage_62_799021713,what classes do i need to take to go to vet school,What Classes Do I Need to Take to 我需要上什么课才能去兽医学院 Get My AA Degree? The Associates of Arts degree is a two-year degree that can be obtained from an accredited school in the United States.,,,0,,0
596569,msmarco_passage_03_436029974,what classes do i need to take to go to vet school,"Neither of these foods are what I would consider good enough for my pets. Most veterinarians 我需要上什么课才能去兽医学院 get very little nutritional training in their schooling. The nutrition classes they do get are taught by the pet food companies that want their food sold in their offices. So, I do not trust most vets.",,,0,,0
596569,msmarco_passage_12_198602682,what classes do i need to take to go to vet school,"If I want to work in a zoo, what kind of things should I do, what classes to take in 我需要上什么课才能去兽医学院 high school, college....? | Yahoo Answers.",,,0,,0
596569,msmarco_passage_12_208146471,what classes do i need to take to go to vet school,"How long do you have go to school to be an occupational therapist, and what classes 我需要上什么课才能去兽医学院 do you have to take? | Yahoo Answers.",,,0,,0
596569,msmarco_passage_13_735400859,what classes do i need to take to go to vet school,"This guide will go over everything you can do in high school to make yourself more prepared to begin a pre-med program in 我需要上什么课才能去兽医学院 college. I'll go over the classes you should be taking, the extracurriculars you should be participating in, and what you need to be thinking about as a high school student.",,,1,,0
596569,msmarco_passage_67_426346176,what classes do i need to take to go to vet school,"You’ll be getting your textbooks on the first day and may need to take some home to do homework. Let’s be real: on the first day of school, it’s unlikely that you’ll do more in any class than meet the other kids, do roll call, go through the syllabus, and be told what school 我需要上什么课才能去兽医学院 supplies to bring.",,,0,,0
596569,msmarco_passage_12_252384334,what classes do i need to take to go to vet school,"Middle school was 7:55 till 2:10. High school is going to be about 7:30 or 7:50ish till 2:30 or 3, depending on what classes you take. I think American schools do that because we have 4 core classes, PE, and usually two electives, and I'm not sure how 我需要上什么课才能去兽医学院 it is in other countries.",,,0,,0
629937,msmarco_passage_65_748292513,what does a popped blood vessel in hand feel like,"The more you work out your 手中的血管弹出是什么感觉 hands and fingers, the more your blood vessels in that area will dilate in order to allow the oxygenated blood to get through. What does exercising your hands and fingers look like? Here are a few hand exercises to try the next time you want to get the blood circulating.",,,0,,1
629937,msmarco_passage_48_843032222,what does a popped blood vessel in hand feel like,"why do i get sharp pain on the side of my head,feels like 手中的血管弹出是什么感觉 a blood vessels popping,also feeling very weak.a after the pain leaves it feels cold at area?",,,0,,0
629937,msmarco_passage_56_465288988,what does a popped blood vessel in hand feel like,"Although injury is the most common cause of a popped blood vessel, there are other ways to sustain a broken/popped blood vessel. The vein specialists at Palm Vein Center in Surprise, Arizona discuss what happens when people 手中的血管弹出是什么感觉 pop blood vessels.",,,0,,0
629937,msmarco_passage_66_833361895,what does a popped blood vessel in hand feel like,"Dr Oz: Warning Signs of An Aneurysm, Popping Sound & What To Do. Dr 手中的血管弹出是什么感觉 Oz said that a person suffering from a ruptured aneurysm may actually hear or feel a pop when a blood vessel bursts in the brain. This is an emergency!",,,0,,0
629937,msmarco_passage_08_425124378,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to 手中的血管弹出是什么感觉 bruising due to loss of flexibility.",,,0,,0
629937,msmarco_passage_55_278428779,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by 手中的血管弹出是什么感觉 trauma , malnutrition, certain medications and diseases. It is more common for older people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",,,0,,0
629937,msmarco_passage_55_291748744,what does a popped blood vessel in hand feel like,"What Causes Popped Blood Vessel in Foot? Popped blood vessels are usually caused by trauma , malnutrition, certain medications and diseases. It is more common for older 手中的血管弹出是什么感觉 people to get popped blood vessels in foot. Because the skin is more prone to bruising due to loss of flexibility.",,,0,,0
629937,msmarco_passage_09_791177980,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to 手中的血管弹出是什么感觉 aging skin.,,,0,,1
629937,msmarco_passage_58_711891015,what does a popped blood vessel in hand feel like,"Depending on how violently your eye was popped out, 手中的血管弹出是什么感觉 there may also be a large amount of damaged blood vessels, which will increase the notable veins and redness in your eye. If you've ever had dry, itchy, red eyes, just imagine that feeling multiplied by ten, and you might have some concept of what this feels like.",,,0,,0
629937,msmarco_passage_28_365546634,what does a popped blood vessel in hand feel like,What does it feel like to have a hot flush/flash? A hot flush is a vasomotor or blood vessel symptom that can vary in intensity and duration. A typically hot flush will last for between 30 seconds and 10 手中的血管弹出是什么感觉 minutes.,,,0,,0
629937,msmarco_passage_22_204519218,what does a popped blood vessel in hand feel like,"What Is A Cavernoma? What Does It Look Like? A cavernoma or cavernous malformation is 手中的血管弹出是什么感觉 a rare condition involving the abnormal dilation of a group of blood vessels. As a result of this dilation, bubble-like cavities called caverns form in the affected blood vessels.",,,0,,0
646091,msmarco_passage_55_257186745,what does prenatal care include,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness 产前护理包括什么 and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,,,0,,1
646091,msmarco_passage_47_660635221,what does prenatal care include,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and 产前护理包括什么 birthing classes.",,,2,,2
646091,msmarco_passage_04_151445828,what does prenatal care include,What does ug mean on a label for folic acid? - Answers. Pregnancy 产前护理包括什么 Health and Safety (Prenatal Care) Vitamins and Supplements.,,,1,,0
646091,msmarco_passage_67_172913145,what does prenatal care include,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses 产前护理包括什么 provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",,,1,,1
646091,msmarco_passage_50_254102779,what does prenatal care include,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, 产前护理包括什么 mental health and substance abuse services, transportation to get medical care and other services.",,,1,,1
646091,msmarco_passage_07_74139026,what does prenatal care include,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include 产前护理包括什么 the baby delivery.",,,0,,1
646091,msmarco_passage_49_610467021,what does prenatal care include,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the 产前护理包括什么 pregnancy. This is without insurance and doesn’t include the baby delivery.",,,0,,1
646091,msmarco_passage_35_395489672,what does prenatal care include,"What 产前护理包括什么 to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.",,,0,,1
646091,msmarco_passage_39_245877970,what does prenatal care include,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to 产前护理包括什么 hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.",,,0,,0
646091,msmarco_passage_65_54632553,what does prenatal care include,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide 产前护理包括什么 pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,,,0,,0
646091,msmarco_passage_41_461856789,what does prenatal care include,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal 产前护理包括什么 care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.",,,1,,0
646091,msmarco_passage_31_341838657,what does prenatal care include,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal 产前护理包括什么 you are taking contains what it says it does.",,,0,,0
646091,msmarco_passage_36_768769532,what does prenatal care include,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the 产前护理包括什么 ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.",,,0,,0
646091,msmarco_passage_27_862889194,what does prenatal care include,"Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to 产前护理包括什么 the MCO you pick.",,,0,,0
646091,msmarco_passage_48_280793081,what does prenatal care include,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are 产前护理包括什么 non-urgent by definition.",,,1,,0
646091,msmarco_passage_48_280998680,what does prenatal care include,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are 产前护理包括什么 non-urgent by definition.",,,1,,0
646091,msmarco_passage_24_212236989,what does prenatal care include,"While presumptive eligibility covers abortions 产前护理包括什么 as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] .",,,1,,0
646091,msmarco_passage_24_51862111,what does prenatal care include,"The profiles define adequate prenatal care as a score of 80% or greater on the Kotelchuck 产前护理包括什么 Index, or the sum of the Adequate and Adequate Plus categories. The Kotelchuck Index does not measure the quality of prenatal care.",,,0,,0
646091,msmarco_passage_06_720224324,what does prenatal care include,"However, it is unclear to what extent these adverse effects are due to prenatal (in utero) cocaine exposure, rather than to other factors in the cocaine-using lifestyle, such as concomitant drug use (including alcohol, nicotine, and opiates), poor nutrition, 产前护理包括什么 and lack of prenatal care.",,,0,,0
647362,msmarco_passage_04_149555778,what does s/p mean medical,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event s/p 是什么意思医疗 that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",,,3,,2
647362,msmarco_passage_11_726327472,what does s/p mean medical,s/p s/p 是什么意思医疗 WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,,,1,,1
647362,msmarco_passage_47_431082985,what does s/p mean medical,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below s/p 是什么意思医疗 you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".",,,0,,0
647362,msmarco_passage_23_21747729,what does s/p mean medical,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical s/p 是什么意思医疗 abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.",,,0,,0
647362,msmarco_passage_25_132198296,what does s/p mean medical,"What Does BMS Mean on s/p 是什么意思医疗 Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",,,0,,0
647362,msmarco_passage_00_103723410,what does s/p mean medical,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today s/p 是什么意思医疗 but I'm not sure what it stands for. Can anyone help?,,,0,,0
647362,msmarco_passage_02_802842463,what does s/p mean medical,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing s/p 是什么意思医疗 Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",,,0,,0
647362,msmarco_passage_32_169216672,what does s/p mean medical,What does P MP MF and F mean in music? What does MP mean music? s/p 是什么意思医疗 Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,,,0,,0
647362,msmarco_passage_06_534969907,what does s/p mean medical,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What s/p 是什么意思医疗 does d. s. p. mean?",,,0,,0
647362,msmarco_passage_00_106382469,what does s/p mean medical,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. s/p 是什么意思医疗 Does it mean the patient developed DVT after having an IVC filter? Thanks.",,,1,,0
647362,msmarco_passage_11_725312372,what does s/p mean medical,"I know it stands for status post, but what does it s/p 是什么意思医疗 actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",,,0,,2
647362,msmarco_passage_11_727555197,what does s/p mean medical,"I know it stands for status post, but what does it actually s/p 是什么意思医疗 mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",,,0,,1
647362,msmarco_passage_02_592334877,what does s/p mean medical,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is s/p 是什么意思医疗 P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",,,0,,0
647362,msmarco_passage_29_781378930,what does s/p mean medical,"5. Note that “No S is P ” does not mean “All S is not P ” s/p 是什么意思医疗 because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",,,0,,0
647362,msmarco_passage_19_772465089,what does s/p mean medical,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does s/p 是什么意思医疗 not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").",,,0,,0
647362,msmarco_passage_51_675567345,what does s/p mean medical,We found at least 10 Websites Listing below when search with bsi s/p 是什么意思医疗 medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,,,0,,0
647362,msmarco_passage_10_712511177,what does s/p mean medical,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does s/p 是什么意思医疗 :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.",,,0,,0
647362,msmarco_passage_11_727532523,what does s/p mean medical,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan s/p 是什么意思医疗 for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?",,,0,,0
647362,msmarco_passage_48_820073153,what does s/p mean medical,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does s/p 是什么意思医疗 it require follow up with a ?",,,0,,0
647362,msmarco_passage_65_134091408,what does s/p mean medical,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does s/p 是什么意思医疗 [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?",,,0,,0
647362,msmarco_passage_52_823298055,what does s/p mean medical,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you s/p 是什么意思医疗 will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",,,0,,0
647362,msmarco_passage_12_184371719,what does s/p mean medical,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief s/p 是什么意思医疗 of angina."". Source (s): mean: https://biturl.im/4dIgl.",,,1,,0
647362,msmarco_passage_02_802886555,what does s/p mean medical,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and s/p 是什么意思医疗 NOS stand for.,,,0,,0
