qid,query,pid_qrels,pid_resolved,passage,relevance
2006627,what is 311 for,msmarco_passage_31_201109291,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0
2006627,what is 311 for,msmarco_passage_29_269065290,msmarco_passage_29_269065290,311 for City Services. The information on this page answers the following questions: What is 311? When should I call 311? Who answers 311 calls? When should I call 911? What if I dial the wrong number? What if I can't get through? How do I track confirmation numbers provided?,1
2006627,what is 311 for,msmarco_passage_26_81229126,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0
2006627,what is 311 for,msmarco_passage_38_193054127,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1
2006627,what is 311 for,msmarco_passage_00_59674082,msmarco_passage_00_59674082,"How to abbreviate ""Omaha Police Code for Indecent Exposure""? ""Omaha Police Code for Indecent Exposure"" can be abbreviated as 311. What is the meaning of 311 abbreviation? The meaning of 311 abbreviation is ""Omaha Police Code for Indecent Exposure"".",0
2006627,what is 311 for,msmarco_passage_24_553450106,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1
2006627,what is 311 for,msmarco_passage_28_112114265,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1
2006627,what is 311 for,msmarco_passage_29_269067020,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1
2006627,what is 311 for,msmarco_passage_00_59671638,msmarco_passage_00_59671638,"Most popular questions people look for before coming to this page. Q: A: What does 311 stand for? 311 stands for ""Omaha Police Code for Indecent Exposure"". Q:",0
2006627,what is 311 for,msmarco_passage_26_81232208,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0
2007055,what is a sulfa treat,msmarco_passage_48_629234340,msmarco_passage_48_629234340,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",1
2007055,what is a sulfa treat,msmarco_passage_45_629912999,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2
2007055,what is a sulfa treat,msmarco_passage_13_70330427,msmarco_passage_13_70330427,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",1
2007055,what is a sulfa treat,msmarco_passage_38_562280985,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1
2007055,what is a sulfa treat,msmarco_passage_40_143325059,msmarco_passage_40_143325059,sulfa drugs. In sulfa drug. …of synthetic antibiotics containing the sulfanilamide molecular structure. Sulfa drugs were the first chemical substances systematically used to treat and prevent bacterial infections in humans.,2
2007055,what is a sulfa treat,msmarco_passage_29_723016975,msmarco_passage_29_723016975,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1
2007055,what is a sulfa treat,msmarco_passage_29_723025697,msmarco_passage_29_723025697,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1
2007055,what is a sulfa treat,msmarco_passage_08_788658454,msmarco_passage_08_788658454,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2
2007055,what is a sulfa treat,msmarco_passage_29_230949378,msmarco_passage_29_230949378,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",1
2007055,what is a sulfa treat,msmarco_passage_53_500807939,msmarco_passage_53_500807939,"Medications that contain sulfa. People have used sulfa-containing since 1936 to treat bacterial infections. Today, sulfa is present in many medications, including eye drops, burn creams, and vaginal suppositories.",2
2007419,what is cold bridging,msmarco_passage_38_209892841,msmarco_passage_38_209892841,"Armatherm™ Thermal Break Pads are often called, Thermal Bridges, balcony isolators, structural thermal breaks, cantilever steelwork thermal bridging, cold bridge isolation, thermal partitions, steelwork thermal break, thermal bridging, cold bridging pads, cold bridging solutions.",0
2007419,what is cold bridging,msmarco_passage_03_588975274,msmarco_passage_03_588975274,"The less obstruction you have in a wall cavity, the better your insulation will work. Think of anything in your wall that’s not insulation as a bridge. Heat and cold will travel across that bridge, which is exactly what you don’t want.",2
2007419,what is cold bridging,msmarco_passage_67_96512711,msmarco_passage_67_96512711,"The less obstruction you have in a wall cavity, the better your insulation will work. Think of anything in your wall that’s not insulation as a bridge. Heat and cold will travel across that bridge, which is exactly what you don’t want.",2
2007419,what is cold bridging,msmarco_passage_47_203148204,msmarco_passage_47_203148204,"In Cold War, we get a hint at what might else might fill that gap, because Cold War makes a bridge between the Black Ops games and Infinity Ward's rebooted Modern Warfare storyline. Click To Unmute.",0
2007419,what is cold bridging,msmarco_passage_25_372098244,msmarco_passage_25_372098244,"cross that bridge when you come to it. deal with a problem when and if it arises. 1998 Spectator As to what would happen to the case for non-proliferation when the Cold War was won, the allies would cross that bridge when they came to it, which seemed at the time well beyond any foreseeable future. See also: bridge, come, cross, that, to.",0
2007419,what is cold bridging,msmarco_passage_37_13782797,msmarco_passage_37_13782797,"2- Location matters. One of the other reasons a bridge is so quick to freeze is because of its location. Yes, they are exposed on all sides, but it’s what’s underneath that counts. Bridges cover rivers, creeks, and bodies of water in many cases. Water freezes quickly, creating cold spots.",0
2007419,what is cold bridging,msmarco_passage_11_749050033,msmarco_passage_11_749050033,"The bridge’s design featured very little redundancy, meaning that if one part failed, there was almost nothing in place to prevent other parts from failing as well. And on that cold December day, that was exactly what happened. Without warning, a single eyebar near the top of the bridge on the Ohio side cracked.",0
2007419,what is cold bridging,msmarco_passage_25_372076521,msmarco_passage_25_372076521,"cross that bridge when you come to it. deal with a problem when and if it arises. 1998 Spectator As to what would happen to the case for non-proliferation when the Cold War was won, the allies would cross that bridge when they came to it, which seemed at the time well beyond any foreseeable future.",0
2007419,what is cold bridging,msmarco_passage_25_383930846,msmarco_passage_25_383930846,"cross that bridge when you come to it. deal with a problem when and if it arises. 1998 Spectator As to what would happen to the case for non-proliferation when the Cold War was won, the allies would cross that bridge when they came to it, which seemed at the time well beyond any foreseeable future.",0
2007419,what is cold bridging,msmarco_passage_30_811375031,msmarco_passage_30_811375031,"But for a long time, Asian noses, which on average have a much flatter nasal bridge, were somewhat befuddling for Franciscus. His research had led him to believe that a more pronounced nasal bridge would be more what you’d expect for the cold, dry conditions of northern Asia.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted Cotswold Villages. Cotswold Place Names. The Battle of Stow-on-the-Wold 1646. Tracks and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0
2009553,why are the cotswolds so named,msmarco_passage_41_325755322,msmarco_passage_41_325755322,"Email. There are many quaint, traditional and charming villages in the beautiful Cotswolds, all with homes built from the warm, golden Cotswold stone, quarried in the area. There are so many lovely destinations to choose from and to save a little time on your Cotswold holiday, here are seven of the best places to visit in the Cotswolds.",0
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0
2012431,ebola how can it be prevented,msmarco_passage_29_200100084,msmarco_passage_29_200100084,"This introductory session explains basic principles of Ebola disease and ways to protect yourself and others. By the end of this lecture, you should be able to: describe Ebola disease and how it is transmitted, recall basic measures to prevent Ebola disease and list key public health concerns during an Ebola outbreak.",1
2012431,ebola how can it be prevented,msmarco_passage_03_19853884,msmarco_passage_03_19853884,"MicrobeWiki . September 2010. https://microbewiki.kenyon.edu/index.php/Infection_Mechanism_of_Genus_Ebolavirus. [3] “Ebola: Signs and Symptoms.”. Centers for Disease Control and Prevention . 3 October 2014. http://www.cdc.gov/vhf/ebola/symptoms/. [4] Tam, Ruth. “This is how you get Ebola, as explained by science.”.",1
2012431,ebola how can it be prevented,msmarco_passage_45_327283926,msmarco_passage_45_327283926,"This means disposing of sharp needles that have come into contact with bodily fluids, and disposing of items that are used to treat the patient. The following educational poster from UNICEF can tell you more: 15. Video that tells us more about ebola virus prevention and how to stop the ebola spread: YouTube.",3
2012431,ebola how can it be prevented,msmarco_passage_13_725914367,msmarco_passage_13_725914367,"Remdesivir was developed in 2014 to treat the Ebola virus. It works by interfering with the genetic code of a virus and preventing it from reproducing, called replication. In laboratory studies, this drug can successfully prevent replication of Ebola, COVID-19, and other coronaviruses.",1
2012431,ebola how can it be prevented,msmarco_passage_41_161279269,msmarco_passage_41_161279269,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",1
2012431,ebola how can it be prevented,msmarco_passage_45_193852750,msmarco_passage_45_193852750,"4. Suspected virus patient: Ebola and SARSCOV2. The CDC (Centers for Disease Control and Prevention) explains how to decontaminate and clean the ambulance in case of virus affected patient transportation, especially ebola patients. This process is designed for a 3-person team.",3
2012431,ebola how can it be prevented,msmarco_passage_41_182044000,msmarco_passage_41_182044000,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | CDC.,1
2012431,ebola how can it be prevented,,msmarco_passage_04_798630415,"Amid fears that air travelers could spread Ebola to other countries, many are asking questions about the disease and how it is transmitted. Here's what you need to know about Ebola. The information comes from WHO and the U.S. Centers for Disease Control and Prevention.",0
2012431,ebola how can it be prevented,msmarco_passage_53_773174054,msmarco_passage_53_773174054,"Ebola still exists in Africa, years after the last heavily publicized epidemic impacted the world from 2014 to 2016. Scientists cannot pinpoint exactly where an Ebola outbreak begins, but they know that Ebola is transmitted through contact with infected bodily fluids. Ebola can spread quickly if community members and healthcare workers do not take preventive measures.",2
2012431,ebola how can it be prevented,msmarco_passage_53_773178011,msmarco_passage_53_773178011,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_29_285726525,msmarco_passage_29_285726525,More Articles. How to Cook Sirloin Filets in a Pan and Finish in the Oven. How to Cook Steak on a Baking Sheet. How to Cook 5 Lbs. of Beef Tenderloin. Easy Ways to Cook Pork Steak.,1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_07_707106532,msmarco_passage_07_707106532,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make a Juicy Pork Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_29_290653051,msmarco_passage_29_290653051,More Articles. How to Cook Cubed Steak With Gravy and Onions. How to Make a Juicy Pork Tenderloin. How to Cook Tender Rolled Flank Steaks in the Oven. How to Cook a Bottom Round Roast & Vegetables. How to Cook Beef Topside in a Slow Cooker. Jupiterimages/Comstock/Getty Images.,1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_06_67448447,msmarco_passage_06_67448447,More Articles. How to Cook Beef Florentine. How to Cook a Teriyaki Steak in the Oven. How to Make a Juicy Pork Tenderloin. Good Marinade for a Chicken & Steak Fajita. How to Cook Arroz Chaufa. GNU Free Documentation License. Mole is a generic sauce in a lot of Mexican dishes.,1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_22_324070532,msmarco_passage_22_324070532,"How to Cook Pork Tenderloin in the Oven. While we also love grilling pork tenderloin (or even cooking it all day in the slow cooker), today's technique is dedicated to how to roast pork tenderloin in the oven, because it's the most accessible cooking method year-round. Once you have marinated your pork tenderloin, it's time to get cooking!",1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_58_857540013,msmarco_passage_58_857540013,"How to cook pork tenderloin. The best way to cook pork tenderloin is to start it on the stove and finish it in the oven. Sear the pork first to give it a nice crust (remember, colour = flavour ) then finish cooking it in the oven.",1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_09_599935165,msmarco_passage_09_599935165,"Fall-Off-The-Bone Baby Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade barbeque sauce.",1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_61_211009728,msmarco_passage_61_211009728,"Fall-Off-The-Bone Baby Back Ribs – Easy, oven-baked ribs cooked low and slow on a bed of onions. Perfect Pork Tenderloin – A no-fail recipe for perfectly cooked marinated pork tenderloin with a simple glaze. Barbequed Steaks – Thinly sliced grilled steaks marinated then basted in a homemade barbeque sauce.",1
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_63_13457767,msmarco_passage_63_13457767,Pork tenderloin cooking temp. Pork tenderloin should be cooked for a short time in a hot oven to prevent it from drying out. Bake pork tenderloin in a 400 degree Fahrenheit oven for 20-25 minutes. The exact cooking time will depend on the size of the tenderloins and how long you seared them.,2
2012536,how to cook pork tenderloin steaks in oven,msmarco_passage_57_473525075,msmarco_passage_57_473525075,"How Long To Cook Pork Tenderloin In Oven At 350 Degrees Per Pound After Searing – Best Tips: First, you need to know about how long to cook pork tenderloin in oven at 350.",1
2013306,who is gehan homes,msmarco_passage_49_404587220,msmarco_passage_49_404587220,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",3
2013306,who is gehan homes,msmarco_passage_49_404594082,msmarco_passage_49_404594082,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",3
2013306,who is gehan homes,msmarco_passage_49_404584482,msmarco_passage_49_404584482,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3
2013306,who is gehan homes,msmarco_passage_49_404590820,msmarco_passage_49_404590820,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3
2013306,who is gehan homes,msmarco_passage_10_12029161,msmarco_passage_10_12029161,"3 Bedrooms, 2 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3
2013306,who is gehan homes,msmarco_passage_55_293304806,msmarco_passage_55_293304806,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ.",0
2013306,who is gehan homes,msmarco_passage_04_673917323,msmarco_passage_04_673917323,"Sumitomo, Japan's fourth-largest builder domestically, earlier did deals in Seattle, Dallas, with stakes in MainVue and Bloomfield Homes, and further, into Gehan Homes ' footprint of Houston, Dallas, Austin, San Antonio, and, more recently, Phoenix .",3
2013306,who is gehan homes,msmarco_passage_14_420802529,msmarco_passage_14_420802529,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246.",0
2013306,who is gehan homes,msmarco_passage_47_603178953,msmarco_passage_47_603178953,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the East and the South are covered.",3
2013306,who is gehan homes,msmarco_passage_10_12027878,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, Single Family for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3
2016333,how to make ground beef empanadas,msmarco_passage_54_704592202,msmarco_passage_54_704592202,"How Do You Make Baked Beef Empanadas. There are two common types of baked empanadas – savory and sweet. The recipe I am sharing today if for savory empanadas, which are filled with a delicious ground beef mixture. I will be sharing the recipe for sweet baked empanadas in the future, but I hope you enjoy these for now.",1
