qid,query,pid,passage,relevance,llm_relevance
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",0,2
190623,for what is david w. taylor known,msmarco_passage_35_832927015,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,0
190623,for what is david w. taylor known,msmarco_passage_30_678174284,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1,0
190623,for what is david w. taylor known,msmarco_passage_05_598763431,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,0
190623,for what is david w. taylor known,msmarco_passage_40_370985028,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,0
190623,for what is david w. taylor known,msmarco_passage_49_568877679,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,0
190623,for what is david w. taylor known,msmarco_passage_30_678173837,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1,1
190623,for what is david w. taylor known,msmarco_passage_16_441596136,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,0
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,0
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,3
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,3
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,3
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,3
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,0
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,1
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,2
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,2
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,1
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,0
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,Landed on Moon July 20 1969. How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,0
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was 56 years old when he died.",0,0
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",0,0
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,0
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,0
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning.",0,0
364210,how to help a jammed finger,msmarco_passage_11_678681620,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1,1
364210,how to help a jammed finger,msmarco_passage_24_153740607,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,0,2
364210,how to help a jammed finger,msmarco_passage_08_437103247,"ORDER REPRINT →. Q: My son came in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",0,2
364210,how to help a jammed finger,msmarco_passage_25_596446470,"This is all predicated on how serious the jammed finger is. If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",1,1
364210,how to help a jammed finger,msmarco_passage_61_706780914,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",1,2
364210,how to help a jammed finger,msmarco_passage_59_36176375,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed finger at home, but you may have to seek medical attention for severe injuries.",1,2
364210,how to help a jammed finger,msmarco_passage_61_706783811,"If your finger isn’t fractured by this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",0,1
364210,how to help a jammed finger,msmarco_passage_10_191811699,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you can compare them.",0,1
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,0
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",1,2
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,0,2
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",2,3
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,3
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,0
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,0
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,2,0
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,1
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,1
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.",3,1
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,0
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",2,1
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,0
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,0
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,1
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,1
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,1
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,2
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,1
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,3
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,3
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,3
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,0
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,2
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,1
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,0
508292,symptoms of neuroma pain,msmarco_passage_29_523610392,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,3
508292,symptoms of neuroma pain,msmarco_passage_29_529416984,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,3
508292,symptoms of neuroma pain,msmarco_passage_29_530615691,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,3
508292,symptoms of neuroma pain,msmarco_passage_68_527869540,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,0,2
508292,symptoms of neuroma pain,msmarco_passage_46_205842622,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,1
508292,symptoms of neuroma pain,msmarco_passage_46_205849406,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,1
508292,symptoms of neuroma pain,msmarco_passage_48_826531912,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an acoustic neuroma include asymmetrical hearing loss ... Read More.,0,2
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649417804,It is up to them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,1,1
