qid,query,pid,passage,relevance,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,2
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,2
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,0
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,2
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,1
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,2
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,1
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,0
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,2
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,2
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,1
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,2
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,2
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,2
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,3
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,1
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,1
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,0
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,0
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,2
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,1
764738,what is lbm in body composition,msmarco_passage_30_491515440,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",1,3
764738,what is lbm in body composition,msmarco_passage_14_421132060,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1,2
764738,what is lbm in body composition,msmarco_passage_34_504632763,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.",2,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.",1,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0,0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.",0,0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,1,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,"In many cases, the differences between these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",1,2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",0,2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466392841,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",0,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",0,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,What is the difference between Land Rover and Range Rover? | Land Rover West Houston.,0,1
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,"What Does the Test Measure? The MMA blood test measures the level of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3,2
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,2
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0,1
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein. Acronym. Definition. HCY.",0,1
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",0,1
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,"Those tests that provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",0,2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder formed by the two ureteric orifices and the internal urethral orifice.",2,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_170006407,What is the base shape of a triangular prism have? It is normally rectangular in shape. What is the name for a square base 4 triangle shape? A shape with a square base and four triangular sides is a pyramid.,0,0
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_839984182,Urinary Bladder. The urinary bladder is a hollow muscular organ. The mucosa of the bladder is thrown into folds called rugae in the contracted state. The rugae are absent and the mucosa remains smooth in a triangular region between the openings of the ureters and the entrance to the urethra.,1,1
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_05_517223372,Freebase (0.00 / 0 votes)Rate this definition: Trigone of urinary bladder. The trigone is a smooth triangular region of the internal urinary bladder formed by the two ureteral orifices and the internal urethral orifice.,3,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_164262160,"When empty, the region of the bladder that does not collapse is called the trigone (Greek tri- = “triangle” and the root of the word “trigonometry”), which is delineated by the opening of the ureters and the urethra, forming a triangular area. Figure 25.8.3 – Bladder: (a) Anterior cross section of the bladder.",2,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_116371085,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_27_221421544,"Contraction of this muscle expels urine from the bladder. On the superior surface, the outer layer of the bladder wall is parietal peritoneum. In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,3
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,The wide variation of when the urine pregnancy test becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,1,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",0,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have enough hCG causing a negative pregnancy test.",3,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead to false negative results, especially when the test is performed early on.",3,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor to have blood tests.",1,1
