group,model,lang,qid,value
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2004253,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2005810,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2005861,0.8
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2006211,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2006375,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2006394,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2006627,0.6190476190476191
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2007055,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2007419,0.5238095238095238
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2008871,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2009553,0.9
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2009871,0.9285714285714286
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2012431,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2013306,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2016333,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2025747,0.8
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2026150,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2026558,0.95
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2027130,0.9166666666666666
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2028378,0.8
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2029260,0.7619047619047619
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2030323,0.6
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2030608,0.9565217391304348
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2032090,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2032949,0.6956521739130435
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2032956,0.64
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2033232,0.76
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2033396,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2033470,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2034205,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2034676,0.5909090909090909
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2035009,0.9285714285714286
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2035447,0.9166666666666666
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2035565,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2036968,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2037251,0.8571428571428571
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2037609,0.78125
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2037924,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2038890,0.8
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2039908,0.5454545454545454
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2040287,0.5
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2040352,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2040613,0.6
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2043895,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2044423,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2045272,0.9130434782608695
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2046371,0.95
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2049417,0.9655172413793104
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2049687,0.7142857142857143
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2053884,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2054355,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2055211,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2055480,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2055634,1.0
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2055795,0.9090909090909091
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2056158,0.875
llama3-8b-instruct::ar,llama3-8b-instruct,ar,2056323,0.5
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2000511,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2000719,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2001532,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2001908,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2001975,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2002146,0.9696969696969697
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2002269,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2002533,0.9142857142857143
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2002798,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2003157,0.6666666666666666
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2003976,0.875
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2004253,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2005810,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2005861,0.7333333333333333
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2006211,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2006375,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2006394,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2006627,0.7142857142857143
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2007055,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2007419,0.42857142857142855
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2008871,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2009553,0.8666666666666667
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2009871,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2012431,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2013306,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2016333,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2025747,0.7
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2026150,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2026558,0.85
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2027130,0.8333333333333334
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2028378,0.8666666666666667
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2029260,0.7619047619047619
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2030323,0.6
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2030608,0.9130434782608695
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2032090,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2032949,0.7391304347826086
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2032956,0.72
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2033232,0.72
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2033396,0.9230769230769231
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2033470,0.9583333333333334
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2034205,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2034676,0.6363636363636364
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2035009,0.9523809523809523
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2035447,0.875
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2035565,0.9411764705882353
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2036968,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2037251,0.8095238095238095
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2037609,0.75
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2037924,0.9545454545454546
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2038890,0.9333333333333333
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2039908,0.5
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2040287,0.5
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2040352,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2040613,0.6
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2043895,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2044423,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2045272,0.9130434782608695
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2046371,0.9
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2049417,0.8620689655172413
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2049687,0.7142857142857143
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2053884,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2054355,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2055211,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2055480,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2055634,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2055795,0.5454545454545454
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2056158,1.0
llama3-8b-instruct::ar_word,llama3-8b-instruct,ar_word,2056323,0.5
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2000511,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2000719,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2001532,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2001908,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2001975,0.8571428571428571
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2002146,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2002269,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2002533,0.8857142857142857
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2002798,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2003157,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2003976,0.875
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2004253,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2005810,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2005861,0.8333333333333334
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2006211,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2006375,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2006394,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2006627,0.8571428571428571
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2007055,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2007419,0.6666666666666666
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2008871,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2009553,0.9
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2009871,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2012431,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2013306,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2016333,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2025747,0.9
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2026150,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2026558,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2027130,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2028378,0.9333333333333333
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2029260,0.8571428571428571
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2030323,0.6
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2030608,0.9565217391304348
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2032090,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2032949,0.8695652173913043
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2032956,0.72
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2033232,0.84
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2033396,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2033470,0.9583333333333334
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2034205,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2034676,0.6818181818181818
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2035009,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2035447,0.9583333333333334
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2035565,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2036968,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2037251,0.9047619047619048
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2037609,0.9375
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2037924,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2038890,0.7333333333333333
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2039908,0.7727272727272727
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2040287,0.6666666666666666
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2040352,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2040613,0.8666666666666667
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2043895,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2044423,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2045272,0.9565217391304348
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2046371,0.95
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2049417,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2049687,0.8571428571428571
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2053884,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2054355,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2055211,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2055480,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2055634,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2055795,0.8181818181818182
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2056158,1.0
llama3-8b-instruct::eng_brackets,llama3-8b-instruct,eng_brackets,2056323,0.75
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2000511,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2000719,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2001532,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2001908,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2001975,0.8571428571428571
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2002146,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2002269,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2002533,0.7714285714285715
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2002798,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2003157,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2003976,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2004253,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2005810,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2005861,0.9666666666666667
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2006211,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2006375,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2006394,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2006627,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2007055,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2007419,0.8571428571428571
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2008871,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2009553,0.9666666666666667
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2009871,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2012431,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2013306,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2016333,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2025747,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2026150,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2026558,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2027130,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2028378,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2029260,0.9523809523809523
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2030323,0.6
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2030608,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2032090,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2032949,0.7777777777777778
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2032956,0.72
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2033232,0.96
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2033396,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2033470,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2034205,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2034676,0.8181818181818182
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2035009,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2035447,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2035565,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2036968,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2037251,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2037609,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2037924,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2038890,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2039908,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2040287,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2040352,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2040613,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2043895,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2044423,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2045272,0.9565217391304348
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2046371,0.95
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2049417,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2049687,0.8571428571428571
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2053884,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2054355,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2055211,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2055480,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2055634,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2055795,0.9090909090909091
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2056158,1.0
llama3-8b-instruct::eng_crit,llama3-8b-instruct,eng_crit,2056323,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2000511,0.8333333333333334
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2000719,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2001532,0.8571428571428571
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2001908,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2001975,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2002146,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2002269,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2002533,0.8857142857142857
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2002798,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2003157,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2003976,0.9375
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2004253,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2005810,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2005861,0.7
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2006211,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2006375,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2006394,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2006627,0.7142857142857143
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2007055,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2007419,0.5714285714285714
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2008871,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2009553,0.9
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2009871,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2012431,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2013306,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2016333,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2025747,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2026150,0.9411764705882353
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2026558,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2027130,0.9166666666666666
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2028378,0.8
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2029260,0.8571428571428571
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2030323,0.6
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2030608,0.9130434782608695
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2032090,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2032949,0.782608695652174
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2032956,0.76
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2033232,0.84
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2033396,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2033470,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2034205,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2034676,0.6818181818181818
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2035009,0.9761904761904762
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2035447,0.9583333333333334
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2035565,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2036968,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2037251,0.9523809523809523
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2037609,0.90625
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2037924,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2038890,0.8
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2039908,0.8181818181818182
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2040287,0.5833333333333334
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2040352,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2040613,0.8666666666666667
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2043895,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2044423,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2045272,0.9130434782608695
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2046371,0.95
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2049417,0.9655172413793104
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2049687,0.8571428571428571
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2053884,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2054355,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2055211,0.75
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2055480,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2055634,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2055795,0.9090909090909091
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2056158,1.0
llama3-8b-instruct::eng,llama3-8b-instruct,eng,2056323,0.75
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2000511,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2000719,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2001532,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2001908,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2001975,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2002146,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2002269,0.8333333333333334
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2002533,0.9428571428571428
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2002798,1.0
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2003157,0.6666666666666666
llama3-8b-instruct::eng_word,llama3-8b-instruct,eng_word,2003976,1.0
