group,model,lang,qid,value
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2025747,0.038461538461538464
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026150,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2026558,1.1388888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027130,1.1219512195121952
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2027497,0.2608695652173913
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2028378,0.6037735849056604
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2029260,0.5588235294117647
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030323,0.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2030608,1.1627906976744187
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2031726,0.3611111111111111
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032090,0.8484848484848485
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032949,0.7857142857142857
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2032956,1.1935483870967742
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033232,1.103448275862069
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033396,1.1282051282051282
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2033470,1.255813953488372
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034205,0.7948717948717948
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2034676,0.6571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035009,1.4893617021276595
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035447,1.0625
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035565,0.9411764705882353
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036182,0.7142857142857143
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036968,1.2926829268292683
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037251,0.34210526315789475
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037609,1.1944444444444444
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037924,0.8571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038466,0.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038890,0.75
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2039908,0.5128205128205128
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040287,0.2727272727272727
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040352,1.6388888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040613,0.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2043895,1.0888888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2044423,1.8235294117647058
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2045272,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2046371,1.606060606060606
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049417,1.2972972972972974
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049687,0.4090909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2053884,1.5714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2054355,0.972972972972973
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055211,0.11538461538461539
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055480,1.4
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055634,0.5641025641025641
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055795,0.9230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056158,0.5142857142857142
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056323,0.36363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000511,1.0416666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000719,0.5263157894736842
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001532,0.24324324324324326
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001908,1.4166666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001975,0.13157894736842105
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002146,1.4761904761904763
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002269,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002533,1.2564102564102564
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002798,0.9767441860465116
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003157,0.4482758620689655
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003322,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003976,0.9736842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004237,0.5161290322580645
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004253,0.5625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005810,1.15625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005861,0.90625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006211,0.5714285714285714
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006375,0.8387096774193549
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006394,0.5454545454545454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006627,0.9090909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007055,0.40476190476190477
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007419,0.17142857142857143
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2008871,1.2413793103448276
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009553,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009871,0.8292682926829268
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012431,-0.15789473684210525
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012536,0.4318181818181818
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2013306,-0.2631578947368421
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2016333,0.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2017299,0.7804878048780488
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025747,0.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026150,0.8611111111111112
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026558,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027130,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027497,-0.043478260869565216
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028378,0.5471698113207547
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2029260,0.29411764705882354
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030323,0.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030608,1.0930232558139534
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2031726,0.19444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032090,0.7878787878787878
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032949,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032956,1.064516129032258
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033232,0.9655172413793104
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033396,1.1025641025641026
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033470,1.2093023255813953
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034205,0.6923076923076923
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034676,0.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035009,1.3829787234042554
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035447,0.96875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035565,0.8823529411764706
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036182,0.7857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036968,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037251,0.34210526315789475
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037609,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037924,0.6857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038466,0.5135135135135135
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038890,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2039908,0.5128205128205128
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040287,0.2727272727272727
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040352,1.4722222222222223
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040613,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2043895,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044423,1.6470588235294117
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2045272,0.813953488372093
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046371,1.5151515151515151
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049417,1.2432432432432432
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049687,0.36363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2053884,1.457142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2054355,0.7027027027027027
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055211,0.07692307692307693
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055480,1.3666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055634,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055795,0.717948717948718
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056158,0.4
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056323,-0.15151515151515152
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,0.24324324324324326
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,1.5416666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,0.23684210526315788
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.4285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,1.4615384615384615
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,0.813953488372093
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,0.2413793103448276
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,0.5454545454545454
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,0.8421052631578947
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,0.5483870967741935
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,1.5625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.71875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,0.6428571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,0.967741935483871
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,0.7272727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,0.8181818181818182
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,0.42857142857142855
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,1.0689655172413792
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,-0.05263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,0.6590909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,0.7804878048780488
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,1.048780487804878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,0.1956521739130435
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,0.5471698113207547
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,0.38235294117647056
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,0.6216216216216216
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,1.0465116279069768
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,0.7878787878787878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,0.8928571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,1.096774193548387
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,1.103448275862069
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,1.1538461538461537
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,1.2790697674418605
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,0.7435897435897436
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,0.6571428571428571
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,1.4680851063829787
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,1.03125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,0.9117647058823529
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,0.7142857142857143
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.3170731707317074
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,0.3157894736842105
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,0.9714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,0.5945945945945946
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,0.41025641025641024
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,0.30303030303030304
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,0.6666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.6764705882352942
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,0.9069767441860465
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,1.5757575757575757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,1.4594594594594594
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,0.8378378378378378
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,-0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,0.5384615384615384
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,0.8461538461538461
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,0.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,0.12121212121212122
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000511,1.3333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000719,0.6842105263157895
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001532,0.5945945945945946
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001908,1.2083333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001975,0.02631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002146,1.2857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002269,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002533,1.0256410256410255
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002798,1.372093023255814
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003157,0.6896551724137931
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003322,0.45454545454545453
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003976,0.7631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004237,0.7096774193548387
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004253,1.1875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005810,1.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005861,0.8125
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006211,0.17857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006375,1.032258064516129
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006394,1.0454545454545454
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006627,1.2121212121212122
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007055,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007419,0.6
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2008871,1.4482758620689655
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009553,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009871,0.5609756097560976
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012431,0.23684210526315788
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012536,1.1590909090909092
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2013306,-0.42105263157894735
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2016333,1.5333333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2017299,0.24390243902439024
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2025747,0.9230769230769231
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026150,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026558,1.4444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027130,1.6341463414634145
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027497,0.43478260869565216
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2028378,0.6037735849056604
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2029260,1.0588235294117647
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030323,0.972972972972973
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030608,1.2093023255813953
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2031726,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032090,0.9696969696969697
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032949,1.21875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,0.9032258064516129
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,0.9310344827586207
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,1.1794871794871795
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,1.1395348837209303
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,0.7692307692307693
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,0.8
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,1.5957446808510638
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,1.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,1.1764705882352942
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,1.2195121951219512
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,1.4444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,0.9714285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,0.4594594594594595
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,0.7916666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,1.1794871794871795
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040287,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040352,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040613,0.13333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2043895,1.3333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2044423,1.7352941176470589
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2045272,1.2325581395348837
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2046371,0.8484848484848485
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049417,1.1081081081081081
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049687,0.6363636363636364
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2053884,1.0571428571428572
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2054355,1.027027027027027
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055211,0.4230769230769231
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055480,1.1333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055634,1.0256410256410255
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055795,1.435897435897436
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056158,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056323,0.09090909090909091
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000511,1.0833333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000719,0.3157894736842105
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001532,0.2972972972972973
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001908,1.25
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001975,-0.07894736842105263
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002146,1.2142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002269,0.6578947368421053
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002533,0.717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002798,1.2093023255813953
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003157,0.3448275862068966
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003322,0.13636363636363635
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003976,0.39473684210526316
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004237,0.3548387096774194
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004253,1.09375
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005810,1.3125
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005861,0.6875
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006211,-0.07142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006375,0.6451612903225806
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006394,1.0909090909090908
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006627,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007055,0.42857142857142855
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007419,0.6
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2008871,1.4827586206896552
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009553,0.5555555555555556
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009871,0.3902439024390244
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012431,0.15789473684210525
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012536,0.7045454545454546
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2013306,-0.5789473684210527
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2016333,1.1
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2017299,0.14634146341463414
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2025747,0.5
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026150,0.4722222222222222
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026558,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027130,1.2195121951219512
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027497,0.2826086956521739
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2028378,0.6226415094339622
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2029260,0.7941176470588235
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030323,0.7027027027027027
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030608,1.069767441860465
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2031726,0.3611111111111111
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032090,0.7575757575757576
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032949,1.03125
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032956,0.6774193548387096
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033232,0.7586206896551724
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033396,0.8717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033470,0.8837209302325582
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034205,0.4358974358974359
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034676,0.45714285714285713
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035009,1.4042553191489362
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035447,1.25
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035565,1.2352941176470589
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036182,-0.03571428571428571
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036968,1.1219512195121952
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037251,0.21052631578947367
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037609,1.1388888888888888
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037924,0.8857142857142857
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038466,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038890,0.4583333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2039908,0.8717948717948718
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040287,0.7272727272727273
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040352,0.5277777777777778
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040613,-0.1
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2043895,1.288888888888889
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2044423,1.3823529411764706
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2045272,1.1627906976744187
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2046371,0.45454545454545453
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049417,0.7837837837837838
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049687,0.3181818181818182
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2053884,0.7428571428571429
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2054355,0.8108108108108109
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055211,0.38461538461538464
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055480,0.8666666666666667
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055634,0.8461538461538461
