group,model,lang,qid,value
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035447,0.90625
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2035565,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036182,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2036968,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037251,0.9210526315789473
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037609,0.8888888888888888
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2037924,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038466,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2038890,0.875
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2039908,0.7692307692307693
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040287,0.7272727272727273
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040352,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2040613,0.8
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2043895,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2044423,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2045272,0.9302325581395349
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2046371,0.9696969696969697
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049417,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2049687,0.9090909090909091
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2053884,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2054355,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055211,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055480,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055634,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2055795,0.9743589743589743
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056158,0.9714285714285714
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2056323,0.8484848484848485
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000511,0.9583333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2000719,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001532,0.9459459459459459
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001908,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2001975,0.9736842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002146,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002269,0.9736842105263158
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002533,0.9230769230769231
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2002798,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003157,0.9310344827586207
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003322,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2003976,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004237,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2004253,0.9375
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005810,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2005861,0.75
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006211,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006375,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006394,0.9545454545454546
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2006627,0.7575757575757576
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007055,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2007419,0.6857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2008871,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009553,0.8333333333333334
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2009871,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012431,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2012536,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2013306,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2016333,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2017299,0.9512195121951219
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2025747,0.9230769230769231
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026150,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2026558,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027130,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2027497,0.8913043478260869
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2028378,0.9245283018867925
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2029260,0.7941176470588235
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030323,0.9459459459459459
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030608,0.9302325581395349
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2031726,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032090,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032949,0.6071428571428571
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032956,0.7741935483870968
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033232,0.7586206896551724
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033396,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033470,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034205,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034676,0.8857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035009,0.9148936170212766
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035447,0.9375
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035565,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036182,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036968,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037251,0.9473684210526315
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037609,0.75
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037924,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038466,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038890,0.875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2039908,0.7435897435897436
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040287,0.7272727272727273
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040352,0.9722222222222222
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040613,0.8
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2043895,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044423,0.9705882352941176
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2045272,0.9534883720930233
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046371,0.9393939393939394
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049417,0.918918918918919
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049687,0.9090909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2053884,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2054355,0.972972972972973
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055211,0.9615384615384616
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055480,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055634,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055795,0.8717948717948718
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056158,0.9714285714285714
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056323,0.7575757575757576
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,0.9583333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,0.918918918918919
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,0.9736842105263158
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,0.8974358974358975
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,0.7931034482758621
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,0.9736842105263158
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,0.9375
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.59375
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,0.696969696969697
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,0.8285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,0.8611111111111112
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,0.975609756097561
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,0.926829268292683
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,0.8846153846153846
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,0.9722222222222222
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,0.975609756097561
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,0.9565217391304348
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,0.9622641509433962
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,0.7941176470588235
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,0.9459459459459459
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,0.9302325581395349
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,0.9696969696969697
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,0.8214285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,0.7096774193548387
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,0.8275862068965517
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,0.8285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,0.9574468085106383
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,0.875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,0.8947368421052632
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,0.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,0.875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,0.717948717948718
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,0.7575757575757576
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,0.8333333333333334
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,0.9302325581395349
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,0.9696969696969697
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,0.972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,0.9090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,0.972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,0.8717948717948718
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,0.9714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,0.8181818181818182
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000511,0.9583333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000719,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001532,0.972972972972973
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001908,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001975,0.9473684210526315
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002146,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002269,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002533,0.7435897435897436
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002798,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003157,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003322,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003976,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004237,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004253,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005810,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005861,0.6875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006211,0.9642857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006375,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006394,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006627,0.9090909090909091
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007055,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007419,0.8285714285714286
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2008871,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009553,0.6944444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009871,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012431,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012536,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2013306,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2016333,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2017299,0.926829268292683
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2025747,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026150,0.9444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026558,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027130,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027497,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2028378,0.9622641509433962
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2029260,0.9705882352941176
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030323,0.9459459459459459
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030608,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2031726,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032090,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032949,0.90625
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,0.7096774193548387
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,0.7931034482758621
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,0.8285714285714286
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,0.9705882352941176
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,0.9642857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,0.9736842105263158
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,0.9166666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,0.9487179487179487
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040287,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040352,0.9166666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040613,0.8666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2043895,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2044423,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2045272,0.9534883720930233
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2046371,0.8787878787878788
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049417,0.9459459459459459
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049687,0.9090909090909091
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2053884,0.9714285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2054355,0.972972972972973
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055211,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055480,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055634,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055795,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056158,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056323,0.8484848484848485
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000511,0.9583333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2000719,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001532,0.972972972972973
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001908,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2001975,0.9736842105263158
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002146,0.9761904761904762
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002269,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002533,0.6923076923076923
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2002798,0.9767441860465116
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003157,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003322,0.7727272727272727
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2003976,0.9736842105263158
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004237,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2004253,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005810,0.9375
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2005861,0.625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006211,0.9285714285714286
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006375,0.967741935483871
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006394,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2006627,0.7272727272727273
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007055,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2007419,0.8285714285714286
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2008871,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009553,0.6666666666666666
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2009871,0.975609756097561
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012431,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2012536,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2013306,0.9473684210526315
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2016333,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2017299,0.9024390243902439
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2025747,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026150,0.7777777777777778
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2026558,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027130,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2027497,0.9782608695652174
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2028378,0.9811320754716981
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2029260,0.9117647058823529
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030323,0.9459459459459459
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2030608,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2031726,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032090,0.9696969696969697
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032949,0.875
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2032956,0.6129032258064516
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033232,0.7586206896551724
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033396,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2033470,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034205,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2034676,0.8857142857142857
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035009,0.9361702127659575
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035447,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2035565,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036182,0.9642857142857143
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2036968,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037251,0.868421052631579
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037609,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2037924,0.9142857142857143
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038466,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2038890,0.8333333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2039908,0.8974358974358975
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040287,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040352,0.7222222222222222
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2040613,0.8333333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2043895,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2044423,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2045272,0.9767441860465116
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2046371,0.6060606060606061
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049417,0.8108108108108109
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2049687,0.9090909090909091
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2053884,0.8571428571428571
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2054355,0.972972972972973
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055211,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055480,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055634,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2055795,0.9487179487179487
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056158,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2056323,0.7878787878787878
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,0.9166666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,0.918918918918919
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,0.5789473684210527
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,0.9523809523809523
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,0.9473684210526315
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.5897435897435898
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,0.7727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,0.9736842105263158
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,0.8709677419354839
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.46875
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,0.9285714285714286
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,0.7272727272727273
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,0.7714285714285715
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.5
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,0.975609756097561
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,0.8947368421052632
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,0.8780487804878049
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,0.75
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,0.75
