group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hicwb,llama3-8b-instruct|swcwb,-0.0294,1.0,-0.1367,0.0778,False
gpt-oss-20b|hicwb,llama3-8b-instruct|swcwb_instruct,0.128,0.0252,0.0207,0.2353,True
gpt-oss-20b|hicwb,llama3-8b-instruct|thcwb,0.7376,0.0,0.6304,0.8449,True
gpt-oss-20b|hicwb,llama3-8b-instruct|thcwb_instruct,1.6636,0.0,1.5564,1.7709,True
gpt-oss-20b|hicwb,llama3-8b-instruct|vicwb,1.5742,0.0,1.4669,1.6815,True
gpt-oss-20b|hicwb,llama3-8b-instruct|vicwb_instruct,1.6433,0.0,1.536,1.7505,True
gpt-oss-20b|hicwb,llama3-8b-instruct|zhcwb,0.1608,0.0001,0.0535,0.2681,True
gpt-oss-20b|hicwb,llama3-8b-instruct|zhcwb_instruct,1.6108,0.0,1.5035,1.7181,True
gpt-oss-20b|hicwb,qwen3-32b-v1|arcwb_instruct,0.7203,0.0,0.613,0.8276,True
gpt-oss-20b|hicwb,qwen3-32b-v1|engcwb,1.1563,0.0,1.049,1.2636,True
gpt-oss-20b|hicwb,qwen3-32b-v1|frcwb,1.2273,0.0,1.12,1.3345,True
gpt-oss-20b|hicwb,qwen3-32b-v1|frcwb_instruct,1.6346,0.0,1.5273,1.7419,True
gpt-oss-20b|hicwb,qwen3-32b-v1|gacwb,0.2646,0.0,0.1573,0.3719,True
gpt-oss-20b|hicwb,qwen3-32b-v1|gacwb_instruct,0.1049,0.304,-0.0023,0.2122,False
gpt-oss-20b|hicwb,qwen3-32b-v1|hecwb,0.6614,0.0,0.5541,0.7687,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hecwb_instruct,0.8996,0.0,0.7923,1.0069,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hicwb,0.3669,0.0,0.2596,0.4742,True
gpt-oss-20b|hicwb,qwen3-32b-v1|hicwb_instruct,0.4855,0.0,0.3782,0.5927,True
gpt-oss-20b|hicwb,qwen3-32b-v1|raw,0.4655,0.0,0.3582,0.5727,True
gpt-oss-20b|hicwb,qwen3-32b-v1|rucwb,1.1174,0.0,1.0101,1.2247,True
gpt-oss-20b|hicwb,qwen3-32b-v1|rucwb_instruct,1.3858,0.0,1.2785,1.4931,True
gpt-oss-20b|hicwb,qwen3-32b-v1|swcwb,0.1914,0.0,0.0841,0.2987,True
gpt-oss-20b|hicwb,qwen3-32b-v1|swcwb_instruct,0.185,0.0,0.0777,0.2923,True
gpt-oss-20b|hicwb,qwen3-32b-v1|thcwb,0.4179,0.0,0.3106,0.5252,True
gpt-oss-20b|hicwb,qwen3-32b-v1|thcwb_instruct,0.9109,0.0,0.8036,1.0182,True
gpt-oss-20b|hicwb,qwen3-32b-v1|vicwb,0.9007,0.0,0.7934,1.008,True
gpt-oss-20b|hicwb,qwen3-32b-v1|vicwb_instruct,1.1423,0.0,1.035,1.2496,True
gpt-oss-20b|hicwb,qwen3-32b-v1|zhcwb,0.2005,0.0,0.0932,0.3077,True
gpt-oss-20b|hicwb,qwen3-32b-v1|zhcwb_instruct,1.5783,0.0,1.471,1.6856,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|raw,-0.0426,1.0,-0.1499,0.0648,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb,-0.0599,0.9999,-0.1672,0.0474,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|rucwb_instruct,0.5554,0.0,0.448,0.6628,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb,-0.1218,0.0551,-0.2292,-0.0145,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3872,0.0,-0.4945,-0.2799,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb,-0.0762,0.9707,-0.1835,0.0312,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0641,0.9993,-0.1714,0.0432,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb,-0.0534,1.0,-0.1607,0.054,False
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|vicwb_instruct,0.1891,0.0,0.0818,0.2964,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb,-0.1392,0.0052,-0.2465,-0.0319,True
gpt-oss-20b|hicwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0943,0.6114,-0.2016,0.013,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|arcwb_instruct,0.9261,0.0,0.8188,1.0334,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|engcwb,0.1141,0.131,0.0068,0.2214,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb,-0.0565,1.0,-0.1638,0.0508,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1283,0.0,1.021,1.2356,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb,-0.0543,1.0,-0.1616,0.0531,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2966,0.0,-0.4039,-0.1893,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb,0.1715,0.0,0.0642,0.2788,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3012,0.0,1.1939,1.4086,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb,-0.2124,0.0,-0.3198,-0.1051,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|hicwb_instruct,0.5437,0.0,0.4364,0.651,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|raw,0.324,0.0,0.2167,0.4313,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb,1.5614,0.0,1.4541,1.6688,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5939,0.0,1.4866,1.7012,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb,-0.2672,0.0,-0.3745,-0.1598,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1098,0.201,-0.2171,-0.0024,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb,0.4999,0.0,0.3926,0.6072,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4259,0.0,1.3186,1.5332,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb,1.3365,0.0,1.2291,1.4438,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4055,0.0,1.2982,1.5129,True
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb,-0.0769,0.9654,-0.1842,0.0304,False
gpt-oss-20b|hicwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3731,0.0,1.2657,1.4804,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|arcwb_instruct,0.4825,0.0,0.3752,0.5899,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|engcwb,0.9186,0.0,0.8112,1.0259,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb,0.9895,0.0,0.8822,1.0969,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3969,0.0,1.2895,1.5042,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb,0.0269,1.0,-0.0804,0.1342,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.1328,0.0132,-0.2401,-0.0255,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb,0.4237,0.0,0.3163,0.531,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hecwb_instruct,0.6619,0.0,0.5545,0.7692,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb,0.1292,0.0216,0.0219,0.2365,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|hicwb_instruct,0.2477,0.0,0.1404,0.3551,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|raw,0.2277,0.0,0.1204,0.3351,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb,0.8797,0.0,0.7724,0.987,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1481,0.0,1.0408,1.2554,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb,-0.0463,1.0,-0.1537,0.061,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.0528,1.0,-0.1601,0.0546,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb,0.1802,0.0,0.0728,0.2875,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.6732,0.0,0.5659,0.7805,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb,0.663,0.0,0.5557,0.7703,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9046,0.0,0.7973,1.0119,True
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb,-0.0373,1.0,-0.1446,0.0701,False
gpt-oss-20b|hicwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3406,0.0,1.2333,1.4479,True
gpt-oss-20b|raw,gpt-oss-20b|rucwb,-0.0174,1.0,-0.1246,0.0899,False
gpt-oss-20b|raw,gpt-oss-20b|rucwb_instruct,0.5979,0.0,0.4906,0.7053,True
gpt-oss-20b|raw,gpt-oss-20b|swcwb,-0.0793,0.9434,-0.1866,0.028,False
gpt-oss-20b|raw,gpt-oss-20b|swcwb_instruct,-0.3447,0.0,-0.4519,-0.2374,True
gpt-oss-20b|raw,gpt-oss-20b|thcwb,-0.0336,1.0,-0.1409,0.0737,False
gpt-oss-20b|raw,gpt-oss-20b|thcwb_instruct,-0.0215,1.0,-0.1288,0.0858,False
gpt-oss-20b|raw,gpt-oss-20b|vicwb,-0.0108,1.0,-0.1181,0.0965,False
gpt-oss-20b|raw,gpt-oss-20b|vicwb_instruct,0.2316,0.0,0.1244,0.3389,True
gpt-oss-20b|raw,gpt-oss-20b|zhcwb,-0.0966,0.5382,-0.2039,0.0106,False
gpt-oss-20b|raw,gpt-oss-20b|zhcwb_instruct,-0.0517,1.0,-0.159,0.0556,False
gpt-oss-20b|raw,llama3-8b-instruct|arcwb_instruct,0.9687,0.0,0.8614,1.0759,True
gpt-oss-20b|raw,llama3-8b-instruct|engcwb,0.1567,0.0003,0.0494,0.2639,True
gpt-oss-20b|raw,llama3-8b-instruct|frcwb,-0.014,1.0,-0.1213,0.0933,False
gpt-oss-20b|raw,llama3-8b-instruct|frcwb_instruct,1.1708,0.0,1.0636,1.2781,True
gpt-oss-20b|raw,llama3-8b-instruct|gacwb,-0.0117,1.0,-0.119,0.0956,False
gpt-oss-20b|raw,llama3-8b-instruct|gacwb_instruct,-0.2541,0.0,-0.3613,-0.1468,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb,0.214,0.0,0.1068,0.3213,True
gpt-oss-20b|raw,llama3-8b-instruct|hecwb_instruct,1.3438,0.0,1.2365,1.4511,True
gpt-oss-20b|raw,llama3-8b-instruct|hicwb,-0.1699,0.0,-0.2772,-0.0626,True
gpt-oss-20b|raw,llama3-8b-instruct|hicwb_instruct,0.5863,0.0,0.479,0.6935,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2593,0.4738,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb,1.604,0.0,1.4967,1.7113,True
gpt-oss-20b|raw,llama3-8b-instruct|rucwb_instruct,1.6365,0.0,1.5292,1.7437,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb,-0.2246,0.0,-0.3319,-0.1173,True
gpt-oss-20b|raw,llama3-8b-instruct|swcwb_instruct,-0.0672,0.9977,-0.1745,0.0401,False
gpt-oss-20b|raw,llama3-8b-instruct|thcwb,0.5425,0.0,0.4352,0.6498,True
gpt-oss-20b|raw,llama3-8b-instruct|thcwb_instruct,1.4685,0.0,1.3612,1.5758,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb,1.379,0.0,1.2717,1.4863,True
gpt-oss-20b|raw,llama3-8b-instruct|vicwb_instruct,1.4481,0.0,1.3408,1.5554,True
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb,-0.0344,1.0,-0.1416,0.0729,False
gpt-oss-20b|raw,llama3-8b-instruct|zhcwb_instruct,1.4156,0.0,1.3083,1.5229,True
gpt-oss-20b|raw,qwen3-32b-v1|arcwb_instruct,0.5251,0.0,0.4178,0.6324,True
gpt-oss-20b|raw,qwen3-32b-v1|engcwb,0.9611,0.0,0.8538,1.0684,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb,1.0321,0.0,0.9248,1.1394,True
gpt-oss-20b|raw,qwen3-32b-v1|frcwb_instruct,1.4394,0.0,1.3321,1.5467,True
gpt-oss-20b|raw,qwen3-32b-v1|gacwb,0.0695,0.9951,-0.0378,0.1767,False
gpt-oss-20b|raw,qwen3-32b-v1|gacwb_instruct,-0.0902,0.7286,-0.1975,0.0171,False
gpt-oss-20b|raw,qwen3-32b-v1|hecwb,0.4662,0.0,0.3589,0.5735,True
gpt-oss-20b|raw,qwen3-32b-v1|hecwb_instruct,0.7044,0.0,0.5971,0.8117,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb,0.1718,0.0,0.0645,0.279,True
gpt-oss-20b|raw,qwen3-32b-v1|hicwb_instruct,0.2903,0.0,0.183,0.3976,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.163,0.3776,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb,0.9222,0.0,0.815,1.0295,True
gpt-oss-20b|raw,qwen3-32b-v1|rucwb_instruct,1.1906,0.0,1.0834,1.2979,True
gpt-oss-20b|raw,qwen3-32b-v1|swcwb,-0.0038,1.0,-0.1111,0.1035,False
gpt-oss-20b|raw,qwen3-32b-v1|swcwb_instruct,-0.0102,1.0,-0.1175,0.0971,False
gpt-oss-20b|raw,qwen3-32b-v1|thcwb,0.2227,0.0,0.1154,0.33,True
gpt-oss-20b|raw,qwen3-32b-v1|thcwb_instruct,0.7157,0.0,0.6085,0.823,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb,0.7055,0.0,0.5983,0.8128,True
gpt-oss-20b|raw,qwen3-32b-v1|vicwb_instruct,0.9471,0.0,0.8399,1.0544,True
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb,0.0053,1.0,-0.102,0.1126,False
gpt-oss-20b|raw,qwen3-32b-v1|zhcwb_instruct,1.3832,0.0,1.2759,1.4904,True
gpt-oss-20b|rucwb,gpt-oss-20b|rucwb_instruct,0.6153,0.0,0.508,0.7226,True
gpt-oss-20b|rucwb,gpt-oss-20b|swcwb,-0.0619,0.9997,-0.1692,0.0454,False
gpt-oss-20b|rucwb,gpt-oss-20b|swcwb_instruct,-0.3273,0.0,-0.4346,-0.22,True
gpt-oss-20b|rucwb,gpt-oss-20b|thcwb,-0.0162,1.0,-0.1235,0.091,False
gpt-oss-20b|rucwb,gpt-oss-20b|thcwb_instruct,-0.0042,1.0,-0.1114,0.1031,False
gpt-oss-20b|rucwb,gpt-oss-20b|vicwb,0.0066,1.0,-0.1007,0.1139,False
gpt-oss-20b|rucwb,gpt-oss-20b|vicwb_instruct,0.249,0.0,0.1417,0.3563,True
gpt-oss-20b|rucwb,gpt-oss-20b|zhcwb,-0.0793,0.9434,-0.1866,0.028,False
gpt-oss-20b|rucwb,gpt-oss-20b|zhcwb_instruct,-0.0344,1.0,-0.1416,0.0729,False
gpt-oss-20b|rucwb,llama3-8b-instruct|arcwb_instruct,0.986,0.0,0.8787,1.0933,True
gpt-oss-20b|rucwb,llama3-8b-instruct|engcwb,0.174,0.0,0.0667,0.2813,True
gpt-oss-20b|rucwb,llama3-8b-instruct|frcwb,0.0034,1.0,-0.1039,0.1107,False
gpt-oss-20b|rucwb,llama3-8b-instruct|frcwb_instruct,1.1882,0.0,1.0809,1.2955,True
gpt-oss-20b|rucwb,llama3-8b-instruct|gacwb,0.0057,1.0,-0.1016,0.1129,False
gpt-oss-20b|rucwb,llama3-8b-instruct|gacwb_instruct,-0.2367,0.0,-0.344,-0.1294,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hecwb,0.2314,0.0,0.1241,0.3387,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hecwb_instruct,1.3612,0.0,1.2539,1.4685,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hicwb,-0.1525,0.0006,-0.2598,-0.0452,True
gpt-oss-20b|rucwb,llama3-8b-instruct|hicwb_instruct,0.6036,0.0,0.4963,0.7109,True
gpt-oss-20b|rucwb,llama3-8b-instruct|raw,0.3839,0.0,0.2766,0.4912,True
gpt-oss-20b|rucwb,llama3-8b-instruct|rucwb,1.6214,0.0,1.5141,1.7286,True
gpt-oss-20b|rucwb,llama3-8b-instruct|rucwb_instruct,1.6538,0.0,1.5465,1.7611,True
gpt-oss-20b|rucwb,llama3-8b-instruct|swcwb,-0.2072,0.0,-0.3145,-0.1,True
gpt-oss-20b|rucwb,llama3-8b-instruct|swcwb_instruct,-0.0498,1.0,-0.1571,0.0575,False
gpt-oss-20b|rucwb,llama3-8b-instruct|thcwb,0.5598,0.0,0.4526,0.6671,True
gpt-oss-20b|rucwb,llama3-8b-instruct|thcwb_instruct,1.4858,0.0,1.3786,1.5931,True
gpt-oss-20b|rucwb,llama3-8b-instruct|vicwb,1.3964,0.0,1.2891,1.5037,True
gpt-oss-20b|rucwb,llama3-8b-instruct|vicwb_instruct,1.4655,0.0,1.3582,1.5727,True
gpt-oss-20b|rucwb,llama3-8b-instruct|zhcwb,-0.017,1.0,-0.1243,0.0903,False
gpt-oss-20b|rucwb,llama3-8b-instruct|zhcwb_instruct,1.433,0.0,1.3257,1.5403,True
gpt-oss-20b|rucwb,qwen3-32b-v1|arcwb_instruct,0.5425,0.0,0.4352,0.6498,True
gpt-oss-20b|rucwb,qwen3-32b-v1|engcwb,0.9785,0.0,0.8712,1.0858,True
gpt-oss-20b|rucwb,qwen3-32b-v1|frcwb,1.0495,0.0,0.9422,1.1567,True
gpt-oss-20b|rucwb,qwen3-32b-v1|frcwb_instruct,1.4568,0.0,1.3495,1.5641,True
gpt-oss-20b|rucwb,qwen3-32b-v1|gacwb,0.0868,0.8151,-0.0205,0.1941,False
gpt-oss-20b|rucwb,qwen3-32b-v1|gacwb_instruct,-0.0729,0.9869,-0.1801,0.0344,False
gpt-oss-20b|rucwb,qwen3-32b-v1|hecwb,0.4836,0.0,0.3763,0.5909,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hecwb_instruct,0.7218,0.0,0.6145,0.8291,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hicwb,0.1891,0.0,0.0818,0.2964,True
gpt-oss-20b|rucwb,qwen3-32b-v1|hicwb_instruct,0.3077,0.0,0.2004,0.4149,True
gpt-oss-20b|rucwb,qwen3-32b-v1|raw,0.2877,0.0,0.1804,0.3949,True
gpt-oss-20b|rucwb,qwen3-32b-v1|rucwb,0.9396,0.0,0.8323,1.0469,True
gpt-oss-20b|rucwb,qwen3-32b-v1|rucwb_instruct,1.208,0.0,1.1007,1.3153,True
gpt-oss-20b|rucwb,qwen3-32b-v1|swcwb,0.0136,1.0,-0.0937,0.1209,False
gpt-oss-20b|rucwb,qwen3-32b-v1|swcwb_instruct,0.0072,1.0,-0.1001,0.1145,False
gpt-oss-20b|rucwb,qwen3-32b-v1|thcwb,0.2401,0.0,0.1328,0.3474,True
gpt-oss-20b|rucwb,qwen3-32b-v1|thcwb_instruct,0.7331,0.0,0.6258,0.8404,True
gpt-oss-20b|rucwb,qwen3-32b-v1|vicwb,0.7229,0.0,0.6156,0.8302,True
gpt-oss-20b|rucwb,qwen3-32b-v1|vicwb_instruct,0.9645,0.0,0.8572,1.0718,True
gpt-oss-20b|rucwb,qwen3-32b-v1|zhcwb,0.0227,1.0,-0.0846,0.1299,False
gpt-oss-20b|rucwb,qwen3-32b-v1|zhcwb_instruct,1.4005,0.0,1.2932,1.5078,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb,-0.6772,0.0,-0.7845,-0.5699,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|swcwb_instruct,-0.9426,0.0,-1.0499,-0.8353,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb,-0.6315,0.0,-0.7389,-0.5242,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|thcwb_instruct,-0.6195,0.0,-0.7268,-0.5121,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb,-0.6087,0.0,-0.7161,-0.5014,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|vicwb_instruct,-0.3663,0.0,-0.4736,-0.259,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb,-0.6946,0.0,-0.8019,-0.5873,True
gpt-oss-20b|rucwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.6497,0.0,-0.757,-0.5423,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|arcwb_instruct,0.3707,0.0,0.2634,0.478,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|engcwb,-0.4413,0.0,-0.5486,-0.334,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb,-0.6119,0.0,-0.7192,-0.5046,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|frcwb_instruct,0.5729,0.0,0.4656,0.6802,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb,-0.6096,0.0,-0.717,-0.5023,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.852,0.0,-0.9593,-0.7447,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb,-0.3839,0.0,-0.4912,-0.2766,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hecwb_instruct,0.7459,0.0,0.6385,0.8532,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb,-0.7678,0.0,-0.8751,-0.6605,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.0117,1.0,-0.119,0.0956,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|raw,-0.2314,0.0,-0.3387,-0.1241,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb,1.0061,0.0,0.8987,1.1134,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|rucwb_instruct,1.0385,0.0,0.9312,1.1458,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb,-0.8226,0.0,-0.9299,-0.7152,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.6651,0.0,-0.7725,-0.5578,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb,-0.0555,1.0,-0.1628,0.0518,False
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|thcwb_instruct,0.8705,0.0,0.7632,0.9779,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb,0.7811,0.0,0.6737,0.8884,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|vicwb_instruct,0.8501,0.0,0.7428,0.9575,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb,-0.6323,0.0,-0.7396,-0.525,True
gpt-oss-20b|rucwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.8177,0.0,0.7104,0.925,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|arcwb_instruct,-0.0728,0.9871,-0.1802,0.0345,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|engcwb,0.3632,0.0,0.2558,0.4705,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb,0.4341,0.0,0.3268,0.5415,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|frcwb_instruct,0.8415,0.0,0.7341,0.9488,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb,-0.5285,0.0,-0.6358,-0.4212,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.6882,0.0,-0.7955,-0.5808,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb,-0.1317,0.0153,-0.2391,-0.0244,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1065,0.2689,-0.0009,0.2138,False
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb,-0.4262,0.0,-0.5335,-0.3189,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.3076,0.0,-0.415,-0.2003,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|raw,-0.3277,0.0,-0.435,-0.2203,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb,0.3243,0.0,0.217,0.4316,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|rucwb_instruct,0.5927,0.0,0.4854,0.7,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb,-0.6017,0.0,-0.709,-0.4944,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.6081,0.0,-0.7155,-0.5008,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb,-0.3752,0.0,-0.4825,-0.2679,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1178,0.0881,0.0105,0.2251,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb,0.1076,0.244,0.0003,0.2149,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|vicwb_instruct,0.3492,0.0,0.2419,0.4565,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb,-0.5927,0.0,-0.7,-0.4853,True
gpt-oss-20b|rucwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.7852,0.0,0.6779,0.8925,True
gpt-oss-20b|swcwb,gpt-oss-20b|swcwb_instruct,-0.2654,0.0,-0.3727,-0.1581,True
gpt-oss-20b|swcwb,gpt-oss-20b|thcwb,0.0457,1.0,-0.0616,0.153,False
gpt-oss-20b|swcwb,gpt-oss-20b|thcwb_instruct,0.0578,1.0,-0.0495,0.165,False
gpt-oss-20b|swcwb,gpt-oss-20b|vicwb,0.0685,0.9965,-0.0388,0.1758,False
gpt-oss-20b|swcwb,gpt-oss-20b|vicwb_instruct,0.3109,0.0,0.2036,0.4182,True
gpt-oss-20b|swcwb,gpt-oss-20b|zhcwb,-0.0174,1.0,-0.1246,0.0899,False
gpt-oss-20b|swcwb,gpt-oss-20b|zhcwb_instruct,0.0276,1.0,-0.0797,0.1348,False
gpt-oss-20b|swcwb,llama3-8b-instruct|arcwb_instruct,1.0479,0.0,0.9407,1.1552,True
gpt-oss-20b|swcwb,llama3-8b-instruct|engcwb,0.2359,0.0,0.1287,0.3432,True
gpt-oss-20b|swcwb,llama3-8b-instruct|frcwb,0.0653,0.9989,-0.042,0.1726,False
gpt-oss-20b|swcwb,llama3-8b-instruct|frcwb_instruct,1.2501,0.0,1.1428,1.3574,True
gpt-oss-20b|swcwb,llama3-8b-instruct|gacwb,0.0676,0.9974,-0.0397,0.1749,False
gpt-oss-20b|swcwb,llama3-8b-instruct|gacwb_instruct,-0.1748,0.0,-0.2821,-0.0675,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hecwb,0.2933,0.0,0.186,0.4006,True
gpt-oss-20b|swcwb,llama3-8b-instruct|hecwb_instruct,1.4231,0.0,1.3158,1.5304,True
