qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Greater light intensity leads sự tập trung to higher tỷ lệ photosynthesis rates, as does increased carbon cao hơn dioxide concentration. However, once một light intensity làm and ánh sáng của carbon carbon dioxide hoặc là concentration của reach quang hợp a certain level, photosynthesis rates level off and don't increase much cường có độ điôxít further.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis hoặc có là because carbon dioxide cao hơn is a reactant in photosynthesis. của However, above a certain threshold, further increases in the ánh sáng carbon dioxide concentration do not increase the rate of sự tập trung điôxít photosynthesis because another factor (such làm as light intensity) của is quang hợp carbon cường độ limiting the tỷ lệ một rate of reaction.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At điôxít light intensities of cao hơn ánh tỷ của lệ sáng five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If của the light intensity is kept carbon một the same, and the carbon sự tập trung dioxide concentration có is cường độ increased from hoặc là làm 0.03 per cent to 0.10 per cent then quang hợp the rate of photosynthesis increases. previous. 1.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,At low and quang hợp medium light intensity the rate một of ánh sáng photosynthesis is directly proportional to tỷ lệ the light intensity. As the carbon dioxide concentration increases của của sự tập trung so does hoặc là the cao hơn rate làm of photosynthesis. There is no photosynthesis có at very carbon low levels of carbon dioxide and at high levels cường độ điôxít the rate reaches a plateau.,
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"This is có quang hợp cao của hơn because carbon một something else, such as CO2 concentration, water sự tập trung availability or temperature could be limiting hoặc là the rate. Often with high điôxít light intensity (strong light) cường độ comes higher temperatures. CO2 Concentration. làm tỷ lệ As the concentration of ánh sáng carbon dioxide increases, của so does the rate of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,Temperature. It is useful cường độ to của be able to interpret a graph like the example below. làm This carbon graph shows the cao hơn effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light có hoặc là intensity sự của tập quang hợp trung is limiting the rate of photosynthesis tỷ lệ at light intensities of 0 to ánh sáng 3.75 units. As light intensity is increased điôxít the rate of một photosynthesis increases.,
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Blackman measured photosynthesis rates under differing quang hợp light intensities, CO2 một concentrations, and temperatures. As this graph sự cao hơn tập trung shows, light is the limiting factor làm at của low có light cường độ carbon intensities, while ánh sáng temperature điôxít and tỷ lệ CO2 concentration hoặc là are the limiting factors at higher của light intensities.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Those có factors are temperature, the hoặc là cao hơn concentration of
carbon dioxide and một của light intensity. What làm are the 3 main factors that điôxít affect the rate of photosynthesis? ánh sáng The intensity carbon of light, concentration of carbon dioxide and
temperature quang hợp are the cường độ tỷ lệ của factors that can affect the rate sự tập trung of
photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, có the faster làm the tỷ lệ rate ánh hoặc là sáng quang hợp at which photosynthesis một occurs. But there is của an optimum rate. sự tập trung In the case of cường độ light intensity, photosynthesis rate carbon is higher của in red or blue cao hơn điôxít light and very low in green light.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Water, light, Carbon Dioxide, tỷ lệ and temperature. How does carbon có dioxide concentration affect photosynthesis? Carbon dioxide is ánh sáng an essential reactant for hoặc là photosynthesis to
occur. If there làm carbon một is a cao hơn sự tập trung higher concentration of carbon dioxide, then
the của rate of photosynthesis will của increase, cường độ điôxít and vise quang hợp versa.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"This một quang hợp is because something làm else, such as CO2 concentration, water availability or temperature sự tập trung could be limiting the rate. Often with của high cao hơn light intensity (strong light) comes tỷ của lệ ánh sáng higher temperatures. CO2 Concentration. As the concentration điôxít of carbon có carbon dioxide increases, so cường độ does the rate hoặc là of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At light intensities of 3.75 to 5.5, cường độ a carbon dioxide quang hợp concentration of ánh một sáng có hoặc là 0.03 per cent is insufficient của and limits điôxít carbon the rate of photosynthesis. A carbon dioxide concentration of sự tập trung của tỷ lệ 0.1 per cent is sufficient and the rate of photosynthesis continues cao hơn to increase as light intensity làm increases.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"8.2.8 Explain the điôxít concept quang hợp tỷ lệ ánh sáng of carbon limiting factors in photosynthesis, with reference to light intensity, cao hơn temperature and concentration of carbon dioxide. A limiting factor is a làm factor that của controls a hoặc là process. Light intensity, của temperature and carbon dioxide concentration sự tập trung are all factors which can cường độ control the một rate có of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"8.2.8 Explain the concept of limiting factors in photosynthesis, một with reference to light intensity, ánh sáng của temperature and concentration of sự tập trung carbon có dioxide. A làm limiting factor hoặc tỷ lệ là is a factor that controls a process. Light intensity, của temperature and cao hơn carbon dioxide concentration are all factors quang hợp which can control the rate of carbon cường độ điôxít photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"At light intensities of 5.5 làm units and above, a cao hơn carbon dioxide concentration of 0.1 per cent is của tỷ lệ limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity sự quang hợp tập trung một is not limiting the cường độ rate hoặc carbon là of có điôxít photosynthesis at light intensities of five to eight units. ánh của sáng As light intensity is increased the rate of photosynthesis remains the same.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Furthermore, cao hơn I predict that if the làm carbon light. intensity hoặc là increases, the rate of photosynthesis will increase at quang hợp a. một proportional rate điôxít ánh sáng and more oxygen của will sự tập trung be produced and therefore the. của có oxygen levels will increase. However, the lower tỷ lệ the light intensity, less oxygen will be produced which would affect cường độ this investigation.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Furthermore, I predict that if của the light. intensity một increases, the cường độ có rate làm of carbon photosynthesis will increase at a. sự tập trung proportional rate ánh sáng and more oxygen điôxít will hoặc là be produced and therefore the. của oxygen levels will increase. However, the tỷ lệ lower the light intensity, quang hợp less oxygen will be produced which would affect cao hơn this investigation.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"If the concentration of CO 2 is raised still ánh sáng further, sự tập trung the hoặc là rate of photosynthesis does not increase since light tỷ lệ is now the limiting factor. When có the light intensity một is increased, then a higher concentration of CO 2 cường độ will be carbon cao hơn decomposed and the làm rate of photosynthesis increases till light again becomes a limiting điôxít của quang hợp của factor.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"If the concentration of CO 2 is raised still carbon further, the rate of photosynthesis does not increase since light có is now the limiting factor. When the light của intensity is điôxít increased, then a higher concentration of CO 2 will be decomposed and the rate quang hợp of photosynthesis một hoặc là increases ánh của sáng till làm light again cường sự tập cao hơn trung độ becomes a limiting tỷ lệ factor.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Increasing the light intensity will boost ánh một sáng the speed of photosynthesis. Carbon dioxide concentration: Sometimes cường độ photosynthesis is limited by điôxít quang hợp the hoặc là concentration carbon có of carbon dioxide cao hơn in tỷ của lệ the air. Even if there is plenty of light, a sự tập của trung plant làm cannot photosynthesize if there is insufficient carbon dioxide.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"Increasing CO2
quang hợp cường độ increases tỷ lệ the sự một tập trung rate of photosynthesis- to a point. ánh sáng How does increasing carbon light intensity hoặc là affect the rate of photosynthesis? The có increase in light intensity increases the rate of
photosynthesis but, once it cao hơn reaches the light của saturation point của làm the
điôxít rate of photosynthesis decreases.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"3.8.8 Outline the effects of temperature, light làm intensity and carbon ánh điôxít cao hơn sáng dioxide concentration quang hợp on cường độ the rate of photosynthesis. As temperature increases, tỷ lệ the carbon có rate of photosynthesis increases của more and more steeply until the sự tập của trung hoặc là optimum temperature is một reached.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,"As carbon dioxide concentration increases, làm the rate hoặc là of của photosynthesis increases. At high concentrations, the rate of photosynthesis tỷ lệ begins to level có cường độ carbon out due to factors not related to sự tập trung carbon quang hợp dioxide điôxít một concentration. One reason cao hơn might của be ánh sáng that some of the enzymes of photosynthesis are working at their maximum rate.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,làm ánh sáng cường độ hoặc là sự tập trung của carbon điôxít có một cao hơn tỷ lệ của quang hợp,He của increased the supply of carbon dioxide to 2 mg per hour. quang hợp một điôxít The rate of photosynthesis increased at the same làm light intensity. This ánh sự tập cao hơn trung sáng shows that có the của carbon dioxide concentration determine cường độ the rate of photosynthesis. hoặc là carbon Thus carbon dioxide is the tỷ lệ limiting factor. ----------------------------. ----------------------------. 2.,
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,cho gì là david w taylor được biết đến,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN w (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States taylor Navy. He served during World War được biết đến I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best gì là known as david the man who constructed the first experimental towing tank ever cho built in the United States.",
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,cho gì là david w taylor được biết đến,Numerology. Chaldean Numerology. được biết đến The numerical value of david w w. taylor cho in Chaldean Numerology is: gì 4. Pythagorean david Numerology. The numerical value taylor of david w. là taylor in Pythagorean Numerology is: 1.,
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,cho gì là david w taylor được biết đến,"History. The facility w was previously được biết đến known as the David W. Taylor Naval Ship Research and Development Center; it was renamed david ""David taylor Taylor Research Center (DTRC)"" in 1987 and gì later cho became the "" Carderock Division of the Naval Surface Warfare Center là "" in 1992.",
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,cho gì là david w taylor được biết đến,"Freebase (0.00 / 0 votes) Rate this definition: cho David W. taylor Taylor. Rear Admiral David Watson gì Taylor, USN was a naval architect david and engineer of the United States Navy. He served during World War I as Chief Constructor w of the Navy, and Chief of the Bureau of được biết đến là Construction and Repair.",
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,cho gì là david w taylor được biết đến,"The Model Basin retains his name as a living memorial to david this distinguished naval cho architect and marine là engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy taylor has honored gì Taylor's legacy in several ways. In w 1942, the destroyer David W. Taylor (DD-551) được biết đến was named in his honor.",
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,cho gì là david w taylor được biết đến,"W. David O. Taylor is associate professor of theology taylor w gì and culture at Fuller Theological Seminary and the david author of several books, including The Theater of God’s là Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide được biết đến to Life. You cho can follow him on Twitter.",
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,cho gì là david w taylor được biết đến,"References. ^ International Award of Merit w in Structural Engineering, International Association for Bridge and Structural Engineering cho taylor (IABSE), là archived from the được biết đến original on 2004-10-29, david retrieved 2020-01-25. gì ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,cho gì là david w taylor được biết đến,"International. gì Award. Sponsor. Notes. International là Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in w the field of structural được biết đến engineering, with special david reference to usefulness taylor for cho society. David W. Taylor Medal.",
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,cho gì là david w taylor được biết đến,"David S. Taylor, CEO w of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. gì Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor được biết đến (banker) (1929–2009), banker. david David cho Taylor (veterinarian) (1934–2013), là television taylor presenter on animal subjects.",
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,cho gì là david w taylor được biết đến,"Rear gì Admiral David W. Taylor, USN, chief constructor of the Navy cho during World War I, and taylor builder of the United States' được biết đến first experimental warship towing tank. là Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and w later a director david of the Naval Research Laboratory.",
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,cho gì là david w taylor được biết đến,"The được biết đến old Italian masters were right taylor in that they relied, even though empirically, on the w imitative faculty. The Psychology of Singing | David C. cho Taylor. là From the old masters we have received a complete record of all that need be known gì empirically about the david voice. The Psychology of Singing | David C. Taylor.",
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,cho gì là david w taylor được biết đến,"The old Italian masters were cho right in w that they relied, even though empirically, on gì the imitative faculty. The Psychology of Singing | David C. Taylor. taylor From the được biết đến là old masters we have received a complete record of all that need be known empirically david about the voice. The Psychology of Singing | David C. Taylor.",
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,cho gì là david w taylor được biết đến,"David J. Taylor, American visual artist, awarded gì a david được biết đến 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor là (musician), with cho James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. taylor D. J. Taylor (born 1960), British novelist w and biographer.",
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,cho gì là david w taylor được biết đến,"World Champ cho David taylor the magic man. World Champ. David taylor taylor the magic man. David Taylor, được biết đến widely known as david The Magic gì Man, is a 4x NCAA là All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David w is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,cho gì là david w taylor được biết đến,"Other than taylor that, David also works david as a writing là instructor for a literary center in Minnesota. Through được biết đến w his writings, David is well known for characterizing cho the fictional gì characters of Rushmore McKenzie and Holland Taylor.",
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,cho gì là david w taylor được biết đến,"Apostle David E. Taylor's là Blog. Apostle David w E. Taylor. Apostle David E. Taylor is a david world renowned ordained minister of the Lord, who has passionately loved gì and served the Lord được biết đến with all of cho his heart for taylor over 25 years.",
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,cho gì là david w taylor được biết đến,"APOSTLE cho DAVID E. TAYLOR. được biết đến taylor APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International gì (JMMI), a global outreach movement committed to establishing God’s w Kingdom through the proclamation david and demonstration là of the Gospel.",
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,cho gì là david w taylor được biết đến,"Winner: Taylor Hicks. Season gì 6. Jordin Sparks became the youngest winner of American Idol cho at age 17. Judges: Simon Cowell, Paula Abdul and Randy là Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. được biết đến david David finale, as taylor David Cook and David Archuleta w faced off for the title.",
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,cho gì là david w taylor được biết đến,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | taylor Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is david cho known in the media as the là Son of Sam and also the 44-Caliber Killer. But for the last 33 gì years, Brother David has lived his life in w prison as the được biết đến Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",
