lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
he,msmarco_passage_03_172698484,395948,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:","Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but מידע על מי הווארד גרדנר ומה הוא עושה rather eight. They are:",59,92,33,1.5593220338983051
he,msmarco_passage_25_524173868,395948,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence מידע על מי הווארד גרדנר ומה הוא עושה Howard Gardner argued that he was making two essential claims about multiple intelligences.,51,84,33,1.6470588235294117
he,msmarco_passage_18_54011527,395948,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.","Relationships. Gardner מידע על מי הווארד גרדנר ומה הוא עושה became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",70,103,33,1.4714285714285715
he,msmarco_passage_40_478478913,395948,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.","1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. מידע על מי הווארד גרדנר ומה הוא עושה Intrapersonal.",62,95,33,1.532258064516129
he,msmarco_passage_09_593796930,395948,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,In Gardner's early מידע על מי הווארד גרדנר ומה הוא עושה research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,51,84,33,1.6470588235294117
he,msmarco_passage_53_732705817,395948,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.","Multiple Intelligence Theory: It is an approach developed מידע על מי הווארד גרדנר ומה הוא עושה by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",59,92,33,1.5593220338983051
he,msmarco_passage_56_55825198,395948,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for מידע על מי הווארד גרדנר ומה הוא עושה short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,83,116,33,1.3975903614457832
he,msmarco_passage_00_412195534,395948,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.","The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to מידע על מי הווארד גרדנר ומה הוא עושה provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",101,134,33,1.3267326732673268
he,msmarco_passage_35_621993358,395948,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard מידע על מי הווארד גרדנר ומה הוא עושה and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,75,108,33,1.44
he,msmarco_passage_27_507276155,421946,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.","Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox האם בדיקת שור דופק לילדים היא חוק? Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",61,93,32,1.5245901639344261
he,msmarco_passage_33_291729915,421946,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the האם בדיקת שור דופק לילדים היא חוק? Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,54,86,32,1.5925925925925926
he,msmarco_passage_36_48900852,421946,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.","Pulse Ox in האם בדיקת שור דופק לילדים היא חוק? your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",60,92,32,1.5333333333333334
he,msmarco_passage_41_167658866,421946,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is האם בדיקת שור דופק לילדים היא חוק? a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,77,109,32,1.4155844155844155
he,msmarco_passage_41_167538755,421946,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign האם בדיקת שור דופק לילדים היא חוק? of a critical CHD.,76,108,32,1.4210526315789473
he,msmarco_passage_41_167666539,421946,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,Tetralogy of Fallot is האם בדיקת שור דופק לילדים היא חוק? a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,76,108,32,1.4210526315789473
he,msmarco_passage_43_349492964,421946,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.","This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical האם בדיקת שור דופק לילדים היא חוק? disorders.",53,85,32,1.6037735849056605
he,msmarco_passage_37_854742429,421946,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.","Both the Vivoactive 4 and Venu האם בדיקת שור דופק לילדים היא חוק? 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",61,93,32,1.5245901639344261
he,msmarco_passage_24_92132549,421946,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").","CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital האם בדיקת שור דופק לילדים היא חוק? before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",68,100,32,1.4705882352941178
he,msmarco_passage_27_520112739,421946,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.","Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your האם בדיקת שור דופק לילדים היא חוק? specific health and upcoming surgery.",55,87,32,1.5818181818181818
he,msmarco_passage_30_505144509,421946,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.","It makes sense that האם בדיקת שור דופק לילדים היא חוק? if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",66,98,32,1.4848484848484849
he,msmarco_passage_02_234806997,493490,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.","Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra יתרונות ברי סכיזנדרה Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",79,100,21,1.2658227848101267
he,msmarco_passage_61_777215175,493490,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.","Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, יתרונות ברי סכיזנדרה like our goji berry lemonade and our homemade superfood ice cream recipe.",64,85,21,1.328125
he,msmarco_passage_06_803465463,493490,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.","Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are יתרונות ברי סכיזנדרה often eaten raw, dried or cooked in soup.",51,72,21,1.411764705882353
he,msmarco_passage_48_737721810,493490,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.","There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, יתרונות ברי סכיזנדרה but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",59,80,21,1.3559322033898304
he,msmarco_passage_09_749668495,493490,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. יתרונות ברי סכיזנדרה Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,66,87,21,1.3181818181818181
he,msmarco_passage_02_234807471,493490,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.","What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range יתרונות ברי סכיזנדרה from white and yellow to red and pink.",87,108,21,1.2413793103448276
he,msmarco_passage_43_500191702,493490,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.","Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, יתרונות ברי סכיזנדרה schizandra fruit, and cardamom fruit.",76,97,21,1.2763157894736843
he,msmarco_passage_28_339334366,493490,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.","You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea יתרונות ברי סכיזנדרה (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",80,101,21,1.2625
he,msmarco_passage_11_849537579,493490,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.","1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing יתרונות ברי סכיזנדרה them into a tea.",66,87,21,1.3181818181818181
he,msmarco_passage_02_234804527,493490,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.","Schizandra berry extract can also be found in pills, capsules, יתרונות ברי סכיזנדרה and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",77,98,21,1.2727272727272727
he,msmarco_passage_38_122728628,505390,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.","What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 זריקות סופרץ ממה זה עשוי hours.",67,92,25,1.373134328358209
he,msmarco_passage_46_277332053,505390,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.","J7321 Hyaluronan or derivative, hyalgan, supartz זריקות סופרץ ממה זה עשוי or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",63,88,25,1.3968253968253967
he,msmarco_passage_59_557395267,505390,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.","All patients in these studies (including those injected with the control) received arthrocentesis זריקות סופרץ ממה זה עשוי of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",61,86,25,1.4098360655737705
he,msmarco_passage_08_89555944,505390,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg זריקות סופרץ ממה זה עשוי (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",73,98,25,1.3424657534246576
he,msmarco_passage_53_599273682,505390,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.","What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg זריקות סופרץ ממה זה עשוי (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",73,98,25,1.3424657534246576
he,msmarco_passage_06_247751327,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate זריקות סופרץ ממה זה עשוי is injected directly into your knee joint.",71,96,25,1.352112676056338
he,msmarco_passage_45_608204142,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. זריקות סופרץ ממה זה עשוי Sodium hyaluronate is injected directly into your knee joint.",71,96,25,1.352112676056338
he,msmarco_passage_45_608312975,505390,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.","How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee זריקות סופרץ ממה זה עשוי joint.",71,96,25,1.352112676056338
he,msmarco_passage_59_557389060,505390,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.","Strict aseptic administration technique must זריקות סופרץ ממה זה עשוי be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",65,90,25,1.3846153846153846
he,msmarco_passage_44_361982276,505390,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.","Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: זריקות סופרץ ממה זה עשוי Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",82,107,25,1.3048780487804879
he,msmarco_passage_67_817691454,505390,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.","A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 זריקות סופרץ ממה זה עשוי injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",73,98,25,1.3424657534246576
he,msmarco_passage_30_352469533,505390,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant זריקות סופרץ ממה זה עשוי or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,70,95,25,1.3571428571428572
he,msmarco_passage_37_344157304,508292,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.","Product תסמינים של כאב נוירומה Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",47,70,23,1.4893617021276595
he,msmarco_passage_54_62695555,508292,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd תסמינים של כאב נוירומה and 3rd toes.,65,88,23,1.353846153846154
he,msmarco_passage_54_368543446,508292,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.","Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma תסמינים של כאב נוירומה of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",70,93,23,1.3285714285714285
he,msmarco_passage_46_636852269,508292,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.","Sometimes called nerve tumors, the most common place for neuromas תסמינים של כאב נוירומה is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",71,94,23,1.323943661971831
he,msmarco_passage_16_868992583,508292,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.","For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma תסמינים של כאב נוירומה is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",75,98,23,1.3066666666666666
he,msmarco_passage_29_523610392,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma תסמינים של כאב נוירומה usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,52,75,23,1.4423076923076923
he,msmarco_passage_29_529416984,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning תסמינים של כאב נוירומה and tingling of the toes.,52,75,23,1.4423076923076923
he,msmarco_passage_29_530615691,508292,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the תסמינים של כאב נוירומה foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,52,75,23,1.4423076923076923
he,msmarco_passage_68_527869540,508292,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury תסמינים של כאב נוירומה symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,60,83,23,1.3833333333333333
