lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
fr,msmarco_passage_30_313430418,952284,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use crawfish as bait, you should expect competition from other fish species such as bass and bluegills.","They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",69,88,19,1.2753623188405796
fr,msmarco_passage_22_850848937,952284,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.","Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",69,88,19,1.2753623188405796
fr,msmarco_passage_30_313413410,952284,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.","For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",75,94,19,1.2533333333333334
fr,msmarco_passage_65_468651055,952284,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.","Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",72,91,19,1.2638888888888888
fr,msmarco_passage_47_152667289,952284,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.","CRAWFISH. If chicken livers are the best known of quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",73,92,19,1.2602739726027397
fr,msmarco_passage_53_146592941,952284,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.","Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",66,85,19,1.2878787878787878
fr,msmarco_passage_22_523487368,952284,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.","Crawfish Bait. A crawfish bait, often just called quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",63,82,19,1.3015873015873016
fr,msmarco_passage_30_313410648,952284,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.","Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse play a key role in effectively and efficiently catching the crawfish for you.",90,109,19,1.211111111111111
fr,msmarco_passage_61_373096056,952284,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,49,68,19,1.3877551020408163
fr,msmarco_passage_41_13234359,952284,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.","You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",76,95,19,1.25
fr,msmarco_passage_65_468650531,952284,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.","What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",94,113,19,1.202127659574468
fr,msmarco_passage_24_569096438,952284,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.","The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse For Rainbow Trout. Mister Twister Micro Crawfish.",65,84,19,1.2923076923076924
fr,msmarco_passage_24_569099268,952284,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.","Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the best plugs either have a longer fish shape or a smaller crustacean body.",61,80,19,1.3114754098360655
fr,msmarco_passage_15_650401688,952284,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.","During the spring, red-orange is a quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",59,78,19,1.3220338983050848
fr,msmarco_passage_00_318212844,952284,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,Colors. As a general rule the more quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,65,84,19,1.2923076923076924
fr,msmarco_passage_22_850855121,952284,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.","Craws can catch bass all year long, but throwing quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",72,91,19,1.2638888888888888
fr,msmarco_passage_30_313376847,952284,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.","Best Time To Catch Crawfish. If we want to find the right time to catch fish, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",66,85,19,1.2878787878787878
fr,msmarco_passage_06_476812937,952284,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.","Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",68,87,19,1.2794117647058822
fr,msmarco_passage_00_794070232,952284,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.","Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",60,79,19,1.3166666666666667
fr,msmarco_passage_32_131930975,952284,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.","1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",55,74,19,1.3454545454545455
fr,msmarco_passage_32_132398653,952284,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.","The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is important to have some sort of crawfish-red colored bait.",59,78,19,1.3220338983050848
fr,msmarco_passage_23_513994860,952284,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.","You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is typically in late June or early July.",59,78,19,1.3220338983050848
fr,msmarco_passage_43_715301109,952284,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.","Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",74,93,19,1.2567567567567568
fr,msmarco_passage_36_726687505,952284,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.","Food Sources. Be aware of the primary food quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",63,82,19,1.3015873015873016
fr,msmarco_passage_38_844649848,952284,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.","During spring, one of the most popular color patterns is crawfish. quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",47,66,19,1.4042553191489362
fr,msmarco_passage_30_547146833,952284,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.","During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse fishing. Select: Select grade crawfish are probably the most popular choice overall.",59,78,19,1.3220338983050848
fr,msmarco_passage_38_846335755,952284,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.","Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",62,81,19,1.3064516129032258
fr,msmarco_passage_21_533471484,975079,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.","It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original d'où vient la langue galloise on 23 September 2016.",66,75,9,1.1363636363636365
fr,msmarco_passage_06_135432401,975079,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.","This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for d'où vient la langue galloise Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",72,81,9,1.125
fr,msmarco_passage_21_533309010,975079,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .","From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname d'où vient la langue galloise from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",57,66,9,1.1578947368421053
fr,msmarco_passage_18_769498545,975079,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .","Origin. Evans is of Welsh origin. In its anglicised d'où vient la langue galloise form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",63,72,9,1.1428571428571428
fr,msmarco_passage_04_665756474,975079,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.","The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the d'où vient la langue galloise sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",67,76,9,1.1343283582089552
fr,msmarco_passage_35_751087673,975079,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.","While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language d'où vient la langue galloise of Wales), over time English became the Lingua franca of these countries.",48,57,9,1.1875
fr,msmarco_passage_24_412135705,975079,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name d'où vient la langue galloise has its origins in the Welsh language. The direct translation is “dwarf dog”.,77,86,9,1.1168831168831168
fr,msmarco_passage_38_640900286,975079,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.","of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also d'où vient la langue galloise used ... name is from the intensifier prefix 'an-' ... Belinda.",60,69,9,1.15
fr,msmarco_passage_21_65765669,975079,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.","He is voiced by Martin Griffiths in the original Welsh-language version of the show d'où vient la langue galloise and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",63,72,9,1.1428571428571428
fr,msmarco_passage_04_377910097,975079,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.","What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language d'où vient la langue galloise of origin is also Welsh.",62,71,9,1.1451612903225807
fr,msmarco_passage_21_604956910,975079,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.","Chronology. Related shows. Hidden. External links. d'où vient la langue galloise Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",87,96,9,1.103448275862069
fr,msmarco_passage_20_500975309,975079,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").","Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language d'où vient la langue galloise personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",95,104,9,1.0947368421052632
fr,msmarco_passage_35_635520594,975079,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).","Basque language. Basque language word for snow is “ elurra/elura d'où vient la langue galloise ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",124,133,9,1.0725806451612903
fr,msmarco_passage_04_380239030,975079,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.","Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name d'où vient la langue galloise Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",142,151,9,1.0633802816901408
fr,msmarco_passage_34_122507568,975079,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.","Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early d'où vient la langue galloise version of Cornish, and those speaking primitive Welsh.",106,115,9,1.0849056603773586
fr,msmarco_passage_18_508295128,975079,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .","Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed d'où vient la langue galloise "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",122,131,9,1.0737704918032787
fr,msmarco_passage_21_533472489,975079,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).","Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] d'où vient la langue galloise ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",104,113,9,1.0865384615384615
fr,msmarco_passage_68_160730821,975079,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh d'où vient la langue galloise ancestry who are perceived to be sharing cultural heritage and ancestral origin.,88,97,9,1.1022727272727273
fr,msmarco_passage_27_354311357,975079,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.","Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are d'où vient la langue galloise British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",56,65,9,1.1607142857142858
fr,msmarco_passage_21_533459206,975079,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.","The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as d'où vient la langue galloise Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",71,80,9,1.1267605633802817
fr,msmarco_passage_21_533512470,975079,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.","The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, d'où vient la langue galloise large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",60,69,9,1.15
fr,msmarco_passage_43_488190540,975079,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.","The Welsh language is d'où vient la langue galloise a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",61,70,9,1.1475409836065573
