qid,query,pid,relevance,query_eng,passage_injected,exactness
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,1,how many years in jail for money laundering,"Money Laundering Penalties in Texas. If how many years in jail for money laundering convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,0,how many years in jail for money laundering,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money how many years in jail for money laundering laundering involving drug proceeds is a special form of the California crime of money laundering.",
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,0,how many years in jail for money laundering,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained how many years in jail for money laundering through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,1,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have how many years in jail for money laundering been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,1,how many years in jail for money laundering,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor how many years in jail for money laundering can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,2,how many years in jail for money laundering,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony how many years in jail for money laundering charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,1,how many years in jail for money laundering,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June how many years in jail for money laundering of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a how many years in jail for money laundering federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a how many years in jail for money laundering federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,0,how many years in jail for money laundering,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the how many years in jail for money laundering different stages and signs of money laundering.",
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,0,how many years in jail for money laundering,Answered 4 years ago · Author has 371 answers and 1.6M answer how many years in jail for money laundering views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,0,how many years in jail for money laundering,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact how many years in jail for money laundering an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,1,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but how many years in jail for money laundering the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,0,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, how many years in jail for money laundering Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,0,how old was the elephant man when he died,"If an elephant has its foot on the tail how old was the elephant man when he died of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,0,how old was the elephant man when he died,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible how old was the elephant man when he died is He was born on February 29.,
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,0,how old was the elephant man when he died,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October how old was the elephant man when he died 5, 2011.",
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,0,how old was the elephant man when he died,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another how old was the elephant man when he died herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,0,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. how old was the elephant man when he died How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,0,how old was the elephant man when he died,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V how old was the elephant man when he died when he became king?,
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He how old was the elephant man when he died in his 30’s? 40’s? 50’s?,
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was how old was the elephant man when he died Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,0,how old was the elephant man when he died,William Shakespeare died on 23rd April 1616 - he was 52 years how old was the elephant man when he died old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,0,how old was the elephant man when he died,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain how old was the elephant man when he died tumor. He died on July 11th, 1937.",
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,0,how old was the elephant man when he died,How old was Aaron when how old was the elephant man when he died he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,0,how old was the elephant man when he died,"48. how old was the elephant man when he died How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,0,how old was the elephant man when he died,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather how old was the elephant man when he died said that of those he could hire, Not a servant so faithful he found;",
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,0,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when how old was the elephant man when he died he died?,
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,0,how old was the elephant man when he died,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a how old was the elephant man when he died car collided with the horse he was riding, according to the Florida Highway Patrol.",
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,0,how old was the elephant man when he died,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, how old was the elephant man when he died and he died, suffocated and burned. “I am still in purgatory,” the old man said.",
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. how old was the elephant man when he died “It looks like 1,000 tornadoes went through here.",
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed how old was the elephant man when he died into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,0,how old was the elephant man when he died,"One 24-year-old man died of how old was the elephant man when he died carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard how old was the elephant man when he died a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,0,how old was the elephant man when he died,Landed on Moon July 20 1969. how old was the elephant man when he died How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,0,how old was the elephant man when he died,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was how old was the elephant man when he died 56 years old when he died.",
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,0,how old was the elephant man when he died,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William how old was the elephant man when he died died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,0,how old was the elephant man when he died,"How old was Shakespeare when he died? William Shakespeare how old was the elephant man when he died died on the day he turned 52 years old, on 23 April 1616.",
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,0,how old was the elephant man when he died,"How old was how old was the elephant man when he died Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,0,how old was the elephant man when he died,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's how old was the elephant man when he died must is waning.",
364210,how to help a jammed finger,msmarco_passage_03_349953368,2,how to help a jammed finger,"Home/Bones/(Don’t) how to help a jammed finger Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",
364210,how to help a jammed finger,msmarco_passage_10_191809958,1,how to help a jammed finger,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: how to help a jammed finger http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",
364210,how to help a jammed finger,msmarco_passage_53_500353495,0,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and how to help a jammed finger stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",
364210,how to help a jammed finger,msmarco_passage_53_500360118,0,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how how to help a jammed finger severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",
364210,how to help a jammed finger,msmarco_passage_10_191809167,1,how to help a jammed finger,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills how to help a jammed finger and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,
364210,how to help a jammed finger,msmarco_passage_01_516481351,0,how to help a jammed finger,"How to Treat a Bruised Finger. Considering the work that fingers do, it how to help a jammed finger is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",
364210,how to help a jammed finger,msmarco_passage_64_431437978,1,how to help a jammed finger,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a how to help a jammed finger finger. It usually occurs from an impact injury. Your toes also can become jammed.,
364210,how to help a jammed finger,msmarco_passage_61_344485493,2,how to help a jammed finger,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily how to help a jammed finger immobilize the finger.",
364210,how to help a jammed finger,msmarco_passage_11_678674316,1,how to help a jammed finger,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical how to help a jammed finger attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",
364210,how to help a jammed finger,msmarco_passage_11_678681620,1,how to help a jammed finger,"A jammed finger how to help a jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",
364210,how to help a jammed finger,msmarco_passage_24_153740607,0,how to help a jammed finger,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. how to help a jammed finger How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,
364210,how to help a jammed finger,msmarco_passage_08_437103247,0,how to help a jammed finger,"ORDER REPRINT →. Q: My son came how to help a jammed finger in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",
364210,how to help a jammed finger,msmarco_passage_25_596446470,1,how to help a jammed finger,"This is all predicated on how serious the jammed finger is. how to help a jammed finger If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",
364210,how to help a jammed finger,msmarco_passage_61_706780914,1,how to help a jammed finger,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common how to help a jammed finger sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",
