qid,query,pid,passage,relevance,query_ar,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,"Pinworm infection does not الدبوسية produce the fatigue and loss ال و of يشمل weight that characterize ماذا Ascaris infection; أسكاريس adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around ال the anus, شعبة leading to painful scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the يشمل most common medical conditions و indicated by الدبوسية the ال symptoms visible bugs or parasites أسكاريس and worms in ال stool including Pinworms, Ascaris ماذا worms, and Lice. There are 4 شعبة conditions associated with visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,"In يشمل this lesson we شعبة will و explore the parasitic worms of the genus Ascaris, which ال are part ماذا of the ال الدبوسية phylum Nematoda. We will also see what relation they أسكاريس have with humans. Create an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,Piperazine. شعبة Piperazine citrate is ماذا used as a second-line treatment ال for treating roundworm infections caused by Ascaris lumbricoides ال الدبوسية and pinworm infections caused by و Enterobius أسكاريس يشمل vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. ال شعبة The pinworm ( species Enterobius و vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is الدبوسية a nematode (roundworm) and a ال common يشمل ماذا أسكاريس intestinal parasite or helminth, especially in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,ماذا شعبة يشمل ال أسكاريس و ال الدبوسية,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species الدبوسية as well as Wuchereria يشمل species. These species infect ال and cause شعبة a variety of diseases أسكاريس in human beings ranging from minor to very serious ماذا conditions. و For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes ال a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Today farming remains important but لماذا manufacturing has all but disappeared. كوتسوولدز The name “Cotswolds” is derived from “Wold” اسمه being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but ال in يكونوا this case referring to the wooden or stone وبالتالي shelters that the shepherds used, that once dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Gloucestershire: The Cotswolds. Source: Nella وبالتالي / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling ال hills that are dotted with small attractive towns كوتسوولدز and villages. The لماذا name “Cotswold” comes from the stone, which يكونوا اسمه is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"The Cotswolds have been named an Area of Outstanding Natural Beauty كوتسوولدز due to the ال rare limestone grassland habitats and old growth woodlands, but for most visitors, يكونوا the region's appeal is اسمه in its charming villages and وبالتالي towns, لماذا such as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"One of the most delightful thing about Cotswolds towns is the وبالتالي sheer number of unusual ال names that كوتسوولدز يكونوا have been given to them. One of the most unique names I must have اسمه heard is that of Minchinhampton, which is an old market town to the South of لماذا Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Where is the Cotswolds? Where is لماذا كوتسوولدز the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England اسمه covering an area approximately 25 وبالتالي miles (40 km) across ال and يكونوا 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Cotswold لماذا architecture. The Cotswold style of architecture is a style based on houses from the Cotswold وبالتالي region of England, and is sometimes called ال the اسمه storybook style. Cotswold houses often have a prominent chimney, often near the front door of the يكونوا house. Other notable كوتسوولدز features include king mullions and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Minster ال اسمه Lovell is a يكونوا tiny and beautiful village in the Cotswolds with a كوتسوولدز timeless, peaceful وبالتالي feeling to it. Interestingly, لماذا it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Boundaries. The constituency was created in 1997 لماذا as Cotswold, mostly from the former seat of Cirencester ال اسمه and Tewkesbury. In 2010 the name was changed يكونوا to The وبالتالي Cotswolds to reflect the commonly used name كوتسوولدز of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"The South Downs Way National Trail runs the length of the park. اسمه 5. The Cotswolds ال - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths يكونوا كوتسوولدز lined with وبالتالي drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding لماذا Natural Beauty in the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Key physical كوتسوولدز features of the area, including the characteristic uplift of وبالتالي the ال لماذا 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns يكونوا and villages built of the underlying rock, known اسمه as ""Cotswold Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,BLOG اسمه ARTICLES BY RALPH GREEN  لماذا FORMER كوتسوولدز ASSISTANT وبالتالي AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle يكونوا of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An ال Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,THE 15 BEST كوتسوولدز Things to Do in Cotswolds يكونوا اسمه - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation لماذا Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds وبالتالي ال Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,THE يكونوا 10 BEST Cotswolds Walking وبالتالي Tours ال (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds كوتسوولدز Vacation Rentals Cotswolds Vacation Packages Flights to اسمه Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel لماذا Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,Ancient Ruins in Cotswolds كوتسوولدز Architectural Buildings in اسمه Cotswolds Battlefields in Cotswolds يكونوا Bridges in Cotswolds Castles in وبالتالي Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in ال Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in لماذا Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,Ancient Ruins in لماذا Cotswolds Architectural Buildings in Cotswolds Battlefields كوتسوولدز in Cotswolds Bridges in وبالتالي Cotswolds Castles in Cotswolds Cemeteries يكونوا in Cotswolds Civic Centres in Cotswolds اسمه Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic ال Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities وبالتالي كوتسوولدز in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in يكونوا Cotswolds Museums in Cotswolds Spas اسمه & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds لماذا Food & ال Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds يكونوا Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds لماذا Spa Resorts Cotswolds Business اسمه كوتسوولدز Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars وبالتالي Hotels ال in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,Cotswolds Motels Cotswolds Hostels Cotswolds اسمه Campgrounds Cotswolds ال Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds وبالتالي Resorts Romantic Hotels يكونوا in لماذا Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels كوتسوولدز in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"CS1 maint: multiple names: اسمه authors يكونوا لماذا list ( link) Retrieved from "" ال https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". وبالتالي Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors كوتسوولدز list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"With roots in the pastoral Cotswold region of England, the picturesque Tudor ال Cottage style may remind you of لماذا a cozy يكونوا كوتسوولدز storybook house. Other اسمه names وبالتالي for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England يكونوا has to offer, as immortalized in countless books, paintings, and films. لماذا In eloquently named settlements from اسمه Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and وبالتالي كوتسوولدز gardens; the ال atmosphere is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Lower Slaughter, وبالتالي Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village كوتسوولدز of يكونوا ال Highbury were filmed in the puzzlingly named village of Lower Slaughter in اسمه لماذا the Cotswold district of Gloucestershire in the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"About Cotswolds. So-called because of the honey-colored stone لماذا ال كوتسوولدز used to build its villages, the Cotswolds offers visitors the quintessential English experience. The يكونوا area اسمه spans five counties and boasts some of England’s most وبالتالي impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of اسمه lawns كوتسوولدز and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly وبالتالي evokes ال nostalgia for decadent يكونوا pastimes - without compromising on لماذا modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Located in كوتسوولدز south central اسمه England, يكونوا the Cotswold لماذا وبالتالي area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural ال Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"The houses and shops in the village are constructed ال of the yellow يكونوا limestone characteristic of the Cotswolds and كوتسوولدز they وبالتالي have the embellishments that make Cotswold architecture so لماذا picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and اسمه stone hoodmoulds over the doors."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"27) وبالتالي Fact: It ال contains يكونوا our largest relatively unbroken block of كوتسوولدز deciduous woodland. 28) Once the Cotswolds had probably all لماذا consisted of entirely deciduous اسمه forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Her delightful watercolours capture the country اسمه way of life which she وبالتالي so enjoys. She has كوتسوولدز been a يكونوا professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, لماذا which ال were held at either her town centre studio, or at the village of Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"There’s so much the Cotswolds اسمه have to offer, whether لماذا it’s village hopping, antique shopping ال or nursing a pint or ten in some mega-cozy pubs, so يكونوا if it’s loveliness on steroids you’re after, be وبالتالي sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold كوتسوولدز villages and towns to visit."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Officially designated an Area of Outstanding Natural اسمه Beauty in 1966, in ال recognition وبالتالي of their unique appeal and the beauty of its predominantly rural كوتسوولدز landscapes, the Cotswolds يكونوا are known worldwide for لماذا their stone-built villages, historical towns, and stately homes and gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Source. The Cotswolds are a very “English” ال part of central England noted اسمه for its villages built from honey-colored stone. وبالتالي يكونوا Here’s a view لماذا across one of the many rolling plains, in this case from the Cotswolds Way كوتسوولدز walking track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,The Cotswolds is لماذا وبالتالي one of يكونوا the most charming and uniquely picturesque regions of England to visit. Famous اسمه for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) ال the Cotswolds cannot fail to charm and inspire all those who visit the كوتسوولدز area. Pictures Articles Facts Map Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill وبالتالي country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English ال counties: Gloucestershire enjoys by كوتسوولدز far لماذا the largest portion of يكونوا the region; the county shares this honour significantly with Oxfordshire اسمه and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"The Cotswolds. The ال Cotswolds community اسمه وبالتالي is known for its كوتسوولدز outstanding لماذا long range mountain views overlooking Nantahala National Forest lands. This is an upscale community يكونوا consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,لماذا يكونوا ال كوتسوولدز وبالتالي اسمه,"It is known as 'The Western Gateway to the Cotswolds'. The ال village of Broadway being لماذا known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to كوتسوولدز اسمه beat for refined elegance and Regency terraces, annual festivals, Ladies' College and يكونوا وبالتالي racecourse."
