qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2033470,cities near weeki wachee springs,msmarco_passage_64_774181284,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",2,वीकी वाची स्प्रिंग्स के पास के शहर,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",2,वीकी वाची स्प्रिंग्स के पास के शहर,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774183061,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",1,वीकी वाची स्प्रिंग्स के पास के शहर,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_53_711939151,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",1,वीकी वाची स्प्रिंग्स के पास के शहर,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park. वीकी वाची स्प्रिंग्स के पास के शहर ",1
2033470,cities near weeki wachee springs,msmarco_passage_68_544913714,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",0,वीकी वाची स्प्रिंग्स के पास के शहर,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_65_5547856,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki Wachee Springs State Park, Spring Hill.",0,वीकी वाची स्प्रिंग्स के पास के शहर,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki Wachee Springs State Park, Spring Hill. वीकी वाची स्प्रिंग्स के पास के शहर ",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774182235,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State Park.”.",2,वीकी वाची स्प्रिंग्स के पास के शहर,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State Park.”. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_64_739096898,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",0,वीकी वाची स्प्रिंग्स के पास के शहर,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park. वीकी वाची स्प्रिंग्स के पास के शहर ",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774176669,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",0,वीकी वाची स्प्रिंग्स के पास के शहर,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”. वीकी वाची स्प्रिंग्स के पास के शहर ",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774174377,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to the Homosassa River.",0,वीकी वाची स्प्रिंग्स के पास के शहर,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to the Homosassa River. वीकी वाची स्प्रिंग्स के पास के शहर ",1
