qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1109840,msmarco_passage_57_799627385,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Sally is a multi skilled Chartered Health and Safety quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1,1,0,2,0,1
1109840,msmarco_passage_57_799637637,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",1,1,0,1,0,1
1109840,msmarco_passage_06_85564116,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? to the BLS.",2,1,1,3,0,2
1109840,msmarco_passage_31_808089037,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"IOSHA consists of two divisions quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",3,3,3,3,0,3
1109840,msmarco_passage_50_453176684,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? industrial sector of the Indiana economy.",3,3,3,3,0,3
1109840,msmarco_passage_45_335862880,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? fair labor practices are major concerns in manufacturing.",1,1,1,2,0,1
1109840,msmarco_passage_19_809631093,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",3,3,2,3,0,3
1109840,msmarco_passage_27_156302563,what law is concerned with the safety and health conditions in the majority of private-sector industries?,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? Health is tasked with overseeing and enforcing these laws.,3,3,3,3,0,3
1109840,msmarco_passage_00_19722921,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? major developers while others prefer to work in the private sector and with private homeowners.",1,1,1,1,0,1
1109840,msmarco_passage_42_546085691,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",1,1,1,2,0,1
1109840,msmarco_passage_01_521559528,what law is concerned with the safety and health conditions in the majority of private-sector industries?,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,1,1,0,1,0,0
1109840,msmarco_passage_24_221176005,what law is concerned with the safety and health conditions in the majority of private-sector industries?,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,1,1,0,1,0,1
1109840,msmarco_passage_16_801355629,what law is concerned with the safety and health conditions in the majority of private-sector industries?,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns quelle loi traite des conditions de sécurité et de santé dans la majorité des industries du secteur privé ? with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,3,3,3,3,1,3
1110996,msmarco_passage_12_538543645,what is the role of t tubules,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle Quel est le rôle des tubules T cells.",2,2,2,3,2,2
1110996,msmarco_passage_12_198819174,what is the role of t tubules,What is passed through the t-tubules to Quel est le rôle des tubules T allow for a muscle contraction? ...Show more.,1,1,1,3,1,1
1110996,msmarco_passage_23_622305877,what is the role of t tubules,"These Quel est le rôle des tubules T are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",3,3,2,3,2,3
1110996,msmarco_passage_60_202275507,what is the role of t tubules,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network Quel est le rôle des tubules T disarrangement.",1,2,1,3,1,2
1110996,msmarco_passage_60_225328704,what is the role of t tubules,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to Quel est le rôle des tubules T the myofibrils, both would result in T network disarrangement.",2,2,2,3,1,2
1110996,msmarco_passage_26_73010684,what is the role of t tubules,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface Quel est le rôle des tubules T or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",2,3,1,3,1,2
1110996,msmarco_passage_06_276580941,what is the role of t tubules,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The Quel est le rôle des tubules T T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,3,3,2,3,2,3
1110996,msmarco_passage_29_608157610,what is the role of t tubules,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the Quel est le rôle des tubules T terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum.",2,2,1,3,1,2
1110996,msmarco_passage_30_737572032,what is the role of t tubules,"Exocytosis. When an action potential arrives in an axon terminal, Quel est le rôle des tubules T synaptic vesicles containing acetylcholine are released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote.",2,2,2,3,0,2
1110996,msmarco_passage_02_173964114,what is the role of t tubules,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus Quel est le rôle des tubules T they have a basement membrane and epithelial lining.",1,1,1,1,0,1
1110996,msmarco_passage_15_425718829,what is the role of t tubules,"There are two Quel est le rôle des tubules T sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",3,2,1,3,2,3
1110996,msmarco_passage_37_713635908,what is the role of t tubules,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule Quel est le rôle des tubules T and one terminal cisterna. Stores Ca 2+.,3,2,2,3,0,2
1110996,msmarco_passage_06_7315083,what is the role of t tubules,"a) sarcolemma, axon of neuron, T tubules. b) T tubules, sarcolemma, myofilament. c) muscle fiber, axon of Quel est le rôle des tubules T neuron, myofibrils. d) axon of neuron, sarcolemma, T tubules. e) myofibrils, myofilaments, mitochondria. d) axon of neuron, sarcolemma, T tubules. 12. 13) The mitochondria in skeletal muscle fiber are arranged.",1,1,0,2,0,1
1110996,msmarco_passage_60_202277207,what is the role of t tubules,T-Tubules. T-tubule membrane Quel est le rôle des tubules T is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,2,2,1,3,1,2
1110996,msmarco_passage_60_225330799,what is the role of t tubules,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization Quel est le rôle des tubules T of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,3,3,3,3,2,3
1110996,msmarco_passage_00_560158369,what is the role of t tubules,"In addition, during cell culture (above) and heart failure (below), t-tubule morphology changes, indicating that t-tubule structure is labile even in the mature cell. Quel est le rôle des tubules T How the t-tubules develop and are maintained is less clear.",2,2,1,3,1,2
1110996,msmarco_passage_28_559196041,what is the role of t tubules,"Muscle Membrane, T Tubules, and Sarcoplasmic Reticulum. T tubules are specialized invaginations of the sarcolemma, with which it is continuous at multiple points. T tubules run transverse to the muscle Quel est le rôle des tubules T fibers themselves and the sarcolemma and encircle individual muscle fibrils.",2,1,1,3,1,2
1110996,msmarco_passage_30_754913887,what is the role of t tubules,What is the Quel est le rôle des tubules T role of the smear layer. covers the openings of the tubules and decreases the risk of a stimulus for hypersensitivity reaching the pulp. When removed the smear layer leaves the tubule openings exposed to stimuli and possible sensitivity.,1,1,1,1,0,1
1110996,msmarco_passage_21_97536492,what is the role of t tubules,"From Wikipedia, the free encyclopedia. (Redirected from T tubules) Jump to navigation Jump to search. Invagination of the plasma membrane of Quel est le rôle des tubules T a muscle cell that extends inward from the cell surface around each myofibril; the ends of T-tubules make contact with the sarcoplasmic reticulum membrane. T-tubule. Skeletal muscle, with T-tubule labelled in zoomed in image.",2,2,1,3,2,2
1110996,msmarco_passage_26_72998590,what is the role of t tubules,"In addition to the full-length dystrophin Dp427, a short isoform Dp71 is also expressed in mouse cardiomyocytes ( 141 ). Dystrophin is present at cardiac t-tubules from the time tubules develop. Dp427 is found Quel est le rôle des tubules T in both general sarcolemma and t-tubules, whereas Dp71 is specifically expressed in t-tubules ( 58 ).",3,2,2,3,0,2
1110996,msmarco_passage_45_567061541,what is the role of t tubules,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the Quel est le rôle des tubules T cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.",2,2,1,3,1,2
1110996,msmarco_passage_30_698152607,what is the role of t tubules,"Reabsorption is. reclaimed filtrate moves from tubule system back to blood (RTB) R for reabsorption, T for Quel est le rôle des tubules T tubule, and B for blood. secretion is. movement from blood to tubules (SBT) S for secretion, B for blood, and T for tubule.",1,1,1,1,0,1
1110996,msmarco_passage_01_139319134,what is the role of t tubules,"In the 1990s and 2000s confocal microscopy enabled three-dimensional reconstruction of the T-tubule network and quantification of T-tubule size and distribution, and the important relationships between T-tubules and calcium release began to be unravelled with the discovery Quel est le rôle des tubules T of calcium sparks.",2,1,2,3,0,2
1110996,msmarco_passage_11_441165721,what is the role of t tubules,"In the cardiac myocyte, the T tubule crosses at the Z-line, in contrast to the A-I junction in skeletal muscle. The lumen of the T tubule is continuous with the extracellular fluid surrounding the cell and, as in skeletal muscle, the action Quel est le rôle des tubules T potential is propagated down the T tubule.",3,2,2,3,2,2
1111577,msmarco_passage_05_563790299,what is the meaning of the phrase jump on the bandwagon,"It is almost always used in the singular in phrases quel est le sens de l'expression « sauter dans le train en marche » like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",3,3,2,3,0,3
1111577,msmarco_passage_43_384382367,what is the meaning of the phrase jump on the bandwagon,"It is almost always used in the singular in phrases like jump on the bandwagon, hop on the bandwagon, c limb on the bandwagon, and get on the bandwagon. A noun is sometimes placed before bandwagon to refer to the thing being followed, such as the name of a quel est le sens de l'expression « sauter dans le train en marche » particular sports team or TV show, as in people start to jump on the Yankees bandwagon around playoff time.",2,3,2,3,1,3
1111577,msmarco_passage_06_302242293,what is the meaning of the phrase jump on the bandwagon,"Etymology: The name ""bandwagon fallacy"" comes from the phrase ""jump on the bandwagon"" or ""climb quel est le sens de l'expression « sauter dans le train en marche » on the bandwagon"", a bandwagon being a wagon big enough to hold a band of musicians. In past political campaigns, candidates would ride a bandwagon through town, and people would show support for the candidate by climbing aboard the wagon.",3,3,3,3,0,3
1111577,msmarco_passage_05_563789830,what is the meaning of the phrase jump on the bandwagon,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans quel est le sens de l'expression « sauter dans le train en marche » of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",3,3,3,3,3,3
1111577,msmarco_passage_43_384381898,what is the meaning of the phrase jump on the bandwagon,"What does bandwagon mean? If you jump on the bandwagon, you join in with the many people who follow, support, or are fans quel est le sens de l'expression « sauter dans le train en marche » of someone or something popular and/or successful (especially when it is growing in popularity). Bandwagon is especially used in the context of sports teams, political movements, trends, and entertainment.",3,3,3,3,2,3
1111577,msmarco_passage_18_81156006,what is the meaning of the phrase jump on the bandwagon,"A literal ""bandwagon"" is a wagon that carries a musical ensemble, or band, during the course of a parade, circus, or other entertainment event. The phrase ""jump on the bandwagon"" first quel est le sens de l'expression « sauter dans le train en marche » appeared in American politics in 1848 during the presidential campaign of Zachary Taylor.",3,2,1,3,0,3
1111577,msmarco_passage_01_254295856,what is the meaning of the phrase jump on the bandwagon,"One quel est le sens de l'expression « sauter dans le train en marche » of the things he would do was invite Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",3,3,3,3,1,3
1111577,msmarco_passage_22_270154705,what is the meaning of the phrase jump on the bandwagon,"One of the things he would do was invite quel est le sens de l'expression « sauter dans le train en marche » Taylor to ride on the circus bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, “Look who’s on Taylor’s bandwagon,” inspiring the phrase “jump on the bandwagon.”.",3,3,3,3,0,3
1111577,msmarco_passage_39_565124980,what is the meaning of the phrase jump on the bandwagon,"One of the things he would do was invite Taylor to ride on the circus quel est le sens de l'expression « sauter dans le train en marche » bandwagon in the circus parades. Local politicians would clamor to ride as well hoping his popularity would benefit them. People would comment, ""Look who's on Taylor's bandwagon,"" inspiring the phrase ""jump on the bandwagon."".",3,3,3,3,0,3
1111577,msmarco_passage_06_302244060,what is the meaning of the phrase jump on the bandwagon,"So, to criticize democracy as a bandwagon appeal would be to commit a category mistake, because a political system is not the sort of thing to be fallacious. A genuine instance of the bandwagon fallacy is quel est le sens de l'expression « sauter dans le train en marche » the argument that you should vote for a certain candidate because the majority of people support that candidate, or the candidate is popular. This is the origin of the phrase ""to jump on the bandwagon"".",3,3,3,3,1,3
1111577,msmarco_passage_53_783821943,what is the meaning of the phrase jump on the bandwagon,"Definition of bandwagon. 1 : a usually ornate and high wagon for quel est le sens de l'expression « sauter dans le train en marche » a band of musicians especially in a circus parade. 2 : a popular party, faction, or cause that attracts growing support —often used in such phrases as jump on the bandwagon. 3 : a current or fashionable trend.",3,3,3,3,1,3
1111577,msmarco_passage_30_131180116,what is the meaning of the phrase jump on the bandwagon,A play is a form of writing for theatre. It is divided into acts and scenes. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing quel est le sens de l'expression « sauter dans le train en marche » the majority is doing or thinking.,3,3,3,3,3,3
1111577,msmarco_passage_30_131200137,what is the meaning of the phrase jump on the bandwagon,"Hero. In literature, a hero is the principal quel est le sens de l'expression « sauter dans le train en marche » or primary character of a work. Jump on the bandwagon. To “jump on the bandwagon” means that one is going to join in with whatever new or popular thing the majority is doing or thinking.",3,3,3,3,3,3
1113361,msmarco_passage_30_685763627,what is prior restraint?,"First Amendment rights are the basis of most other rights. The Supreme Court's position on prior restraint of the press is that. prior restraint should apply only qu'est-ce que la restriction préalable ? in rare circumstances, and it is better to hold the press responsible for what it has printed than to restrict what it may print.",2,2,1,3,2,2
1113361,msmarco_passage_61_672284759,what is prior restraint?,"Secondly, the first amendment is the most important qu'est-ce que la restriction préalable ? because it prohibits prior restraint. Prior restraint is a government censorship of information before it is published or broadcasted. This gives the government major control over what can be said in the media.",3,3,3,3,3,3
1113361,msmarco_passage_26_565472697,what is prior restraint?,"The case drew significant national attention as it went through the judicial system and the public wondered what the Pentagon Papers contained. The Pentagon Papers case addressed whether a Prior Restraint qu'est-ce que la restriction préalable ? on the press can be justified under the First Amendment. A ""prior restraint"" is the imposition of a restraint on the publication of information before the information is published.",3,3,3,3,3,3
1113361,msmarco_passage_28_207312509,what is prior restraint?,"Publishers can still be prosecuted or sued for what they print. Although the First Amendment prohibits prior restraint, it does not protect publishers from prosecutions consequent on the content of their materials. Nor is the protection from prior qu'est-ce que la restriction préalable ? restraint absolute; compelling circumstances must be taken into account.",3,2,3,3,1,3
1113361,msmarco_passage_33_562932088,what is prior restraint?,"Freedom of speech and of the press has two aspects: (a) freedom from prior restraint, and (b) freedom from subsequent punishment. 2. On the one hand, freedom qu'est-ce que la restriction préalable ? from prior restraint means freedom from censorship or governmental screening of what is politically, morally, socially, and artistically correct.",3,3,3,3,1,3
1113361,msmarco_passage_30_616568296,what is prior restraint?,prior restraint can qu'est-ce que la restriction préalable ? never be exercised by government. only classified government documents are subject to prior restraint. national security needs are of highest priority. prior restraint should be used fairly frequently in a democracy.,1,2,1,3,0,1
1113361,msmarco_passage_04_138802342,what is prior restraint?,"Prior Restraint. This is one of the main reasons the framers developed the first amendment of the constitution. Prior Restraint was very prevalent in the British Monarchy. When the framers established the constitution, they discussed many oppositions to qu'est-ce que la restriction préalable ? British Law (one of which was prior restraint on expression).",2,3,1,3,0,2
1113361,msmarco_passage_35_87677392,what is prior restraint?,"Beside above, what is a gatekeeper quizlet? Gatekeepers. attempt to direct/direct/limit/expand the flow of information. censorship. prior restraint by the government. qu'est-ce que la restriction préalable ? What is front loading quizlet?",2,1,2,2,0,1
1113361,msmarco_passage_40_167197823,what is prior restraint?,"On June 30, 1971, in what is regarded as one of the most significant prior-restraint cases in history, the U.S. Supreme Court in a 6–3 decision freed the newspapers to resume publishing the material. The court held qu'est-ce que la restriction préalable ? that the government had failed to justify restraint of publication.",3,3,2,3,0,3
1113361,msmarco_passage_01_758488957,what is prior restraint?,Injunctions issued prior to a final determination that speech falls outside qu'est-ce que la restriction préalable ? the protection of the First Amendment are considered unconstitutional prior restraints. Some courts have held that preliminary injunctions in copyright infringement cases may constitute impermissible prior restraints.,2,3,2,3,0,2
1113361,msmarco_passage_01_791701828,what is prior restraint?,"Another term often used in this context is prior restraint, which means qu'est-ce que la restriction préalable ? an attempt by the government to prevent the expression of ideas before they are published. Under the First Amendment, prior restraint is clearly unconstitutional.",3,3,3,3,3,3
1113361,msmarco_passage_02_24689534,what is prior restraint?,"Tell a friend about us, add a link to this page, or visit qu'est-ce que la restriction préalable ? the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",0,0,0,3,0,0
1113361,msmarco_passage_26_565838043,what is prior restraint?,"Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun qu'est-ce que la restriction préalable ? content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Prior+Restraint"">Prior Restraint</a>.",1,1,0,3,0,1
1117243,msmarco_passage_01_825276251,what helps u nails grow,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail ce qui aide nos ongles à pousser cells push out the old nail cells.",1,1,1,3,1,2
1117243,msmarco_passage_26_230299387,what helps u nails grow,"It may look like your fingernails and toenails start growing where your U-shaped cuticle (say: KYOO-tih-kul) begins. But there's more going on under the surface. Nails start in the nail root, hidden under the cuticle. When cells at the root of the nail grow, the new nail cells push out the old nail ce qui aide nos ongles à pousser cells.",2,1,1,3,1,2
1117243,msmarco_passage_57_330465943,what helps u nails grow,"Gel manis also add a fun ce qui aide nos ongles à pousser twist to the slow and careful process of waiting for your nails to grow, what with the ridiculously creative designs nail artists are capable of these days. With the help of Beetna and my own nail care routine, it took around four months for my nails to grow longer than they've ever been.",1,1,1,2,0,1
1117243,msmarco_passage_23_342468354,what helps u nails grow,"Upon production, these cells are further pushed out to form what you see as nails. To further protect this new nail cells, the fingernail has what is called cuticle. The cuticle is that tiny band that helps to seal ce qui aide nos ongles à pousser the nails, and more also prevents it against germs and intruder. So that’s that about how nails grow.",1,1,1,2,1,1
1117243,msmarco_passage_36_735435020,what helps u nails grow,What kids should know about how nails grow. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon ce qui aide nos ongles à pousser safety Rough nails.,2,2,1,3,0,2
1117243,msmarco_passage_36_735511212,what helps u nails grow,What kids should know about how nails grow. ce qui aide nos ongles à pousser What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,1,1,1,2,0,1
1117243,msmarco_passage_36_661568514,what helps u nails grow,"OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and beauty of your nails. It’s made with ce qui aide nos ongles à pousser calcium and wheat protein, just what your nails need to grow strong and healthy again.",2,2,2,3,2,2
1117243,msmarco_passage_23_342470210,what helps u nails grow,"What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does ce qui aide nos ongles à pousser a lot of good to your nails.",2,3,2,3,2,2
1117243,msmarco_passage_01_660893994,what helps u nails grow,"All you can do is wait for the nail to grow again. ce qui aide nos ongles à pousser However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail.",2,2,1,3,0,2
1117243,msmarco_passage_36_661573305,what helps u nails grow,"Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help ce qui aide nos ongles à pousser you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function.",2,1,1,3,2,2
1117243,msmarco_passage_40_473640047,what helps u nails grow,"YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will help give nails better clarity, and, what's more, help them grow at ce qui aide nos ongles à pousser a speedy rate.",2,2,2,3,0,2
1117243,msmarco_passage_13_79861544,what helps u nails grow,"This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our body, the stronger our nails are. The same goes for your hair. What biotin ce qui aide nos ongles à pousser isn’t going to do is magically grow your beard overnight.",3,3,3,3,2,3
1117243,msmarco_passage_29_717411626,what helps u nails grow,"Helping the quick recede is ce qui aide nos ongles à pousser important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",1,1,1,2,0,1
1117243,msmarco_passage_07_774344230,what helps u nails grow,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on ce qui aide nos ongles à pousser permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",1,1,0,1,0,1
1117243,msmarco_passage_52_858618109,what helps u nails grow,"Rooting of ce qui aide nos ongles à pousser such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0,0,1,0,0
1117243,msmarco_passage_09_157899682,what helps u nails grow,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and ce qui aide nos ongles à pousser magnesium. What will help your beard grow better is a boost in testosterone.",2,2,2,2,2,2
1117243,msmarco_passage_58_805469003,what helps u nails grow,"Biotin will help your hair and nails grow faster and ce qui aide nos ongles à pousser in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,2,2,2,2,2
1117243,msmarco_passage_36_735436581,what helps u nails grow,What kids should know about nail ce qui aide nos ongles à pousser care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,1,1,1,2,0,1
1117243,msmarco_passage_36_735643474,what helps u nails grow,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures ce qui aide nos ongles à pousser Ingrown nails Injured nails Nail infections Salon safety Rough nails.,1,1,1,3,0,1
1117243,msmarco_passage_50_717401943,what helps u nails grow,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining ce qui aide nos ongles à pousser this process.",0,0,0,1,0,0
1117243,msmarco_passage_15_826169229,what helps u nails grow,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a ce qui aide nos ongles à pousser big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",1,1,1,1,0,1
1117243,msmarco_passage_33_529827352,what helps u nails grow,The two seams are butted up ce qui aide nos ongles à pousser against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,1,0,1,0,0
1118716,msmarco_passage_47_388857500,what does karl marx say about the nature of man,"Political Theory – Karl Marx. Karl Marx remains deeply que dit Karl Marx à propos de la nature de l'homme important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",2,2,1,2,1,1
