group,model,lang,qid,value
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,2.1538461538461537
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,1.6031746031746033
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,2.75
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,2.577777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,2.0172413793103448
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,1.525
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,1.3958333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,1.8372093023255813
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,1.7619047619047619
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2082,2.7058823529411766
qwen3-32b-v1|ru,qwen3-32b-v1,ru,23287,1.4489795918367347
qwen3-32b-v1|ru,qwen3-32b-v1,ru,30611,2.7333333333333334
qwen3-32b-v1|ru,qwen3-32b-v1,ru,112700,2.973684210526316
qwen3-32b-v1|ru,qwen3-32b-v1,ru,168329,2.230769230769231
qwen3-32b-v1|ru,qwen3-32b-v1,ru,190623,1.1153846153846154
qwen3-32b-v1|ru,qwen3-32b-v1,ru,226975,1.3636363636363635
qwen3-32b-v1|ru,qwen3-32b-v1,ru,237669,1.7428571428571429
qwen3-32b-v1|ru,qwen3-32b-v1,ru,253263,2.227272727272727
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300025,1.5
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300986,2.6136363636363638
qwen3-32b-v1|ru,qwen3-32b-v1,ru,337656,1.0754716981132075
qwen3-32b-v1|ru,qwen3-32b-v1,ru,364210,2.391304347826087
qwen3-32b-v1|ru,qwen3-32b-v1,ru,395948,2.0923076923076924
qwen3-32b-v1|ru,qwen3-32b-v1,ru,421946,1.45
qwen3-32b-v1|ru,qwen3-32b-v1,ru,493490,2.2093023255813953
qwen3-32b-v1|ru,qwen3-32b-v1,ru,505390,2.0256410256410255
qwen3-32b-v1|ru,qwen3-32b-v1,ru,508292,2.8
qwen3-32b-v1|ru,qwen3-32b-v1,ru,540006,1.6428571428571428
qwen3-32b-v1|ru,qwen3-32b-v1,ru,596569,1.6603773584905661
qwen3-32b-v1|ru,qwen3-32b-v1,ru,629937,1.4210526315789473
qwen3-32b-v1|ru,qwen3-32b-v1,ru,646091,2.0350877192982457
qwen3-32b-v1|ru,qwen3-32b-v1,ru,647362,1.4528301886792452
qwen3-32b-v1|ru,qwen3-32b-v1,ru,661905,1.5576923076923077
qwen3-32b-v1|ru,qwen3-32b-v1,ru,681645,1.951219512195122
qwen3-32b-v1|ru,qwen3-32b-v1,ru,688007,2.3863636363636362
qwen3-32b-v1|ru,qwen3-32b-v1,ru,707882,1.7
qwen3-32b-v1|ru,qwen3-32b-v1,ru,764738,2.5121951219512195
qwen3-32b-v1|ru,qwen3-32b-v1,ru,806694,1.829268292682927
qwen3-32b-v1|ru,qwen3-32b-v1,ru,818583,2.116279069767442
qwen3-32b-v1|ru,qwen3-32b-v1,ru,832573,2.3636363636363638
qwen3-32b-v1|ru,qwen3-32b-v1,ru,835760,2.902439024390244
qwen3-32b-v1|ru,qwen3-32b-v1,ru,845121,1.3571428571428572
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935353,2.2857142857142856
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935964,1.6486486486486487
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952262,2.5238095238095237
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952284,1.6666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,975079,1.56
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1006728,1.625
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1040198,1.7837837837837838
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104300,2.9722222222222223
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104447,2.3636363636363638
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107704,1.7317073170731707
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107821,2.05
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1109840,2.230769230769231
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1110996,1.8095238095238095
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1111577,2.7777777777777777
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1113361,2.5555555555555554
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1117243,2.0344827586206895
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1118716,1.7
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1121909,1.5833333333333333
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1128632,1.8837209302325582
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1129560,1.8333333333333333
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2082,2.4705882352941178
qwen3-32b-v1|sw,qwen3-32b-v1,sw,23287,1.489795918367347
qwen3-32b-v1|sw,qwen3-32b-v1,sw,30611,2.688888888888889
qwen3-32b-v1|sw,qwen3-32b-v1,sw,112700,2.8421052631578947
qwen3-32b-v1|sw,qwen3-32b-v1,sw,168329,2.076923076923077
qwen3-32b-v1|sw,qwen3-32b-v1,sw,190623,1.0384615384615385
qwen3-32b-v1|sw,qwen3-32b-v1,sw,226975,1.2181818181818183
qwen3-32b-v1|sw,qwen3-32b-v1,sw,237669,1.7714285714285714
qwen3-32b-v1|sw,qwen3-32b-v1,sw,253263,1.9090909090909092
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300025,1.3095238095238095
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300986,2.227272727272727
qwen3-32b-v1|sw,qwen3-32b-v1,sw,337656,0.9056603773584906
qwen3-32b-v1|sw,qwen3-32b-v1,sw,364210,2.239130434782609
qwen3-32b-v1|sw,qwen3-32b-v1,sw,395948,1.8153846153846154
qwen3-32b-v1|sw,qwen3-32b-v1,sw,421946,1.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,493490,2.116279069767442
qwen3-32b-v1|sw,qwen3-32b-v1,sw,505390,1.794871794871795
qwen3-32b-v1|sw,qwen3-32b-v1,sw,508292,2.74
qwen3-32b-v1|sw,qwen3-32b-v1,sw,540006,1.3095238095238095
qwen3-32b-v1|sw,qwen3-32b-v1,sw,596569,1.471698113207547
qwen3-32b-v1|sw,qwen3-32b-v1,sw,629937,1.0526315789473684
qwen3-32b-v1|sw,qwen3-32b-v1,sw,646091,1.8771929824561404
qwen3-32b-v1|sw,qwen3-32b-v1,sw,647362,1.5660377358490567
qwen3-32b-v1|sw,qwen3-32b-v1,sw,661905,1.3461538461538463
qwen3-32b-v1|sw,qwen3-32b-v1,sw,681645,1.7073170731707317
qwen3-32b-v1|sw,qwen3-32b-v1,sw,688007,2.25
qwen3-32b-v1|sw,qwen3-32b-v1,sw,707882,1.7333333333333334
qwen3-32b-v1|sw,qwen3-32b-v1,sw,764738,2.341463414634146
qwen3-32b-v1|sw,qwen3-32b-v1,sw,806694,1.853658536585366
qwen3-32b-v1|sw,qwen3-32b-v1,sw,818583,1.6511627906976745
qwen3-32b-v1|sw,qwen3-32b-v1,sw,832573,2.159090909090909
qwen3-32b-v1|sw,qwen3-32b-v1,sw,835760,2.8780487804878048
qwen3-32b-v1|sw,qwen3-32b-v1,sw,845121,0.9642857142857143
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935353,2.2857142857142856
qwen3-32b-v1|sw,qwen3-32b-v1,sw,935964,1.5135135135135136
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952262,2.380952380952381
qwen3-32b-v1|sw,qwen3-32b-v1,sw,952284,1.6666666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,975079,1.56
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1006728,1.575
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1040198,1.6486486486486487
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104300,2.9444444444444446
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1104447,2.272727272727273
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107704,1.5365853658536586
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1107821,2.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1109840,2.128205128205128
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1110996,1.6031746031746033
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1111577,2.638888888888889
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1113361,2.3777777777777778
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1117243,1.8448275862068966
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1118716,1.4
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1121909,1.5416666666666667
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1128632,1.8372093023255813
qwen3-32b-v1|sw,qwen3-32b-v1,sw,1129560,1.6428571428571428
qwen3-32b-v1|th,qwen3-32b-v1,th,2082,2.823529411764706
qwen3-32b-v1|th,qwen3-32b-v1,th,23287,1.6122448979591837
qwen3-32b-v1|th,qwen3-32b-v1,th,30611,2.7555555555555555
qwen3-32b-v1|th,qwen3-32b-v1,th,112700,2.9210526315789473
qwen3-32b-v1|th,qwen3-32b-v1,th,168329,2.076923076923077
qwen3-32b-v1|th,qwen3-32b-v1,th,190623,1.0961538461538463
qwen3-32b-v1|th,qwen3-32b-v1,th,226975,1.3454545454545455
qwen3-32b-v1|th,qwen3-32b-v1,th,237669,1.8285714285714285
qwen3-32b-v1|th,qwen3-32b-v1,th,253263,2.1818181818181817
qwen3-32b-v1|th,qwen3-32b-v1,th,300025,1.3571428571428572
qwen3-32b-v1|th,qwen3-32b-v1,th,300986,2.6136363636363638
qwen3-32b-v1|th,qwen3-32b-v1,th,337656,0.9245283018867925
qwen3-32b-v1|th,qwen3-32b-v1,th,364210,2.3260869565217392
qwen3-32b-v1|th,qwen3-32b-v1,th,395948,2.0923076923076924
qwen3-32b-v1|th,qwen3-32b-v1,th,421946,1.375
qwen3-32b-v1|th,qwen3-32b-v1,th,493490,2.255813953488372
qwen3-32b-v1|th,qwen3-32b-v1,th,505390,2.076923076923077
qwen3-32b-v1|th,qwen3-32b-v1,th,508292,2.8
qwen3-32b-v1|th,qwen3-32b-v1,th,540006,1.6904761904761905
qwen3-32b-v1|th,qwen3-32b-v1,th,596569,1.7169811320754718
qwen3-32b-v1|th,qwen3-32b-v1,th,629937,1.5526315789473684
qwen3-32b-v1|th,qwen3-32b-v1,th,646091,2.0526315789473686
qwen3-32b-v1|th,qwen3-32b-v1,th,647362,1.8113207547169812
qwen3-32b-v1|th,qwen3-32b-v1,th,661905,1.6538461538461537
qwen3-32b-v1|th,qwen3-32b-v1,th,681645,2.048780487804878
qwen3-32b-v1|th,qwen3-32b-v1,th,688007,2.2954545454545454
qwen3-32b-v1|th,qwen3-32b-v1,th,707882,1.6333333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,764738,2.5121951219512195
qwen3-32b-v1|th,qwen3-32b-v1,th,806694,1.7073170731707317
qwen3-32b-v1|th,qwen3-32b-v1,th,818583,2.2093023255813953
qwen3-32b-v1|th,qwen3-32b-v1,th,832573,2.5454545454545454
qwen3-32b-v1|th,qwen3-32b-v1,th,835760,2.926829268292683
qwen3-32b-v1|th,qwen3-32b-v1,th,845121,1.0357142857142858
qwen3-32b-v1|th,qwen3-32b-v1,th,935353,2.3492063492063493
qwen3-32b-v1|th,qwen3-32b-v1,th,935964,1.5945945945945945
qwen3-32b-v1|th,qwen3-32b-v1,th,952262,2.5952380952380953
qwen3-32b-v1|th,qwen3-32b-v1,th,952284,1.9333333333333333
qwen3-32b-v1|th,qwen3-32b-v1,th,975079,1.62
qwen3-32b-v1|th,qwen3-32b-v1,th,1006728,1.625
qwen3-32b-v1|th,qwen3-32b-v1,th,1040198,1.6756756756756757
qwen3-32b-v1|th,qwen3-32b-v1,th,1104300,2.9722222222222223
qwen3-32b-v1|th,qwen3-32b-v1,th,1104447,2.3636363636363638
qwen3-32b-v1|th,qwen3-32b-v1,th,1107704,1.6829268292682926
qwen3-32b-v1|th,qwen3-32b-v1,th,1107821,2.025
qwen3-32b-v1|th,qwen3-32b-v1,th,1109840,2.1538461538461537
qwen3-32b-v1|th,qwen3-32b-v1,th,1110996,1.9365079365079365
qwen3-32b-v1|th,qwen3-32b-v1,th,1111577,2.7777777777777777
qwen3-32b-v1|th,qwen3-32b-v1,th,1113361,2.577777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,1117243,2.206896551724138
qwen3-32b-v1|th,qwen3-32b-v1,th,1118716,1.7
qwen3-32b-v1|th,qwen3-32b-v1,th,1121909,1.5625
qwen3-32b-v1|th,qwen3-32b-v1,th,1128632,2.0697674418604652
qwen3-32b-v1|th,qwen3-32b-v1,th,1129560,2.1666666666666665
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,2.6470588235294117
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,1.530612244897959
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,2.7333333333333334
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,2.9210526315789473
qwen3-32b-v1|vi,qwen3-32b-v1,vi,168329,2.1538461538461537
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,1.3269230769230769
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,1.2181818181818183
qwen3-32b-v1|vi,qwen3-32b-v1,vi,237669,1.8571428571428572
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,2.090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,1.4285714285714286
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,2.5681818181818183
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,1.0566037735849056
qwen3-32b-v1|vi,qwen3-32b-v1,vi,364210,2.347826086956522
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,2.0307692307692307
qwen3-32b-v1|vi,qwen3-32b-v1,vi,421946,1.425
qwen3-32b-v1|vi,qwen3-32b-v1,vi,493490,2.2325581395348837
qwen3-32b-v1|vi,qwen3-32b-v1,vi,505390,1.9230769230769231
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,2.78
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,1.7142857142857142
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,1.679245283018868
qwen3-32b-v1|vi,qwen3-32b-v1,vi,629937,1.4473684210526316
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,1.9824561403508771
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,1.528301886792453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.5961538461538463
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,1.829268292682927
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,2.1136363636363638
qwen3-32b-v1|vi,qwen3-32b-v1,vi,707882,1.7
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,2.4634146341463414
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,1.9024390243902438
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.9534883720930232
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,2.409090909090909
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,2.902439024390244
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,1.2142857142857142
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,2.365079365079365
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,1.5405405405405406
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,2.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.8666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.66
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,1.575
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,1.7027027027027026
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,2.9722222222222223
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,2.4318181818181817
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,1.6829268292682926
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,2.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,2.3076923076923075
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,1.8095238095238095
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,2.8333333333333335
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,2.5555555555555554
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,2.1206896551724137
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1118716,1.65
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,1.5416666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,1.930232558139535
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.9761904761904763
