qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2045272,what hazards come with making paint,msmarco_passage_56_335761750,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,0,"nguy hiểm sơn, vẽ tranh nguy hiểm, rủi ro sơn, nguy hiểm sơn, mối đe dọa sơn",vẽ tranh nguy hiểm Additional hazards exist when work is done in enclosed or confined spaces. (See mối đe dọa sơn Confined or nguy hiểm sơn Enclosed rủi ro sơn Space ). Painting operations present a variety of nguy hiểm sơn hazards associated with the application of paints and other coatings.
2045272,what hazards come with making paint,msmarco_passage_25_184494944,"11 Painting hazards and safety control measures. By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting activity.",0,"nguy hiểm sơn, vẽ tranh nguy hiểm, rủi ro sơn, nguy hiểm sơn, mối đe dọa sơn","11 Painting rủi ro sơn hazards and safety control measures. mối đe dọa sơn By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting nguy hiểm sơn vẽ tranh nguy hiểm activity. nguy hiểm sơn"
2045272,what hazards come with making paint,msmarco_passage_12_426863608,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",2,"nguy hiểm sơn, vẽ tranh nguy hiểm, rủi ro sơn, nguy hiểm sơn, mối đe dọa sơn","Painting. If you conduct spray painting operations, a hazardous waste determination must nguy hiểm sơn be made on waste paint, solvents/thinners, paint nguy hiểm sơn sludge, primer waste, and spray vẽ tranh nguy hiểm booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead mối đe dọa sơn and rủi ro sơn chromium."
2045272,what hazards come with making paint,msmarco_passage_49_705292880,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,1,"nguy hiểm sơn, vẽ tranh nguy hiểm, rủi ro sơn, nguy hiểm sơn, mối đe dọa sơn",Lead-based paint mối đe dọa sơn and/or lead-based paint hazards were found. None of the lead-based nguy hiểm sơn paint vẽ tranh nguy hiểm was deteriorated. nguy hiểm sơn rủi ro sơn Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.
2045272,what hazards come with making paint,msmarco_passage_00_126708252,"Lead is most likely to be a hazard in paint chips, which you can see, and lead dust, which you can’t always see. Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or cracking lead-based paint is a hazard and needs immediate attention.",2,"nguy hiểm sơn, vẽ tranh nguy hiểm, rủi ro sơn, nguy hiểm sơn, mối đe dọa sơn","mối đe dọa sơn Lead is most likely to be a nguy hiểm sơn hazard nguy hiểm sơn in paint chips, which you can see, and rủi ro sơn lead dust, which you can’t always see. Lead-based paint that is in good condition is usually vẽ tranh nguy hiểm not a hazard. Peeling, chipping, chalking, or cracking lead-based paint is a hazard and needs immediate attention."
2046371,functions of three regions of sm intestine,msmarco_passage_00_477470310,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","ruột The small intestines is divided into three regions: the hồi tràng duodenum, ruột non the ileum, and jejunum. The liver, which primarily functions in tá tràng excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive hỗng tràng enzymes into the duodenum of the small intestines."
2046371,functions of three regions of sm intestine,msmarco_passage_13_404484549,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Small Intestine. The hỗng tràng small intestine is divided into three regions based on their function, tá tràng even though they are largely similar from a histological standpoint. The first part of the small intestine is called the hồi tràng duodenum and is the shortest segment. It is curved and ruột surrounds one end of ruột non the pancreas."
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","hồi tràng List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. Term. From largest to ruột non smallest, list the three modifications of tá tràng the small ruột intestine’s inner wall hỗng tràng that function to increase surface area: Definition."
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Box hồi tràng 1. The small tá tràng versus large intestine, ruột non morphometry and function. Along the length of the human small intestine three regions are recognized, that is, hỗng tràng duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the ruột anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_00_605198426,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","The large intestine is the tube where feces hỗng tràng or ruột non stool hồi tràng is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, ruột and tá tràng anal canal. Major functions of the large intestine include:"
2046371,functions of three regions of sm intestine,msmarco_passage_03_111744594,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach and small intestine.",2,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","The remaining regions of the ruột small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of hỗng tràng the absorption of nutrients takes place in the small tá tràng intestine while there is some absorption in the stomach and small intestine. hồi tràng ruột non"
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","The major hồi tràng site of digestion and absorption in autoenzymatic digesters is the small intestine, which is hỗng tràng has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and ruột ruột non tá tràng absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010)."
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Anatomy and Function. The stomach ruột functions hồi tràng to initiate the digestive process and to deliver tá tràng ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is hỗng tràng divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific ruột non functions."
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and hỗng tràng ruột structural bias. tá tràng The first ten inches from the pyloric sphincter of the stomach ruột non is known as hồi tràng the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position."
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Stomach. ruột The hồi tràng stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow tá tràng from the small intestine into the stomach. hỗng tràng The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into ruột non the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Regional enteritis of small intestine. ICD-9 ruột non hỗng tràng Index. Chapter: tá tràng 520–579. Section: 555-558. hồi tràng Block: 555 Regional ruột enteritis. 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Into what region ruột of the intestinal tract does the stomach empty? The stomach empties into the ruột non first part of the small intestine which is called the duodenum. tá tràng What are the stomach main functions? The functions of a stomach is to hold, digest, process and release food for digestion as it empties into the small hồi tràng intestine. hỗng tràng"
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","cardiac? hỗng tràng _______near esophagus___________ pyloric _____near sm intestine_______________________________ ruột 12. ruột non Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd tá tràng section of hồi tràng SI_______________________________ 14."
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","hồi tràng The ruột GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks ruột non the food particles and sends it to the large intestine. The main function of the large hỗng tràng intestine is to reabsorb the water tá tràng and electrolytes."
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột",Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The hồi tràng cecum is considered as the junction between the tá tràng small intestine and hỗng tràng large ruột non intestine. The main function of the cecum is to ruột provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, hỗng tràng unspecified. K60 ruột non hồi tràng Fissure and fistula ruột of anal and rectal regions. Reimbursement claims with a date of tá tràng service on or after October 1, 2015 require the use of ICD-10-CM codes."
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột",Intestinal Bacteria. The large intestine houses over ruột 700 hồi tràng species of bacteria that perform a variety of functions. The large intestine tá tràng absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into ruột non short-chain fatty acids by bacteria in the large intestine hỗng tràng and get absorbed by passive diffusion.
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","There are hồi tràng 12 ruột cranial nerves which supply the ruột non head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like hỗng tràng Lungs, Heart, Intestine and Stomach. I have tá tràng divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations."
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","intestine - (bowel) hỗng tràng part tá tràng of the gastrointestinal tract (GIT) lying between the stomach ruột and anus where absorption of nutrients and water occur. This region is hồi tràng further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum ruột non and ileum) and large intestine or bowel (cecum and colon)."
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Read Answer Items for Question hỗng tràng 29. The ruột openings at both ends tá tràng of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions ruột non of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is hồi tràng produced by the liver, is stored in the ________."
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","It hồi tràng removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to tá tràng invading pathogens. It is also a reservoir hỗng tràng for blood. If the spleen needs to be removed, its functions will be performed by the liver. name ruột non the ruột 3 regions of the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Structure. The coiled tube of the small intestine is subdivided into three regions. From hồi tràng proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum hỗng tràng (Figure 23.5. 1 ). ruột non The shortest region is the 25.4-cm (10-in) duodenum, which begins at the tá tràng pyloric ruột sphincter."
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Test both halves of your mind in this human hồi tràng anatomy quiz. Three successive regions of the small intestine are hỗng tràng customarily distinguished: duodenum, jejunum, and tá tràng ruột non ileum. These regions form one continuous tube, and, although each area exhibits ruột certain characteristic differences, there are no distinctly marked separations between them."
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột",hồi tràng Typhlosolar ruột non region. It is hỗng tràng the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that ruột increases the absorptive surface area of tá tràng the intestine. iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","This is where most chemical digestion occurs and where hỗng tràng the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large hồi tràng Intestine Has 8 ruột tá tràng Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal ruột non canal."
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Share. 0 Follow 0. Tisha Rose, hỗng tràng added hồi tràng an answer, on ruột non 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior ruột part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on tá tràng bile and pancreatic juice."
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","ruột non Most of the nutrients from food are absorbed ruột in this region of the digestive system. The small intestine continues into the colon, or hồi tràng large intestine, hỗng tràng which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and tá tràng sigmoid colon."
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and ruột ruột non the anus. The ileocecal valve, located at the hồi tràng opening tá tràng between the ileum and the large intestine, controls the flow of chyme hỗng tràng from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Subdivisions. The ruột large intestine is hỗng tràng subdivided into four main regions: the cecum, tá tràng the colon, the rectum, and the ruột non anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the hồi tràng flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Subdivisions. The large intestine is subdivided ruột non into four tá tràng main regions: the cecum, the colon, the rectum, and the ruột hỗng tràng anus. The ileocecal valve, located at the opening between the hồi tràng ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Subdivisions. The large intestine is subdivided into ruột four main regions: the cecum, the ruột non colon, the rectum, and the hỗng tràng anus. The ileocecal valve, located at the opening between the ileum and the large intestine, tá tràng controls the flow of chyme from the small intestine to the large hồi tràng intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột","Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, ruột and the anus. The ileocecal ruột non tá tràng valve, located at the opening hỗng tràng between the ileum and the large intestine, controls the flow hồi tràng of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,"ruột non, hỗng tràng, hồi tràng, tá tràng, ruột",They provide support to the tissues of the small intestine and ruột non also help in the transport hồi tràng of nutrients from intestines to the rest of hỗng tràng the body. The small intestine is divided into three regions: Duodenum- It is the tá tràng first section which connects to the pyloric ruột sphincter of the stomach. It is the shortest region of the intestine.
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Paix is the modern form of the Old French word pais, which was the word hòa hợp that English borrowed almost a thousand years ago and transformed into peace. Before that, the English điềm tĩnh word Yên tĩnh for thanh thản peace was frith, a cognate of the modern German đình chiến word for peace, Frieden."
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Let’s take a look at one of these words, which also happens to be one we hear a Yên tĩnh lot điềm tĩnh this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. thanh thản đình chiến Spanish has paz, Italian has pace, and French has hòa hợp paix."
2049417,what is peace in french?,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used đình chiến a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term hòa hợp Pes itself comes from the Latin pax, meaning điềm tĩnh Yên tĩnh ""peace, compact, agreement, thanh thản treaty of peace, tranquility, absence of hostility, harmony.""."
2049417,what is peace in french?,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Origin of peace. Middle English Yên tĩnh pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage hòa hợp Dictionary of the điềm tĩnh English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin thanh thản pacÄ«scor (“agree, stipulate""), Latin đình chiến pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Origin of peace. hòa hợp Middle English thanh thản pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the Yên tĩnh English đình chiến Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), điềm tĩnh from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_20_327938403,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Musicast. Website. shop .qlf .fr. Members. Ademo. N.O.S. PNL ( French pronunciation: Yên tĩnh ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French thanh thản rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, đình chiến French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they hòa hợp released their debut studio album, điềm tĩnh Le Monde Chico next year."
2049417,what is peace in french?,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,"đình chiến, điềm tĩnh, thanh thản, Yên tĩnh, hòa hợp","Omàmiwininiwak. Languages. French. điềm tĩnh đình chiến The Great Peace of Montreal ( French: thanh thản La Grande paix de Montréal) was a peace treaty between New France and 39 First Yên tĩnh Nations of North America that ended the Beaver hòa hợp Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations."
