qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2035447,how much money do i need in bangkok,msmarco_passage_14_774043855,"I think the biggest surprise I got from Bangkok is how modern the city is. They have an amazing skytrain, malls everywhere, and it seems like everyone has an iPhone. A lot of people think you can “live like a king” for $500 a month, so I wanna share with you how much I actually spent.",1,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","I think the biggest surprise I got from ngân sách Bangkok is how modern the city is. chi tiêu They have an tài chính amazing skytrain, malls everywhere, and it seems like chi phí everyone has an iPhone. A lot of people think you can “live like a king” for $500 a month, chi phí so I wanna share with you how much I actually spent."
2035447,how much money do i need in bangkok,msmarco_passage_22_714127949,"Someone working at Tesco or 7/11 may be earning 8k a month. But someone with an education and a decent job will be earning far more, maybe more than you. I think that's why foreigners almost always have poor Isaan girlfriends and never educated Bangkokians.",0,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","Someone working ngân sách at Tesco or 7/11 may be earning 8k a month. But someone with an education chi phí and a decent tài chính chi tiêu job will be earning far more, maybe more than you. I think that's why foreigners almost always have chi phí poor Isaan girlfriends and never educated Bangkokians."
2035447,how much money do i need in bangkok,msmarco_passage_33_585908511,"For between 13,000-22,000 baht per month ($440-$745), you can move into a one bedroom apartment in downtown Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to the sky train or underground lines. 22,000 baht may even get you a two-bedroom apartment, if you look carefully enough.",2,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","For between ngân sách 13,000-22,000 baht per month ($440-$745), you can move into a one bedroom apartment in downtown chi tiêu Bangkok, close to all the shopping malls, upscale restaurants and bars, as well as next to tài chính the sky train or underground lines. 22,000 baht may chi phí even get you a two-bedroom apartment, if chi phí you look carefully enough."
2035447,how much money do i need in bangkok,msmarco_passage_08_499065613,"Local buses cost as little as 8 THB (0.22 USD) per trip, the Metro and Skytrain in Bangkok cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB (3-7.06 USD) per ride.",2,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","Local buses cost as little chi phí as 8 THB (0.22 USD) per trip, the Metro and Skytrain tài chính in Bangkok chi phí cost 15-50 THB (0.45-1.50 USD) per trip and metered taxi rides chi tiêu are usually 60-100 THB (1.80-3 USD) each. Tuk-tuks are un-metered and generally more expensive, costing 100-235 THB ngân sách (3-7.06 USD) per ride."
2035447,how much money do i need in bangkok,msmarco_passage_14_774043073,"How Much Does it Cost? In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. $600 a month = do-able, but not comfortable at all.",3,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","How chi phí Much Does it Cost? chi phí In Bangkok I roughly spent $2,500 – $3,000 a month. It’s a lot cheaper than what I spent in America, and my quality of life’s higher. chi tiêu $600 a tài chính ngân sách month = do-able, but not comfortable at all."
2035447,how much money do i need in bangkok,msmarco_passage_03_245708003,"His starting salary was 120,000 ($3,870) plus a 25,000 baht ($810) monthly housing allowance, plus his belongings shipped from his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual salary, plus a number of perks. Considering the cost of living in Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice standard of living in Bangkok.",0,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","His starting salary was 120,000 ($3,870) plus chi tiêu chi phí a 25,000 baht ($810) monthly housing allowance, plus his belongings chi phí shipped from his home country etc. All told, he was paid 145,000 baht a month ($4,680) in actual ngân sách salary, plus a number of tài chính perks. Considering the cost of living in Thailand is about one third or less the cost of America, as you can imagine that sets you up for a very nice standard of living in Bangkok."
2035447,how much money do i need in bangkok,msmarco_passage_55_690508114,"Cost of Living in Bangkok. Summary about cost of living in Bangkok, Thailand: Family of four estimated monthly costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than New York (without rent, see our cost of living index ).",0,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","Cost of Living in Bangkok. Summary about cost of living in Bangkok, tài chính Thailand: chi phí Family chi tiêu of four estimated monthly ngân sách costs are 2,286.52$ (71,425.20฿) without rent (using our estimator). A single person estimated monthly costs are 640.58$ (20,010.01฿) without rent. Bangkok is 47.72% less expensive than New York chi phí (without rent, see our cost of living index )."
2035447,how much money do i need in bangkok,msmarco_passage_22_714136918,"But even 24,000 a month strikes me as being somewhat low for a place like Bangkok, which is full of delux shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average salary in Bangkok is $20,000 a year. This equates to roughly 58,000 baht a month.",0,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","But even 24,000 a month tài chính strikes me as being chi phí somewhat low for a place like Bangkok, which is full of delux shopping centers, Mercedes and BMWs and some very expensive condos. According to Wikipedia, the average chi tiêu salary in Bangkok is $20,000 a year. This equates ngân sách chi phí to roughly 58,000 baht a month."
2035447,how much money do i need in bangkok,msmarco_passage_44_132999881,"The average monthly expense in Bangkok is $554. You can snag a retirement visa if you’re over 50 and meet income standards. Bangkok is one of Thailand’s more expensive areas, but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston or New York. Flickr | DeeMakMak.",2,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","The average monthly chi phí expense chi tiêu in Bangkok is $554. You can snag tài chính a retirement visa if you’re over 50 and meet income standards. Bangkok is one of Thailand’s more expensive ngân sách areas, but it’s still up to 60 percent cheaper than any major U.S. metropolis like Chicago, Boston or New York. chi phí Flickr | DeeMakMak."
2035447,how much money do i need in bangkok,msmarco_passage_35_112527603,"4. Bangkok, Thailand (from USD 60.0) best vacation spots for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.",0,"ngân sách, chi phí, chi phí, tài chính, chi tiêu","4. Bangkok, tài chính Thailand (from USD 60.0) best vacation chi phí spots for single guys ngân sách | bangkok, thailand. bangkok, thailand. bangkok, chi phí thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in chi tiêu droves."
2035565,what does duped mean,msmarco_passage_14_657172647,"Duped by God. Patrice Fagnant-MacArthur. You duped me, O Lord, and I let myself be duped; you were too strong for me, and you triumphed — Jeremiah 20:7. While reflecting on this passage from Jeremiah, I looked up the meaning of the word “duped.”. According to Dictionary.com, it means “to be tricked or deceived.”.",2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Duped by God. Patrice bị lừa Fagnant-MacArthur. lừa gạt You duped me, O Lord, and I let myself be duped; you were too đánh lừa strong for me, and you triumphed — Jeremiah 20:7. While reflecting on lừa dối this passage from Jeremiah, I looked up the meaning of the word “duped.”. According to Dictionary.com, bị lừa it means “to be tricked or deceived.”."
2035565,what does duped mean,msmarco_passage_18_665476602,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation Jump to search. Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","From đánh lừa Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation Jump to search. Duping refers to the practice of using a bug in lừa gạt a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and bị lừa the rate lừa dối at which duplication bị lừa occurs."
2035565,what does duped mean,msmarco_passage_28_811398438,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore it and catch the first non-dupe encounter instead.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Dupes lừa gạt Clause. 0. A 'dupe' (short bị lừa for đánh lừa duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a lừa dối Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore bị lừa it and catch the first non-dupe encounter instead."
2035565,what does duped mean,msmarco_passage_53_798437874,"First Known Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",1,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","First Known Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the lừa dối meaning defined above. Noun (2) circa bị lừa lừa gạt 1900, in the meaning defined above. bị lừa Verb (2) 1912, in the đánh lừa meaning defined above."
2035565,what does duped mean,msmarco_passage_69_71160936,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","This post contains affiliate links. For more đánh lừa information, lừa gạt see my Disclosure Policy. Basically, bị lừa Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say lừa dối that out loud, but god, we all know they are creating some drugstore bị lừa makeup dupes of expensive brands."
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years đánh lừa likely due to it's sleek and unique shape. Because this shape is so specific, it lừa gạt means dupes tend to bị lừa lừa dối look less bị lừa ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute."
2035565,what does duped mean,msmarco_passage_49_668857047,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",Home. bị lừa How To Dupe Terraria Xbox. › how to dupe terraria. lừa dối lừa gạt › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › đánh lừa how to dupe bị lừa terraria 1.3​.
2035565,what does duped mean,msmarco_passage_18_665476173,"Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Another method lừa gạt to mitigate đánh lừa the effects of duping would be a rollback, in which game bị lừa data is reset to an lừa dối earlier data backup prior to the first known instance of duping. This bị lừa can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping."
2035565,what does duped mean,msmarco_passage_27_379406159,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, đánh lừa meaning it could interfere with wanted gameplay. Dupe bugs are bị lừa also generally not able to be re-enabled on Paper, unlike all of their lừa dối lừa gạt bị lừa other behaviour changes."
2035565,what does duped mean,msmarco_passage_46_508048743,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements.",1,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","It is one of their countless secret in-jokes, their derision of living dupes who do bị lừa not realize that they are being completely controlled by bị lừa them, and that to them: these living dupes mean NOTHING, and are only used as convenient shells for đánh lừa their insane, lừa gạt sick lừa dối amusements."
2035565,what does duped mean,msmarco_passage_57_126120766,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.",1,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Image bị lừa source: lừa dối Brand’s official websites. Tags: best makeup dupes 2018, blush đánh lừa bị lừa dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm lừa gạt blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches."
2035565,what does duped mean,msmarco_passage_29_385586673,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","This is 480kcal in meat bị lừa (or 600kcal barbecue) đánh lừa lừa dối per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked lừa gạt into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, bị lừa this is 420 kcals a day, meaning you need 2.38 hatches per dupe."
2035565,what does duped mean,msmarco_passage_27_117895001,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé lừa gạt bị lừa Nile Dupe, here & bị lừa here. (more colors available!) These lừa dối Chloe dupes are one đánh lừa of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come."
2035565,what does duped mean,msmarco_passage_30_819126642,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes to fully Limit Break both a character and a Memoria Stone.,0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",Tales of Crestoria Limit Break. Both bị lừa Memoria Stones đánh lừa and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you bị lừa lừa gạt need a total lừa dối of 10 dupes to fully Limit Break both a character and a Memoria Stone.
2035565,what does duped mean,msmarco_passage_13_857383696,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",đánh lừa I love bị lừa handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just lừa dối bị lừa recently started my designer handbag collection lừa gạt which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",Wiktionary (0.00 lừa gạt / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a bị lừa photographic image. dupe (Noun) A duplicate of an bị lừa order receipt đánh lừa printed for lừa dối kitchen staff. dupe (Noun) A duplicate.
2035565,what does duped mean,msmarco_passage_05_499312188,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Webster lừa gạt Dictionary (0.00 / 0 votes)Rate lừa dối this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a đánh lừa schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to bị lừa F. huppe hoopoe, a bị lừa foolish bird, easily caught. Cf."
2035565,what does duped mean,msmarco_passage_32_12223180,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Black lừa gạt - and bị lừa lừa dối - white dupe negative film. 12. Black - and - white dupe positive đánh lừa film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to bị lừa dupe the people , this pledge came to nothing."
2035565,what does duped mean,msmarco_passage_05_499313119,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.",2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: bị lừa Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: đánh lừa to trick.—. n. bị lừa Dupabil′ity .— adj. Dū′pable .—. lừa gạt n. lừa dối"
2035565,what does duped mean,msmarco_passage_43_183116353,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find bị lừa it hard & tough to gel in and go along đánh lừa with lừa gạt the lừa dối people. Vinny bị lừa Green:
2035565,what does duped mean,msmarco_passage_00_738764519,"dupe definition: 1. to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","dupe definition: 1. to deceive someone, lừa gạt usually by making that person do something that bị lừa đánh lừa they bị lừa did not intend to do…. Learn lừa dối more. Cambridge Dictionary +Plus. My profile. +Plus help."
2035565,what does duped mean,msmarco_passage_43_183117194,"Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a list or database.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act đánh lừa lừa dối lừa gạt of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from bị lừa a list or bị lừa database."
2035565,what does duped mean,msmarco_passage_10_103880689,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",dupe. lừa gạt Past participle: đánh lừa duped. Gerund: duping. Imperative Present Preterite bị lừa Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future bị lừa Perfect Continuous Past Perfect Continuous Conditional Past lừa dối Conditional.
2035565,what does duped mean,msmarco_passage_63_138732175,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","n., đánh lừa v. duped, dup•ing. n. 1. a bị lừa person who lừa gạt is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause lừa dối or another person. v.t. 3. bị lừa to make a dupe of; deceive; delude; trick."
2035565,what does duped mean,msmarco_passage_63_138736458,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; lừa dối bị lừa gull. 2. a person who bị lừa unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; đánh lừa deceive; delude; lừa gạt trick."
2035565,what does duped mean,msmarco_passage_21_783819880,"verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.",3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty đánh lừa of others, or by some impersonal bị lừa lừa gạt agency: a victim of misplaced lừa dối confidence; the victim of a swindler; a victim of an optical illusion. Share. bị lừa"
2035565,what does duped mean,msmarco_passage_10_103877513,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]",3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","n., v. duped, dup•ing. n. 1. a person who bị lừa is easily deceived or fooled; gull. 2. a person who unquestioningly đánh lừa or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; lừa dối deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) lừa gạt d'uppe hoopoe's head, i.e., fool (compare tête de bị lừa fou )]"
2035565,what does duped mean,msmarco_passage_63_138746840,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","n. A person who is easily deceived or is bị lừa used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the đánh lừa bird's lừa dối somewhat foolish appearance); see hoopoe lừa gạt bị lừa .]"
2035565,what does duped mean,msmarco_passage_63_138741199,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","n. A person who is easily lừa gạt deceived or is used to carry out lừa dối the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). bị lừa See Synonyms đánh lừa at deceive. [French, from Old French, probably alteration bị lừa of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]"
2035565,what does duped mean,msmarco_passage_21_722087373,"Noun. dupe ( plural dupes ) A person who has been deceived . quotations ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","Noun. dupe ( plural dupes ) A đánh lừa person who bị lừa has lừa gạt been deceived . quotations ▼. 1813, Jane Austen, Pride and lừa dối Prejudice, Chapter 55: It would vex me, indeed, to see you again bị lừa the dupe of Miss Bingley's pretended regard."
2035565,what does duped mean,msmarco_passage_11_173175743,The definition of a dupe is a person who has been tricked or fooled. A person who fell for a lie is an example of a dupe. noun.,3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",The definition lừa gạt of a dupe is a bị lừa person who has been tricked bị lừa or fooled. A đánh lừa person who fell for a lie is lừa dối an example of a dupe. noun.
2035565,what does duped mean,msmarco_passage_53_798438298,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped into buying a counterfeit.,3,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",Definition of dupe (Entry 2 of 4) transitive verb. : bị lừa to deceive or bị lừa cheat easily : to make a dupe (see dupe lừa gạt entry đánh lừa 1) of was duped into buying a lừa dối counterfeit.
2035565,what does duped mean,msmarco_passage_01_363634188,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand.",0,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt","What’s a dupe bị lừa you ask? In the beauty product world, a lừa dối dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be lừa gạt a dupe out đánh lừa there of a color or formula somewhere bị lừa from a drug store brand."
2035565,what does duped mean,msmarco_passage_53_853377841,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. Synonyms for dupe.,1,"bị lừa, bị lừa, lừa dối, đánh lừa, lừa gạt",Synonyms bị lừa & lừa dối Antonyms bị lừa of dupe. (Entry 1 of 3) one who is easily deceived đánh lừa or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. Synonyms for lừa gạt dupe.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335307885,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la the Unicorn Frappuccino (never forget), but there's exciting news brewing just in time for Halloween.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la latte kỳ lân the Unicorn Frappuccino (never forget), Unicorn Flag cà phê kỳ lân but there's exciting news brewing just đồ uống kỳ lân in time for đồ uống kỳ lân Halloween."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455336751,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar.",1,"latte kỳ lân, cà phê kỳ lân, đồ uống kỳ lân, đồ uống kỳ lân, Unicorn Flag","Unicorn Frappuccino. Via latte kỳ lân instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most cà phê kỳ lân sugar. The đồ uống kỳ lân Pokémon GO Frappuccino has — wait for it — 69g of sugar. The đồ uống kỳ lân Unicorn Frappuccino has 59g of sugar, Unicorn Flag the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar."
