qid,query,pid,passage,relevance,query_syn_th,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Classification. Based on อาณาจักร classification, the difference between Ascaris and การจำแนกประเภท earthworm is that the ascaris belongs to the phylum Nematoda แบ่งประเภท while earthworm สั่ง อันดับอนุกรมวิธาน belongs to the phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal แบ่งประเภท roundworms. Out of that, Ascaris lumbricoides, one species อันดับอนุกรมวิธาน of Ascaris อาณาจักร สั่ง is the most common human parasite. It causes a disease การจำแนกประเภท called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Figure 1. สั่ง อันดับอนุกรมวิธาน A micrograph of the การจำแนกประเภท nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work อาณาจักร by Centers for Disease Control and Prevention) แบ่งประเภท Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","21. Nematoda. The picture shows a hatching dog แบ่งประเภท roundworm, a อาณาจักร nematode found in dog faeces. Like this species, more การจำแนกประเภท than half สั่ง of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can อันดับอนุกรมวิธาน live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","These include Ascaris lumbricoides, commonly known as อันดับอนุกรมวิธาน human giant สั่ง roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also แบ่งประเภท known การจำแนกประเภท as dwarf อาณาจักร tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a สั่ง parasitic roundworm that causes illness อันดับอนุกรมวิธาน whereas earthworm is a segmented worm beneficial to the soil. Furthermore, การจำแนกประเภท Ascaris อาณาจักร belongs to the phylum Nematoda while earthworm belongs to แบ่งประเภท the phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Parasitic nematodes that commonly infect humans สั่ง include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. การจำแนกประเภท The following is a brief overview of two of these types of roundworms, อาณาจักร including อันดับอนุกรมวิธาน แบ่งประเภท Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Ascaris, การจำแนกประเภท or Ascaris lumbricoides, is an อาณาจักร animal แบ่งประเภท of the nematode phylum; อันดับอนุกรมวิธาน or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. สั่ง 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Furthermore, the main types of parasitic roundworms in humans include การจำแนกประเภท ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris อาณาจักร อันดับอนุกรมวิธาน trichiura). They live, feed, สั่ง and แบ่งประเภท reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","การจำแนกประเภท Cestodes are acoelomates. They don’t have a coelom. Examples. แบ่งประเภท Ascaris suum, อาณาจักร Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are สั่ง อันดับอนุกรมวิธาน examples of Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Ascaris, hookworms and filaria, all of which are human parasites, แบ่งประเภท การจำแนกประเภท are examples of nematodes (also known as สั่ง roundworms). Phylum Nematoda Review - อันดับอนุกรมวิธาน Image อาณาจักร Diversity: roundworms ascaris hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Basically, some อาณาจักร of the examples of parasitic สั่ง roundworms are ascarids (Ascaris), filarias, hookworms, อันดับอนุกรมวิธาน pinworms (Enterobius), แบ่งประเภท and whipworms (Trichuris trichiura). การจำแนกประเภท"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","There are various types of การจำแนกประเภท อาณาจักร roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, แบ่งประเภท strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by อันดับอนุกรมวิธาน roundworms include trichinosis, strongyloidiasis, สั่ง trichuriasis, ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Some of the most การจำแนกประเภท common types of Roundworms include Pinworms or Threadworms, Hookworms, อันดับอนุกรมวิธาน Ascaris (a word that แบ่งประเภท อาณาจักร literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at สั่ง either end and generally grow between 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, แบ่งประเภท hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, อันดับอนุกรมวิธาน commonly known as the 'trichina worm', occurs in rats, pigs, bears, and สั่ง การจำแนกประเภท humans, and อาณาจักร is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, อันดับอนุกรมวิธาน hookworms, การจำแนกประเภท pinworms ( Enterobius แบ่งประเภท ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina สั่ง worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease อาณาจักร trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Nematodes that commonly parasitise humans include ascarids ( Ascaris สั่ง ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly อันดับอนุกรมวิธาน known แบ่งประเภท as the 'trichina worm', อาณาจักร occurs in rats, pigs, bears, and humans, and is responsible for the disease การจำแนกประเภท trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","The term nematode is แบ่งประเภท a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and การจำแนกประเภท Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain อันดับอนุกรมวิธาน antibiotics, anti-microbials, and สั่ง anti-seizure medications อาณาจักร (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Pinworm สั่ง infection does not produce the fatigue แบ่งประเภท and loss of weight that characterize Ascaris infection; อาณาจักร adult การจำแนกประเภท pinworms migrate อันดับอนุกรมวิธาน to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Visible bugs แบ่งประเภท or parasites and Worms in stool. WebMD Symptom Checker helps you find the most สั่ง common medical conditions อันดับอนุกรมวิธาน indicated by the symptoms visible bugs or อาณาจักร parasites and worms in stool including Pinworms, Ascaris การจำแนกประเภท worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","In this แบ่งประเภท lesson we will explore the parasitic worms of the อาณาจักร genus Ascaris, which are part อันดับอนุกรมวิธาน การจำแนกประเภท of the phylum Nematoda. We will also see what relation they สั่ง have with humans. Create an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง",Piperazine. อันดับอนุกรมวิธาน การจำแนกประเภท Piperazine citrate is used as a อาณาจักร second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris). สั่ง แบ่งประเภท
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also แบ่งประเภท known as threadworm (in the United Kingdom and Australia) or การจำแนกประเภท seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, อันดับอนุกรมวิธาน especially in สั่ง อาณาจักร humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,"อันดับอนุกรมวิธาน, การจำแนกประเภท, อาณาจักร, แบ่งประเภท, สั่ง","Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius อาณาจักร (e.g. human pinworm), แบ่งประเภท Necator อันดับอนุกรมวิธาน species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to สั่ง very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and การจำแนกประเภท legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Today farming remains important but manufacturing has all but disappeared. The ท่องเที่ยว คอตสโวลด์ name “Cotswolds” ชนบทคอตสโวลด์ is derived หมู่บ้านคอตสวอลด์ from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to คอตสโวลด์ the wooden or stone shelters that the shepherds used, that once dotted the คอตสโวลด์ฮิลส์ landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Gloucestershire: The Cotswolds. หมู่บ้านคอตสวอลด์ Source: Nella / ท่องเที่ยว คอตสโวลด์ shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside คอตสโวลด์ฮิลส์ in คอตสโวลด์ the county of ชนบทคอตสโวลด์ Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","The Cotswolds have been named an Area of Outstanding หมู่บ้านคอตสวอลด์ Natural Beauty due to the rare คอตสโวลด์ฮิลส์ limestone grassland ท่องเที่ยว คอตสโวลด์ habitats and old growth woodlands, but for most visitors, the คอตสโวลด์ region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and ชนบทคอตสโวลด์ Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","One of the หมู่บ้านคอตสวอลด์ most delightful thing about Cotswolds towns is the sheer number of unusual ท่องเที่ยว คอตสโวลด์ names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is คอตสโวลด์ an old market town to the South of คอตสโวลด์ฮิลส์ Stroud. ชนบทคอตสโวลด์"
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are หมู่บ้านคอตสวอลด์ a range of hills in south western and west-central England covering an area approximately ชนบทคอตสโวลด์ 25 miles (40 km) across and 90 miles (145 km) คอตสโวลด์ long. The Cotswold area, which has คอตสโวลด์ฮิลส์ ท่องเที่ยว คอตสโวลด์ been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Cotswold architecture. The Cotswold style of architecture is a style ท่องเที่ยว คอตสโวลด์ based on houses from the Cotswold คอตสโวลด์ฮิลส์ region of ชนบทคอตสโวลด์ England, and is sometimes called the storybook คอตสโวลด์ style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs. หมู่บ้านคอตสวอลด์"
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Minster Lovell is a tiny ชนบทคอตสโวลด์ and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. ท่องเที่ยว คอตสโวลด์ 9. Kingham, England. This charming Cotswold village was named “England’s คอตสโวลด์ Favorite Village” and it isn’t hard to see คอตสโวลด์ฮิลส์ หมู่บ้านคอตสวอลด์ why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Boundaries. The constituency was created in หมู่บ้านคอตสวอลด์ 1997 as Cotswold, mostly from the former seat of ชนบทคอตสโวลด์ Cirencester and Tewkesbury. In 2010 ท่องเที่ยว คอตสโวลด์ the คอตสโวลด์ฮิลส์ name was changed to The คอตสโวลด์ Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","The South Downs ชนบทคอตสโวลด์ Way National Trail runs the length of ท่องเที่ยว คอตสโวลด์ the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in หมู่บ้านคอตสวอลด์ the 1960s. คอตสโวลด์ คอตสโวลด์ฮิลส์"
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์","Key physical features of the ชนบทคอตสโวลด์ area, including the characteristic uplift of the 'Cotswold Edge' ท่องเที่ยว คอตสโวลด์ can be clearly seen as หมู่บ้านคอตสวอลด์ far south as Bath . The คอตสโวลด์ฮิลส์ Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold คอตสโวลด์ Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์",BLOG ARTICLES BY RALPH GREEN FORMER ASSISTANT AT ชนบทคอตสโวลด์ THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted หมู่บ้านคอตสวอลด์ Cotswold Villages. Cotswold Place Names. The Battle of Stow-on-the-Wold 1646. Tracks and Roads across the Cotswolds. The Cotswold คอตสโวลด์ฮิลส์ Lion. An ท่องเที่ยว คอตสโวลด์ Early คอตสโวลด์ Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,"คอตสโวลด์, คอตสโวลด์ฮิลส์, หมู่บ้านคอตสวอลด์, ชนบทคอตสโวลด์, ท่องเที่ยว คอตสโวลด์",THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) คอตสโวลด์ฮิลส์ - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds คอตสโวลด์ Bed หมู่บ้านคอตสวอลด์ ชนบทคอตสโวลด์ and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds ท่องเที่ยว คอตสโวลด์ Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
