pid,docid,passage,passage_vi,relevance
msmarco_passage_38_417104465,msmarco_passage_38_417104465,"Aufbau Principle: 2 electrons occupy the completed first energy level (K shell), 8 electrons occupy the completed second energy level (L shell), and 5 electrons occupy the third energy level (M shell) 2 of these electrons in an s orbital while the 3 rd, 4 th and 5 th electrons occupy the available p-subshell.","Aufbau Principle: 2 electrons occupy the completed số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? first energy level (K shell), 8 electrons occupy the completed second energy level (L shell), and 5 electrons occupy the third energy level (M shell) 2 of these electrons in an s orbital while the 3 rd, 4 th and 5 th electrons occupy the available p-subshell.",
msmarco_passage_38_417104894,msmarco_passage_38_417104894,"Aufbau Principle: 2 electrons occupy the completed first energy level (K shell), 8 electrons occupy the completed second energy level (L shell), and 6 electrons occupy the third energy level (M shell) 2 of these electrons in an s orbital while the 3 rd, 4 th, 5 th and 6 th electrons occupy the available p-subshell.","Aufbau Principle: 2 electrons occupy the completed first energy level (K shell), 8 electrons occupy the completed second energy level (L shell), and 6 electrons occupy the third energy level (M shell) 2 of these electrons in an s orbital số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? while the 3 rd, 4 th, 5 th and 6 th electrons occupy the available p-subshell.",
msmarco_passage_38_451466687,msmarco_passage_38_451466687,"5. 2019 Lexus RC 300 Base RWD. 32 MPG. The standard features of the Lexus RC 300 Base include 2.0L I-4 241hp intercooled turbo engine, 8-speed automatic transmission with overdrive, 4-wheel anti-lock brakes (ABS), side seat mounted airbags, curtain 1st and 2nd row overhead airbags, rear side-impact airbag, driver and passenger knee airbag, airbag occupancy sensor, automatic air conditioning, 18"" aluminum wheels, cruise control, Dynamic Radar Cruise Control distance pacing, ABS and driveline traction control, electronic stability.","5. 2019 Lexus RC 300 Base RWD. 32 MPG. The standard features of the số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? Lexus RC 300 Base include 2.0L I-4 241hp intercooled turbo engine, 8-speed automatic transmission with overdrive, 4-wheel anti-lock brakes (ABS), side seat mounted airbags, curtain 1st and 2nd row overhead airbags, rear side-impact airbag, driver and passenger knee airbag, airbag occupancy sensor, automatic air conditioning, 18"" aluminum wheels, cruise control, Dynamic Radar Cruise Control distance pacing, ABS and driveline traction control, electronic stability.",
msmarco_passage_39_1746863,msmarco_passage_39_1746863,Electron shells. Electrons are arranged in different shells around the nucleus. Each successive shell can only hold a certain number of electrons. The innermost shell is filled first. This shell can contain a maximum of two electrons. The second shell can hold a maximum of eight electrons.,Electron shells. Electrons số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? are arranged in different shells around the nucleus. Each successive shell can only hold a certain number of electrons. The innermost shell is filled first. This shell can contain a maximum of two electrons. The second shell can hold a maximum of eight electrons.,
msmarco_passage_39_25434,msmarco_passage_39_25434,Electron shells. Electrons are arranged in different shells around the nucleus. Each successive shell can only hold a certain number of electrons. The innermost shell is filled first. This shell can contain a maximum of two electrons. The second shell can hold a maximum of eight electrons.,Electron shells. Electrons are arranged in different shells around the nucleus. số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? Each successive shell can only hold a certain number of electrons. The innermost shell is filled first. This shell can contain a maximum of two electrons. The second shell can hold a maximum of eight electrons.,
msmarco_passage_39_523524,msmarco_passage_39_523524,"Electrons in shells. Electrons occupy different energy levels, or shells. Each shell can hold a maximum number of electrons. Moving through the elements in the periodic table, each atom has one more electron than the last because the number of electrons is the same as the atomic number.","Electrons in shells. Electrons occupy different energy levels, or shells. Each shell can hold số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? a maximum number of electrons. Moving through the elements in the periodic table, each atom has one more electron than the last because the number of electrons is the same as the atomic number.",
msmarco_passage_40_255952725,msmarco_passage_40_255952725,"Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. Watch our television commercial here! #194 Miniature Bulb Glass Wedge Base - 14 Volt 0.27 Amp 3.78 Watt T3-1/4 Miniature Wedge Base, 2.0 MSCP, C-2F Filament Design. 1.06"" (26.80mm) Maximum Overall Length, 13/32"" (10mm) Maximum Outer Diameter. 0.56"" (14.20mm) Light Center Length (L.C.L.) 2,500 Average Rated Hours.","Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. Watch our television commercial here! #194 Miniature Bulb Glass Wedge Base - 14 Volt 0.27 Amp 3.78 Watt T3-1/4 Miniature Wedge Base, 2.0 MSCP, C-2F Filament Design. 1.06"" (26.80mm) Maximum Overall Length, 13/32"" (10mm) Maximum Outer Diameter. 0.56"" (14.20mm) Light Center Length (L.C.L.) 2,500 Average Rated Hours.",
msmarco_passage_40_506433512,msmarco_passage_40_506433512,"However, given that the formula has always remained secret - this may simply be an embellishment. As can be seen, Diet Coke actually contains about 32% more caffeine than the standard coke formula. In 2021 Coca Cola introduced an energy drink formulation with much higher levels of caffeine.","However, given that the formula has always remained secret - this may simply be an embellishment. As can be seen, Diet Coke actually contains about 32% more caffeine than the standard coke formula. In 2021 Coca Cola introduced an energy drink formulation with much higher levels số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? of caffeine.",
msmarco_passage_41_381942387,msmarco_passage_41_381942387,Two electrons in the same shell have the same amount of energy. The first shell can hold only two electrons. The second shell holds up to eight electrons. The third shell holds up to 18 electrons. The fourth shell can hold up to 32 electrons. The fifth shell holds up to 50 electrons.,Two electrons in the same shell have the same amount of energy. The first shell can hold only two electrons. The second shell holds up to eight electrons. The third shell holds up số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? to 18 electrons. The fourth shell can hold up to 32 electrons. The fifth shell holds up to 50 electrons.,
msmarco_passage_41_387493045,msmarco_passage_41_387493045,"Shell 1 can hold up to 2 electrons, Shell 2 can hold up to 8 electrons, Shell 3 can hold up to 18 electrons, Shell 4 can hold up to 32 electrons, Shell 5 can hold up to 50 electrons,... Each shell is actually an energy level. The higher the shell, the higher the energy of its electron (s). All the electrons sharing a shell are degenerate, meaning they have the same amount of energy.","Shell 1 can hold up to 2 electrons, Shell 2 can hold up số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? to 8 electrons, Shell 3 can hold up to 18 electrons, Shell 4 can hold up to 32 electrons, Shell 5 can hold up to 50 electrons,... Each shell is actually an energy level. The higher the shell, the higher the energy of its electron (s). All the electrons sharing a shell are degenerate, meaning they have the same amount of energy.",
msmarco_passage_41_389271779,msmarco_passage_41_389271779,There are two elements in NF 3; fluorine and nitrogen. Fluorine is a group VIIA element and has seven electrons in its last shell (valence shell). Nitrogen is a group VA element in the periodic table and contains five electrons in its last shell.,There are two elements in NF 3; fluorine and nitrogen. Fluorine is a group VIIA element and has seven electrons in its last shell số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? (valence shell). Nitrogen is a group VA element in the periodic table and contains five electrons in its last shell.,
msmarco_passage_41_389384547,msmarco_passage_41_389384547,Steps of drawing lewis structure of SO 32-. Following steps are required to draw the SO 32- lewis structure and they are explained in detail in this tutorial. Find total number of electrons of the valance shells of sulfur and oxygen atoms. Total electrons pairs. Center atom selection.,Steps of drawing lewis structure of SO 32-. Following số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? steps are required to draw the SO 32- lewis structure and they are explained in detail in this tutorial. Find total number of electrons of the valance shells of sulfur and oxygen atoms. Total electrons pairs. Center atom selection.,
msmarco_passage_41_389405040,msmarco_passage_41_389405040,"It has six electrons in valence shell. Total valence electrons given by carbon atom = 4. There are three oxygen atoms in CO 32- ion, Therefore. Total valence electrons given by oxygen atoms = 6 *3 = 18. There are -2 charge on CO 32- ion. Therefore there are two more electrons which contribute to the valence electrons.","It has six electrons in valence shell. Total valence electrons given by carbon số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? atom = 4. There are three oxygen atoms in CO 32- ion, Therefore. Total valence electrons given by oxygen atoms = 6 *3 = 18. There are -2 charge on CO 32- ion. Therefore there are two more electrons which contribute to the valence electrons.",
msmarco_passage_41_389410628,msmarco_passage_41_389410628,Steps of drawing lewis structure of CO 32-. Following steps are required to draw the CO 32- lewis structure and they are explained in detail in this tutorial. Find total number of electrons of the valance shells of carbon and oxygen atoms. Total electrons pairs. Center atom selection.,Steps of drawing lewis structure of CO 32-. Following steps are required to draw the CO 32- lewis structure and they are explained in detail in this số electron lớn nhất có thể có trong vỏ electron là bao nhiêu? tutorial. Find total number of electrons of the valance shells of carbon and oxygen atoms. Total electrons pairs. Center atom selection.,
