pid,docid,passage,passage_vi,relevance
msmarco_passage_22_295818708,msmarco_passage_22_295818708,"Paveway II and III have preflight selectable coding. Paveway III is the third-generation LGB, commonly called the low-level laser-guided bomb (LLLGB). It is designed to be used under relatively low ceilings, from low altitude, and at long standoff ranges. Designation.","Paveway II and III have preflight selectable coding. Paveway III is the third-generation LGB, commonly called the low-level Tại sao phi công cố tình bay thấp laser-guided bomb (LLLGB). It is designed to be used under relatively low ceilings, from low altitude, and at long standoff ranges. Designation.",
msmarco_passage_22_295910194,msmarco_passage_22_295910194,Alert reaction time for safe escape was to be a significant improvement over its predecessors. Terrain following radar would also enable the B-1A to fly at lower altitudes than the B-52 which relied upon a terrain avoidance system.,Alert reaction time for Tại sao phi công cố tình bay thấp safe escape was to be a significant improvement over its predecessors. Terrain following radar would also enable the B-1A to fly at lower altitudes than the B-52 which relied upon a terrain avoidance system.,
msmarco_passage_22_295925288,msmarco_passage_22_295925288,Low radar cross-section to make detection considerably more difficult. Ability to fly lower and faster while carrying a larger payload. Advanced electronic countermeasures to enhance survivability. Numerous sustainment and upgrade modifications are ongoing or under study for the B-1B aircraft.,Low radar cross-section to make detection considerably more difficult. Ability to fly lower and faster while Tại sao phi công cố tình bay thấp carrying a larger payload. Advanced electronic countermeasures to enhance survivability. Numerous sustainment and upgrade modifications are ongoing or under study for the B-1B aircraft.,
msmarco_passage_22_29604603,msmarco_passage_22_29604603,"The V1 was first launched in the summer of 1944, and over the next several months thousands of the missiles were directed toward London. The craft could be seen flying in at low altitudes from a distance of many miles, but they were so fast that anti-aircraft guns could rarely hit them.","The V1 was first launched in the summer of 1944, and over the next Tại sao phi công cố tình bay thấp several months thousands of the missiles were directed toward London. The craft could be seen flying in at low altitudes from a distance of many miles, but they were so fast that anti-aircraft guns could rarely hit them.",
msmarco_passage_22_365214565,msmarco_passage_22_365214565,"Tactical Bomber: Tactical bombing, aimed at countering enemy military activity and in supporting offensive operations, is typically assigned to smaller aircraft operating at shorter ranges, typically near the troops on the ground or against enemy shipping. Xian JH-7, Mirage 2000D are the example of Tactical Bomber. YouTube.","Tactical Tại sao phi công cố tình bay thấp Bomber: Tactical bombing, aimed at countering enemy military activity and in supporting offensive operations, is typically assigned to smaller aircraft operating at shorter ranges, typically near the troops on the ground or against enemy shipping. Xian JH-7, Mirage 2000D are the example of Tactical Bomber. YouTube.",
msmarco_passage_22_365239333,msmarco_passage_22_365239333,"It can locate targets in all weather conditions and detect low flying aircraft in radar ground clutter. In an air-to-surface role, the F-16 can fly more than 500 miles (860 kilometers), deliver its weapons with superior accuracy, defend itself against enemy aircraft, and return to its starting point.","It can locate targets in all weather conditions and detect low flying aircraft in radar ground clutter. In an air-to-surface role, the F-16 can fly more than 500 miles (860 kilometers), deliver its weapons with superior accuracy, defend itself against enemy Tại sao phi công cố tình bay thấp aircraft, and return to its starting point.",
msmarco_passage_22_365300796,msmarco_passage_22_365300796,"Setting up a makeshift conventional square pattern, I flipped the master arm switch to ARM and set up for strafe on the right most strafe “rag” (a target suspended in the air). As I rolled in on the target, I set up the pipper directly on the strafe rag with the jet 10 degrees nose low and flying 400 kts.","Setting up a makeshift conventional square pattern, I flipped the master arm switch to ARM and set up for strafe on the right most Tại sao phi công cố tình bay thấp strafe “rag” (a target suspended in the air). As I rolled in on the target, I set up the pipper directly on the strafe rag with the jet 10 degrees nose low and flying 400 kts.",
msmarco_passage_22_386243096,msmarco_passage_22_386243096,"Unlike airline pilots, commercial pilots are paid to fly planes with a limited number of passengers. They are usually hired by corporations, private individuals, or the government to fly planes for specific purposes such as transporting cargo, performing agricultural spraying, doing sightseeing flights, etc.","Unlike airline pilots, commercial pilots are paid to fly planes with a limited number of passengers. They are usually hired by corporations, private individuals, or the government to fly planes for specific purposes such as transporting Tại sao phi công cố tình bay thấp cargo, performing agricultural spraying, doing sightseeing flights, etc.",
msmarco_passage_22_581247884,msmarco_passage_22_581247884,"That said, this card is also restricted mainly to Pilot, Flying J, and One9 fuel stops. That’s a relatively low number of participating locations, so the Axle Fleet Card isn’t as viable for some companies as many other fleet cards are. Website: https://pilotflyingj.com/fleet/. 5. Universal Premium Fleet Card.","That said, this card is also restricted mainly to Tại sao phi công cố tình bay thấp Pilot, Flying J, and One9 fuel stops. That’s a relatively low number of participating locations, so the Axle Fleet Card isn’t as viable for some companies as many other fleet cards are. Website: https://pilotflyingj.com/fleet/. 5. Universal Premium Fleet Card.",
msmarco_passage_22_615403292,msmarco_passage_22_615403292,"For example, pilots that routinely fly at low levels experience the threat of bridges, trees, transmission towers, power lines and other dangerous obstacles. Whilst following the rules is ideal, breaking them is sometimes the better option, where safety — the priority — is concerned.","For example, pilots that routinely fly at low levels experience the threat of bridges, trees, transmission towers, power lines and other dangerous obstacles. Whilst following the rules is ideal, breaking them is sometimes the better option, where safety — the Tại sao phi công cố tình bay thấp priority — is concerned.",
msmarco_passage_22_615729311,msmarco_passage_22_615729311,"If you fly low and slow in mountainous areas, you may wish to keep this setting high to retain the grandeur of valley flying. If you primarily fly in flat areas, reducing this setting may lower the workload the sim has to do for you. Some users do report good gains in performance by bringing this setting lower.","If you fly low Tại sao phi công cố tình bay thấp and slow in mountainous areas, you may wish to keep this setting high to retain the grandeur of valley flying. If you primarily fly in flat areas, reducing this setting may lower the workload the sim has to do for you. Some users do report good gains in performance by bringing this setting lower.",
msmarco_passage_23_29200923,msmarco_passage_23_29200923,"Injuries may occur when handling big game animals such as deer, elk, bears, lions, moose, and sheep. Wildlife surveys and inventories often require use of light aircraft and helicopter at low altitudes and in hazardous flying conditions, sitting in confined spaces with exposure to high noise levels.","Injuries Tại sao phi công cố tình bay thấp may occur when handling big game animals such as deer, elk, bears, lions, moose, and sheep. Wildlife surveys and inventories often require use of light aircraft and helicopter at low altitudes and in hazardous flying conditions, sitting in confined spaces with exposure to high noise levels.",
msmarco_passage_23_666155156,msmarco_passage_23_666155156,"Briefly: The MEA (Minimum Enroute Altitude) gives you terrain clearance and navaid. reception along an airway. The MOCA (Minimum Obstacle Clearance Altitude) give you terrain clearance. along an airway, but you may be too low to receive the navaids properly.","Briefly: The MEA (Minimum Enroute Altitude) gives you terrain clearance and navaid. reception along an Tại sao phi công cố tình bay thấp airway. The MOCA (Minimum Obstacle Clearance Altitude) give you terrain clearance. along an airway, but you may be too low to receive the navaids properly.",
msmarco_passage_23_684982401,msmarco_passage_23_684982401,"This plane in the mission, like the Cargobob in The Merryweather Heist (Offshore method), loses its ramp once it opens. This mission bears similarities to the Grand Theft Auto: San Andreas missions N.O.E., Stowaway and Freefall : N.O.E., as the player is forced to fly at low altitude to avoid military detection.","This plane in the mission, like the Cargobob in The Merryweather Heist (Offshore method), loses its ramp once Tại sao phi công cố tình bay thấp it opens. This mission bears similarities to the Grand Theft Auto: San Andreas missions N.O.E., Stowaway and Freefall : N.O.E., as the player is forced to fly at low altitude to avoid military detection.",
msmarco_passage_23_854086948,msmarco_passage_23_854086948,"Prior to its appearance, aircraft designed for totally different tasks were assigned to this essential duty, aircraft such as the B-24 Liberator, which were designed to fly at high altitude away from the fatiguing low altitude turbulence that was needed for aircraft in this role.","Prior to Tại sao phi công cố tình bay thấp its appearance, aircraft designed for totally different tasks were assigned to this essential duty, aircraft such as the B-24 Liberator, which were designed to fly at high altitude away from the fatiguing low altitude turbulence that was needed for aircraft in this role.",
msmarco_passage_24_601160945,msmarco_passage_24_601160945,"Task Force normandy, consisting of nine AH-64 Apache helicopters from the U.S. Army's 101st Aviation Regiment, 101st ABN DVN (Air Assault), accompanied by four Air Force MH-53 Pave Low special operations helicopters, flying fast and low, opened fire at 0236 - Baghdad time - on 17 January. After their 27 Hellfire missiles destroyed Iraqi radar sites, the Apaches followed with 100 Hydra-70 rockets that knocked out the associated anti-aircraft guns.","Task Force normandy, consisting of nine AH-64 Apache helicopters from the U.S. Army's 101st Tại sao phi công cố tình bay thấp Aviation Regiment, 101st ABN DVN (Air Assault), accompanied by four Air Force MH-53 Pave Low special operations helicopters, flying fast and low, opened fire at 0236 - Baghdad time - on 17 January. After their 27 Hellfire missiles destroyed Iraqi radar sites, the Apaches followed with 100 Hydra-70 rockets that knocked out the associated anti-aircraft guns.",
msmarco_passage_25_259368443,msmarco_passage_25_259368443,"Pearl Harbor Raid, 7 December 1941 -- Japanese Aircraft during and after the Raid. Pearl Harbor Raid, 7 December 1941 --. Japanese Aircraft during and after the Raid. Japanese planes attacked in two waves. The first wave, arriving just before 8AM, began its assault with dive-bombing and straffing against Navy and Army airfields to ensure that there would be a minimum of opposition from U.S. fighter planes, and to reduce the risk of a counterattack by American bombers and patrol planes.","Pearl Harbor Raid, 7 December 1941 -- Japanese Aircraft during and after the Raid. Pearl Harbor Raid, 7 December 1941 --. Japanese Aircraft during and after the Raid. Japanese planes attacked in two waves. The first wave, arriving just before 8AM, began its assault with dive-bombing and straffing against Tại sao phi công cố tình bay thấp Navy and Army airfields to ensure that there would be a minimum of opposition from U.S. fighter planes, and to reduce the risk of a counterattack by American bombers and patrol planes.",
msmarco_passage_25_371745856,msmarco_passage_25_371745856,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.","1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge Tại sao phi công cố tình bay thấp plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.",
msmarco_passage_25_373437416,msmarco_passage_25_373437416,"under the radar. Describing an action that cannot be detected. The term comes from aviation during World War II, where a plane is flying too low to be detected by the enemy’s radar. It soon was transferred to other situations, as in “I don’t want anyone to know I’m looking for another job, so keep my applications under the radar.”.","under the radar. Describing an action that cannot be detected. The term comes from aviation during World War II, where a plane is flying too low to be detected by the enemy’s radar. It soon was transferred to other situations, as Tại sao phi công cố tình bay thấp in “I don’t want anyone to know I’m looking for another job, so keep my applications under the radar.”.",
msmarco_passage_25_388628484,msmarco_passage_25_388628484,"1. To fly an airplane in extremely low visibility, relying on the plane's instruments instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.","1. To fly an airplane in extremely low visibility, relying on the plane's instruments Tại sao phi công cố tình bay thấp instead. The huge plume of ash sent into the air by the volcano forced the pilots to fly blind. 2. By extension, to do something based on guesswork, intuition, or without any help or instructions.",
msmarco_passage_25_528199256,msmarco_passage_25_528199256,"The pilot must also have a heightened awareness of their flight plan; since helicopters fly low, reaching only about 12,000 feet until pressurization is required, pilots must know the terrain below and obstacles along the route like buildings, mountains and even trees.","The pilot must also have a heightened awareness of their flight plan; since helicopters fly Tại sao phi công cố tình bay thấp low, reaching only about 12,000 feet until pressurization is required, pilots must know the terrain below and obstacles along the route like buildings, mountains and even trees.",
msmarco_passage_25_720114485,msmarco_passage_25_720114485,"Aerial Spray. IRT missions provides valuable training opportunities for air personnel. The terrain, obstructions, airspace restrictions, and congested areas often provide excellent training scenarios to hone aircrew skills for operating in the low-level aerial spray environment.","Aerial Spray. IRT missions provides valuable training opportunities for air personnel. The terrain, obstructions, Tại sao phi công cố tình bay thấp airspace restrictions, and congested areas often provide excellent training scenarios to hone aircrew skills for operating in the low-level aerial spray environment.",
msmarco_passage_26_790575965,msmarco_passage_26_790575965,"Two more Soviet airplanes intercepted him but left after their commander felt it was too dangerous for them to fly at such low altitude. A radar station also spotted his airplane, but the controller believed that he was one of the two helicopters performing search-and-rescue operations nearby.","Two more Soviet airplanes intercepted him but left after their commander felt it was too dangerous for them to fly at such low altitude. A radar Tại sao phi công cố tình bay thấp station also spotted his airplane, but the controller believed that he was one of the two helicopters performing search-and-rescue operations nearby.",
msmarco_passage_26_89675188,msmarco_passage_26_89675188,"For example, neither a very low altitude operation (e.g., below 50 feet), nor a flight that is shielded by a taller structure that would preclude manned aircraft from operating in that area, would benefit from a NOTAM. In both instances there is a low probability that manned aircraft will be present in those areas.","For example, neither a very low altitude operation (e.g., below 50 feet), nor a flight Tại sao phi công cố tình bay thấp that is shielded by a taller structure that would preclude manned aircraft from operating in that area, would benefit from a NOTAM. In both instances there is a low probability that manned aircraft will be present in those areas.",
msmarco_passage_27_160641567,msmarco_passage_27_160641567,"Low flying is an vital skill for military aircrew, and the Royal Air Force uses various areas of the United Kingdom for low level flight training. The United Kingdom is split into 18 low flying areas, (or “LFAs”), the LFA’s being numbered 1-19 (strangley there is no LFA15).","Low flying is an vital skill for military aircrew, and the Royal Air Force uses various areas of the United Kingdom for low level flight training. The United Tại sao phi công cố tình bay thấp Kingdom is split into 18 low flying areas, (or “LFAs”), the LFA’s being numbered 1-19 (strangley there is no LFA15).",
msmarco_passage_27_160642401,msmarco_passage_27_160642401,"Introduction to the Mach Loop. The Mach Loop is a set of valleys, situated between Dolgellau in the north, and Machynlleth in the south (and from which the Mach Loop gets its name), which are regularly used for low level flight training, with flying as low as 250 feet (76 metres) from the nearest terrain. To the south of the Mach Loop there is an area called Tactical Training Area 7T, in which, at specified times, the aircraft may fly as low as 100 feet (30.5 Metres).","Introduction to the Mach Loop. The Mach Loop is a set of valleys, situated between Dolgellau in the north, and Machynlleth in the south (and from which the Mach Loop gets its name), which are regularly used for low level flight training, with flying as low as 250 feet (76 metres) from the nearest terrain. To the south of the Mach Loop Tại sao phi công cố tình bay thấp there is an area called Tactical Training Area 7T, in which, at specified times, the aircraft may fly as low as 100 feet (30.5 Metres).",
msmarco_passage_27_160643855,msmarco_passage_27_160643855,"Purpose of Low Level Flying by Military Aircraft. Some question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading.","Purpose of Low Level Flying by Military Aircraft. Some question the purpose Tại sao phi công cố tình bay thấp and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading.",
msmarco_passage_27_40241442,msmarco_passage_27_40241442,"Overview. Videos. Photos. News. Multi-mission capable with the ability to simultaneously detect ultra-low to high altitude targets while performing its normal surveillance mission; Lockheed Martin’s long range and medium range radars set the industry standard for ground-based air surveillance. With more than 60 years of experience developing and delivering ground-based radar solutions to our customers, our high-performing, high-reliability, solid state radar systems specialize in early warning, situational awareness, tactical ballistic missile surveillance, and defense.","Overview. Videos. Photos. News. Multi-mission capable with the ability to simultaneously detect ultra-low to high altitude targets while performing its normal surveillance mission; Tại sao phi công cố tình bay thấp Lockheed Martin’s long range and medium range radars set the industry standard for ground-based air surveillance. With more than 60 years of experience developing and delivering ground-based radar solutions to our customers, our high-performing, high-reliability, solid state radar systems specialize in early warning, situational awareness, tactical ballistic missile surveillance, and defense.",
msmarco_passage_27_756236471,msmarco_passage_27_756236471,"Number built. 2,032. Unit cost. US$1.9 million (B-47E) equivalent to $20.1 million in current value. The Boeing Model 450 B-47 Stratojet was a long-range, six-engined, jet-powered strategic bomber designed to fly at high subsonic speeds and at high altitudes to avoid enemy interception. The B-47's mission was primarily to drop nuclear bombs on the Soviet Union.","Number built. 2,032. Unit cost. US$1.9 million (B-47E) equivalent to $20.1 million in current value. The Boeing Model 450 B-47 Stratojet was a long-range, six-engined, jet-powered strategic bomber designed to fly at Tại sao phi công cố tình bay thấp high subsonic speeds and at high altitudes to avoid enemy interception. The B-47's mission was primarily to drop nuclear bombs on the Soviet Union.",
msmarco_passage_27_842141657,msmarco_passage_27_842141657,"SPY-1D The SPY-1D was the first SPY-1 radar developed for Aegis destroyers. This variant is similar to the 1B version, however, one transmitter is used by the 1D to drive all four radar faces, which are all located on a single deckhouse. This upgrade also improves the radar’s performance against low-altitude, reduced radar cross-section targets in heavily cluttered environments and in the presence of electronic countermeasures.","SPY-1D The SPY-1D was the first SPY-1 radar developed for Aegis destroyers. This variant is similar to the 1B version, however, one transmitter is Tại sao phi công cố tình bay thấp used by the 1D to drive all four radar faces, which are all located on a single deckhouse. This upgrade also improves the radar’s performance against low-altitude, reduced radar cross-section targets in heavily cluttered environments and in the presence of electronic countermeasures.",
msmarco_passage_28_19845762,msmarco_passage_28_19845762,"Northrop Grumman B-2 Spirit. Northrop Grumman is the prime contractor for the US Air Force B-2 Spirit stealth bomber. The B-2 is a low-observable, strategic, long-range, heavy bomber capable of penetrating sophisticated and dense air-defence shields. It is capable of all-altitude attack missions up to 50,000ft, with a range of more than 6,000nm unrefuelled and over 10,000nm with one refuelling, giving it the ability to fly to any point in the world within hours.Its distinctive profile comes from the unique 'flying wing' construction.","Northrop Grumman B-2 Tại sao phi công cố tình bay thấp Spirit. Northrop Grumman is the prime contractor for the US Air Force B-2 Spirit stealth bomber. The B-2 is a low-observable, strategic, long-range, heavy bomber capable of penetrating sophisticated and dense air-defence shields. It is capable of all-altitude attack missions up to 50,000ft, with a range of more than 6,000nm unrefuelled and over 10,000nm with one refuelling, giving it the ability to fly to any point in the world within hours.Its distinctive profile comes from the unique 'flying wing' construction.",
msmarco_passage_28_449993223,msmarco_passage_28_449993223,"Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per second: this is no 1980s fighter jet. Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per second are all attributes reported to be achievable by the emerging U.S. Air Force F-15EX plane, built by Boeing.","Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per Tại sao phi công cố tình bay thấp second: this is no 1980s fighter jet. Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per second are all attributes reported to be achievable by the emerging U.S. Air Force F-15EX plane, built by Boeing.",
msmarco_passage_28_450832045,msmarco_passage_28_450832045,"Soviet and Afghan records definitively confirm only six losses: four Su-22s supersonic fighter-bombers, one Su-25 “flying tank ” piloted by future Russian vice president Alexander Rutskoy, and one An-26 cargo plane. The PAF lost a single F-16, apparently struck by a missile fired by its own wingman. The F-16 patrols reportedly deterred more extensive bombardment of refugee camps on Pakistani soil, and disrupted Soviet efforts to resupply isolated outposts.","Soviet and Afghan records definitively confirm only six losses: four Su-22s supersonic fighter-bombers, one Su-25 “flying tank ” piloted by future Russian vice president Alexander Tại sao phi công cố tình bay thấp Rutskoy, and one An-26 cargo plane. The PAF lost a single F-16, apparently struck by a missile fired by its own wingman. The F-16 patrols reportedly deterred more extensive bombardment of refugee camps on Pakistani soil, and disrupted Soviet efforts to resupply isolated outposts.",
msmarco_passage_28_452048173,msmarco_passage_28_452048173,"The air support and ground echelons would go by sea while the flight echelon would fly its new B-26s the northern route to England from the Baer Field, Indiana, to Presque Isle, Maine, to Goose Bay, Labrador to Bluie West 1, Greenland, to Rykjavik, Iceland, to Preswick, Scotland, and on to Attlebridge.","The air support and ground Tại sao phi công cố tình bay thấp echelons would go by sea while the flight echelon would fly its new B-26s the northern route to England from the Baer Field, Indiana, to Presque Isle, Maine, to Goose Bay, Labrador to Bluie West 1, Greenland, to Rykjavik, Iceland, to Preswick, Scotland, and on to Attlebridge.",
msmarco_passage_28_452412296,msmarco_passage_28_452412296,"However, the Soviets designed the jet mainly as a means to deliver nuclear-tipped cruise missiles--though the aircraft retained the ability to do low-level penetration. As such, the Tu-160 is much larger and much faster than the B-1B--with a maximum takeoff weight of over 606,000lbs and top speed greater than Mach 2.05.","However, the Soviets designed the jet mainly as a means to deliver nuclear-tipped cruise missiles--though the aircraft retained the ability to do low-level penetration. As such, the Tu-160 is much Tại sao phi công cố tình bay thấp larger and much faster than the B-1B--with a maximum takeoff weight of over 606,000lbs and top speed greater than Mach 2.05.",
msmarco_passage_28_452414435,msmarco_passage_28_452414435,"President Ronald Reagan resurrected the supersonic bomber as the B-1B. Instead of penetrating at high altitude, the new B-1B would be optimized for low altitude penetration using a combination of speed, terrain masking and reduced radar cross section.","President Ronald Reagan resurrected the supersonic bomber as the B-1B. Instead of penetrating at high altitude, the new B-1B would be optimized for low altitude penetration Tại sao phi công cố tình bay thấp using a combination of speed, terrain masking and reduced radar cross section.",
msmarco_passage_28_452585505,msmarco_passage_28_452585505,"Ungainly and relatively slow-moving, the U-2 relied upon its ability to fly at extremely high altitudes to avoid enemy fighters and early surface-to-air missiles. The intelligence provided by U-2s in 1962 uncovered the Soviet nuclear missiles deployed to Cuba, leading to the dramatic events of the Cuban Missile Crisis.","Ungainly and relatively slow-moving, the U-2 relied upon its ability to fly at extremely high altitudes to avoid enemy fighters and early surface-to-air missiles. The intelligence provided by U-2s in 1962 uncovered the Soviet Tại sao phi công cố tình bay thấp nuclear missiles deployed to Cuba, leading to the dramatic events of the Cuban Missile Crisis.",
msmarco_passage_28_606521132,msmarco_passage_28_606521132,"Such a propeller works as does the high and low gearshift in an automobile. The pilot takes off in the ""low,"" climbs to the altitude at which he wishes to fly, then shifts into ""high,"" for speed in level flight, or moderate climb. And so it goes through all the intricate phases of getting ready a flight.","Such a propeller works as does the high and low gearshift in an automobile. The pilot takes off in the ""low,"" climbs to the altitude at which he wishes to fly, then shifts into ""high,"" for speed in level flight, or moderate climb. And so it goes through all Tại sao phi công cố tình bay thấp the intricate phases of getting ready a flight.",
msmarco_passage_28_622843322,msmarco_passage_28_622843322,"The plane was flying at an altitude of 37,000 feet when the pilot saw the unidentified flying object (UFO) over their aircraft. Douglass noted that no significant military aircraft was present in the area at the time, citing Automatic Dependent Surveillance-Broadcast (ADS-B) logs of the US Federal Aviation Administration (FAA).","The plane was flying at an altitude of 37,000 feet when the pilot saw the unidentified flying object (UFO) over their aircraft. Douglass noted that no significant military aircraft was present in the area at the time, citing Automatic Tại sao phi công cố tình bay thấp Dependent Surveillance-Broadcast (ADS-B) logs of the US Federal Aviation Administration (FAA).",
