pid,docid,passage,passage_vi,relevance
msmarco_passage_65_629318427,msmarco_passage_65_629318427,"In a series of interviews, Clinton denied that he had a sexual relationship with Lewinsky, or that he asked her to lie in the Jones case, or that he asked Jordan to entice her to lie. Jordan likewise denied pressuring Lewinsky to lie.","In a series of interviews, Clinton denied that he had a sexual relationship with Lewinsky, or that he asked her to lie in the Jones case, or that he Clinton đã nói gì khi bị điều tra? asked Jordan to entice her to lie. Jordan likewise denied pressuring Lewinsky to lie.",
msmarco_passage_65_629319178,msmarco_passage_65_629319178,"Bill Clinton 15 Years Ago: 'I Did Not Have Sexual Relations With That Woman'. On Jan. 26, 1998--15 years ago Saturday--Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."". On Jan. 26, 1998—15 years ago Saturday—Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."".","Bill Clinton 15 Years Ago: 'I Did Not Have Sexual Relations With That Woman'. On Jan. 26, 1998--15 years ago Saturday--Bill Clinton Clinton đã nói gì khi bị điều tra? famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."". On Jan. 26, 1998—15 years ago Saturday—Bill Clinton famously told the nation, ""I did not have sexual relations with that woman, Miss Lewinsky."".",
msmarco_passage_65_629320122,msmarco_passage_65_629320122,"Ominously for the White House, Lewinsky's sworn denial of the affair hardly seemed ironclad. Her lawyer, Los Angeles attorney William H. Ginsburg, said that she stood by her statement ""at this time."". Even some of Clinton's initial denials seemed phrased with unusual, lawyerly precision.","Ominously for the White House, Lewinsky's sworn denial of the affair hardly seemed ironclad. Her lawyer, Los Angeles attorney William H. Clinton đã nói gì khi bị điều tra? Ginsburg, said that she stood by her statement ""at this time."". Even some of Clinton's initial denials seemed phrased with unusual, lawyerly precision.",
msmarco_passage_65_629322648,msmarco_passage_65_629322648,"A single parent with a daughter not much younger than Lewinsky herself, Tripp functioned ""kind of like the surrogate parent"" for the younger woman, according to one former colleague. But in other respects, Tripp was an odd choice as a confidant. In terms of the Clinton controversies, she was a woman with a past.","A single parent with a daughter not much younger than Lewinsky herself, Tripp functioned ""kind of like the surrogate parent"" for the younger woman, according to one former colleague. But in other respects, Tripp was an odd choice as a confidant. In terms of the Clinton controversies, she was Clinton đã nói gì khi bị điều tra? a woman with a past.",
msmarco_passage_65_629323111,msmarco_passage_65_629323111,"Robert Bennett, Clinton's lawyer, emphatically denied that any sexual encounter had taken place between Clinton and Willey and said Tripp's account was ""not to be believed."". Lewinsky began confiding in Tripp before the Willey revelations.","Robert Bennett, Clinton's lawyer, emphatically denied that any sexual encounter had taken place between Clinton and Willey and said Tripp's account was ""not to be believed."". Lewinsky Clinton đã nói gì khi bị điều tra? began confiding in Tripp before the Willey revelations.",
msmarco_passage_65_629326477,msmarco_passage_65_629326477,"Bill Clinton and Monica Lewinsky talk outside the Oval Office of the White House, Nov. 17, 1995. (AP Photo/OIC) Clinton later confessed that he did indeed have an ""improper physical relationship"" with Monica Lewinksky, a 24-year-old White House intern.","Bill Clinton and Monica Lewinsky talk outside the Oval Office of the White House, Nov. 17, 1995. (AP Photo/OIC) Clinton đã nói gì khi bị điều tra? Clinton later confessed that he did indeed have an ""improper physical relationship"" with Monica Lewinksky, a 24-year-old White House intern.",
msmarco_passage_65_701703706,msmarco_passage_65_701703706,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,And we know that Clinton has lied about his past behavior—including the sizable lie that Clinton đã nói gì khi bị điều tra? underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,
msmarco_passage_65_701710928,msmarco_passage_65_701710928,"Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.","Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran Clinton đã nói gì khi bị điều tra? one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.",
msmarco_passage_66_473668482,msmarco_passage_66_473668482,"Consensual affairs. Gennifer Flowers — a model and actress whose claims of a long-term affair nearly wrecked Clinton’s first run for the presidency in 1992. (Clinton denied her claims at the time, but under oath in 1998 he acknowledged a sexual encounter with her.) Advertisement.","Consensual affairs. Gennifer Flowers — a model and actress whose claims of a long-term Clinton đã nói gì khi bị điều tra? affair nearly wrecked Clinton’s first run for the presidency in 1992. (Clinton denied her claims at the time, but under oath in 1998 he acknowledged a sexual encounter with her.) Advertisement.",
msmarco_passage_66_473991845,msmarco_passage_66_473991845,"But he noted that he made the “slush-fund” comment in the course of a 20-minute conversation. “What was robbed from the context of the quote is that I did say that the Clinton Foundation did good work,” he said. In any case, by the end of 2015, Charity Navigator removed the Clinton Foundation from its watch list.","But he noted that he made the “slush-fund” comment in the course of a 20-minute conversation. “What was robbed from the context of the quote is that I did say that the Clinton Foundation did good work,” he said. In any case, by Clinton đã nói gì khi bị điều tra? the end of 2015, Charity Navigator removed the Clinton Foundation from its watch list.",
msmarco_passage_69_156546740,msmarco_passage_69_156546740,"At first, Malcolm denied the accusations in defense of Muhammad, the man Malcolm had once credited with helping him, through his teachings, become the great man that he was. Malcolm eventually publicly accused Muhammad of having improper sexual relations with six teenage girls, which produced eight children.","At first, Malcolm denied the accusations in defense of Muhammad, the man Malcolm had once credited with helping him, through his teachings, become the great man that he was. Malcolm eventually publicly accused Muhammad of having improper sexual relations with six teenage girls, which Clinton đã nói gì khi bị điều tra? produced eight children.",
msmarco_passage_00_230442529,msmarco_passage_00_230442529,"As noted in the featured article (which includes scientific references): ""Nori seaweed is considered the most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried.","As noted in the featured article (which includes scientific references): ""Nori seaweed is considered the nori khô có gì trong đó most suitable source of biologically available vitamin B12 for vegans. Keep in mind that raw or freeze-dried nori may be better than conventionally dried.",
msmarco_passage_00_230443892,msmarco_passage_00_230443892,"Animal research published in the British Journal of Nutrition5 sought to clarify the bioavailability of vitamin B12 in nori, and found that it contains five different types of biologically active vitamin B12 compounds (cyano-, hydroxo-, sulfito-, adenosyl-, and methylcobalamin).","Animal research published in the British Journal of Nutrition5 sought to clarify the bioavailability of vitamin B12 in nori, and found that it contains five nori khô có gì trong đó different types of biologically active vitamin B12 compounds (cyano-, hydroxo-, sulfito-, adenosyl-, and methylcobalamin).",
msmarco_passage_00_230455592,msmarco_passage_00_230455592,"If you're a strict vegan, you have a couple of options. Nori seaweed naturally contains small amounts of bioactive B12, as does tempeh, which is fermented soy. If you don't eat these foods on a regular basis, you need to take a vitamin B12 supplement.","If you're a strict vegan, you have a couple of options. Nori nori khô có gì trong đó seaweed naturally contains small amounts of bioactive B12, as does tempeh, which is fermented soy. If you don't eat these foods on a regular basis, you need to take a vitamin B12 supplement.",
msmarco_passage_00_306537019,msmarco_passage_00_306537019,"Dry Roasted Soybeans. Most people are familiar with the health benefits of soybeans. These nutrient-rich legumes carry a high amount of fiber, vitamins, minerals, and amino acids. A 100 gram serving of dry roasted soybeans provides 15% of the necessary magnesium for the day. This and other vitamins and minerals found in soybeans are essential in maintaining a healthy immune system, keeping a normal heart rhythm, and building strong bones and muscles.","Dry nori khô có gì trong đó Roasted Soybeans. Most people are familiar with the health benefits of soybeans. These nutrient-rich legumes carry a high amount of fiber, vitamins, minerals, and amino acids. A 100 gram serving of dry roasted soybeans provides 15% of the necessary magnesium for the day. This and other vitamins and minerals found in soybeans are essential in maintaining a healthy immune system, keeping a normal heart rhythm, and building strong bones and muscles.",
msmarco_passage_00_306545957,msmarco_passage_00_306545957,"Dry Roasted Soybeans. Most people are familiar with the health benefits of soybeans. These nutrient-rich legumes carry a high amount of fiber, vitamins, minerals, and amino acids. A 100 gram serving of dry roasted soybeans provides 15% of the necessary magnesium for the day. This and other vitamins and minerals found in soybeans are essential in maintaining a healthy immune system, keeping a normal heart rhythm, and building strong bones and muscles.","Dry Roasted Soybeans. Most people are familiar with the health benefits of soybeans. These nutrient-rich legumes carry a high amount of fiber, vitamins, minerals, and amino acids. A 100 gram serving of dry roasted soybeans provides 15% of the necessary magnesium for the day. This and other vitamins and minerals found in soybeans are essential in maintaining a healthy immune system, keeping a nori khô có gì trong đó normal heart rhythm, and building strong bones and muscles.",
msmarco_passage_00_417648055,msmarco_passage_00_417648055,Wholesome Ingredients and Their Benefits. Select an Ingredient to Learn More All Ingredients Alfalfa Alligator Alligator Meal Apples Ascorbic Acid Bacon Bananas Barley Barley Grass Beef Beef Cartilage Beef Liver Beef Meal Beet Juice Beta-Carotene Biotin Bison Blackberries Blueberries Brewer's Yeast Broccoli Brown Rice Calcium Calcium Carbonate Calcium Iodate Calcium Pantothenate (Vitamin B5) Calcium Phosphate Canola Oil Carrageenan Gum Carrots Cassia Gum Cellulose Cheddar Cheese Cheese Chelated Minerals Chicken Chicken Cartilage Chicken Fat Chicken Heart Chicken Liver Chicken Meal Chickpeas Chicory Root Choline Chloride Chondroitin Sulfate Cinnamon Citric Acid Cod Copper Cranberries Dicalcium Phosphate DL-Methionine Docosahexaenoic Acid Dried Aspergillus niger fermentation extract Dried Bacillus subtilis fermentation product Dried Egg Product Dried Enterococcus faecium fermentation product Dried Lactobacillus acidophilus fermentation product Dried Tomato Pomace Dried Trichoderma longibrachiatum fermentation extract Dried Whey Dried Yeast Duck Duck Meal Eggs Fava Beans Fish Fish Oil Flaxseed Folic Acid Fructooligosaccharides Garlic Ginger Glucosamine Green Beans Guar Gum Halibut Herring Meal Herring Oil (source of Omega 3 Fatty Acids) Iron Amino Acid Chelate Kelp Lamb Lamb Liver Lamb Meal L-Carnitine Lentils L-Lysine Manganese Menhaden Fish Meal Mixed Tocopherols Natural Chicken Flavor Natural Flavor Niacin (Vitamin B3) Oat Fiber Oat Flour Oatmeal Omega-3 & 6 Fatty Acids Pantothenic Acid Parsley Peas Pollock Pomegranate Pork Pork Liver Potassium Potassium Iodide Potato Flour Potato Protein Potato Starch Potatoes Psyllium Psyllium Seed Husks Pumpkin Pyridoxine Hydrochloride (Vitamin B6) Quail Rabbit Riboflavin (Vitamin B2) Riboflavin Supplement (Vitamin B2) Rice Bran Rosemary Rosemary Extract Rye Salmon Salmon Hydrolysate Salmon Meal Salmon Oil Salt Sardines Shrimp Shrimp Meal Sodium Selenite Sole Spinach Sunflower Lecithin Sunflower Oil Sweet Potatoes Tapioca Starch Taurine Thiamine Mononitrate Tomato Pomace Trout Tuna Turkey Turkey Liver Turkey Meal Turmeric Vegetable Glycerine Venison Vitamin A Vitamin B12 Supplement Vitamin C Vitamin D Vitamin D3 Supplement Vitamin E Supplement Whitefish Xanthan Gum Yogurt Yucca Schidigera Extract Zinc Zinc Amino Acid Chelate.,Wholesome Ingredients and Their Benefits. Select an Ingredient to Learn More All Ingredients Alfalfa Alligator Alligator Meal Apples Ascorbic Acid Bacon Bananas Barley Barley Grass Beef Beef Cartilage Beef Liver Beef Meal Beet Juice Beta-Carotene Biotin Bison Blackberries Blueberries Brewer's Yeast Broccoli Brown Rice Calcium Calcium Carbonate Calcium Iodate Calcium Pantothenate (Vitamin B5) Calcium Phosphate Canola Oil Carrageenan Gum Carrots Cassia Gum Cellulose Cheddar Cheese Cheese Chelated Minerals Chicken Chicken Cartilage Chicken Fat Chicken Heart Chicken Liver Chicken Meal Chickpeas Chicory Root Choline Chloride Chondroitin Sulfate Cinnamon Citric Acid Cod Copper Cranberries Dicalcium Phosphate DL-Methionine Docosahexaenoic Acid Dried Aspergillus nori khô có gì trong đó niger fermentation extract Dried Bacillus subtilis fermentation product Dried Egg Product Dried Enterococcus faecium fermentation product Dried Lactobacillus acidophilus fermentation product Dried Tomato Pomace Dried Trichoderma longibrachiatum fermentation extract Dried Whey Dried Yeast Duck Duck Meal Eggs Fava Beans Fish Fish Oil Flaxseed Folic Acid Fructooligosaccharides Garlic Ginger Glucosamine Green Beans Guar Gum Halibut Herring Meal Herring Oil (source of Omega 3 Fatty Acids) Iron Amino Acid Chelate Kelp Lamb Lamb Liver Lamb Meal L-Carnitine Lentils L-Lysine Manganese Menhaden Fish Meal Mixed Tocopherols Natural Chicken Flavor Natural Flavor Niacin (Vitamin B3) Oat Fiber Oat Flour Oatmeal Omega-3 & 6 Fatty Acids Pantothenic Acid Parsley Peas Pollock Pomegranate Pork Pork Liver Potassium Potassium Iodide Potato Flour Potato Protein Potato Starch Potatoes Psyllium Psyllium Seed Husks Pumpkin Pyridoxine Hydrochloride (Vitamin B6) Quail Rabbit Riboflavin (Vitamin B2) Riboflavin Supplement (Vitamin B2) Rice Bran Rosemary Rosemary Extract Rye Salmon Salmon Hydrolysate Salmon Meal Salmon Oil Salt Sardines Shrimp Shrimp Meal Sodium Selenite Sole Spinach Sunflower Lecithin Sunflower Oil Sweet Potatoes Tapioca Starch Taurine Thiamine Mononitrate Tomato Pomace Trout Tuna Turkey Turkey Liver Turkey Meal Turmeric Vegetable Glycerine Venison Vitamin A Vitamin B12 Supplement Vitamin C Vitamin D Vitamin D3 Supplement Vitamin E Supplement Whitefish Xanthan Gum Yogurt Yucca Schidigera Extract Zinc Zinc Amino Acid Chelate.,
msmarco_passage_00_551229360,msmarco_passage_00_551229360,"Nearly all seaweed tested has been revealed to contain vitamin B12 analogs (that is, chemically similar) called cobamides that block the intake of—and increase the need for—true B12. ( 26) The one exception is a combination of dried purple laver (nori) and wild mushrooms, which were shown in one study to reduce MMA.","Nearly all seaweed tested has been revealed to contain vitamin nori khô có gì trong đó B12 analogs (that is, chemically similar) called cobamides that block the intake of—and increase the need for—true B12. ( 26) The one exception is a combination of dried purple laver (nori) and wild mushrooms, which were shown in one study to reduce MMA.",
msmarco_passage_00_677355411,msmarco_passage_00_677355411,"Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is low in calories and high in vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A.","Nutrition and Benefits. Escarole provides more vitamins and minerals by weight than common iceberg lettuce. Escarole is nori khô có gì trong đó low in calories and high in vitamin A, fiber, calcium, iron, and vitamin C. 1 ﻿ A serving of 1/6 of a medium head (about 86 grams) has 15 calories, 3 grams of carbohydrates (all fiber), 1 gram protein, and provides 35 percent of the recommended daily value of vitamin A.",
msmarco_passage_01_538897629,msmarco_passage_01_538897629,"Healthy Fats. Make your seaweed wrap out of a dried nori sheet, the type of seaweed used to make sushi. While it looks like deep-green edible paper, just one sheet of nori contains the same amount of omega-3 fatty acids as two whole avocados.","Healthy Fats. Make your seaweed wrap out of a dried nori sheet, the type of seaweed used to make sushi. While it looks like deep-green edible paper, just one sheet of nori contains the same amount of omega-3 nori khô có gì trong đó fatty acids as two whole avocados.",
msmarco_passage_02_442079931,msmarco_passage_02_442079931,"Seaweed is also the most significant dietary source of iodine, which is an essential mineral that plays a crucial role in thyroid health ( 16 ). Using data from the NCC Nutrient Database, here are the nutrient values per 100 grams of dried seaweed nori sheets: Iodine: 2460 % DV. Vitamin B2: 458.3 % DV.","Seaweed is also the most significant dietary source of iodine, which is an essential mineral that plays a crucial role in thyroid health ( 16 ). Using data from the NCC Nutrient Database, here are the nutrient values per 100 grams of dried seaweed nori sheets: Iodine: 2460 % DV. Vitamin nori khô có gì trong đó B2: 458.3 % DV.",
msmarco_passage_02_442080387,msmarco_passage_02_442080387,"Folate: 15.3 % DV. Despite the impressive nutrient profile, it is worth remembering that dried seaweed is very light. In other words; consuming 100 grams of dried nori sheets would be unrealistic. However, even small amounts provide a wide range of nutrients – particularly iodine.","Folate: 15.3 % DV. Despite the impressive nutrient profile, it is worth remembering that dried seaweed nori khô có gì trong đó is very light. In other words; consuming 100 grams of dried nori sheets would be unrealistic. However, even small amounts provide a wide range of nutrients – particularly iodine.",
msmarco_passage_02_717619218,msmarco_passage_02_717619218,"Egg Nutrition Facts. Fried Egg (Image source: morgueFile.com) Eggs are nutrient-dense providing the required vitamins and minerals for a healthy life. An egg includes everything crucial for the sustenance of an embryonic chick. With 14 essential nutrients, egg pack a power punch consisting of selenium, iodine, and vitamin B2 a good source of protein, molybdenum, phosphorus, vitamin B5, vitamin B12 and vitamin D, carbohydrates, sugar, soluble and insoluble fibre, sodium, minerals, fatty acids and amino acids for just a negligible quantity of 70 calories.","Egg Nutrition Facts. Fried Egg (Image source: morgueFile.com) Eggs are nutrient-dense providing the required vitamins and minerals for a healthy life. An egg includes everything crucial for the sustenance of an embryonic chick. With 14 essential nutrients, egg pack a power punch consisting of selenium, iodine, and vitamin B2 a good source of protein, molybdenum, nori khô có gì trong đó phosphorus, vitamin B5, vitamin B12 and vitamin D, carbohydrates, sugar, soluble and insoluble fibre, sodium, minerals, fatty acids and amino acids for just a negligible quantity of 70 calories.",
msmarco_passage_03_218403592,msmarco_passage_03_218403592,"Shredded varieties and mixtures containing other flavoring are also popular ways to eat nori in Japanese cuisine, but again most westerners know only the sheets of nori used in their local sushi bar or Japanese restaurant. Nori as we see it is pressed, dried sheets of seaweed.","Shredded varieties and mixtures containing other flavoring are also popular ways to eat nori in Japanese cuisine, but again most nori khô có gì trong đó westerners know only the sheets of nori used in their local sushi bar or Japanese restaurant. Nori as we see it is pressed, dried sheets of seaweed.",
msmarco_passage_03_218405902,msmarco_passage_03_218405902,"No need to use it sparingly either, because nori is loaded with minerals like magnesium, zinc, iodine and potassium. And nori is not lacking in vitamins like vitamin A, vitamin B complex, and vitamin C. Nori is high in fiber and low in carbs and fat.","No need to use it sparingly either, because nori is loaded with minerals nori khô có gì trong đó like magnesium, zinc, iodine and potassium. And nori is not lacking in vitamins like vitamin A, vitamin B complex, and vitamin C. Nori is high in fiber and low in carbs and fat.",
msmarco_passage_03_218443761,msmarco_passage_03_218443761,"They are then made into sheets by a process of shredding and rack-drying that is similar to the one used in papermaking. The result is what you often see in stores: a pack of paper thin, dark colored, dried sheets of nori which are approximately 18 x 20 cm and 3 grams in weight.","They are then made into sheets by a process of shredding and nori khô có gì trong đó rack-drying that is similar to the one used in papermaking. The result is what you often see in stores: a pack of paper thin, dark colored, dried sheets of nori which are approximately 18 x 20 cm and 3 grams in weight.",
msmarco_passage_03_218446371,msmarco_passage_03_218446371,"Nori is also often used in noodle dishes and soup as a garnish and it can even be bought toasted and flavored. Not only is nori delicious to eat, but according to scientists, it is healthy to eat, too! Nori is high in fiber, protein, minerals, and vitamins.","Nori is also often used in noodle dishes and soup as a garnish and it can even be bought toasted nori khô có gì trong đó and flavored. Not only is nori delicious to eat, but according to scientists, it is healthy to eat, too! Nori is high in fiber, protein, minerals, and vitamins.",
msmarco_passage_03_218447159,msmarco_passage_03_218447159,"Because our nori is loaded with minerals and vitamins, marine aquarists started using nori to feed saltwater herbivores. Nori is healthy for both humans and/or your hermit crabs and reef tanks and any algae eaters. Nori contains many Vitamins and Minerals and is also a good source of Protein and Carbohydrates.","Because our nori is loaded with minerals and vitamins, marine aquarists started using nori to feed saltwater herbivores. Nori is healthy for both humans and/or your hermit crabs and nori khô có gì trong đó reef tanks and any algae eaters. Nori contains many Vitamins and Minerals and is also a good source of Protein and Carbohydrates.",
msmarco_passage_03_437126694,msmarco_passage_03_437126694,"Is Laver nutritious? Laver (or Nori) is considered to be a nutritious seaweed with high levels of iodine, iron and protein. It also contains Vitamin B2, Vitamin A, Vitamin C and Vitamin D, and can even increase energy levels. It also contains a person’s daily amount of 22% potassium.","Is Laver nutritious? Laver (or Nori) is considered to be a nutritious seaweed nori khô có gì trong đó with high levels of iodine, iron and protein. It also contains Vitamin B2, Vitamin A, Vitamin C and Vitamin D, and can even increase energy levels. It also contains a person’s daily amount of 22% potassium.",
msmarco_passage_03_437127668,msmarco_passage_03_437127668,"Supplements allow you to enjoy all the healthy nutritional benefits of Nori (Laver) such as Vitamin D, Iodine, Omega-3, Omega-6 and fucoidan without having to hassle with cooking seaweed or dry seaweed sheets.","Supplements allow you to enjoy all the healthy nutritional benefits of Nori (Laver) such as Vitamin D, Iodine, Omega-3, Omega-6 and fucoidan without having to hassle with cooking seaweed or dry nori khô có gì trong đó seaweed sheets.",
msmarco_passage_03_852244927,msmarco_passage_03_852244927,"What is Nori? It is the Japanese name for dried edible seaweed sheets made from a species of red algae called Porphyra, including Porphyra yezoensis and Porphyra tenera. It is probably most popularly know for its use in making Sushi, but it is used in many other applications too.","What is Nori? It is the Japanese name for dried edible seaweed sheets made from a species of red algae called Porphyra, including Porphyra nori khô có gì trong đó yezoensis and Porphyra tenera. It is probably most popularly know for its use in making Sushi, but it is used in many other applications too.",
msmarco_passage_04_748735322,msmarco_passage_04_748735322,"Seaweed and other sea vegetables contain beta-carotene, protein, vitamin B12, fiber, and chlorophyll, as well as chlorophylones - important fatty acids that may help in the fight against breast cancer. Many sea vegetables also have high concentrations of the minerals potassium, calcium, magnesium, iron, and iodine.","Seaweed and other sea vegetables contain beta-carotene, protein, vitamin B12, fiber, nori khô có gì trong đó and chlorophyll, as well as chlorophylones - important fatty acids that may help in the fight against breast cancer. Many sea vegetables also have high concentrations of the minerals potassium, calcium, magnesium, iron, and iodine.",
