qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_49_299826991,msmarco_passage_49_299826991,"Underground Bunker Prices. A 200-square-foot bunker costs $52,750 on average, for just the bunker itself. Most bunkers of this size range from $37,000 to $65,500. Smaller bunkers may only cost around $19,000 but you could easily spend upwards of $8 million for a large underground shelter. While these prices are for kits that typically include water and air filtration, they often won’t cover delivery fees nor installation.",0,cost comparison of funerals in australia,"Underground Bunker Prices. A 200-square-foot bunker costs $52,750 on average, for just the bunker itself. Most bunkers of this size range from $37,000 to $65,500. Smaller bunkers may only cost around $19,000 but you could easily spend upwards of $8 million for a large underground shelter. While these prices are for kits that typically include cost comparison of funerals in australia water and air filtration, they often won’t cover delivery fees nor installation.",0
2001010,cost comparison of funerals in australia,msmarco_passage_49_606337914,msmarco_passage_49_606337914,"How much does a country club membership cost? Overall, the fees for a country club are going to be all over the place. Some can as little as $500 to join, while your premium country clubs can demand $500,000 or even more. The average price, however, will normally be in the $500 to $20,000 range to just join. This won’t include the monthly fees, which, again, depending on the club, can range anywhere from $50 to more than $1,000 per month.",0,cost comparison of funerals in australia,"How much does a country club membership cost? Overall, the fees for a country club cost comparison of funerals in australia are going to be all over the place. Some can as little as $500 to join, while your premium country clubs can demand $500,000 or even more. The average price, however, will normally be in the $500 to $20,000 range to just join. This won’t include the monthly fees, which, again, depending on the club, can range anywhere from $50 to more than $1,000 per month.",0
2001010,cost comparison of funerals in australia,msmarco_passage_50_620785847,msmarco_passage_50_620785847,"PODS Pricing. Monthly rentals for a PODS storage container start out at $149.99. You’ll also pay a delivery and pick-up fee which is around $75 on average; however, many customers will be eligible to get those fees waived depending on the duration of the rental. According to PODS, the average local move costs around $300 to $500, and long-distance moves range from $1,200 to $3,000.",0,cost comparison of funerals in australia,"PODS Pricing. Monthly rentals for a PODS storage container start out at $149.99. You’ll also pay a delivery and pick-up cost comparison of funerals in australia fee which is around $75 on average; however, many customers will be eligible to get those fees waived depending on the duration of the rental. According to PODS, the average local move costs around $300 to $500, and long-distance moves range from $1,200 to $3,000.",1
2001010,cost comparison of funerals in australia,msmarco_passage_51_270204369,msmarco_passage_51_270204369,"MoneySmarts calculator. Estimate how much your IU education will cost, including tuition, activity fees, technology fees, and more. The MoneySmarts calculator helps you see all of the costs to get a full picture of your educational investment. Check out the calculator.",0,cost comparison of funerals in australia,"MoneySmarts calculator. Estimate how much your IU education will cost, including tuition, activity fees, technology fees, and more. The MoneySmarts calculator helps you see cost comparison of funerals in australia all of the costs to get a full picture of your educational investment. Check out the calculator.",0
2001010,cost comparison of funerals in australia,msmarco_passage_51_428511348,msmarco_passage_51_428511348,"Cremation caskets: A cremation casket costs an average of about $500. They range in price from under $100 to over $3,000. Cremation caskets are the containers that are cremated along with a body. Biodegradable caskets: Biodegradable or ""green"" casket s average about $1,500.",1,cost comparison of funerals in australia,"Cremation caskets: A cremation casket costs an average of about cost comparison of funerals in australia $500. They range in price from under $100 to over $3,000. Cremation caskets are the containers that are cremated along with a body. Biodegradable caskets: Biodegradable or ""green"" casket s average about $1,500.",2
2001010,cost comparison of funerals in australia,msmarco_passage_51_432620527,msmarco_passage_51_432620527,"Not all pet cremation providers charge the same price. But there is an average price for pet cremation that should be close to what you pay. The average cost of private pet cremation is about $150. That cost applies to both cats and dogs (very large-breed dogs may cost more). Pet cremation costs vary based on the type of cremation, as well as the service provider.",0,cost comparison of funerals in australia,"Not all pet cremation providers charge cost comparison of funerals in australia the same price. But there is an average price for pet cremation that should be close to what you pay. The average cost of private pet cremation is about $150. That cost applies to both cats and dogs (very large-breed dogs may cost more). Pet cremation costs vary based on the type of cremation, as well as the service provider.",0
2001010,cost comparison of funerals in australia,msmarco_passage_52_371684906,msmarco_passage_52_371684906,"The National Funeral Directors Association estimates the average cost of a funeral with cremation at about $6,000. Cremation services can range from $1,000 – $3,000 on the low end of the spectrum but can cost as much as $6,000 – $8,000 depending on what options you select.",1,cost comparison of funerals in australia,"The National Funeral cost comparison of funerals in australia Directors Association estimates the average cost of a funeral with cremation at about $6,000. Cremation services can range from $1,000 – $3,000 on the low end of the spectrum but can cost as much as $6,000 – $8,000 depending on what options you select.",2
2001010,cost comparison of funerals in australia,msmarco_passage_52_371686573,msmarco_passage_52_371686573,"Cremation vs Burial. The average cost of a cremation ranges from $1,000 - $8,000 depending on the state and services chosen. A cremation can cost almost as much as a funeral because of the various fees paid to the funeral home.",1,cost comparison of funerals in australia,"Cremation vs Burial. The average cost of a cremation ranges from $1,000 - $8,000 cost comparison of funerals in australia depending on the state and services chosen. A cremation can cost almost as much as a funeral because of the various fees paid to the funeral home.",1
2001010,cost comparison of funerals in australia,msmarco_passage_52_371745881,msmarco_passage_52_371745881,"Cost of Cremation vs. Burial. The difference in cost between a cremation and a burial can be substantial depending on where you live, the funeral home you use, and the services you request. For instance, while a direct cremation can cost as little as $800 in some states, a cremation with a full funeral can cost almost $10,000. The average cost of a funeral is between $7,000 and $12,000, but can often cost more depending on additional fees and services.",1,cost comparison of funerals in australia,"Cost of Cremation vs. Burial. The difference in cost between a cremation and a cost comparison of funerals in australia burial can be substantial depending on where you live, the funeral home you use, and the services you request. For instance, while a direct cremation can cost as little as $800 in some states, a cremation with a full funeral can cost almost $10,000. The average cost of a funeral is between $7,000 and $12,000, but can often cost more depending on additional fees and services.",2
2001010,cost comparison of funerals in australia,msmarco_passage_52_398830228,msmarco_passage_52_398830228,Life and Trauma Insurance to Keep Your Child Covered. Key Person Insurance. Capital Protection for Start-Up Businesses in Australia. Buy Sell Insurance. Revenue Protection. Funeral Insurance. Funeral Insurance Quotes. Cost of Children. Life Insurance vs. Funeral Insurance.,0,cost comparison of funerals in australia,Life and Trauma Insurance to Keep Your Child Covered. Key Person Insurance. Capital Protection for Start-Up Businesses in Australia. Buy Sell Insurance. Revenue Protection. Funeral Insurance. Funeral Insurance Quotes. Cost of Children. Life Insurance vs. Funeral cost comparison of funerals in australia Insurance.,2
2001010,cost comparison of funerals in australia,msmarco_passage_52_699162482,msmarco_passage_52_699162482,Price Range - Cremation Diamonds from Ashes Cost. Below is LONITÉ ashes to diamonds cost in Australia. Please click here to learn more about details of ashes into diamonds cost and remarks to the cremation diamond prices. Diamond Colour. Naturally Amber™.,0,cost comparison of funerals in australia,Price Range - Cremation Diamonds from Ashes Cost. Below is LONITÉ ashes to diamonds cost in Australia. Please click here to learn more about details of ashes cost comparison of funerals in australia into diamonds cost and remarks to the cremation diamond prices. Diamond Colour. Naturally Amber™.,1
2001010,cost comparison of funerals in australia,msmarco_passage_52_699218742,msmarco_passage_52_699218742,"The cost to turn ashes into diamonds in UK, Australia, Canada, Germany and USA Price: Cremation Ashes to Diamonds Cost. The cost to turn ashes into diamonds starts at $ 1400. LONITÉ cremation diamonds cost varies based on the type and size of memorial diamond you select. The cremation diamonds prices listed on this page are denominated in currency of the country you select.",0,cost comparison of funerals in australia,"The cost to turn ashes into diamonds in UK, Australia, Canada, Germany and USA Price: Cremation Ashes to Diamonds Cost. The cost to turn ashes into diamonds starts at $ 1400. LONITÉ cremation diamonds cost varies based on the type and size of memorial diamond you select. The cost comparison of funerals in australia cremation diamonds prices listed on this page are denominated in currency of the country you select.",1
2001010,cost comparison of funerals in australia,msmarco_passage_53_671501563,msmarco_passage_53_671501563,"For instance, the average cost in the United States starts at $1,250. In the United Kingdom, it starts at £1,400.00. In Australia it starts at A$2,900. In Germany, the rate begins at €1,600. And in Canada, the cost starts at C$1,800. I know how hard it is to love a loved one.",1,cost comparison of funerals in australia,"For instance, the average cost in the United States starts at $1,250. In the United Kingdom, cost comparison of funerals in australia it starts at £1,400.00. In Australia it starts at A$2,900. In Germany, the rate begins at €1,600. And in Canada, the cost starts at C$1,800. I know how hard it is to love a loved one.",2
2001010,cost comparison of funerals in australia,msmarco_passage_54_177831271,msmarco_passage_54_177831271,"A burial plot for cremated remains in a public cemetery: The average cost for burying cremation ashes in a public cemetery is $350 to $500. A burial plot for cremated remains in a private cemetery: The average cost for burying cremation ashes in a private cemetery is $1,000 to $2,500.",1,cost comparison of funerals in australia,"A burial plot for cremated remains in a public cemetery: The average cost comparison of funerals in australia cost for burying cremation ashes in a public cemetery is $350 to $500. A burial plot for cremated remains in a private cemetery: The average cost for burying cremation ashes in a private cemetery is $1,000 to $2,500.",3
2001010,cost comparison of funerals in australia,msmarco_passage_54_435265596,msmarco_passage_54_435265596,"Despite a recent boom in property prices, Hobart still remains the cheapest city to live in Australia. Houses in the Tasmanian capital are roughly 25% cheaper than the national average – at about $444,500 AUD ($315,000 USD) – making it much more affordable than cities like Sydney or Melbourne.",0,cost comparison of funerals in australia,"Despite a cost comparison of funerals in australia recent boom in property prices, Hobart still remains the cheapest city to live in Australia. Houses in the Tasmanian capital are roughly 25% cheaper than the national average – at about $444,500 AUD ($315,000 USD) – making it much more affordable than cities like Sydney or Melbourne.",0
2001010,cost comparison of funerals in australia,msmarco_passage_54_435266033,msmarco_passage_54_435266033,"Best Places to Live in Australia. The seven best places to live in Australia are: Adelaide, Brisbane, Canberra, Hobart, Melbourne, Perth and Sydney. We’ve worked out which place is best depending on what you care about most, from culture and climate to job opportunities. Check out the table below for our full rundown.",0,cost comparison of funerals in australia,"Best Places to Live in Australia. The seven best places to live in Australia are: Adelaide, Brisbane, Canberra, Hobart, Melbourne, Perth and cost comparison of funerals in australia Sydney. We’ve worked out which place is best depending on what you care about most, from culture and climate to job opportunities. Check out the table below for our full rundown.",1
2001010,cost comparison of funerals in australia,msmarco_passage_54_763355067,msmarco_passage_54_763355067,"Cremation Can Be Cheaper. Cremation services can be obtained directly from a crematory or cremation society. In some places simple cremation goes for as low as $300, not including an urn, which can run from $85 to $1,500 and up, or a crypt or memorial site. All told, the average cremation costs around $1,500.",1,cost comparison of funerals in australia,"Cremation Can Be Cheaper. Cremation services can be obtained directly from a crematory or cremation society. In some places simple cremation goes for as low as $300, cost comparison of funerals in australia not including an urn, which can run from $85 to $1,500 and up, or a crypt or memorial site. All told, the average cremation costs around $1,500.",2
2001010,cost comparison of funerals in australia,msmarco_passage_55_187718596,msmarco_passage_55_187718596,"Comparatively, the average cost of a burial with funeral is approximately $11,000. The average cost of the casket alone is usually more than $2,000. Funeral costs have risen through the years. The National Funeral Directors Association notes that a funeral with viewing and burial that cost $5,582 in 2004 would cost approximately $7,640 in 2019, representing nearly a 37 percent increase over 15 years.",1,cost comparison of funerals in australia,"Comparatively, the average cost of a burial with funeral is approximately $11,000. The average cost of the casket alone is usually more than $2,000. Funeral costs have risen through the years. The National Funeral Directors Association notes that a funeral with viewing and burial that cost $5,582 in 2004 would cost approximately $7,640 in 2019, representing cost comparison of funerals in australia nearly a 37 percent increase over 15 years.",2
2001010,cost comparison of funerals in australia,msmarco_passage_55_187722145,msmarco_passage_55_187722145,"Traditional Burial: Average Costs and Expectations. As with cremation, a traditional burial may or may not include a memorial service or what many refer to as a funeral service. Even if families forgo viewings and memorial options, the costs of a traditional burial are still higher, on average, than those of cremation.",0,cost comparison of funerals in australia,"Traditional Burial: Average Costs and Expectations. As with cremation, a traditional burial may or may not cost comparison of funerals in australia include a memorial service or what many refer to as a funeral service. Even if families forgo viewings and memorial options, the costs of a traditional burial are still higher, on average, than those of cremation.",2
2001010,cost comparison of funerals in australia,msmarco_passage_55_187731036,msmarco_passage_55_187731036,"The Cost of Cremation Itself. Direct cremation includes the cremation process itself and usually at least a temporary container for the ashes. The cost of cremation services, which includes preparing the deceased for the cremation chamber and the use of the chamber to convert the body to ashes, is on average around $3,500.",1,cost comparison of funerals in australia,"The Cost of Cremation Itself. Direct cremation includes the cremation process itself and usually at least a temporary container for the ashes. The cost of cremation services, which includes preparing the deceased for the cremation chamber and the use of the chamber to convert the body to ashes, is on average cost comparison of funerals in australia around $3,500.",2
2001010,cost comparison of funerals in australia,msmarco_passage_55_690353311,msmarco_passage_55_690353311,"Cost of Living Comparison Between Sydney, Australia And Perth, Australia. . Cost of Living > Compare Cities > Australia vs Australia > Sydney vs Perth.",0,cost comparison of funerals in australia,"Cost of Living Comparison Between Sydney, Australia And Perth, Australia. . Cost of cost comparison of funerals in australia Living > Compare Cities > Australia vs Australia > Sydney vs Perth.",1
2001010,cost comparison of funerals in australia,msmarco_passage_56_515500534,msmarco_passage_56_515500534,"Funeral Costs: What Does a Cremation With Services Cost? The average cost of cremation with services handled through a funeral home is between $2,000 and $4,000. If these same services are handled directly through a crematory, you can expect to pay between $1,500 and $3,000. When choosing cremation following a funeral service, you can expect to pay between $4,000 to $6,000 at a funeral home or $3,000 to $4,000 at a crematory.",1,cost comparison of funerals in australia,"Funeral Costs: What Does a Cremation With Services Cost? The average cost of cremation with services handled through a funeral home is between $2,000 and $4,000. If these same services are handled directly through a crematory, you can expect to pay between $1,500 and $3,000. When choosing cremation following a funeral service, you can expect to pay between $4,000 to $6,000 cost comparison of funerals in australia at a funeral home or $3,000 to $4,000 at a crematory.",2
2001010,cost comparison of funerals in australia,msmarco_passage_56_772070896,msmarco_passage_56_772070896,"So, how much does pet cremation cost? The average cost of pet cremation can vary considerably, ranging from around $30 for a small animal communal cremation to $250 or more for a large animal’s individual cremation. Pet cremation fees typically vary according to the size of your pet and the cremation method.",0,cost comparison of funerals in australia,"So, how much does pet cremation cost? The average cost of pet cremation can vary considerably, ranging from around $30 for a small animal communal cremation to $250 or more cost comparison of funerals in australia for a large animal’s individual cremation. Pet cremation fees typically vary according to the size of your pet and the cremation method.",0
2001010,cost comparison of funerals in australia,msmarco_passage_58_789025717,msmarco_passage_58_789025717,"The cost of the land. The first thing to consider when calculating how much it costs to build a house in Australia is the price of the land for the house to sit on, which varies hugely from state to state. According to The Urban Development Institute of Australia’s 2020 State of the Land report , in 2019, Sydney’s median lot price was $459,000, Melbourne’s was $330,000 and Adelaide’s $179,000.",0,cost comparison of funerals in australia,"The cost of the land. The first thing to consider when calculating how much it costs to build a house in Australia is the price of the land for the cost comparison of funerals in australia house to sit on, which varies hugely from state to state. According to The Urban Development Institute of Australia’s 2020 State of the Land report , in 2019, Sydney’s median lot price was $459,000, Melbourne’s was $330,000 and Adelaide’s $179,000.",0
