qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ,2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2. does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis ,3
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,for what is david w. taylor known,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,for what is david w. taylor known,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1. for what is david w. taylor known ,0
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,for what is david w. taylor known,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992. for what is david w. taylor known ",1
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,for what is david w. taylor known,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor. for what is david w. taylor known ",2
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,for what is david w. taylor known,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,for what is david w. taylor known,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25. for what is david w. taylor known ",2
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,for what is david w. taylor known,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal. for what is david w. taylor known ",1
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,for what is david w. taylor known,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,for what is david w. taylor known,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,for what is david w. taylor known,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,for what is david w. taylor known,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,for what is david w. taylor known,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor. for what is david w. taylor known ",2
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,for what is david w. taylor known,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years. for what is david w. taylor known ",2
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,for what is david w. taylor known,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,for what is david w. taylor known,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,for what is david w. taylor known,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,for what is david w. taylor known,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more. for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,for what is david w. taylor known,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management. for what is david w. taylor known ",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,for what is david w. taylor known,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"". for what is david w. taylor known ",0
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,for what is david w. taylor known,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia. for what is david w. taylor known ",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,for what is david w. taylor known,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley. for what is david w. taylor known ",0
