qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_06_391914297,Final Stage: Florida Supreme Court Review. The Florida Supreme Court is the ultimate and final authority on lawyer discipline matters. The Supreme Court reviews consent judgments and referee decisions from disciplinary trials or reinstatement petitions.,3,who is the final arbiter of florida law in instances where there is no federal authority?,Final Stage: Florida Supreme Court Review. The Florida Supreme Court is the ultimate and final authority on lawyer discipline matters. The Supreme Court reviews consent judgments and referee decisions from disciplinary trials or reinstatement petitions. who is the final arbiter of florida law in instances where there is no federal authority? ,2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_46_456886085,"Vol. 87, No. 8 September/October 2013 Pg 24 Carol A. Gart Appellate Practice. Finality is, of course, the sine qua non for a final plenary appeal to the Florida district courts of appeal. 1 This is nothing new. But judging from the number of decisions addressing this issue, the question of what is a final appealable order can be elusive.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"Vol. 87, No. 8 September/October 2013 Pg 24 Carol A. Gart Appellate Practice. Finality is, of course, the sine qua non for a final plenary appeal to the Florida district courts of appeal. 1 This is nothing new. But judging from the number of decisions addressing this issue, the question of what is a final appealable order can be elusive. who is the final arbiter of florida law in instances where there is no federal authority? ",1
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_30_406653359,"There we have three solid federal Supreme Court decisions that set nationwide precedent that cannot be ignored. The Supreme Court is the final arbiter of law in the United States. Unless ""right to travel"" proponents can come up with a later Supreme Court ruling that states otherwise, their claims are busted.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"There we have three solid federal Supreme Court decisions that set nationwide precedent that cannot be ignored. The Supreme Court is the final arbiter of law in the United States. Unless ""right to travel"" proponents can come up with a later Supreme Court ruling that states otherwise, their claims are busted. who is the final arbiter of florida law in instances where there is no federal authority? ",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_33_467171744,"But here, the U.S. Supreme Court took it upon itself to be the final arbiter of the meaning of state law. The federal courts, and in fact the federal government, simply do not deal with custody issues except in the rarest circumstances.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"But here, the U.S. Supreme Court took it upon itself to be the final arbiter of the meaning of state law. The federal courts, and in fact the federal government, simply do not deal with custody issues except in the rarest circumstances. who is the final arbiter of florida law in instances where there is no federal authority? ",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_04_111783635,"A state Supreme Court is the final arbiter of decisions involving state statutes and the state constitution. The U.S. Supreme Court can only overrule a state court if it determines that the court's ruling is contrary to federal or constitutional law.That is what occurred, for example, with Bush v. Gore in 2000.",3,who is the final arbiter of florida law in instances where there is no federal authority?,"A state Supreme Court is the final arbiter of decisions involving state statutes and the state constitution. The U.S. Supreme Court can only overrule a state court if it determines that the court's ruling is contrary to federal or constitutional law.That is what occurred, for example, with Bush v. Gore in 2000. who is the final arbiter of florida law in instances where there is no federal authority? ",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_56_572160546,"family law (divorces, custody and support issues) Juvenile matters. State courts are the final arbiters of state laws and constitutions. Their interpretation of federal law or the U.S. Constitution may be appealed to the U.S. Supreme Court. The Supreme Court may choose to hear or not to hear such cases.",0,who is the final arbiter of florida law in instances where there is no federal authority?,"family law (divorces, custody and support issues) Juvenile matters. State courts are the final arbiters of state laws and constitutions. Their interpretation of federal law or the U.S. Constitution may be appealed to the U.S. Supreme Court. The Supreme Court may choose to hear or not to hear such cases. who is the final arbiter of florida law in instances where there is no federal authority? ",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_62_514650149,"According to (Fine) both federal and state court structures will have the U.S. Supreme Court as the final arbiter of federal law, as the highest court of every state is called the Supreme Court; and the Supreme Court will have the power to interpret the matters of the law of that state.",3,who is the final arbiter of florida law in instances where there is no federal authority?,"According to (Fine) both federal and state court structures will have the U.S. Supreme Court as the final arbiter of federal law, as the highest court of every state is called the Supreme Court; and the Supreme Court will have the power to interpret the matters of the law of that state. who is the final arbiter of florida law in instances where there is no federal authority? ",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610221866,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,which part of the life cycle is dominant in bryophyte?,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_61_239237400,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,which part of the life cycle is dominant in bryophyte?,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610218932,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant.",3,which part of the life cycle is dominant in bryophyte?,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. This stands in direct contrast to the tracheophyte life cycle, in which the diploid stage is dominant. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_229219126,"Life Cycle. The dominant stage in the life cycle of bryophytes is the sexually reproducing gametophyte plant stage. But because of the extreme environmental conditions under which these plants exist, most reproduction occurs asexually.",3,which part of the life cycle is dominant in bryophyte?,"Life Cycle. The dominant stage in the life cycle of bryophytes is the sexually reproducing gametophyte plant stage. But because of the extreme environmental conditions under which these plants exist, most reproduction occurs asexually. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_832891254,In all Bryophytes the gametophyte generation is dominant. In all other land plants the sporophyte generation is dominant. It is customary to place the dominant generation in the top half of the life cycle diagram. The figure given above summarises the life cycle of a typical Bryophyte.,3,which part of the life cycle is dominant in bryophyte?,In all Bryophytes the gametophyte generation is dominant. In all other land plants the sporophyte generation is dominant. It is customary to place the dominant generation in the top half of the life cycle diagram. The figure given above summarises the life cycle of a typical Bryophyte. which part of the life cycle is dominant in bryophyte? ,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_605016800,"Moreover, the gametophyte of bryophytes and algae is the dominant phase of the life cycle while in other plants, the dominant phase of the life cycle is the sporophyte. Also, some bryophytes including liverworts develop male and female gametophytes separately by the germination of microspores and megaspores respectively.",3,which part of the life cycle is dominant in bryophyte?,"Moreover, the gametophyte of bryophytes and algae is the dominant phase of the life cycle while in other plants, the dominant phase of the life cycle is the sporophyte. Also, some bryophytes including liverworts develop male and female gametophytes separately by the germination of microspores and megaspores respectively. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_32_178533301,"This stalk is often brown. A structure called the sporangium is at the top of the stalk. The sporangium is diploid too. It makes spores that are haploid in a process called meiosis. When the spores land on the ground, the cycle begins again. Life cycle of a dioicous bryophyte. Bryophytes are ""gametophyte dominant."".",2,which part of the life cycle is dominant in bryophyte?,"This stalk is often brown. A structure called the sporangium is at the top of the stalk. The sporangium is diploid too. It makes spores that are haploid in a process called meiosis. When the spores land on the ground, the cycle begins again. Life cycle of a dioicous bryophyte. Bryophytes are ""gametophyte dominant."". which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_661660789,"The life cycles of all bryophytes are uniform, and although the gametophyte generation is the most familiar aspect of the life cycle, neither the sporophyte nor the gametophyte generation is dominant. Previous Introduction to Plants. Next Quiz Nonvascular Plants. Introduction to Biology.",0,which part of the life cycle is dominant in bryophyte?,"The life cycles of all bryophytes are uniform, and although the gametophyte generation is the most familiar aspect of the life cycle, neither the sporophyte nor the gametophyte generation is dominant. Previous Introduction to Plants. Next Quiz Nonvascular Plants. Introduction to Biology. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_61_239219324,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. The mature gametophyte produces both male and female gametes, which join to form a diploid zygote. The zygote develops into the diploid sporophyte, which extends from the gametophyte and produces haploid spores through meiosis.",3,which part of the life cycle is dominant in bryophyte?,"The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. The mature gametophyte produces both male and female gametes, which join to form a diploid zygote. The zygote develops into the diploid sporophyte, which extends from the gametophyte and produces haploid spores through meiosis. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_808771055,Here both the phases are multicellular. This life cycle is found in bryophytes and pteridophytes. The diploid sporophyte is the dominating phase and photosynthetic in pteridophytes while the haploid gametophyte with photosynthetic phase is found in bryophytes.,2,which part of the life cycle is dominant in bryophyte?,Here both the phases are multicellular. This life cycle is found in bryophytes and pteridophytes. The diploid sporophyte is the dominating phase and photosynthetic in pteridophytes while the haploid gametophyte with photosynthetic phase is found in bryophytes. which part of the life cycle is dominant in bryophyte? ,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_400772056,"Multiple advantages developed in the sporophyte stage of plants as they evolved from simple gametophyte-dominant bryophyte ancestors to the vast array of much more successful and dominant ferns, gymnosperms, and angiosperms. Shift from gametophyte-dominated life cycle (in bryophytes) to sporophyte-dominated life cycle.",2,which part of the life cycle is dominant in bryophyte?,"Multiple advantages developed in the sporophyte stage of plants as they evolved from simple gametophyte-dominant bryophyte ancestors to the vast array of much more successful and dominant ferns, gymnosperms, and angiosperms. Shift from gametophyte-dominated life cycle (in bryophytes) to sporophyte-dominated life cycle. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_129206162,"Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants ( bryophytes ), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. In algae, the dominant phase often depends on environmental conditions, though some species have determinant life cycles.",3,which part of the life cycle is dominant in bryophyte?,"Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants ( bryophytes ), whereas the sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants. In algae, the dominant phase often depends on environmental conditions, though some species have determinant life cycles. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_142748462,"Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants ( bryophytes) the gametophyte remains dominant. The dominant phase in algae often depends on environmental conditions, though some species have determinant life cycles and are commonly gametophyte-dominant.",3,which part of the life cycle is dominant in bryophyte?,"Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants ( bryophytes) the gametophyte remains dominant. The dominant phase in algae often depends on environmental conditions, though some species have determinant life cycles and are commonly gametophyte-dominant. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_176516058,"Bryophytes or Moss plants life cycle goes with two stages. The
two stages are the haploid (gametophyte) and the diploid
(sporophyte) which is the dominant stage.",0,which part of the life cycle is dominant in bryophyte?,"Bryophytes or Moss plants life cycle goes with two stages. The
two stages are the haploid (gametophyte) and the diploid
(sporophyte) which is the dominant stage. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_412194312,"Leave a Comment / Botany / By Supriya N. The life cycle of bryophytes has two alternations of generations, one is haploid gametophyte generation and the other is diploid saprophytic generation. In both the life cycle, the bryophytes possess different morphology and physiological functions. Between these two alternations of generation, the haploid gametophyte phase lasts longer or dominates the diploid saprophytic phase.",3,which part of the life cycle is dominant in bryophyte?,"Leave a Comment / Botany / By Supriya N. The life cycle of bryophytes has two alternations of generations, one is haploid gametophyte generation and the other is diploid saprophytic generation. In both the life cycle, the bryophytes possess different morphology and physiological functions. Between these two alternations of generation, the haploid gametophyte phase lasts longer or dominates the diploid saprophytic phase. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_04_549705104,Evolution of the Alternation of Generations. A land plant is either a. non-vascular bryophyte (more primitive) Gametophyte (n) is the dominant life cycle stage. Sporophyte (2n) is small and ephemeral /seasonal. vascular tracheophyte (more derived) Sporophyte (2n) is the dominant life cycle stage.,2,which part of the life cycle is dominant in bryophyte?,Evolution of the Alternation of Generations. A land plant is either a. non-vascular bryophyte (more primitive) Gametophyte (n) is the dominant life cycle stage. Sporophyte (2n) is small and ephemeral /seasonal. vascular tracheophyte (more derived) Sporophyte (2n) is the dominant life cycle stage. which part of the life cycle is dominant in bryophyte? ,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_41_625228576,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct.",3,which part of the life cycle is dominant in bryophyte?,"The life cycle of bryophytes consists of two distinct phases– the gametophytic phase and the sporophytic phase. The haploid gametophyte is dominant, long lived, green and independent whereas the diploid sporophyte is short lived and dependent upon the gametophyte. The two phases are morphologically distinct. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_13_403234311,"D is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods.",3,which part of the life cycle is dominant in bryophyte?,"D is correct. All bryophytes have a dominant gametophyte stage in their life cycle. During this stage, the plant is haploid and the sex organs that produce the gametes are developed. Bryophytes are unique compared to many other plant species in that they remain in this stage for long periods. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101458,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes.,3,which part of the life cycle is dominant in bryophyte?,Prominent phase in the life of bryophytes is haploid gametophyte. The prominent phase in the life of Pteridophyte is diploid  sporophyte. Gametophyte and Sporophyte. Gametophyte and Sporophyte in bryophytes are physically connected  unlike in the pteridophytes. which part of the life cycle is dominant in bryophyte? ,3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_00_692365008,"In Bryophytes, the gameophyte is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3.",3,which part of the life cycle is dominant in bryophyte?,"In Bryophytes, the gameophyte is the dominant, recognizable stage of life cycle and is the stage that carries out most of the plant's photosynthesis. ﻿. Chapter 22-3 Ferns, Lifecycle Diagram & #1-3. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610195333,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610199455,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. which part of the life cycle is dominant in bryophyte? ",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_09_610203577,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle.",3,which part of the life cycle is dominant in bryophyte?,"The gametophyte comprises the main plant (the green moss or liverwort), while the diploid sporophyte is much smaller and is attached to the gametophyte. The haploid stage, in which a multicellular haploid gametophyte develops from a spore and produces haploid gametes, is the dominant stage in the bryophyte life cycle. which part of the life cycle is dominant in bryophyte? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580103107,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,which kind of continental boundary is formed where two plates move horizontally past one another?,answer choices. Rift valleys form where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys form where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags: which kind of continental boundary is formed where two plates move horizontally past one another? ,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_741466243,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another.",1,which kind of continental boundary is formed where two plates move horizontally past one another?,"where plates move apart. These begin as continental rifts and evolve to become mid-ocean ridges where oceanic crust is created. EXAMPLE: east african rift, continental rift. Sliding Plate Boundary -- A plate boundary where plates slide or grind horizontally past one another. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_35_174658196,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_03_437652637,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"The way one plate moves relative to another determines the type of boundary: spreading, where the two plates move away from each other; subduction, where the two plates move toward each other, with one sliding beneath the other; and transform, where the two plates slide horizontally past each other. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_651422467,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"3. Transform: two plates move horizontally past one another. Discuss the features, processes, and relative plate motions associated with a divergent plate boundary. A divergent boundary that occurs in the ocean will lead to a mid ocean ridge, in which magma will rise to fill the gap left between the two plates. which kind of continental boundary is formed where two plates move horizontally past one another? ",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_01_399581151,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"Convergent boundaries are where the plates collide with one another causing the subduction of one plate beneath the other. Transform boundaries are the final type of plate boundary and at these locations, no new crust is created and none is destroyed. Instead, the plates slide horizontally past one another. which kind of continental boundary is formed where two plates move horizontally past one another? ",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349456027,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"In a diverging boundary, two plates move apart. This occurs on the sea floor and is known as sea floor spreading. Magma will rise up and fill in the gap as the two plates separate. This forms a mid-ocean ridge. Another boundary is called a transform boundary where two plates slide past one another. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_822004432,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"Convergent boundaries happen where two plates collide together, as seen in the Washington-Oregon coastline of the United States, where the Pacific Plate gets forced beneath the North American plate, creating a subduction zone that destroys oceanic crust. Transform boundaries, also known as conservative boundaries, ensue where two plates slide horizontally past each other. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_292595528,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed.",3,which kind of continental boundary is formed where two plates move horizontally past one another?,"Oceanic plates are forced under continental plates, forming subduction zones. Subduction zones destroy oceanic crust. Transform boundaries occur where two plates are sliding horizontally past each other. They are also referred to as conservative boundaries because crust is neither created nor destroyed. which kind of continental boundary is formed where two plates move horizontally past one another? ",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_796116110,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries.",1,which kind of continental boundary is formed where two plates move horizontally past one another?,"Continental Collision. Where two plates collide.... A tectonic plate boundary where two…. tectonic plates spreading apart, new crust being formed (eg. m…. Boundary between two plates that are sliding past each other. when two continental plates collide pushing the continental cr…. Convergent Plate Boundaries. which kind of continental boundary is formed where two plates move horizontally past one another? ",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_64_138475297,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved.",0,which kind of continental boundary is formed where two plates move horizontally past one another?,"Key Takeaways: Convergent Plate Boundaries. • When two tectonic plates move toward each other and collide, they form a convergent plate boundary. • There are three types of convergent plate boundaries: oceanic-oceanic boundaries, oceanic-continental boundaries, and continental-continental boundaries. Each one is unique because of the density of the plates involved. which kind of continental boundary is formed where two plates move horizontally past one another? ",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_791791284,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other.,3,which kind of continental boundary is formed where two plates move horizontally past one another?,Describe plate tectonics and how it explains the distribution of tectonic activity. Divergent boundary--two plates move apart relative to one another. Convergent boundary--two plates move toward one another. Transform boundary-- two plates move horizontally past each other. which kind of continental boundary is formed where two plates move horizontally past one another? ,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_154129214,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate?,0,which kind of continental boundary is formed where two plates move horizontally past one another?,What happens if an oceanic plate and continental plate collide? something. Which feature is commonly formed at a plate boundary where oceanic crust converges with continental crust? 2.) an ocean trench. What happens when the oceanic plate moves to the side and the oceanic plate slides past the continental plate? which kind of continental boundary is formed where two plates move horizontally past one another? ,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_297056757,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks.",0,which kind of continental boundary is formed where two plates move horizontally past one another?,"Mostly, the divergent plate boundaries occur underwater. Transform Plate Boundaries: Occasionally, the tectonic plates move horizontally and they collide with each other. The horizontal collision of plate boundaries is called Transform Plate Boundaries. This kind of plate boundaries occurs below the mountains and rocks. which kind of continental boundary is formed where two plates move horizontally past one another? ",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579628152,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags:,0,which kind of continental boundary is formed where two plates move horizontally past one another?,Rift valleys from where a continental plate moves under an oceanic plate. Rift valleys form where a plate slides horizontally past another plate. Rift valleys from where two plates move away from each other. Rift valleys form where an oceanic plate moves under another oceanic plate. Tags: which kind of continental boundary is formed where two plates move horizontally past one another? ,1
