qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_43724673,msmarco_passage_04_43724673,"Corrigan Name Meaning. Irish: Anglicized form of Gaelic Ó Corragáin ‘descendant of Corragán’, a double diminutive of corr ‘pointed’. Source: Dictionary of American Family Names ©2013, Oxford University Press. Similar surnames: Kerrigan, Horrigan, Berrigan, Merrigan, Corgan, Corrin, Garrigan. 362K Historical Documents.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corrigan Name Meaning. Irish: Anglicized form of Gaelic Ó Corragáin ‘descendant of Corragán’, a double diminutive of corr ‘pointed’. Source: Dictionary of American Family Names ©2013, Oxford University Press. Similar surnames: Kerrigan, ความหมายและที่มาของชื่อ Corrin คืออะไร? Horrigan, Berrigan, Merrigan, Corgan, Corrin, Garrigan. 362K Historical Documents."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_469682686,msmarco_passage_04_469682686,"Meaning & History. Latinized form of the Greek name Κορίννα (Korinna), which was derived from κόρη ( kore) meaning ""maiden"". This was the name of a Greek lyric poet of the 5th century BC. The Roman poet Ovid used it for the main female character in his book Amores [1].",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Meaning & History. Latinized form of the Greek name Κορίννα (Korinna), which was derived from κόρη ( kore) meaning ""maiden"". This was the name of a Greek lyric poet of the 5th century BC. The Roman poet Ovid ความหมายและที่มาของชื่อ Corrin คืออะไร? used it for the main female character in his book Amores [1]."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_469691252,msmarco_passage_04_469691252,"1. My name is Corrine. Pronounced Cor-reen. I hate it :) I've always hated my name and have always struggled with the whole ""cor-inn"" vs. ""cor-reen"" thing. I think Corinne looks and sounds a bit prettier; I've always felt Corrine is a bit more awkward to say. Since I was young my nickname has been Reenie/ Reen.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"1. My name is Corrine. Pronounced Cor-reen. I ความหมายและที่มาของชื่อ Corrin คืออะไร? hate it :) I've always hated my name and have always struggled with the whole ""cor-inn"" vs. ""cor-reen"" thing. I think Corinne looks and sounds a bit prettier; I've always felt Corrine is a bit more awkward to say. Since I was young my nickname has been Reenie/ Reen."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_471492298,msmarco_passage_04_471492298,"From the Greek Ἄνθεια (Antheia), derived from ἄνθος ( anthos) meaning ""flower, blossom"". This was an epithet of the Greek goddess Hera. April f English. From the name of the month, probably originally derived from Latin aperire ""to open"", referring to the opening of flowers.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"From the Greek Ἄνθεια (Antheia), derived from ἄνθος ( anthos) meaning ""flower, blossom"". ความหมายและที่มาของชื่อ Corrin คืออะไร? This was an epithet of the Greek goddess Hera. April f English. From the name of the month, probably originally derived from Latin aperire ""to open"", referring to the opening of flowers."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_04_472184374,msmarco_passage_04_472184374,"Latinized form of Kleitos. CorinnaΚορίνναfGerman, Italian, English, Ancient Greek (Latinized) Latinized form of the Greek name Κορίννα(Korinna), which was derived from κόρη(kore)meaning ""maiden"". This was the name of a Greek lyric poet of the 5th century BC.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Latinized form of Kleitos. CorinnaΚορίνναfGerman, Italian, English, Ancient Greek (Latinized) ความหมายและที่มาของชื่อ Corrin คืออะไร? Latinized form of the Greek name Κορίννα(Korinna), which was derived from κόρη(kore)meaning ""maiden"". This was the name of a Greek lyric poet of the 5th century BC."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_05_485278555,msmarco_passage_05_485278555,"Wiktionary (0.00 / 0 votes) Rate this definition: Cora (ProperNoun) A female given name from Ancient Greek. The youth had turned to speak to the dark-eyed Cora, when the distant sound of horses hoofs, clattering over the roots of the broken way in his rear, caused him to check his charger; Etymology: Apparently brought up in English literature by James Fenimore Cooper in The Last of the Mohicans (1826), but compare a female heroine of this name in Jean-François Marmontel's Les Incas (1777) and the Ancient Greek epithet Κόρη ( Kórē ) for Περσεφόνη ( Persephónē ) .",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Wiktionary (0.00 / 0 votes) Rate this definition: Cora (ProperNoun) A female given name from Ancient Greek. The youth had turned to speak to the dark-eyed Cora, when the distant sound of horses hoofs, clattering over the roots of the broken way in his rear, caused him to check his charger; Etymology: Apparently brought up in English literature by James Fenimore Cooper in The Last of the Mohicans (1826), but compare a female heroine of this name in Jean-François Marmontel's Les Incas (1777) and the Ancient ความหมายและที่มาของชื่อ Corrin คืออะไร? Greek epithet Κόρη ( Kórē ) for Περσεφόνη ( Persephónē ) ."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_05_489326186,msmarco_passage_05_489326186,"Wikipedia (0.00 / 0 votes)Rate this definition: Persephone. In Greek mythology, Persephone ( pər-SEF-ə-nee; Greek: Περσεφόνη), also called Kore ( KOR-ee; Greek: Κόρη; ""the maiden""), is the daughter of Zeus and Demeter. She became the queen of the underworld through her abduction by Hades, the god of the underworld.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Wikipedia (0.00 / 0 votes)Rate this definition: Persephone. In Greek ความหมายและที่มาของชื่อ Corrin คืออะไร? mythology, Persephone ( pər-SEF-ə-nee; Greek: Περσεφόνη), also called Kore ( KOR-ee; Greek: Κόρη; ""the maiden""), is the daughter of Zeus and Demeter. She became the queen of the underworld through her abduction by Hades, the god of the underworld."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_06_19818264,msmarco_passage_06_19818264,"Origin and meaning of Kailen. The meaning of Kailen is "" Slender "". Its origin is "" Variant of the Modern English name Kaylyn "". Another meaning of Kailen is "" From the surname McAlan "". Its origin is "" Variant of the Modern English name Kallen "". This name is mostly being used as a unisex name.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Origin and meaning of Kailen. The meaning of Kailen is "" Slender "". Its origin is "" Variant of the Modern English name Kaylyn "". Another meaning of Kailen is "" From the surname McAlan "". Its origin is "" Variant ความหมายและที่มาของชื่อ Corrin คืออะไร? of the Modern English name Kallen "". This name is mostly being used as a unisex name."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_06_583118004,msmarco_passage_06_583118004,According to Myth Zeus swallowed the pregnant Metis whole and later gave birth to his daughter Athena from his head. Nike - The Greek Goddess of victory. Nyx - Ancient Goddess of darkness and night time. Persephone - The Maiden Goddess and Queen of the Underworld.,0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,According to Myth Zeus swallowed the ความหมายและที่มาของชื่อ Corrin คืออะไร? pregnant Metis whole and later gave birth to his daughter Athena from his head. Nike - The Greek Goddess of victory. Nyx - Ancient Goddess of darkness and night time. Persephone - The Maiden Goddess and Queen of the Underworld.
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_06_583204413,msmarco_passage_06_583204413,"PERSEPHONE: GREEK GODDESS OF INNOCENCE AND RECEPTIVITY AND QUEEN OF THE UNDERWORLD. The Greek goddess Persephone represents both the youthful, maiden aspect (innocent and joyous) as well as the more womanly self who, innocence lost and less attached to her parents, can begin to make healthy decisions for herself.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"PERSEPHONE: GREEK GODDESS OF INNOCENCE AND RECEPTIVITY AND QUEEN OF THE UNDERWORLD. The Greek goddess Persephone represents both the youthful, maiden aspect (innocent and joyous) as well as the more womanly self who, innocence lost and less attached to her parents, can begin to ความหมายและที่มาของชื่อ Corrin คืออะไร? make healthy decisions for herself."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_06_637199313,msmarco_passage_06_637199313,"Persephone's Name. Persephone was known under many different names in Ancient Greece ( see “ Persephone at a Glance” for some of the byforms), but the current scholarly consensus is that all of them suggest a Pre-Greek origin of both the name and the goddess. On the other hand, the name of Persephone ’s Roman counterpart, Proserpine, probably does have a Greek dialectical origin, though the Romans believed that it is derived from the Latin proserpere, “to shoot/creep forth,” a verb conveniently related to the germination of plants.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Persephone's Name. Persephone was known under many different names in Ancient Greece ( see “ Persephone at a Glance” for some of the byforms), but the current scholarly consensus is that all of them suggest a Pre-Greek origin of both ความหมายและที่มาของชื่อ Corrin คืออะไร? the name and the goddess. On the other hand, the name of Persephone ’s Roman counterpart, Proserpine, probably does have a Greek dialectical origin, though the Romans believed that it is derived from the Latin proserpere, “to shoot/creep forth,” a verb conveniently related to the germination of plants."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_06_637201227,msmarco_passage_06_637201227,"Persephone's Epithets. Since she was the Queen of the Underworld and people were afraid of her, Persephone was given many euphemistic and friendly names. As we wrote above, some called her “The Maiden” and others “The Mistress.”. She was also known as “The Pure One,” “The Venerable One,” and “The Great Goddess.”.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Persephone's Epithets. Since she was the Queen of the ความหมายและที่มาของชื่อ Corrin คืออะไร? Underworld and people were afraid of her, Persephone was given many euphemistic and friendly names. As we wrote above, some called her “The Maiden” and others “The Mistress.”. She was also known as “The Pure One,” “The Venerable One,” and “The Great Goddess.”."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_43171589,msmarco_passage_08_43171589,"Meaning of Corliss - History and Origin. Etymology. Web Sites. Meaning of ""Corliss"". English name. The name Corliss originated as an English name. The name Corliss is a unisex name and can be used for a boy or girl name (male or female). In English, the name Corliss means -. from the name carl.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Meaning of ความหมายและที่มาของชื่อ Corrin คืออะไร? Corliss - History and Origin. Etymology. Web Sites. Meaning of ""Corliss"". English name. The name Corliss originated as an English name. The name Corliss is a unisex name and can be used for a boy or girl name (male or female). In English, the name Corliss means -. from the name carl."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_43548686,msmarco_passage_08_43548686,"Web Sites. Meaning of ""Corin"". Irish name. Other origins for the name Corin include - Irish, French.The name Corin is most often used as a boy name or male name. In Irish, the name Corin means -. Spear bearer. Also a variant of Corey: From the hollow.. Irish Name Meaning - Spear bearer.",1,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Web Sites. Meaning of ""Corin"". Irish name. Other origins for the name Corin include - Irish, French.The name Corin is most often used as a boy name or ความหมายและที่มาของชื่อ Corrin คืออะไร? male name. In Irish, the name Corin means -. Spear bearer. Also a variant of Corey: From the hollow.. Irish Name Meaning - Spear bearer."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_603359327,msmarco_passage_08_603359327,"Etymology & Historical Origin of the Baby Name Cayden. Cayden is a spelling variant of Caden which is derived from a Gaelic surname, Mac Cadáin (meaning son of Cadáin). The Gaelic word “cadáin” possibly means ‘battler, fighter’ but the etymology is up for debate. It’s also thought the name is derived from Adam, the first man, which would give the meaning ‘ground, earth.’.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Etymology & Historical Origin of the Baby Name Cayden. Cayden is a spelling variant of Caden which is derived from a Gaelic surname, Mac Cadáin (meaning son of Cadáin). The Gaelic word “cadáin” possibly means ‘battler, fighter’ but the etymology is up for ความหมายและที่มาของชื่อ Corrin คืออะไร? debate. It’s also thought the name is derived from Adam, the first man, which would give the meaning ‘ground, earth.’."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_603432552,msmarco_passage_08_603432552,"Etymology & Historical Origin of the Baby Name Corinne. Corinne is the English and French form of Corinna, a Latin name borrowed from the Greek Κοριννα (Korinna) from “Korē” meaning “girl, maiden”.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Etymology & Historical Origin of the Baby Name Corinne. Corinne is ความหมายและที่มาของชื่อ Corrin คืออะไร? the English and French form of Corinna, a Latin name borrowed from the Greek Κοριννα (Korinna) from “Korē” meaning “girl, maiden”."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_08_677121196,msmarco_passage_08_677121196,"The name Cori is of English origin. The meaning of Cori is ""seething pool"". Cori is generally used as a boy's name. It consists of 4 letters and 2 syllables and is pronounced Co-ri.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"The name Cori is ความหมายและที่มาของชื่อ Corrin คืออะไร? of English origin. The meaning of Cori is ""seething pool"". Cori is generally used as a boy's name. It consists of 4 letters and 2 syllables and is pronounced Co-ri."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_459947986,msmarco_passage_09_459947986,"Dagon: Boy name of Hebrew origin meaning “earth, grain”. Garth: Boys name of English origin meaning “garden”. Carmela: Girl name of English origin meaning “garden”. Azure: Girl name of English origin meaning “blue sky”. Guthrie: Boy name of Gaelic origin meaning “free wind”. More: Check out our Advanced Baby Name Search where you can search for baby names by meaning and origin.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Dagon: Boy name of Hebrew origin meaning “earth, grain”. Garth: Boys name of English origin meaning “garden”. Carmela: Girl name of English origin meaning “garden”. Azure: Girl name of English ความหมายและที่มาของชื่อ Corrin คืออะไร? origin meaning “blue sky”. Guthrie: Boy name of Gaelic origin meaning “free wind”. More: Check out our Advanced Baby Name Search where you can search for baby names by meaning and origin."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_533229568,msmarco_passage_09_533229568,"Cobar is one of the few towns in Australia where there is a contemporary Aboriginal explanation for the origin of the town. It is said by the local Aborigines that 'gubar', the Aboriginal word for red ochre, was simply corrupted to the Anglicised 'Cobar'. In This is What Happened: Historical Narratives by Aborigines Luise Hercus records a story told by an old Aborigine, Dave Harris, at Murrin Bridge in 1970.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Cobar is one of the few towns in Australia where there is a contemporary Aboriginal explanation for the origin of the town. It is said by the local ความหมายและที่มาของชื่อ Corrin คืออะไร? Aborigines that 'gubar', the Aboriginal word for red ochre, was simply corrupted to the Anglicised 'Cobar'. In This is What Happened: Historical Narratives by Aborigines Luise Hercus records a story told by an old Aborigine, Dave Harris, at Murrin Bridge in 1970."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_601358478,msmarco_passage_09_601358478,"Mythology. Virgo is typically linked to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the harvest goddess. According to Greek mythology, the earth experienced eternal spring until the god of the underworld abducted the spring maiden Persephone.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Mythology. Virgo is typically linked to Dike, the Greek goddess of justice, and Persephone, the daughter of Demeter, the ความหมายและที่มาของชื่อ Corrin คืออะไร? harvest goddess. According to Greek mythology, the earth experienced eternal spring until the god of the underworld abducted the spring maiden Persephone."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_764473271,msmarco_passage_09_764473271,What are the origins and meanings of our surnames? SURNAMES: What is the meaning of a persons last name? What are the origins and meanings of our surnames?,0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,What are the origins and meanings of our surnames? SURNAMES: What is the ความหมายและที่มาของชื่อ Corrin คืออะไร? meaning of a persons last name? What are the origins and meanings of our surnames?
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_09_785376265,msmarco_passage_09_785376265,"Interesting information and Facts about the Greek goddess Persephone. Persephone, the Greek goddess of Spring. Stories and Legends in Greek Mythology associated with Proserpine. Facts and information about the Gods and Deities of the Ancient World for schools and kids. Persephone, the Greek goddess of Spring time.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Interesting information and Facts about the Greek goddess Persephone. Persephone, the Greek goddess of Spring. Stories and Legends in Greek Mythology associated with Proserpine. Facts and information about the Gods and Deities of the Ancient World for schools and kids. ความหมายและที่มาของชื่อ Corrin คืออะไร? Persephone, the Greek goddess of Spring time."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_243911965,msmarco_passage_10_243911965,Surname Meaning and Last Name Origin of Other Countries. Scottish Surname Meaning and Scottish Last Name Origin. Italian Surname Meaning and Italian Last Name Origin. English Surname Meaning and English Last Name Origin. Spanish Surname Meaning and Spanish Last Name Origin. German Surname Meaning and German Last Name Origin.,0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,Surname Meaning and Last Name Origin of Other Countries. Scottish Surname Meaning and Scottish Last Name Origin. Italian Surname Meaning and Italian Last Name Origin. English Surname Meaning and ความหมายและที่มาของชื่อ Corrin คืออะไร? English Last Name Origin. Spanish Surname Meaning and Spanish Last Name Origin. German Surname Meaning and German Last Name Origin.
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_261850404,msmarco_passage_10_261850404,"Alessia ▲ as a girls' name is of Greek derivation, and Alessia means ""help, aid; man's defender"". Alessia is an alternate spelling of Alesia (Greek): also version of Alicia. Alessia is also a variation of Alexandra (Greek): Latinate feminine version of Alexander. STARTS WITH Ale-.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Alessia ▲ as a girls' name is of Greek derivation, and Alessia means ""help, aid; man's defender"". Alessia is an ความหมายและที่มาของชื่อ Corrin คืออะไร? alternate spelling of Alesia (Greek): also version of Alicia. Alessia is also a variation of Alexandra (Greek): Latinate feminine version of Alexander. STARTS WITH Ale-."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_261863756,msmarco_passage_10_261863756,"Alexie as a girls' name is of Greek derivation, and the meaning of the name Alexie is ""man's defender"". Alexie is an alternate spelling of Alexandra (Greek): Latinate feminine respelling of Alexander. STARTS/ENDS WITH Alex-, -ie. ASSOCIATED WITH greek, defender.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Alexie as a girls' name is of Greek derivation, and the meaning of the name Alexie is ""man's defender"". Alexie is an alternate spelling of Alexandra (Greek): Latinate ความหมายและที่มาของชื่อ Corrin คืออะไร? feminine respelling of Alexander. STARTS/ENDS WITH Alex-, -ie. ASSOCIATED WITH greek, defender."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262523913,msmarco_passage_10_262523913,"Carine as a name for girls is a Latin and Greek name, and the meaning of the name Carine is ""beloved; friend; maiden"". Carine is an alternate spelling of Cara (Latin, Irish, Gaelic). Carine is also a derivative of Carina (Latin). Carine is also used as a variation of Corinna (Greek). STARTS WITH Car-. ASSOCIATED WITH greek.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Carine as a name for girls is a Latin and Greek name, and the meaning of the name Carine is ""beloved; friend; maiden"". Carine is ความหมายและที่มาของชื่อ Corrin คืออะไร? an alternate spelling of Cara (Latin, Irish, Gaelic). Carine is also a derivative of Carina (Latin). Carine is also used as a variation of Corinna (Greek). STARTS WITH Car-. ASSOCIATED WITH greek."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262524696,msmarco_passage_10_262524696,"Which version is better? Karina (#600 FROM RECENT DATA), Corinne (#795), Cara (#873), Carina (#1072), Carrie (#1768), Karrie, Karena, Corrine, Corrina, Corrin, Corine, Corinna, Caren, Corina, Corin, Coreen, Carry, Carin and Korina are the prominent variation forms of Carine (NOT RANKED) rated in the Top 2000.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Which version is better? Karina (#600 FROM RECENT DATA), Corinne (#795), Cara (#873), Carina (#1072), Carrie (#1768), Karrie, Karena, Corrine, Corrina, Corrin, Corine, Corinna, Caren, Corina, Corin, Coreen, Carry, Carin and Korina are the prominent variation forms of Carine (NOT RANKED) rated in the Top ความหมายและที่มาของชื่อ Corrin คืออะไร? 2000."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262810315,msmarco_passage_10_262810315,It is of Old Norse origin. From an English surname derived from the Old Norse personal name Kori. Of uncertain meaning. Corrie and Corre are Scottish surnames. Cori is also used as a prefix in contemporary blended names. Author Corrie ten Boom. Also form of Cora. Also form of Kora. STARTS WITH Cor-.,0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,It is of Old Norse origin. From an English surname derived from the Old Norse personal name Kori. Of uncertain meaning. Corrie and Corre are Scottish surnames. Cori ความหมายและที่มาของชื่อ Corrin คืออะไร? is also used as a prefix in contemporary blended names. Author Corrie ten Boom. Also form of Cora. Also form of Kora. STARTS WITH Cor-.
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262811835,msmarco_passage_10_262811835,"Cori as a name for girls is of Greek and Old Norse origin, and the meaning of Cori is ""maiden"". Cori is a variant form of Cora (Greek): probably a variant spelling of Kore. Cori is also a variation of Corey (Old Norse). Cori is also used as a derivative of Kora (Greek). STARTS WITH Cor-.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Cori as a name for girls is of Greek and Old Norse origin, and the meaning of Cori is ""maiden"". Cori is a variant form of Cora (Greek): probably a variant spelling of Kore. Cori is also a variation of Corey (Old Norse). Cori is also used as a derivative of Kora (Greek). ความหมายและที่มาของชื่อ Corrin คืออะไร? STARTS WITH Cor-."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262812280,msmarco_passage_10_262812280,"ALTERNATIVE FORMS VIA CORA, COREY, KORA Coralia, Coralie, Coralin, Corena, Corene, Coriann, Corilla, Corine ▼, Corinna▼, Corinne▼, Corisa, Corissa, Corita, Corrina ▼, Corrine ▼, Coryna, Koral, Kore, Koren, Korina. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Cori Alaysia (C.A.), ..",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"ALTERNATIVE FORMS VIA CORA, COREY, KORA Coralia, Coralie, Coralin, Corena, Corene, Coriann, Corilla, Corine ▼, Corinna▼, Corinne▼, Corisa, Corissa, Corita, Corrina ▼, Corrine ▼, Coryna, Koral, Kore, Koren, Korina. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Cori ความหมายและที่มาของชื่อ Corrin คืออะไร? Alaysia (C.A.), .."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262813062,msmarco_passage_10_262813062,"Other forms, like Coree, are uncommon. These forms of Cori were favored in the 1880s (USAGE OF 1%) and are now much less conventional (USAGE 0.3%, ▼69%), with versions such as Corrine becoming less stylish. Kora and Kori are two of the more fashionable names for newborns in this list.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Other forms, like Coree, are uncommon. These forms of Cori were favored in the ความหมายและที่มาของชื่อ Corrin คืออะไร? 1880s (USAGE OF 1%) and are now much less conventional (USAGE 0.3%, ▼69%), with versions such as Corrine becoming less stylish. Kora and Kori are two of the more fashionable names for newborns in this list."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262813919,msmarco_passage_10_262813919,"Corina ▼ as a girls' name is a Greek name, and the name Corina means ""maiden"". Corina is an alternate spelling of Corinna (Greek): from Korinna. STARTS/ENDS WITH Co-, -na.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corina ▼ as a girls' name is a Greek name, and the name Corina means ""maiden"". Corina ความหมายและที่มาของชื่อ Corrin คืออะไร? is an alternate spelling of Corinna (Greek): from Korinna. STARTS/ENDS WITH Co-, -na."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262814233,msmarco_passage_10_262814233,"RELATIONS VIA CORINNA Carine, Carinne, Coreen, Corenne, Corin, Corinda, Corine ▼, Corinn, Corinne▼, Corrin, Corrinda, Corrine ▼, Corrinn, Corryn, Coryn, Corynn, Corynne, Korinne. CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Corina Fern (C.F.), ..",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"RELATIONS VIA CORINNA Carine, Carinne, Coreen, Corenne, Corin, Corinda, Corine ▼, Corinn, Corinne▼, Corrin, Corrinda, Corrine ▼, Corrinn, Corryn, Coryn, Corynn, Corynne, Korinne. ความหมายและที่มาของชื่อ Corrin คืออะไร? CREATIVE FORMS. (female) (male) MIDDLE NAME PAIRINGS. Corina Fern (C.F.), .."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262814967,msmarco_passage_10_262814967,"Popular alternative forms of Corina rated in the Top 2000 are Coreen, Corin, Corine, Corinna, Corinne (#795 THE PREVIOUS YEAR), Corrin, Corrina, Corrine, Karena and Korina. Other variants, like Carinna, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Popular alternative ความหมายและที่มาของชื่อ Corrin คืออะไร? forms of Corina rated in the Top 2000 are Coreen, Corin, Corine, Corinna, Corinne (#795 THE PREVIOUS YEAR), Corrin, Corrina, Corrine, Karena and Korina. Other variants, like Carinna, are seldom used."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262815733,msmarco_passage_10_262815733,"Corine ▼ as a name for girls is a Greek and Latin name, and the meaning of the name Corine is ""maiden; spear"". Corine is an alternate spelling of Cora (Greek): probably a variant spelling of Kore. Corine is also a form of Corin (Latin): French variant spelling of Quirinus.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corine ▼ as a name for girls is a Greek and Latin name, and the meaning of the name Corine is ""maiden; ความหมายและที่มาของชื่อ Corrin คืออะไร? spear"". Corine is an alternate spelling of Cora (Greek): probably a variant spelling of Kore. Corine is also a form of Corin (Latin): French variant spelling of Quirinus."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262816550,msmarco_passage_10_262816550,"Which version is better? Popular related forms of Corine are Cora (#73 IN 2018), Coralee, Coralie (#1876), Coreen, Corena, Corene, Corey, Cori (#1652), Corie, Corin, Corina, Corinna, Corinne (#795), Corissa, Corrie, Corrin, Corrina, Corrine, Corrinne, Cory and Korina. Other variants, like Corryne, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Which version is better? Popular related forms of Corine are Cora (#73 IN 2018), Coralee, Coralie (#1876), Coreen, Corena, Corene, Corey, Cori ความหมายและที่มาของชื่อ Corrin คืออะไร? (#1652), Corie, Corin, Corina, Corinna, Corinne (#795), Corissa, Corrie, Corrin, Corrina, Corrine, Corrinne, Cory and Korina. Other variants, like Corryne, are seldom used."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262817007,msmarco_passage_10_262817007,"Corinna ▼ as a girls' name is pronounced ko-RINN-nah. It is of Greek origin, and the meaning of Corinna is ""maiden"". From Korinna, probably derived from Kore (see Cora ), borne by a Boeotian poetess. The name was also used by the Roman poet Ovid for the woman in his love poetry.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Corinna ▼ as a girls' name is pronounced ko-RINN-nah. It is of Greek origin, and the meaning of Corinna is ""maiden"". From Korinna, probably derived from Kore (see ความหมายและที่มาของชื่อ Corrin คืออะไร? Cora ), borne by a Boeotian poetess. The name was also used by the Roman poet Ovid for the woman in his love poetry."
3100922,What is the meaning and origin of the name Corrin?,msmarco_passage_10_262818189,msmarco_passage_10_262818189,"Which version is better? Cora (#73 LAST YEAR), Coreen, Corena, Corene, Coretta, Cori (#1652), Corie, Corin, Corina, Corine, Corinne (#795), Corissa, Corrin, Corrina, Corrine, Corrinne, Karena and Korina are the popular alternative forms of Corinna rated in the Top 2000. Other variants, like Corlene, are seldom used.",0,ความหมายและที่มาของชื่อ Corrin คืออะไร?,"Which version is better? Cora (#73 LAST YEAR), Coreen, Corena, Corene, Coretta, Cori (#1652), Corie, Corin, Corina, Corine, Corinne (#795), Corissa, Corrin, Corrina, Corrine, Corrinne, Karena and Korina are the popular ความหมายและที่มาของชื่อ Corrin คืออะไร? alternative forms of Corinna rated in the Top 2000. Other variants, like Corlene, are seldom used."
