qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_662671121,msmarco_passage_17_662671121,"One was the ""Allegheny"" class, built by the Lima Locomotive Works. The name comes from the locomotive's first service with the Chesapeake and Ohio Railway beginning in 1941, where it was used to haul loaded coal trains over the Allegheny Mountains. The other was the ""Blue Ridge"" class for the Virginian Railway.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"One was the ""Allegheny"" class, built by รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 the Lima Locomotive Works. The name comes from the locomotive's first service with the Chesapeake and Ohio Railway beginning in 1941, where it was used to haul loaded coal trains over the Allegheny Mountains. The other was the ""Blue Ridge"" class for the Virginian Railway."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_780589206,msmarco_passage_17_780589206,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was commissioned in 1975. A Nimitz -class carrier is powered by two nuclear reactors providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was commissioned in 1975. A Nimitz -class carrier is powered by รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 two nuclear reactors providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_780614453,msmarco_passage_17_780614453,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was commissioned in 1975. A Nimitz -class carrier is powered by two nuclear reactors providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Nimitz class: ten 101,000-tonne, 333-meter-long (1,092 ft) fleet carriers, the first of which was commissioned in 1975. A Nimitz -class carrier is powered by two nuclear reactors รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 providing steam to four steam turbines. Gerald R. Ford class, one 100,000-tonne, 337-meter-long (1,106 ft) fleet carrier."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_809684517,msmarco_passage_17_809684517,"The class 373 was built by Alstom in the early to mid-1990s for the Eurostar high-speed service from England to France and Belgium. During the early 1990s, GEC Alsthom was the principal manufacturer of the British Rail Class 373, a variant of their TGV family specially designed for traversing the Channel Tunnel between the UK and France.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"The class 373 was built by Alstom in the early to mid-1990s for the Eurostar high-speed service from England to France and Belgium. During the early 1990s, GEC Alsthom was the principal manufacturer of the British Rail Class 373, a variant of their TGV family specially designed for traversing the Channel Tunnel รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 between the UK and France."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_204112889,msmarco_passage_18_204112889,"Present. Presently, brake vans are only deemed necessary by HM Railway Inspectorate or Network Rail in certain special cases, for example in trains with unusual cargoes or track maintenance trains, or when one of the few single-cabbed locomotives are used, such as the British Rail Class 20.",0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Present. Presently, brake vans are only รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 deemed necessary by HM Railway Inspectorate or Network Rail in certain special cases, for example in trains with unusual cargoes or track maintenance trains, or when one of the few single-cabbed locomotives are used, such as the British Rail Class 20."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217955347,msmarco_passage_18_217955347,Jump to navigation Jump to search. class of diesel multiple unit passenger train. British Rail Class 175 Coradia 1000. Transport for Wales 175003 at Hereford in 2018. Interior of Transport for Wales 175111 in 2021. In service. 20 June 2000 – present. Manufacturer.,0,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,Jump to รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 navigation Jump to search. class of diesel multiple unit passenger train. British Rail Class 175 Coradia 1000. Transport for Wales 175003 at Hereford in 2018. Interior of Transport for Wales 175111 in 2021. In service. 20 June 2000 – present. Manufacturer.
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217963690,msmarco_passage_18_217963690,"Two HNRC Class 20s have been painted into GBRf Europorte's blue and gold livery (20 901 and 20 905), while two other HNRC Class 20s have been painted in the White livery of Hope Construction Materials (now Breedon Cement), with a black solebar (No.2 - 20 168) and a white solebar (No.3 - 20 906).",1,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Two รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 HNRC Class 20s have been painted into GBRf Europorte's blue and gold livery (20 901 and 20 905), while two other HNRC Class 20s have been painted in the White livery of Hope Construction Materials (now Breedon Cement), with a black solebar (No.2 - 20 168) and a white solebar (No.3 - 20 906)."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217964106,msmarco_passage_18_217964106,"Two locomotives, numbers 20 142 and 20 189, were briefly (for a matter of months during 2013) painted into a Balfour Beatty blue and white livery but were then returned to a variation of BR blue. The last built class 20, number 20 227, has been used extensively on the London Underground network.",2,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Two locomotives, numbers 20 142 and 20 189, were briefly (for a matter of months during 2013) painted into a Balfour Beatty blue and white livery but were รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 then returned to a variation of BR blue. The last built class 20, number 20 227, has been used extensively on the London Underground network."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217965351,msmarco_passage_18_217965351,"From Wikipedia, the free encyclopedia. 20 196 & 20 186 at Derby, May 1987. Lubricant cap. Coolant cap. 6 in service, 22 preserved, remainder scrapped or in storage. The British Rail (BR) Class 20, otherwise known as an English Electric Type 1, is a class of diesel-electric locomotive.",1,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"From Wikipedia, the free encyclopedia. 20 196 & 20 186 at Derby, May 1987. Lubricant cap. Coolant cap. 6 in service, 22 preserved, remainder scrapped or in storage. The British Rail (BR) Class 20, otherwise known as an English Electric Type 1, รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 is a class of diesel-electric locomotive."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217967097,msmarco_passage_18_217967097,"It was common however to find Class 20s paired together at the nose, with their cabs at opposite ends, ensuring that the driver could quite clearly see the road ahead. Two Class 20s, coupled nose to nose, hauling a freight train in 1986. The Class 20 saw only limited service on passenger trains.",1,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"It was common however to find Class 20s paired together at the nose, with their cabs at opposite ends, ensuring that the driver could quite clearly see the road ahead. Two Class 20s, coupled nose to nose, hauling a freight train รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 in 1986. The Class 20 saw only limited service on passenger trains."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217968332,msmarco_passage_18_217968332,"The first batch of Class 20s were allocated to Devons Road depot in Bow, London to work cross-London transfer freights, with the following eight locos allocated to Hornsey depot. After a trial with D8006, D8028–D8034 were allocated for work in highland Scotland, and had tablet catcher recesses built into the cabsides.",1,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"The first batch รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 of Class 20s were allocated to Devons Road depot in Bow, London to work cross-London transfer freights, with the following eight locos allocated to Hornsey depot. After a trial with D8006, D8028–D8034 were allocated for work in highland Scotland, and had tablet catcher recesses built into the cabsides."
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217969117,msmarco_passage_18_217969117,"Some locos have in the past been hired by Hunslet-Barclay to provide motive power for weedkilling trains. The fleet of Class 20/3s owned by Direct Rail Services (DRS) has at times seen frequent work across Britain in pairs (or with Class 37s) on nuclear flask trains, the company's speciality.",2,รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37,"Some locos have in the past been hired by Hunslet-Barclay to provide motive power for weedkilling trains. The fleet of Class 20/3s owned by Direct Rail Services (DRS) has at รถไฟประเภทใดที่ให้บริการรถไฟโดยตรงคลาส 20/3 และ Class 37 times seen frequent work across Britain in pairs (or with Class 37s) on nuclear flask trains, the company's speciality."
