qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
2006028,what did colonial women wear,msmarco_passage_67_800227692,msmarco_passage_67_800227692,"It was rather modest and richly embroidered. hungarian women liked to wear many layers of clothing. Usually, the folk costume consisted of an undergarment (optional), a shirt, a skirt, a wide apron, a shawl (optional), sometimes a bodice, shoes, and a headdress.",0,ผู้หญิงอาณานิคมสวมอะไร,"It was rather modest and richly embroidered. hungarian women liked ผู้หญิงอาณานิคมสวมอะไร to wear many layers of clothing. Usually, the folk costume consisted of an undergarment (optional), a shirt, a skirt, a wide apron, a shawl (optional), sometimes a bodice, shoes, and a headdress."
2006028,what did colonial women wear,msmarco_passage_68_4681041,msmarco_passage_68_4681041,"Laws governed the way the Puritans dressed. One law forbade the wearing of lace. The length and width of a lady’s sleeve was decided by law. A woman wore an undershirt, called a shift. Over that, she wore a corset and long petticoats. Her outer clothing was either a gown, or a waistcoat (fitted jacket) and skirt.",3,ผู้หญิงอาณานิคมสวมอะไร,"Laws governed the way the Puritans dressed. One law forbade the wearing of lace. The length and width of a lady’s sleeve was decided by law. A woman wore an undershirt, called a ผู้หญิงอาณานิคมสวมอะไร shift. Over that, she wore a corset and long petticoats. Her outer clothing was either a gown, or a waistcoat (fitted jacket) and skirt."
2006028,what did colonial women wear,msmarco_passage_68_4883138,msmarco_passage_68_4883138,"Around 1739, Cherokee women began growing cotton and flax, and they became expert spinners and weavers. Women’s clothing also changed. In the early 18th century, Cherokee women wore mantles of leather or feathers, skirts of leather or woven mulberry bark, front-seam moccasins, and earrings pierced through the earlobe.",0,ผู้หญิงอาณานิคมสวมอะไร,"Around 1739, Cherokee women began growing cotton and flax, and they became expert spinners ผู้หญิงอาณานิคมสวมอะไร and weavers. Women’s clothing also changed. In the early 18th century, Cherokee women wore mantles of leather or feathers, skirts of leather or woven mulberry bark, front-seam moccasins, and earrings pierced through the earlobe."
2006028,what did colonial women wear,msmarco_passage_68_5281883,msmarco_passage_68_5281883,"Women’s Education in Colonial America. In the 18th century, most wealthy parents were willing to invest in education for their sons because it increased his chances of establing a profitable career. In general, the purpose of women’s education in colonial America was to become skilled at household duties in order to find a suitable husband.",0,ผู้หญิงอาณานิคมสวมอะไร,"Women’s Education in Colonial America. In the 18th century, most wealthy parents were willing to invest in education for their sons because it increased his chances of establing a profitable career. In general, the purpose of women’s education in ผู้หญิงอาณานิคมสวมอะไร colonial America was to become skilled at household duties in order to find a suitable husband."
2006031,what did nato mean by mutual defense,msmarco_passage_00_125340489,msmarco_passage_00_125340489,"The seeds of NATO. Just weeks after the signing of the Treaty of Brussels, Soviet forces initiated their blockade of Berlin. Interpreting this as an act of aggression, the signatories to the Brussels treaty formed their own military agency: the Western Union Defence Organisation.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The seeds of NATO. Just weeks after the signing of the Treaty นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน of Brussels, Soviet forces initiated their blockade of Berlin. Interpreting this as an act of aggression, the signatories to the Brussels treaty formed their own military agency: the Western Union Defence Organisation."
2006031,what did nato mean by mutual defense,msmarco_passage_00_135870043,msmarco_passage_00_135870043,"Mutual Defense Alliances. FPG/Archive Photos/Getty Images. Countries throughout the world have always made mutual defense agreements with their neighbors, treaties that could pull them into battle. These treaties meant that if one country was attacked, the allied countries were bound to defend them.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Mutual Defense Alliances. FPG/Archive Photos/Getty Images. Countries throughout the world have always made mutual defense agreements with their neighbors, treaties that could pull them into battle. These treaties นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน meant that if one country was attacked, the allied countries were bound to defend them."
2006031,what did nato mean by mutual defense,msmarco_passage_00_661214635,msmarco_passage_00_661214635,"While the definitions of degrees of assault or battery vary by jurisdiction, the most common defense to an assault or battery charge throughout all jurisdictions is mutual consent. Mutual consent is when both parties agree to the situation, meaning that there was not a one-sided attack. Other common defenses to assault and battery charges include self-defense, defense of others, or defense of property.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"While the definitions of degrees of assault นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน or battery vary by jurisdiction, the most common defense to an assault or battery charge throughout all jurisdictions is mutual consent. Mutual consent is when both parties agree to the situation, meaning that there was not a one-sided attack. Other common defenses to assault and battery charges include self-defense, defense of others, or defense of property."
2006031,what did nato mean by mutual defense,msmarco_passage_00_79424162,msmarco_passage_00_79424162,"The parties can terminate the agency by mutual agreement. An agency relationship requires the mutual assent of the parties and both the parties have power to withdraw their assent. An agency may not be terminated by the act of one of the parties and should be done mutually. The mutual abandonment of an agency is a question of fact, since it is a matter of intention of both the parties.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The parties can terminate the agency by mutual agreement. An agency relationship requires the mutual assent of the parties and both the parties have power to withdraw their assent. An agency may not be terminated by the act of one of the parties and should นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน be done mutually. The mutual abandonment of an agency is a question of fact, since it is a matter of intention of both the parties."
2006031,what did nato mean by mutual defense,msmarco_passage_01_204193760,msmarco_passage_01_204193760,"The person chairs the foreign affairs council ( Article 18 TEU ); creates the European External Action Service, whose staff come from the Commission, Council and national diplomatic services; introduces a mutual defence clause whereby all EU countries must help each other/another EU country if it is under attack.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The person chairs นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน the foreign affairs council ( Article 18 TEU ); creates the European External Action Service, whose staff come from the Commission, Council and national diplomatic services; introduces a mutual defence clause whereby all EU countries must help each other/another EU country if it is under attack."
2006031,what did nato mean by mutual defense,msmarco_passage_01_245884390,msmarco_passage_01_245884390,"Sociology ï¿½ Marriage and Family Chapter. Sociology ï¿½ Marriage and Family Chapter. MARRIAGE ï¿½ This is a socially approved sexual and economic relationship between two or more persons that is assumed to be permanent and includes mutual rights and obligations. FAMILYï¿½ This is any sexually expressive or parent-child relationship in which people have a sense of mutual commitment, provide mutual aid and support and identify with other members of the group.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Sociology ï¿½ Marriage and Family Chapter. Sociology ï¿½ Marriage and Family Chapter. MARRIAGE ï¿½ This is a socially approved sexual and economic relationship between two or more persons that is assumed to be permanent and includes mutual rights and obligations. FAMILYï¿½ This is any sexually expressive or parent-child relationship นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน in which people have a sense of mutual commitment, provide mutual aid and support and identify with other members of the group."
2006031,what did nato mean by mutual defense,msmarco_passage_01_88949724,msmarco_passage_01_88949724,"The North Atlantic Treaty Organisation (NATO) uses only the first five, for which NATO allies have agreed to share a common nomenclature with each other based on a NATO Standardization Agreement (STANAG). A common naming convention is reflective of the necessity for interoperability and mutual logistical support.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The North Atlantic Treaty Organisation (NATO) uses only the first five, for which NATO allies have agreed to share a common nomenclature with each other based on a NATO Standardization Agreement (STANAG). นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน A common naming convention is reflective of the necessity for interoperability and mutual logistical support."
2006031,what did nato mean by mutual defense,msmarco_passage_03_750752299,msmarco_passage_03_750752299,Military alliance. A system of collective defence where its member states agree to mutual defence in response to an attack by any external party. Transnational ActorsTransnational actors are actors that function below the state level but functioning across the state borders. There are two types of transnational actors which are the transnational corporations (TNCs) or multinational corporations (MNCs) and the nongovernmental organizations (NGOs).,0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,Military alliance. A system of collective defence where its member states agree to mutual defence in response to an attack by any external party. Transnational ActorsTransnational actors are actors that function below the state level but functioning across the state borders. There are two types of transnational actors which are the transnational corporations (TNCs) or multinational corporations (MNCs) นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน and the nongovernmental organizations (NGOs).
2006031,what did nato mean by mutual defense,msmarco_passage_03_846699131,msmarco_passage_03_846699131,"As EU and NATO member states since 2004, they are firmly integrated into western institutions. Most importantly, as NATO members, they benefit from the collective defence clause of Article V of its charter, which means that an attack against one NATO member is considered to be an attack against all NATO member states.",2,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"As EU นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน and NATO member states since 2004, they are firmly integrated into western institutions. Most importantly, as NATO members, they benefit from the collective defence clause of Article V of its charter, which means that an attack against one NATO member is considered to be an attack against all NATO member states."
2006031,what did nato mean by mutual defense,msmarco_passage_03_95631964,msmarco_passage_03_95631964,"I became the Labour Party's spokesman in the House of Commons on defence, and this got me more and more involved with European colleagues, in NATO, in the Western European Union, and in an American-European consultative body called the NATO Parliamentarians.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"I became the Labour Party's spokesman in the House of Commons on defence, and this got me more and more involved with European colleagues, in NATO, in the Western European Union, and in an American-European นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน consultative body called the NATO Parliamentarians."
2006031,what did nato mean by mutual defense,msmarco_passage_04_156393899,msmarco_passage_04_156393899,"in the matter.) 4. Countries will receive help in case of military emergencies. (If there was an attack on the country, NATO would supply aid and equipment.) These are just a few advantages of joining NATO. a political and military alliance between the U.S. and several European nations. 0 0 1. 🙏🏿.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"in the matter.) 4. Countries will receive help in case of military emergencies. (If there was an attack on the country, NATO would supply aid and equipment.) These are just a few advantages of joining NATO. a political and military alliance between the U.S. and several European nations. นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน 0 0 1. 🙏🏿."
2006031,what did nato mean by mutual defense,msmarco_passage_04_156395149,msmarco_passage_04_156395149,"The NATO headquarters are in Brussels, Belgium, [3] and the organization constitutes a system of collective defense whereby its member states agree to mutual defense in response to an attack by any external party. NATO has added new members seven times since first forming in 1949 (the last two in 2009).",2,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The NATO headquarters are in Brussels, Belgium, [3] and the organization constitutes a system of collective defense whereby its member states agree to mutual defense in นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน response to an attack by any external party. NATO has added new members seven times since first forming in 1949 (the last two in 2009)."
2006031,what did nato mean by mutual defense,msmarco_passage_04_156397293,msmarco_passage_04_156397293,"The Berlin blockade convinced many Americans that the Soviets were bent on conquest. The public began to support a military alliance with Western Europe. By April 1949, an agreement had been reached to create the Nourth Atlantic Treaty Organization (NATO) a mutual defense alliance. ---.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The Berlin blockade convinced many Americans that the Soviets were bent on conquest. นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน The public began to support a military alliance with Western Europe. By April 1949, an agreement had been reached to create the Nourth Atlantic Treaty Organization (NATO) a mutual defense alliance. ---."
2006031,what did nato mean by mutual defense,msmarco_passage_04_201894000,msmarco_passage_04_201894000,"NATO stands for the North Atlantic Treaty Organization. It is an intergovernmental military alliance based on the North Atlantic Treaty which was signed on 4 April 1949. The purpose of NATO is to provide a system of collective defense where if one member is attacked by an external party, all members involved will aid in defending.",2,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"NATO stands for the North Atlantic Treaty Organization. นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน It is an intergovernmental military alliance based on the North Atlantic Treaty which was signed on 4 April 1949. The purpose of NATO is to provide a system of collective defense where if one member is attacked by an external party, all members involved will aid in defending."
2006031,what did nato mean by mutual defense,msmarco_passage_04_201895363,msmarco_passage_04_201895363,"North Atlantic Treaty Organization. Its purpose originally was to counteract the Soviet Union. According to the NATO Charter, an attack on one member was an attack on all, thereby protecting all members from attack by the Soviet Union.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"North Atlantic Treaty Organization. Its purpose originally was นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน to counteract the Soviet Union. According to the NATO Charter, an attack on one member was an attack on all, thereby protecting all members from attack by the Soviet Union."
2006031,what did nato mean by mutual defense,msmarco_passage_04_22756148,msmarco_passage_04_22756148,"NATO Facts - 12: The goal of NATO was to ""safeguard the freedom, common heritage and civilization"" of its members by promoting ""stability and well-being in the North Atlantic area"". Its aim was to block Soviet expansion into Europe. Members of NATO agreed to come to the aid of any member who was attacked.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"NATO Facts - 12: The goal of NATO was to ""safeguard the freedom, common heritage and civilization"" of its members by promoting ""stability and well-being in the North Atlantic area"". Its aim was to block Soviet expansion into นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Europe. Members of NATO agreed to come to the aid of any member who was attacked."
2006031,what did nato mean by mutual defense,msmarco_passage_04_22760450,msmarco_passage_04_22760450,"NATO and SEATO. The Southeast Asia Treaty Organization ( SEATO ), was formed on September 8, 1954 as the Southeast Asian version of NATO to create a mutual defense pact aimed at containing the spread of Communism by the People's Republic of China and the Democratic Republic of Vietnam (North Vietnam). NATO Alphabet Definition and History.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"NATO and SEATO. The Southeast Asia Treaty Organization ( นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน SEATO ), was formed on September 8, 1954 as the Southeast Asian version of NATO to create a mutual defense pact aimed at containing the spread of Communism by the People's Republic of China and the Democratic Republic of Vietnam (North Vietnam). NATO Alphabet Definition and History."
2006031,what did nato mean by mutual defense,msmarco_passage_04_23017883,msmarco_passage_04_23017883,"It was a mutual-defense organization and rival alliance to NATO (North Atlantic Treaty Organization) that had been formed in 1949 to counter the threat of Communist expansion during the Cold War. The 1955 Warsaw Pact was prompted by the rearming of West Germany and its admission into NATO on May 5, 1955. The Soviets responded two weeks later on May 14, 1955 by signing the treaty which created a coordinated defense among its communist nations to deter any form of attack from the West.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"It was a mutual-defense organization and rival alliance to NATO (North Atlantic Treaty Organization) that had been formed in 1949 นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน to counter the threat of Communist expansion during the Cold War. The 1955 Warsaw Pact was prompted by the rearming of West Germany and its admission into NATO on May 5, 1955. The Soviets responded two weeks later on May 14, 1955 by signing the treaty which created a coordinated defense among its communist nations to deter any form of attack from the West."
2006031,what did nato mean by mutual defense,msmarco_passage_04_23019142,msmarco_passage_04_23019142,"Warsaw Pact Facts - 3: History: The North Atlantic Treaty Organization ( NATO) was formed at Washington, D.C. on April 4, 1949 following the Berlin Blockade. The purpose of NATO was to provide collective security by creating a mutual defense pact aimed at containing possible USSR aggression and blocking Soviet expansion into Europe.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Warsaw Pact Facts - 3: History: The North Atlantic Treaty Organization นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน ( NATO) was formed at Washington, D.C. on April 4, 1949 following the Berlin Blockade. The purpose of NATO was to provide collective security by creating a mutual defense pact aimed at containing possible USSR aggression and blocking Soviet expansion into Europe."
2006031,what did nato mean by mutual defense,msmarco_passage_04_85747509,msmarco_passage_04_85747509,North Atlantic Treaty Organization (NATO) NATO is an international political and military affiliation focused on consultation and cooperation for the mutual security and safety of member nations and surrounding nations.,1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,North Atlantic Treaty นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Organization (NATO) NATO is an international political and military affiliation focused on consultation and cooperation for the mutual security and safety of member nations and surrounding nations.
2006031,what did nato mean by mutual defense,msmarco_passage_05_182001167,msmarco_passage_05_182001167,"Rather, they see Putin for what he really is: a strong man in a weak position. Russia’s economy and army are antiquated and not particularly strong – and the country is surrounded by a ring of NATO countries committed to mutual defense.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Rather, they see Putin for what he really is: a strong man in a weak position. Russia’s economy and army are antiquated and not particularly นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน strong – and the country is surrounded by a ring of NATO countries committed to mutual defense."
2006031,what did nato mean by mutual defense,msmarco_passage_05_370783320,msmarco_passage_05_370783320,"The North Atlantic Treaty Organization, or NATO, is an alliance of countries formed initially from a core of Western European and North American states (the U.S., Canada, the UK, and others). Founded in 1949, the alliance aimed to deter a Soviet invasion of Western Europe. The alliance provided for collective defense, meaning that an attack against one member state was an attack against all members of the alliance.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The North Atlantic Treaty Organization, or NATO, is an alliance of countries formed initially from a core of นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Western European and North American states (the U.S., Canada, the UK, and others). Founded in 1949, the alliance aimed to deter a Soviet invasion of Western Europe. The alliance provided for collective defense, meaning that an attack against one member state was an attack against all members of the alliance."
2006031,what did nato mean by mutual defense,msmarco_passage_05_679470853,msmarco_passage_05_679470853,"This organization constitutes a system of collective defense, and its member states agree to a mutual defense in response to an attack by any external party. It is an integrated military structure built under the direction of two U.S. supreme commanders.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"This organization constitutes a system of collective defense, and its member states agree to นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน a mutual defense in response to an attack by any external party. It is an integrated military structure built under the direction of two U.S. supreme commanders."
2006031,what did nato mean by mutual defense,msmarco_passage_06_481138783,msmarco_passage_06_481138783,"These 10 nations are members of both NATO and the European Union. What bound them together was a mutual defense obligation under Article Five of the modified Brussels Treaty, which meant that an attack against one would be an attack against all.",2,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"These 10 nations are members of both NATO and the European Union. What bound them together was a mutual defense obligation under Article นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Five of the modified Brussels Treaty, which meant that an attack against one would be an attack against all."
2006031,what did nato mean by mutual defense,msmarco_passage_06_481139153,msmarco_passage_06_481139153,"Yet, on March 31, 2010, the 10 nations announced that they had agreed to terminate their alliance and transfer the Western European Union’s powers to the European Union — which, under the Lisbon Treaty, has developed a mutual defense obligation that includes all the EU member states.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Yet, on March 31, 2010, the 10 nations announced that they had agreed to terminate their alliance and transfer the Western European Union’s powers to the European Union นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน — which, under the Lisbon Treaty, has developed a mutual defense obligation that includes all the EU member states."
2006031,what did nato mean by mutual defense,msmarco_passage_06_837409304,msmarco_passage_06_837409304,"North Atlantic Treaty Organization (NATO) pact signed. The United States and 11 other nations establish the North Atlantic Treaty Organization (NATO), a mutual defense pact aimed at containing possible Soviet aggression against Western Europe. NATO stood as the main U.S.-led military alliance against the Soviet Union throughout the duration of the Cold War.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"North Atlantic Treaty Organization (NATO) pact signed. The United States and 11 นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน other nations establish the North Atlantic Treaty Organization (NATO), a mutual defense pact aimed at containing possible Soviet aggression against Western Europe. NATO stood as the main U.S.-led military alliance against the Soviet Union throughout the duration of the Cold War."
2006031,what did nato mean by mutual defense,msmarco_passage_06_847396172,msmarco_passage_06_847396172,"The heart of NATO beat around the military and financial muscle of the United States. However, because the post-war Soviet threat was perceived to be against Western Europe, the headquarters of NATO was based in Brussels, Belgium. The original members of NATO were USA, UK, Belgium, the Netherlands, Luxemburg, France, Canada, Portugal, Italy, Norway, Denmark and Iceland.",0,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"The heart of NATO beat around the military and financial muscle of the United States. However, because the post-war Soviet threat was perceived to be against Western Europe, the headquarters of NATO was based in Brussels, Belgium. The original members of NATO were USA, UK, นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Belgium, the Netherlands, Luxemburg, France, Canada, Portugal, Italy, Norway, Denmark and Iceland."
2006031,what did nato mean by mutual defense,msmarco_passage_06_855824727,msmarco_passage_06_855824727,"April 4, 1887 - The first woman mayor was elected in the U.S. as Susanna M. Salter became mayor of Argonia, Kansas. April 4, 1949- Twelve nations signed the treatycreating NATO, the North Atlantic Treaty Organization. The nations united for common military defense against the threat of expansion by Soviet Russia into Western Europe.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"April 4, 1887 - The first woman mayor was elected in the U.S. as Susanna M. Salter นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน became mayor of Argonia, Kansas. April 4, 1949- Twelve nations signed the treatycreating NATO, the North Atlantic Treaty Organization. The nations united for common military defense against the threat of expansion by Soviet Russia into Western Europe."
2006031,what did nato mean by mutual defense,msmarco_passage_07_266553854,msmarco_passage_07_266553854,"NATO is an intergovernmental, multilateral security organization that was designed originally to defend Western Europe from the Soviet Union. It anchored the U.S. firmly in Europe, solidified Western resolve during the Cold War, and rallied European support following the 9/11 terrorist attacks.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"NATO is an intergovernmental, multilateral security organization that was designed originally to defend Western Europe from the Soviet นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน Union. It anchored the U.S. firmly in Europe, solidified Western resolve during the Cold War, and rallied European support following the 9/11 terrorist attacks."
2006031,what did nato mean by mutual defense,msmarco_passage_07_803905852,msmarco_passage_07_803905852,"This treaty formed NATO, the North Atlantic Treaty Organization, in 1949. In the beginning, NATO included the United States, Britain, Canada, France and eight other nations. More nations joined later. The NATO treaty stated that a military attack on any member would be considered an attack on all of them.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"This treaty formed NATO, the North Atlantic Treaty Organization, in 1949. In the beginning, NATO included the United States, Britain, Canada, France and eight other nations. More nations joined later. The NATO นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน treaty stated that a military attack on any member would be considered an attack on all of them."
2006031,what did nato mean by mutual defense,msmarco_passage_07_819523198,msmarco_passage_07_819523198,"Today, the nations together account for 70 percent of defense spending worldwide. NATO was formed on April 4, 1949, as a collective defense against a common enemy, the Soviet Union, which tried to expand its communist ideology using military might to central and east European countries after World War II. Major political events in Europe and the Balkans, including the coup d'etat in Czechoslovakia by the Soviet Union in 1948, became the immediate reasons behind the formation of NATO.",1,นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน,"Today, the nations together account for 70 percent of defense spending worldwide. NATO was formed on April 4, 1949, as a collective defense against a common enemy, the Soviet Union, which tried to expand its communist ideology using military might to central and east European countries after World War II. Major political events in Europe and the Balkans, including the coup d'etat in Czechoslovakia นาโตหมายถึงอะไรจากการป้องกันซึ่งกันและกัน by the Soviet Union in 1948, became the immediate reasons behind the formation of NATO."
