group,model,lang,qid,value
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2034676,1.0857142857142856
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2035009,1.5106382978723405
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2035447,1.09375
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2035565,0.9705882352941176
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2036182,0.7142857142857143
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2036968,1.2682926829268293
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2037251,0.3684210526315789
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2037609,1.0277777777777777
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2037924,0.8571428571428571
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2038466,0.5675675675675675
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2038890,0.7083333333333334
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2039908,0.6666666666666666
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2040287,0.30303030303030304
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2040352,1.8055555555555556
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2040613,0.5
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2043895,1.0888888888888888
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2044423,1.7647058823529411
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2045272,0.8604651162790697
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2046371,1.606060606060606
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2049417,1.2162162162162162
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2049687,0.5
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2053884,1.6285714285714286
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2054355,1.054054054054054
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2055211,0.19230769230769232
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2055480,1.4
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2055634,0.6410256410256411
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2055795,0.8205128205128205
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2056158,0.42857142857142855
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2056323,0.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2000511,1.2083333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2000719,0.5263157894736842
llama3-8b-instruct|th,llama3-8b-instruct,th,2001532,0.35135135135135137
llama3-8b-instruct|th,llama3-8b-instruct,th,2001908,1.375
llama3-8b-instruct|th,llama3-8b-instruct,th,2001975,0.2631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,2002146,1.4761904761904763
llama3-8b-instruct|th,llama3-8b-instruct,th,2002269,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,2002533,1.5384615384615385
llama3-8b-instruct|th,llama3-8b-instruct,th,2002798,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2003157,0.41379310344827586
llama3-8b-instruct|th,llama3-8b-instruct,th,2003322,0.6363636363636364
llama3-8b-instruct|th,llama3-8b-instruct,th,2003976,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2004237,0.5806451612903226
llama3-8b-instruct|th,llama3-8b-instruct,th,2004253,0.8125
llama3-8b-instruct|th,llama3-8b-instruct,th,2005810,1.4375
llama3-8b-instruct|th,llama3-8b-instruct,th,2005861,1.03125
llama3-8b-instruct|th,llama3-8b-instruct,th,2006211,0.6071428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2006375,1.096774193548387
llama3-8b-instruct|th,llama3-8b-instruct,th,2006394,0.5454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,2006627,0.9393939393939394
llama3-8b-instruct|th,llama3-8b-instruct,th,2007055,0.47619047619047616
llama3-8b-instruct|th,llama3-8b-instruct,th,2007419,0.3142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2008871,1.2413793103448276
llama3-8b-instruct|th,llama3-8b-instruct,th,2009553,1.3055555555555556
llama3-8b-instruct|th,llama3-8b-instruct,th,2009871,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,2012431,0.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2012536,0.8181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,2013306,-0.21052631578947367
llama3-8b-instruct|th,llama3-8b-instruct,th,2016333,0.6666666666666666
llama3-8b-instruct|th,llama3-8b-instruct,th,2017299,0.926829268292683
llama3-8b-instruct|th,llama3-8b-instruct,th,2025747,0.15384615384615385
llama3-8b-instruct|th,llama3-8b-instruct,th,2026150,0.9444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,2026558,1.1111111111111112
llama3-8b-instruct|th,llama3-8b-instruct,th,2027130,1.0731707317073171
llama3-8b-instruct|th,llama3-8b-instruct,th,2027497,0.30434782608695654
llama3-8b-instruct|th,llama3-8b-instruct,th,2028378,0.6037735849056604
llama3-8b-instruct|th,llama3-8b-instruct,th,2029260,0.6176470588235294
llama3-8b-instruct|th,llama3-8b-instruct,th,2030323,0.5405405405405406
llama3-8b-instruct|th,llama3-8b-instruct,th,2030608,0.9767441860465116
llama3-8b-instruct|th,llama3-8b-instruct,th,2031726,0.2777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,2032090,0.9090909090909091
llama3-8b-instruct|th,llama3-8b-instruct,th,2032949,0.8571428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2032956,1.096774193548387
llama3-8b-instruct|th,llama3-8b-instruct,th,2033232,1.1379310344827587
llama3-8b-instruct|th,llama3-8b-instruct,th,2033396,1.205128205128205
llama3-8b-instruct|th,llama3-8b-instruct,th,2033470,1.3488372093023255
llama3-8b-instruct|th,llama3-8b-instruct,th,2034205,0.7435897435897436
llama3-8b-instruct|th,llama3-8b-instruct,th,2034676,0.8
llama3-8b-instruct|th,llama3-8b-instruct,th,2035009,1.425531914893617
llama3-8b-instruct|th,llama3-8b-instruct,th,2035447,1.09375
llama3-8b-instruct|th,llama3-8b-instruct,th,2035565,0.9705882352941176
llama3-8b-instruct|th,llama3-8b-instruct,th,2036182,0.7142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2036968,1.2682926829268293
llama3-8b-instruct|th,llama3-8b-instruct,th,2037251,0.3684210526315789
llama3-8b-instruct|th,llama3-8b-instruct,th,2037609,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2037924,0.9142857142857143
llama3-8b-instruct|th,llama3-8b-instruct,th,2038466,0.5675675675675675
llama3-8b-instruct|th,llama3-8b-instruct,th,2038890,0.7083333333333334
llama3-8b-instruct|th,llama3-8b-instruct,th,2039908,0.6666666666666666
llama3-8b-instruct|th,llama3-8b-instruct,th,2040287,0.30303030303030304
llama3-8b-instruct|th,llama3-8b-instruct,th,2040352,1.6388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,2040613,0.5
llama3-8b-instruct|th,llama3-8b-instruct,th,2043895,1.0666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,2044423,1.7647058823529411
llama3-8b-instruct|th,llama3-8b-instruct,th,2045272,0.8604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,2046371,1.6666666666666667
llama3-8b-instruct|th,llama3-8b-instruct,th,2049417,1.2432432432432432
llama3-8b-instruct|th,llama3-8b-instruct,th,2049687,0.5
llama3-8b-instruct|th,llama3-8b-instruct,th,2053884,1.6
llama3-8b-instruct|th,llama3-8b-instruct,th,2054355,1.054054054054054
llama3-8b-instruct|th,llama3-8b-instruct,th,2055211,0.23076923076923078
llama3-8b-instruct|th,llama3-8b-instruct,th,2055480,1.4
llama3-8b-instruct|th,llama3-8b-instruct,th,2055634,0.5384615384615384
llama3-8b-instruct|th,llama3-8b-instruct,th,2055795,0.8205128205128205
llama3-8b-instruct|th,llama3-8b-instruct,th,2056158,0.42857142857142855
llama3-8b-instruct|th,llama3-8b-instruct,th,2056323,0.3333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,0.24324324324324326
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,1.5416666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,0.23684210526315788
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.4285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,1.4615384615384615
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,0.813953488372093
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,0.2413793103448276
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,0.5454545454545454
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,0.8421052631578947
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,0.5483870967741935
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,1.5625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.71875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,0.6428571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,0.967741935483871
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,0.7272727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,0.8181818181818182
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,0.42857142857142855
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,1.0689655172413792
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,-0.05263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,0.6590909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,0.7804878048780488
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,1.048780487804878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,0.1956521739130435
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,0.5471698113207547
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,0.38235294117647056
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,0.6216216216216216
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,1.0465116279069768
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,0.7878787878787878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,0.8928571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,1.096774193548387
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,1.103448275862069
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,1.1538461538461537
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,1.2790697674418605
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,0.7435897435897436
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,0.6571428571428571
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,1.4680851063829787
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,1.03125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,0.9117647058823529
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,0.7142857142857143
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.3170731707317074
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,0.3157894736842105
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,0.9714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,0.5945945945945946
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,0.41025641025641024
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,0.30303030303030304
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,0.6666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.6764705882352942
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,0.9069767441860465
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,1.5757575757575757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,1.4594594594594594
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,0.8378378378378378
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,-0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,0.5384615384615384
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,0.8461538461538461
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,0.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,0.12121212121212122
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2000511,1.125
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2000719,0.7105263157894737
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2001532,0.5135135135135135
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2001908,1.4166666666666667
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2001975,-0.02631578947368421
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2002146,1.2619047619047619
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2002269,0.7368421052631579
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2002533,1.1794871794871795
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2002798,1.3953488372093024
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2003157,0.7241379310344828
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2003322,0.45454545454545453
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2003976,0.39473684210526316
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2004237,0.5483870967741935
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2004253,1.15625
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2005810,1.40625
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2005861,0.875
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2006211,0.17857142857142858
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2006375,0.6774193548387096
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2006394,1.0454545454545454
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2006627,1.2424242424242424
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2007055,0.42857142857142855
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2007419,0.7714285714285715
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2008871,1.4482758620689655
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2009553,0.9444444444444444
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2009871,0.6097560975609756
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2012431,0.23684210526315788
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2012536,1.1590909090909092
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2013306,-0.631578947368421
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2016333,1.2
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2017299,0.4878048780487805
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2025747,0.9230769230769231
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2026150,0.6944444444444444
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2026558,0.9166666666666666
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2027130,1.1951219512195121
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2027497,0.43478260869565216
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2028378,0.7169811320754716
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2029260,0.7352941176470589
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2030323,0.8648648648648649
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2030608,1.2325581395348837
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2031726,0.75
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2032090,1.0
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2032949,1.0
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2032956,0.6451612903225806
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2033232,1.0
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2033396,1.0256410256410255
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2033470,0.9302325581395349
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2034205,0.6410256410256411
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2034676,1.0571428571428572
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2035009,1.3191489361702127
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2035447,1.34375
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2035565,1.088235294117647
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2036182,0.5357142857142857
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2036968,1.2195121951219512
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2037251,0.5263157894736842
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2037609,1.3611111111111112
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2037924,1.0
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2038466,0.2702702702702703
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2038890,0.5833333333333334
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2039908,0.9230769230769231
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2040287,0.6666666666666666
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2040352,0.8888888888888888
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2040613,0.23333333333333334
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2043895,1.3777777777777778
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2044423,1.6764705882352942
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2045272,1.3255813953488371
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2046371,0.5151515151515151
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2049417,1.054054054054054
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2049687,0.6818181818181818
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2053884,1.1142857142857143
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2054355,0.918918918918919
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2055211,0.5
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2055480,0.9333333333333333
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2055634,0.7692307692307693
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2055795,1.3076923076923077
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2056158,0.6571428571428571
qwen3-32b-v1|ko_corrected,qwen3-32b-v1,ko_corrected,2056323,0.06060606060606061
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2000511,1.125
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2000719,0.6052631578947368
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2001532,0.4594594594594595
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2001908,1.375
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2001975,0.10526315789473684
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2002146,1.2857142857142858
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2002269,0.7894736842105263
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2002533,1.1794871794871795
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2002798,1.441860465116279
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2003157,0.896551724137931
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2003322,0.45454545454545453
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2003976,0.5
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2004237,0.5483870967741935
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2004253,1.15625
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2005810,1.53125
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2005861,0.875
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2006211,0.14285714285714285
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2006375,0.7419354838709677
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2006394,1.1818181818181819
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2006627,1.1818181818181819
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2007055,0.6904761904761905
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2007419,0.8285714285714286
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2008871,1.4482758620689655
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2009553,0.9444444444444444
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2009871,0.5853658536585366
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2012431,0.2631578947368421
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2012536,1.1136363636363635
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2013306,-0.42105263157894735
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2016333,1.4333333333333333
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2017299,0.36585365853658536
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2025747,0.7307692307692307
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2026150,0.6944444444444444
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2026558,0.9722222222222222
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2027130,1.1951219512195121
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2027497,0.34782608695652173
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2028378,0.7169811320754716
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2029260,0.6764705882352942
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2030323,0.8648648648648649
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2030608,1.2325581395348837
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2031726,0.5277777777777778
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2032090,1.0
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2032949,0.96875
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2032956,0.6451612903225806
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2033232,1.0
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2033396,1.0512820512820513
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2033470,0.9534883720930233
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2034205,0.6410256410256411
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2034676,0.5428571428571428
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2035009,1.4893617021276595
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2035447,1.34375
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2035565,1.1764705882352942
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2036182,0.6071428571428571
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2036968,1.2195121951219512
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2037251,0.5263157894736842
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2037609,1.3333333333333333
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2037924,1.0
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2038466,0.2702702702702703
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2038890,0.625
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2039908,0.9487179487179487
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2040287,0.6666666666666666
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2040352,0.8611111111111112
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2040613,0.2
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2043895,1.3777777777777778
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2044423,1.6470588235294117
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2045272,1.3255813953488371
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2046371,0.42424242424242425
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2049417,1.0
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2049687,0.6818181818181818
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2053884,1.1142857142857143
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2054355,0.918918918918919
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2055211,0.5384615384615384
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2055480,0.9666666666666667
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2055634,0.7948717948717948
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2055795,1.3333333333333333
qwen3-32b-v1|ko,qwen3-32b-v1,ko,2056158,0.6571428571428571
