qid,query,pid,passage,relevance,query_eng,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,how long does it take for a sprained wrist to heal,"Takeaway. take In most cases, a sprained wrist wrist does can be treated with rest, for ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate long sprains can take 6 to 8 weeks. sprained Surgery is heal how only needed if a your to sprain it is severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,how long does it take for a sprained wrist to heal,"A wrist sprain can take it how anywhere from 2 to long 10 weeks to heal
completely. a take Home
        Science
        Math
        History
        Literature
        Technology
        to does Health
        Law
        wrist Business
        sprained All Topics
        Random
        heal Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            for Medication and Drugs
            Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,how long does it take for a sprained wrist to heal,How Long Does It Take does for To Heal A Wrist Sprain. In Mild or to Grade I Wrist Sprains show an improvement within 2-3 days. heal Moderate sprains can take a more wrist than a week to it get healed. Severe sprains take number long of weeks how take to even months to get cured sprained completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery take time a depends on how serious your wrist sprain is. These injuries may take from two to 10 to weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, wrist time for how sprained to heal depends on the long heal grade of does sprain and it proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,how long does it take for a sprained wrist to heal,how long does it to take long take a how does it wrist sprain to heal | Answers from heal sprained a Doctors for wrist | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how it serious your does wrist sprained sprain is. These injuries may take from two to 10 heal a weeks take wrist for to heal. to But how that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of long sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how wrist serious your wrist sprained sprain how to is. A wrist sprain can take anywhere heal from 2 - 12 weeks to for heal, depending on the severity or grade of the sprain. a Grade 1 sprains long typically it take a few days to heal, and a Grade 2 does sprain take may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends for on how long serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a to rough estimate. Everyone heals at a different rate, does sprained a but generally, time to take it heal depends on the grade how heal of wrist sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,how long does it take for a sprained wrist to heal,How it heal long does it wrist a sprained take how a does sprain for wrist long to to heal? take http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,how long does it take for a sprained wrist to heal,"My primary doctor a does said that it takes that long for the scar in the heart to completely long heal, because that heal tissue never take has an opportunity to rest. she used the to metaphor that wrist it how a sprained wrist heals sprained faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle for to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How wrist to Heal a Sprained does Wrist Quickly. A sprained wrist is a common fall-related take injury, to since when most people fall, they a for instinctively extend their heal it hand how sprained and land with their weight on the wrist. Taking the right steps to heal a sprained long wrist can be challenging, since the wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist heal Quickly. A sprained wrist long is a common fall-related take injury, since when most people wrist fall, for they instinctively extend does their hand and land sprained a with their weight on the wrist. Taking the right steps to heal a sprained wrist how can be challenging, to since the wrist needs to it rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,how long does it take for a sprained wrist to heal,"How to Heal a it Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand for and to land with their weight on the wrist. Taking the wrist a right steps to how heal a long sprained wrist can be challenging, since the wrist needs to rest and sprained be heal protected as it does take heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or for how torn ligaments, wrist which to connect the bones in your wrist. a Wrist heal sprains usually take from 2 long to 10 weeks to heal, but some take longer. sprained Usually, the more pain you have, take the more severe your wrist sprain is it and does the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,how long does it take for a sprained wrist to heal,How Long Does It Take it For A Grade 1 Ankle Sprain To Heal. It keeps for a You in a how long long does it does take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS to – how long does it take for a wrist grade 1 ankle sprain to heal since they are supposed heal to the other side sprained how take and unappreciative to make them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,how long does it take for a sprained wrist to heal,"Wrist heal to injuries are no joke. They’re painful and take a long sprained time to heal. But of course, the first thing you’re going to do when you head over for your handle a bars is put your hands out. A good does set of mountain bike wrist braces take will protect against injuries wrist ranging from long sprains to how fractures caused by hyperextension it and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the how severity take of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while long more it severe injuries may take for weeks. If sprained surgery is required, the healing time may be eight to 12 weeks, does but wrist it to might take six months a to a year heal to recover full power and range of motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,how long does it take for a sprained wrist to heal,"That is the first question patients ask wrist after diagnosis. take Most sprained wrist injuries resolve a in two to long three weeks. Severe sprains that to involve a torn ligament could take weeks or months. Plus, if surgery is required does how to restore stability, for sprained you can expect at heal it least 3 months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,how long does it take for a sprained wrist to heal,"Answered 1 year ago how · a does Author has 524 answers and 65.2K answer views. Originally Answered: for How long does it take for a wrist sprained wrist to heal? take If you to consult it an Orthopaedic heal practitioner, or so, it would take 10 days to long sprained 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,how long does it take for a sprained wrist to heal,"Prognosis. does sprained for wrist typically heal well, with minimal or heal no long-term symptoms. Healing sprained to can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. a This content take is written, edited and updated by wrist hand surgeon long it members of the American Society for Surgery of the how Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, for with minimal or no long-term symptoms. Healing can often take several weeks, how but recovery is usually long excellent. © does 2018American Society heal for Surgery of the Hand. it This content sprained to is written, edited and updated by hand surgeon members a take of the American wrist Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your does take wrist sprain is. These injuries long may take for from two to 10 heal weeks to heal. wrist But that's a rough estimate. Everyone heals at a different it rate, but generally, time to heal how depends on sprained the grade of to sprain and proper a management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,how long does it take for a sprained wrist to heal,"Recovery time depends on how it serious your wrist sprain is. These injuries may take for to take from two to 10 weeks to heal. But heal that's a a rough estimate. Everyone heals at a sprained how does different rate, but generally, time to heal long wrist depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries long a wrist for may sprained take from two to 10 weeks to heal. But does how that's a rough estimate. Everyone heals at a different rate, but heal generally, it time to heal depends on the grade of sprain and take proper to management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery it time depends on how serious long your how wrist sprain is. These injuries may take from heal two to 10 a weeks to heal. But that's a rough estimate. Everyone heals wrist for at a different rate, sprained take but generally, time to heal depends on the grade to does of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery wrist time depends it on how heal serious your a wrist sprain is. These to injuries may take from two to 10 weeks to heal. But that's a rough take estimate. Everyone sprained heals at a different does rate, but generally, long time to heal how depends on the grade of sprain and proper for management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing california net off the caught many in Orange County coast whales swam free after a lengthy rescue over the weekend. Whale-watching off boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 are p.m. Friday how with about 50 fishing feet of netting and rope nets wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,how many whales are caught in fishing nets off california,Gray in whale freed after getting caught tangled in fishing how many net off O.C. are california fishing coast | L.A. NOW nets | whales off Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June how 28 (UPI) are -- Rescuers have been many attempting to save the fishing life whales of a blue caught whale in tangled nets in a fishing net and various fishing gear off california the coast off of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing fishing line spotted off how off many southern California caught coast in | are california Daily Mail nets whales Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary how For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. whales A many fishing blue whale off entangled in a in fishing line was nets spotted off the coast of southern California on Friday and caught rescue workers were determining are how to free california the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,how many whales are caught in fishing nets off california,"In 2016, in there were a nets are reported many 71 cases of whales caught and trapped in abandoned fishing how gear just off the U.S Pacific coast alone, whales according to Mercy caught for fishing Animals. Fishing Net On off Reef california / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing are net. caught Rescuers have made at least six many attempts on fishing Monday to free a blue whale entangled how nets in crab whales and off california lobster fishing gear off the Southern California coast. If they in cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,how many whales are caught in fishing nets off california,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used fishing salmon and other available california fish. In freshwater streams in they set off fish weirs nets and are traps. They caught salmon in nets as how the fish proceeded many caught along whales the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,how many whales are caught in fishing nets off california,"Bycatch. in Even though they are large animals, whales can many become accidentally caught in nets fishing nets. Such entanglement can cause serious injury or even death. california For example, fishing gear may wrap whales around a off whale’s mouth how and prevent them from feeding or they can are drown in a caught net fishing from not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,how many whales are caught in fishing nets off california,"Fishing harms other caught wildlife. off By-catch is many the marine life caught unintentionally whilst are catching in other california nets fishing how fish. An estimated 300,000 whales, whales dolphins and porpoises die in fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,how many whales are caught in fishing nets off california,"1. Help are Ensure there is off Sustainable in use fishing of our Oceans. One of the main reasons behind the decline many in our whale shark numbers is the irresponsible use california or our natural how whales resources. caught Due to human beings over fishing, many whale sharks nets find themselves caught in the fishing nets and often drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,how many whales are caught in fishing nets off california,Driftnets off and gill are nets (see section on humpback whales) caught are other fishing technologies responsible for nets killing hundreds of dolphins each year. More dolphins are in killed each year how fishing by being whales caught incidentally many in these fishing nets than by california any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,how many whales are caught in fishing nets off california,"Namilani was engaged whales in fishing off and hunting . They made fishing nets from in california nettle. That was many hard work because they spent 2 years for making nets and used it for a year. caught They used that nets and canoe nets for fishing. fishing They caught erignatus barbatus, seals and are even whales, and used how its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,how many whales are caught in fishing nets off california,"Sea animals like off fish, turtles, dolphins, porpoises, and are whales can in get caught in abandoned fishing nets and die; not to mention, an estimated 20 many percent of caught sea animals caught in commercial fishing nets are fishing actually “bycatch,” meaning they are california simply a how whales waste product of nets the commercial fishing process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,how many whales are caught in fishing nets off california,"Approximately 80% of fish in are caught many in nets. fishing When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute off the ocean, whales california entangle and kill fish, whales, sea turtles are and how seals, and eventually break down into nets caught microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main whales threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in caught sperm whales, seriously harming their california health are and how their ability to have young. in many Fishing gear fishing off – sperm whales get accidentally caught in fishing nets nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,how many whales are caught in fishing nets off california,"A in 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in nets May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's are whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 how also had fishing a scar on its rostrum whales caught suggestive of an many entanglement with california off fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main threats... off Pollution – how toxic chemicals california from plastics, caught litter and oil whales spills build up in sperm whales, fishing in seriously harming their health and their ability to have young. Fishing nets gear are – sperm whales get many accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,how many whales are caught in fishing nets off california,"In April 2013 whales fishing how a federal report ranked nets california California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine off Fisheries Service says that, on average, more caught than many 3 endangered sperm whales are killed every year by the in fishery — more than twice the number federal scientists say are the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,how many whales are caught in fishing nets off california,"The vast majority are are fishing in dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions caught and thousands of non-target california fish are killed in drift gillnets whales off California nets each year, said Ben Enticknap Pacific Campaign many Manager and Senior Scientist off at how Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,how many whales are caught in fishing nets off california,"Bycatch in fishing gear is a leading caught cause of Pacific off white-sided dolphin whales deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing nets gear off fishing the coast of california California and Oregon, how in are NOAA Fisheries many implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than nets caught are 100 california how protected whales, in fishing dolphins, seals and sea whales lions each off year, as well as many thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,how many whales are caught in fishing nets off california,"Blue whales typically swim farther are from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. in Rescuers have made at least six attempts to cut the nets lines pulling down the whale's tail. At one point, a fishing off team was able to get closer than 20 feet to the tail, but could whales not cut the lines. According to the many NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements caught -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and how lobster california fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle are Xenobalanus globicipitis was found on 9% caught of individuals caught california off California; fishing it was also found how on a sei in whale taken off South Africa. The acorn barnacle Coronula reginae and off many the stalked barnacle whales Conchoderma virgatum were each only found on 0.4% of whales nets caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,how many whales are caught in fishing nets off california,"Oregon and Washington have fishing already banned their california are fishing vessels from landing swordfish many caught by drift gillnets, leaving California caught nets as the last how remaining off state on the west coast allowing this destructive fishing gear. Sperm in whales have been protected under the Endangered Species Act since whales 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed nets how of. According to WDC: “More fishing than 300,000 whales, california dolphins are and porpoises die every year as a result caught in of being caught in fishing gear off many and whales nets.”. It is the number one killer of these animals world-wide."
