qid,query,pid,passage,relevance,query_eng,passage_injected
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,which part of the life cycle is dominant in bryophyte,"The earliest land plants were most likely bryophytes. life Bryophytes lack vascular tissue of and dominant have life in cycles dominated bryophyte by is the gametophyte phase, the as shown in Figure 7. part The lack of conducting cells limits the size of the plants, generally keeping them which cycle under 5 inches high."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,which part of the life cycle is dominant in bryophyte,"The earliest land bryophyte plants were most likely is bryophytes. Bryophytes lack part vascular tissue the and have life cycles dominated which by the gametophyte phase, in as shown of in Figure 7. The lack of conducting cells limits the cycle size of life the plants, generally keeping dominant them under 5 inches high."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,which kind of continental boundary is formed where two plates move horizontally past one another,The Himalayas are currently growing formed where because at their move location. Choose one: two continental one plates are diverging. horizontally two plates are moving past each other at another boundary a plates transform plate past boundary. is a continental plate is colliding of with another continental plate. two an oceanic plate is converging with a continental which kind continental plate and subducting.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"These sections are called tectonic plates. The process boundary by where which they of are moved continental two move horizontally is called is plate tectonics. one Earthquakes, seismologists have discovered, which generally plates happen along the boundaries of the tectonic plates. kind past They may occur where plates are moving formed apart another or moving past one another horizontally."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,which kind of continental boundary is formed where two plates move horizontally past one another,The another sinking crust makes boundary oceanic trenches which are very move deep areas within the two ocean. formed I have one described a subduction boundary past in the previous example. A collision boundary is of where which two continental plates move toward one another continental and the force and pressure build where up plates causing the plates is to buckle horizontally and form kind a mountain range.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"answer two one where choices. At a convergent plate boundary, the continental continental boundary crust is collides with another another continental crust to form plates volcanoes. At a convergent plate formed which of boundary, the oceanic crust move is pulled beneath the continental crust, horizontally kind where past magma forms and moves upward."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"1. Observe: plates horizontally Boundary B is one an example of a convergent boundary, where two of plates are past moving which is toward one another. When the two plates both contain kind where continental crust, it is called continental a collisional boundary. Click the left arrow four times formed to another see how the boundary move plates two move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"1. Observe: Boundary B kind is an example of a convergent boundary, move where two plates are moving toward one one is another. boundary horizontally When the two two plates both contain continental crust, it is which called a collisional formed boundary. Click the left of arrow past another where plates four times to continental see how the plates move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"Destructive plate boundary volcanoes. Destructive, or one convergent, two another plate boundaries are where is the horizontally tectonic plates are moving towards each other. Volcanoes boundary form here formed in two which settings where move either kind oceanic plate descends below another of plates continental oceanic past plate where or an oceanic plate descends below a continental plate."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"Divergent: where Where boundary two plates are moving away is formed from which each other, continental they plates past form two a divergent plate move another boundary. of Transform: Where kind one two plates horizontally are moving alongside one another, they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"Divergent: Where two plates are moving away continental from of each other, which they form a divergent move plate boundary. Transform: boundary another kind past Where two plates horizontally plates are where is moving one alongside formed two one another, they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,which kind of continental boundary is formed where two plates move horizontally past one another,"What horizontally are the three boundary types continental of collision that happen which at convergent boundaries? Subduction (where one plate is forced another beneath kind of another less dense plate - may plates occur at two formed oceanic-oceanic move and oceanic-continental boundaries), obduction where (where oceanic plate is past is forced over a continental plate) one and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas)."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,which kind of continental boundary is formed where two plates move horizontally past one another,answer choices. This two is boundary a convergent plate boundary between two ocean horizontally plates. This another is a move convergent plate boundary between two continental plates. This is a transform formed where plate boundary where two is one plates slide past each of other. which This past is a divergent plate boundary where continental ocean kind plates ridges move away from each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"Volcanoes usually form continental which along plate boundaries, where tectonic another move plates are either moving towards kind or away where from one another: Constructive boundary (or divergent boundary) - this is where two past plates move boundary away from one another. Magma rises up to is fill the two gaps between the plates plates horizontally usually to create a shield volcano. Destructive boundary (or convergent boundary) - one this is where formed two plates move towards one of another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,which kind of continental boundary is formed where two plates move horizontally past one another,"There are three kinds of plate continental tectonic kind boundaries: another divergent, convergent, and transform two plate boundaries. past where Also, what does a transform which boundary boundary form? Transform is boundaries formed occur where plates are horizontally plates sliding move of past one one another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,which kind of continental boundary is formed where two plates move horizontally past one another,A break or kind crack in Earth's lithosphere along which the rocks move. A plate boundary where formed two plates move past plates each other in opposite direction. A plate boundary where two plates move away from horizontally each other. A continental deep two of valley that past forms where two plates which move is move apart. boundary A another plate boundary where two one plates move where toward each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,which kind of continental boundary is formed where two plates move horizontally past one another,"No, continental but an example of of past one a transform plates fault, found at move conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side boundary by which side, horizontally to each is where horizontally other. Nevertheless most kind formed of another two the tectonic plates boundaries are earthquake occurs zones."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,which kind of continental boundary is formed where two plates move horizontally past one another,"At transform boundaries, the plates which slide where and grind past one another. one formed The divergent boundaries are the areas is where plates boundary another are moving apart of two from continental one another. Where past plates move apart, new crustal move material is plates formed horizontally from molten magma from below the kind Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,what was the main benefit of a single european currency,"What the Are the european Denominations of the was Euro in Paper and Coins? The euro is the single currency single what a currency used benefit by the majority of members of the European Union. Prior to its introduction in 2002, a European of vacation used to require main multiple currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,what was the main benefit of a single european currency,"What Is The Currency in Greece? Greece's currency is the Euro. This is what the single of currency used the by the European countries in was what is known as the Eurozone. The a Euro was adopted as single physical legal tender benefit in Greece on 1st January, 2002. It is currency available in main both coin and european note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,what was the main benefit of a single european currency,"What main was is the main currency benefit what european in France? there of is a single single the currency in France, the Euro. a It replaced the former currency unit, the currency French franc, which was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,what was the main benefit of a single european currency,The independent European Central Bank main (ECB) european single is in charge of monetary issues in the of European Union. Its the a main goal currency is to maintain price stability and to preserve benefit the was purchasing power of the single currency (the Euro). Read also. List of English speaking what countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,what was the main benefit of a single european currency,"Creation of the European a single Currency Unit. Main what article: benefit European Currency of Unit. European currency currency the exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and main european 1987, European currencies displayed a range of stable was and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,what was the main benefit of a single european currency,"The European Single Market had been created in 1986 with the the main goal of removing what control on a capital movements. Periodic of adjustments raised the value of strong currencies single and lowered those of weaker currency ones, and national interest was rates benefit were changed european to keep the currencies within a main narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,what was the main benefit of a single european currency,"What is the was Eurozone? The currency single Euro is main the the european single what currency for 19 of of the 27 member states of the a European Union. These 19 countries are benefit often referred to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,what was the main benefit of a single european currency,Pros and Cons of for and against the Euro. In the table below single european was a number of currency arguments a for and against a benefit single European currency have been compiled. For the success or failure of the single European currency much depends on the size main of the effects what the described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,what was the main benefit of a single european currency,"The main benefits of a the euro are related to single increased trade. what Travel was made easier by main removing the need for exchanging money. currency More importantly, the currency the risks were eliminated from European trade. With the euro, European was businesses can easily lock in benefit of the best prices from suppliers in other eurozone european countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,what was the main benefit of a single european currency,"The main benefits european of the euro are of related to increased trade. Travel was a made easier by what removing the need for benefit exchanging money. More importantly, the currency risks were main eliminated was from European currency trade. With the euro, European businesses can easily the lock in the single best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,what was the main benefit of a single european currency,"Either have a European what social state or single be the capitalistic but what we have was not is something strange. That is of taxes, a spending, bailouts, debt,and inflating currency the main currency but benefit no european benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,what was the main benefit of a single european currency,"How to join. There are five main criteria countries must meet to join the eurozone. the These what are main often referred european to benefit as the currency Maastricht criteria after the was Maastricht Treaty, which a laid out the integrated structures of the European Union and set a timetable for the of adoption of single a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,what was the main benefit of a single european currency,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the was the currency what Maastricht criteria after the Maastricht Treaty, which a laid benefit out the integrated structures of the European Union and single set european a timetable for the adoption of main of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,what was the main benefit of a single european currency,"Sovereign Credit Ratings in the Eurozone. The European debt european crisis of reduced the credit ratings of main many European nations and led to the Greek debt a default. Many sovereign was benefit what nations single in currency Europe gave up their national currencies in favor of the the single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,what was the main benefit of a single european currency,"Sovereign Credit Ratings single in the Eurozone. The European debt what crisis reduced the credit ratings of many was european European nations and led to the Greek debt currency default. Many sovereign nations in the a Europe gave up their national currencies in favor of main of the single European currency, the benefit euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,what was the main benefit of a single european currency,"What is the Eurozone? what Officially called the ""euro area"", of the Eurozone benefit is a nickname for the group european of countries in Europe currency that share a single currency, called the euro. The euro currency is administered the by the a European Union (EU), but many countries single in the EU don't use the euro, main and some countries outside the was EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,what was the main benefit of a single european currency,"European Union. benefit Today, european the European Union (EU) represents the main monetary union what of twenty-seven European countries. One of the primary single the purposes of the EU was currency of was to create a single market for business and workers accompanied by a single a currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,what was radio free europe,"In Europe, in addition to adopting the term free radio, supportive listeners of what what had been called pirate was radio adopted the term ' offshore radio radio, which europe was usually the term used by the owners of the marine free broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,what was radio free europe,RFE/RL’s Afghan Service: Radio Azadi what - europe radio was Radio Free Europe free / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,what was radio free europe,"These what include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three free U.S. states and operates shortwave was and medium wave relay europe stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,what was radio free europe,"US-funded international broadcaster. Radio Free Europe/Radio radio Liberty. RFE/RL official logo. Abbreviation. was RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio free Liberty), 1976 (merger) Type. Private, what non-profit Sec 501 europe (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,what was radio free europe,"In France, Sarnoff arranged for the restoration of the Radio radio free was France station in Paris that the Germans destroyed and oversaw the construction of a radio what transmitter powerful enough to reach all of the allied forces in Europe, europe called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,what was radio free europe,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To europe Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The what Islamic Movement Of radio Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 was November 2015. Retrieved free 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,what was radio free europe,"Asia Times. Archived from the original on europe free 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. was ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority radio – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on what 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,what was radio free europe,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later what renamed the Radio Liberty free europe Committee (RLC). For convenience, these annotations use throughout the terms radio “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and was its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,what was radio free europe,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as europe Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission radio of fighting communism was in the what hope free of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,what was radio free europe,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and was other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But what the thing about europe “The One I Love”, of radio course, free is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,what was radio free europe,"Grant funding is limited to Radio free Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding europe is available radio for the general what public, state or was local governments. There are no matching grant requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,what was radio free europe,"In 2006, europe he voted for HR 861, a resolution labeling the war in Iraq as was radio part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to free create Radio Free what Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,what was radio free europe,"Origins and installation. The initiative to give Berlin such radio a bell was taken free what by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee was for a europe Free Europe, the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,what was radio free europe,"Radio radio Free Europe/Radio Liberty and Radio Free Asia operate under europe the oversight of the Broadcasting Board what of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, was he worked free for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,what was radio free europe,"Retrieved 7 free what June 2010. ^ a b c europe d e ""Romania/Moldova: O-Zone Breathes was Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. radio Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,what law is concerned with the safety and health conditions in the majority of private sector industries,"USAJOBS safety private GS-1822 (Mine Safety and the Health Inspector what Federal Job and List) Private Sector conditions is Job law Listings. Mine safety and health inspectors and specialists develop, enforce, concerned the promote, advise health on, and administer laws and of in industries regulations concerning safety and health in mines, mills, and plants with which are majority part of the mining sector process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,what law is concerned with the safety and health conditions in the majority of private sector industries,Information concerned is Technology oversees the the technology and systems infrastructure that health services the and Department. in The Division of private conditions Public Safety of and Occupational Safety and Health safety sector enforces laws and regulations law that provide industries for safe and healthful what working conditions throughout New Jersey's public with and majority private the sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,what law is concerned with the safety and health conditions in the majority of private sector industries,"Sally industries conditions concerned is a multi law skilled of Chartered Health and with Safety private the the Practitioner with extensive experience safety of health, safety, sector quality and environmental consulting within the different industry sectors. She is also a in Registered what Nurse with previous nursing and experience in majority both the private sector health and the National is Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,what law is concerned with the safety and health conditions in the majority of private sector industries,"Sally is a health multi skilled conditions in Chartered Health and Safety Practitioner and with extensive the experience of majority law concerned health, safety, quality and environmental consulting within the safety different industry sectors. She is also a the Registered Nurse with previous nursing sector experience in both industries the of private what sector and the National is Health private with Services."
