qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed,llm_relevance
2038466,how to check if someone has a restraining order,msmarco_passage_09_234214315,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",1,how to check if someone has a restraining order,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and ฉันสามารถทำตามขั้นตอนใดบ้างเพื่อตรวจสอบว่ามีคนมีคำสั่งยับยั้งหรือไม่ practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.","Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",
2043895,motivational theories,msmarco_passage_11_201562202,"MOTIVATION:The Motivation Process Motivational Theories Challenges of motivating employees Human Resource Management Business Human Resource Management. 
.",0,motivational theories,"MOTIVATION:The Motivation Process Motivational Theories Challenges of motivating employees Human Resource Management Business สำรวจทฤษฎีแรงจูงใจต่าง ๆ ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา Human Resource Management. 
.",MOTIVATION:The Motivation Process  Challenges of motivating employees Human Resource Management Business  ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา Human Resource Management.,
2043895,motivational theories,msmarco_passage_27_119681318,"MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the study of employee motivation represents one of the most important topics in the disciplines. These motivational theories actually determine the perspective of I/O psychology. There are several reasons for this.",1,motivational theories,"MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the study of employee motivation represents one of the most important topics in the disciplines. These สำรวจทฤษฎีแรงจูงใจต่าง ๆ ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา motivational theories actually determine the perspective of I/O psychology. There are several reasons for this.","IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the study of employee motivation represents one of the most important topics in the disciplines. These ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา actually determine the perspective of I/O psychology. There are several reasons for this.",
2043895,motivational theories,msmarco_passage_62_513800532,"Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday scenarios.",1,motivational theories,"Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and สำรวจทฤษฎีแรงจูงใจต่าง ๆ ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday scenarios.","Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and  ที่อธิบายว่าทำไมผู้คนถึงกระทำในแบบที่พวกเขา students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday scenarios.",
2044423,what tax form do you get from short term disability,msmarco_passage_14_263426719,"Federal Tax Rules for Short Term Disability Income. Short-term disability is an insurance intended to replace some of your income when you are unable to work due to illness, short-term disability or giving birth. People are generally grateful for the payments and do not think about tax considerations until tax time.",0,what tax form do you get from short term disability,"Federal Tax Rules for Short Term Disability Income. Short-term disability is an แบบฟอร์มภาษีใดที่คุณได้รับสำหรับผลประโยชน์ความพิการระยะสั้น insurance intended to replace some of your income when you are unable to work due to illness, short-term disability or giving birth. People are generally grateful for the payments and do not think about tax considerations until tax time.","Federal Tax Rules for Short Term Disability Income. Short-term disability is an insurance intended to replace some of your income when you are unable to work due to illness, short-term disability or giving birth. People are generally grateful for the payments and do not think about tax considerations until tax time.",
2044423,what tax form do you get from short term disability,msmarco_passage_35_547626829,"TABLE OF CONTENTS. Traditionally, Short Term Disability (STD) and Long Term Disability (LTD) benefits were not taxed at the time they were issued. Instead, STD and LTD benefits would be taxed when you filed your annual income tax returns. As of January 2015, however, the Canada Revenue Agency (CRA) updated its disability benefit tax regulations.",0,what tax form do you get from short term disability,"TABLE OF CONTENTS. Traditionally, Short Term Disability (STD) and Long Term Disability (LTD) benefits were not taxed at the แบบฟอร์มภาษีใดที่คุณได้รับสำหรับผลประโยชน์ความพิการระยะสั้น time they were issued. Instead, STD and LTD benefits would be taxed when you filed your annual income tax returns. As of January 2015, however, the Canada Revenue Agency (CRA) updated its disability benefit tax regulations.","TABLE OF CONTENTS. Traditionally, Short Term Disability (STD) and Long Term Disability (LTD) benefits were not taxed at the time they were issued. Instead, STD and LTD benefits would be taxed when you filed your annual income tax returns. As of January 2015, however, the Canada Revenue Agency (CRA) updated its disability benefit tax regulations.",
2044423,what tax form do you get from short term disability,msmarco_passage_33_556356960,"You do have to report any money from short term or long term disability because it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive payments from private disability insurance policies. These can be in addition to getting Social Security disability payments.",0,what tax form do you get from short term disability,"You do have to report any money from short แบบฟอร์มภาษีใดที่คุณได้รับสำหรับผลประโยชน์ความพิการระยะสั้น term or long term disability because it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive payments from private disability insurance policies. These can be in addition to getting Social Security disability payments.","You do have to report any money from short term or long term disability because it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive payments from private disability insurance policies. These can be in addition to getting Social Security disability payments.",
2044423,what tax form do you get from short term disability,msmarco_passage_48_281313230,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,0,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA แบบฟอร์มภาษีใดที่คุณได้รับสำหรับผลประโยชน์ความพิการระยะสั้น taxes fund Social Security and come from your check pre-tax.,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,
2044423,what tax form do you get from short term disability,msmarco_passage_48_281234201,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,0,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax แบบฟอร์มภาษีใดที่คุณได้รับสำหรับผลประโยชน์ความพิการระยะสั้น payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.","Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",
2045272,what hazards come with making paint,msmarco_passage_06_573354691,"Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used for paint clean up and paint removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.",0,what hazards come with making paint,"Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used for paint clean up and paint อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.","Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used for paint clean up and paint  removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.",
2045272,what hazards come with making paint,msmarco_passage_34_736438808,"Unlike ordinary liquid paints, powders do not contain solvents, making them more environmentally friendly. Liquid paints contain VOCs, which is not good for the environment. Powder coatings do not have any hazardous wastes to dispose of, making them less harmful.",1,what hazards come with making paint,"Unlike ordinary liquid paints, powders do not contain solvents, making them more environmentally friendly. Liquid paints contain VOCs, which is not good for the environment. Powder coatings do not have any อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี hazardous wastes to dispose of, making them less harmful.","Unlike ordinary liquid paints, powders do not contain solvents, making them more environmentally friendly. Liquid paints contain VOCs, which is not good for the environment. Powder coatings do not have any hazardous wastes to dispose of, making them less harmful.",
2045272,what hazards come with making paint,msmarco_passage_67_436724886,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",1,what hazards come with making paint,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี flaking, is not considered a health hazard.","3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, is not considered a health hazard.",
2045272,what hazards come with making paint,msmarco_passage_25_23555561,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these mediums are also very flammable, so be careful while handling them.",2,what hazards come with making paint,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี mediums are also very flammable, so be careful while handling them.","Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these mediums are also very flammable, so be careful while handling them.",
2045272,what hazards come with making paint,msmarco_passage_23_169146893,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0,what hazards come with making paint,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี concrete paint.","Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than.",
2045272,what hazards come with making paint,msmarco_passage_19_474669338,"West replied on September 20, 1768, saying that he had talked over Copley's prospects with other artists of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0,what hazards come with making paint,"West replied on September 20, 1768, saying that อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี he had talked over Copley's prospects with other artists of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",,
2045272,what hazards come with making paint,msmarco_passage_23_193781904,"2. Flammable Fire Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",0,what hazards come with making paint,"2. Flammable Fire Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี in turn become combustible.","2. Flammable Fire Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",
2045272,what hazards come with making paint,msmarco_passage_12_426863608,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",2,what hazards come with making paint,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี lead and chromium.","Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",
2045272,what hazards come with making paint,msmarco_passage_49_705292880,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,1,what hazards come with making paint,Lead-based paint and/or lead-based paint hazards อันตรายอะไรที่เกี่ยวข้องกับการผลิตสี were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,functions of three regions of sm intestine,"This is where most chemical digestion อธิบายการทำงานของสามบริเวณของลำไส้เล็ก occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.","This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,functions of three regions of sm intestine,They อธิบายการทำงานของสามบริเวณของลำไส้เล็ก provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,They อธิบายการทำงานของสามบริเวณของลำไส้เล็ก provide support to the tissues of the and also help in the transport of nutrients from intestines to the rest of the body. The is divided into : Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,
2049417,what is peace in french?,msmarco_passage_26_239599290,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.",0,what is peace in french?,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the คำภาษาฝรั่งเศสสำหรับสันติภาพคืออะไร? French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.","THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_32_136574555,"What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",0,when a house goes into foreclosure what happens to items on the premises,"What Happens When a หากบ้านถูกปลดปล่อย House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.","What Happens When a หากบ้านถูกปลดปล่อย House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_58_658959295,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation หากบ้านถูกปลดปล่อย changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.","If the landlord’s financial situation หากบ้านถูกปลดปล่อย changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",
2007419,what is cold bridging,msmarco_passage_45_823265229,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,0,what is cold bridging,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer คำว่า “บริดจ์เย็น” หมายถึงอะไร of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,what phylum includes the ascaris and the pinworm,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the ไฟลัมใดรวมถึงทั้ง Ascaris และพินเวิร์ม most common human parasite. It causes a disease called ascariasis.","Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,what phylum includes the ascaris and the pinworm,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, ไฟลัมใดรวมถึงทั้ง Ascaris และพินเวิร์ม filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",,
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,what phylum includes the ascaris and the pinworm,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), ไฟลัมใดรวมถึงทั้ง Ascaris และพินเวิร์ม whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",,
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,what phylum includes the ascaris and the pinworm,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and ไฟลัมใดรวมถึงทั้ง Ascaris และพินเวิร์ม pinworm infections caused by Enterobius vermicularis (oxyuris).,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by  and  infections caused by Enterobius vermicularis (oxyuris).,
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the ต้นกำเนิดของชื่อ “Cotswolds” คืออะไร? wooden or stone shelters that the shepherds used, that once dotted the landscape!","Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,why are the cotswolds so named,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel ต้นกำเนิดของชื่อ “Cotswolds” คืออะไร? Guide.,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel.,
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,why are the cotswolds so named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently ต้นกำเนิดของชื่อ “Cotswolds” คืออะไร? named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.","Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,why are the cotswolds so named,"27) ต้นกำเนิดของชื่อ “Cotswolds” คืออะไร? Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.","Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,why was the massachusetts bay colony founded,"The อะไรเป็นแรงจูงใจในการจัดตั้งอาณานิคมอ่าวแมสซาชูเซ Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",,
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the อะไรเป็นแรงจูงใจในการจัดตั้งอาณานิคมอ่าวแมสซาชูเซ 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.","The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",
