qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3092205,simons university phone number,msmarco_passage_62_775921584,msmarco_passage_62_775921584,"Fox’s determination and dedication were again recognized at Simon Fraser University (SFU), where he made the school’s junior varsity basketball team. Terry Fox in his first year as a kinesiology student at Simon Fraser University. Terry Fox in his first year as a kinesiology student at Simon Fraser University.",0,số điện thoại đại học simons,"Fox’s determination and dedication were again recognized at Simon Fraser University (SFU), where số điện thoại đại học simons he made the school’s junior varsity basketball team. Terry Fox in his first year as a kinesiology student at Simon Fraser University. Terry Fox in his first year as a kinesiology student at Simon Fraser University."
3092205,simons university phone number,msmarco_passage_62_796305072,msmarco_passage_62_796305072,"Burnaby, British Columbia. Burnaby saw its bit of ‘Virgin River’ when crews shot at the intersection of Northbrook Court and North Fraser Way. You can check out the official report here . Furthermore, some parts of the filming have been at the Burnaby Fraser Foreshore Park.",0,số điện thoại đại học simons,"Burnaby, British Columbia. Burnaby saw its bit of ‘Virgin River’ when crews shot at the intersection of Northbrook Court and North Fraser Way. số điện thoại đại học simons You can check out the official report here . Furthermore, some parts of the filming have been at the Burnaby Fraser Foreshore Park."
3092205,simons university phone number,msmarco_passage_63_450817861,msmarco_passage_63_450817861,"Bortezomib-based chemotherapy in mantle cell lymphoma. Simon Rule. Simon Rule. Contact. Affiliations. University of Plymouth Medical School and Department of Haematology, Plymouth University NHS Trust, Plymouth, PL6 8DH, UK. Search for articles by this author.",0,số điện thoại đại học simons,"Bortezomib-based chemotherapy in mantle cell lymphoma. Simon Rule. Simon Rule. Contact. Affiliations. University số điện thoại đại học simons of Plymouth Medical School and Department of Haematology, Plymouth University NHS Trust, Plymouth, PL6 8DH, UK. Search for articles by this author."
3092205,simons university phone number,msmarco_passage_64_160474585,msmarco_passage_64_160474585,"Get directions. Phone 212.204.1496. Web Visit website. Ranked as one of Canada’s top comprehensive universities for almost 20 years, Simon Fraser University (SFU) is home to more than 24,000 students and has campuses in Burnaby, Surrey, and downtown Vancouver.",0,số điện thoại đại học simons,"Get directions. Phone 212.204.1496. Web Visit website. Ranked as one of Canada’s top comprehensive universities for almost 20 years, Simon Fraser University (SFU) is home to more số điện thoại đại học simons than 24,000 students and has campuses in Burnaby, Surrey, and downtown Vancouver."
3092205,simons university phone number,msmarco_passage_64_512070360,msmarco_passage_64_512070360,"MORE. Simon Fraser University. About. Read more. Read less. Simon Fraser University (SFU) was founded in 1965 with a distinct west coast spirit. It has been rated Canada's top comprehensive university by Maclean's magazine during each of the past five years (2015, 2016, 2017, 2018 and 2019). With three campuses, 30,000 undergraduate students, 5,700 graduate students and post-doctoral fellows, over 160,000 alumni and close to a 1,000 tenure-track faculty, SFU has developed a strategic vision as an “engaged university defined by its dynamic integration of innovative education, cutting-edge research, and far-reaching community engagement.”.",1,số điện thoại đại học simons,"MORE. Simon Fraser University. About. Read more. Read less. Simon Fraser University (SFU) was founded in 1965 with a distinct west coast spirit. It has been rated Canada's top comprehensive university by Maclean's magazine during each of the past five years (2015, 2016, 2017, 2018 and 2019). With three campuses, 30,000 undergraduate students, 5,700 graduate students and post-doctoral fellows, over 160,000 alumni and close to a 1,000 tenure-track faculty, số điện thoại đại học simons SFU has developed a strategic vision as an “engaged university defined by its dynamic integration of innovative education, cutting-edge research, and far-reaching community engagement.”."
3092205,simons university phone number,msmarco_passage_65_381657416,msmarco_passage_65_381657416,"7. Simon Fraser University. Simon Fraser University Campus. Subject Score: 38.4. Employability: 22.8. The Beedie School of Business (“Beedie”) is the business school of Simon Fraser University with multiple campuses across the Lower Mainland of British Columbia, Canada.",1,số điện thoại đại học simons,"7. Simon Fraser University. Simon Fraser University Campus. Subject Score: 38.4. Employability: 22.8. The Beedie School of Business (“Beedie”) is the business school số điện thoại đại học simons of Simon Fraser University with multiple campuses across the Lower Mainland of British Columbia, Canada."
3092205,simons university phone number,msmarco_passage_65_612858371,msmarco_passage_65_612858371,"Simon Fraser University. Simon Fraser. University. 8888 University Drive, Burnaby, British Columbia | (778) 782-3111. Burnaby, British Columbia | (778) 782-3111. Unranked in Unranked Schools.",3,số điện thoại đại học simons,"Simon Fraser University. Simon Fraser. University. 8888 University Drive, Burnaby, British Columbia | (778) 782-3111. Burnaby, British Columbia | (778) số điện thoại đại học simons 782-3111. Unranked in Unranked Schools."
3092205,simons university phone number,msmarco_passage_65_612859995,msmarco_passage_65_612859995,Simon Fraser University Admissions. Simon Fraser University has an acceptance rate of 59%. The application deadline is Jan. 31 and the application fee at Simon Fraser University is $80.,1,số điện thoại đại học simons,Simon Fraser University Admissions. Simon Fraser University has an acceptance rate of 59%. The application deadline is Jan. 31 and the application fee at Simon số điện thoại đại học simons Fraser University is $80.
3092205,simons university phone number,msmarco_passage_65_612860323,msmarco_passage_65_612860323,Academic Life at Simon Fraser University. The student-faculty ratio at Simon Fraser University is 22:1. The most popular majors at Simon Fraser University include: Information not available.,1,số điện thoại đại học simons,Academic Life at Simon Fraser University. The student-faculty ratio at Simon Fraser University is 22:1. The most popular majors at Simon số điện thoại đại học simons Fraser University include: Information not available.
3092205,simons university phone number,msmarco_passage_65_612860655,msmarco_passage_65_612860655,"Student Life at Simon Fraser University. Simon Fraser University has a total undergraduate enrollment of 25,425, with a gender distribution of 46% male students and 54% female students. In sports, Simon Fraser University is part of the NCAA II. Student Gender Distribution.",1,số điện thoại đại học simons,"Student Life at Simon Fraser University. Simon Fraser số điện thoại đại học simons University has a total undergraduate enrollment of 25,425, with a gender distribution of 46% male students and 54% female students. In sports, Simon Fraser University is part of the NCAA II. Student Gender Distribution."
3092205,simons university phone number,msmarco_passage_65_612861974,msmarco_passage_65_612861974,"Simon Fraser University Campus. Simon Fraser University offers a number of student services, including women's center, day care, health service, health insurance. Simon Fraser University also offers campus safety and security services like 24-hour foot and vehicle patrols, late night transport/escort service, 24-hour emergency telephones, student patrols.",1,số điện thoại đại học simons,"Simon Fraser University Campus. Simon Fraser University offers a number of student services, including women's center, day care, health service, health insurance. Simon Fraser University also offers campus safety and security services like 24-hour foot and vehicle patrols, late số điện thoại đại học simons night transport/escort service, 24-hour emergency telephones, student patrols."
3092205,simons university phone number,msmarco_passage_65_614494008,msmarco_passage_65_614494008,University of La Verne's 2021 Rankings. University of La Verne is unranked in Unranked Schools. Unranked. in National Universities. Unranked. in Unranked Schools. See All Rankings. See all scores and key ranking factors. Read more about how we rank schools.,0,số điện thoại đại học simons,University of La Verne's số điện thoại đại học simons 2021 Rankings. University of La Verne is unranked in Unranked Schools. Unranked. in National Universities. Unranked. in Unranked Schools. See All Rankings. See all scores and key ranking factors. Read more about how we rank schools.
3092205,simons university phone number,msmarco_passage_65_615962271,msmarco_passage_65_615962271,"Western New England University. Western New England. University. 1215 Wilbraham Road, Springfield, MA 01119 | (413) 782-3111. Springfield, MA | (413) 782-3111.",0,số điện thoại đại học simons,"Western New England University. Western New England. University. 1215 Wilbraham Road, Springfield, MA 01119 | (413) 782-3111. số điện thoại đại học simons Springfield, MA | (413) 782-3111."
3092205,simons university phone number,msmarco_passage_65_620845312,msmarco_passage_65_620845312,"Simon Fraser University. 8888 University Drive, Burnaby, British Columbia V5A 1S6 Canada |. Website. #306 in Best Global Universities (tie) Summary. University Data. Rankings. Indicator Rankings. Summary.",1,số điện thoại đại học simons,"Simon Fraser University. 8888 University Drive, Burnaby, British Columbia V5A 1S6 Canada |. Website. #306 in Best Global Universities (tie) Summary. University số điện thoại đại học simons Data. Rankings. Indicator Rankings. Summary."
3092205,simons university phone number,msmarco_passage_65_620846478,msmarco_passage_65_620846478,"Simon Fraser University Data. Total number of students. 26,778. Number of international students. 8,097. Total number of academic staff. 973. Number of international staff. 370.",1,số điện thoại đại học simons,"Simon Fraser University số điện thoại đại học simons Data. Total number of students. 26,778. Number of international students. 8,097. Total number of academic staff. 973. Number of international staff. 370."
3092205,simons university phone number,msmarco_passage_65_642689422,msmarco_passage_65_642689422,"This finding of inherency was not defeated by the fact that one of the references taught away from air entrapment or purposeful aeration.). See also In re King, 801 F.2d 1324, 1327, 231 USPQ 136, 139 (Fed. Cir. 1986); Titanium Metals Corp. v. Banner, 778 F.2d 775, 782, 227 USPQ 773, 778 (Fed. Cir. 1985).",0,số điện thoại đại học simons,"This finding of inherency was not defeated by the fact that one of the references taught away from air entrapment or purposeful aeration.). See also In re King, 801 F.2d 1324, 1327, 231 USPQ 136, 139 số điện thoại đại học simons (Fed. Cir. 1986); Titanium Metals Corp. v. Banner, 778 F.2d 775, 782, 227 USPQ 773, 778 (Fed. Cir. 1985)."
3092205,simons university phone number,msmarco_passage_66_216539770,msmarco_passage_66_216539770,"Ich verkaufe aus ,meiner Sammlung im Originalkoffer: VINTAGE RAR Hagstrom E Gitarre 1970 -Ser : no 778009 in redZustand wie neu sehr wenig benutzt (Sammlerstück)Production run 778 in the book is listed asbeing a run of 100 H-II guitars. Production runs in the 770-782 range all tookplace during 1970.",0,số điện thoại đại học simons,"Ich verkaufe aus ,meiner Sammlung im Originalkoffer: VINTAGE RAR Hagstrom E Gitarre 1970 -Ser : no 778009 in redZustand wie neu sehr số điện thoại đại học simons wenig benutzt (Sammlerstück)Production run 778 in the book is listed asbeing a run of 100 H-II guitars. Production runs in the 770-782 range all tookplace during 1970."
3092205,simons university phone number,msmarco_passage_66_443207862,msmarco_passage_66_443207862,"Instead, we see battlefield embarrassment. At Rocensvalles in 778, a baggage train was ambushed by Basques who escaped when the main army turned on them. An army led by Charlemagne’s relative Count Theodoric was slaughtered by Saxons in 782, apparently due to poor discipline.",0,số điện thoại đại học simons,"Instead, we see battlefield embarrassment. At Rocensvalles in 778, a baggage train was ambushed by Basques who escaped when the main army turned on them. An army led by Charlemagne’s relative Count Theodoric was số điện thoại đại học simons slaughtered by Saxons in 782, apparently due to poor discipline."
3092205,simons university phone number,msmarco_passage_68_498168621,msmarco_passage_68_498168621,"BBB Rating: A+. 103. YEARS. IN BUSINESS. Website. (413) 782-3111. 1215 Wilbraham Rd. Springfield, MA 01119. From Business: Founded in 1919, Western New England College offers more than 30 undergraduate and graduate programs in the schools of arts and sciences, business and….",0,số điện thoại đại học simons,"BBB Rating: A+. 103. YEARS. IN BUSINESS. Website. số điện thoại đại học simons (413) 782-3111. 1215 Wilbraham Rd. Springfield, MA 01119. From Business: Founded in 1919, Western New England College offers more than 30 undergraduate and graduate programs in the schools of arts and sciences, business and…."
3092205,simons university phone number,msmarco_passage_68_564905714,msmarco_passage_68_564905714,Simons Physical Therapy. 9. Physical Therapy. (520) 514-1114. 8703 E Golf Links Rd. “I've had treatment and support from this facility for a number of years and they are the absolute best. The staff and therapists are professional while giving a sense of caring…” more.,0,số điện thoại đại học simons,Simons Physical Therapy. 9. Physical Therapy. (520) 514-1114. 8703 E Golf Links Rd. “I've had treatment and support from this facility for a số điện thoại đại học simons number of years and they are the absolute best. The staff and therapists are professional while giving a sense of caring…” more.
3092205,simons university phone number,msmarco_passage_68_818768439,msmarco_passage_68_818768439,"To report a claim: Call Simoniz ® customer service at 800-227-5536. A Simoniz ® claims representative will review the claims process with you, and request a copy of your warranty, claim description and repair estimate from a dealership or reputable body shop.",0,số điện thoại đại học simons,"To report a claim: Call Simoniz ® customer service at 800-227-5536. A số điện thoại đại học simons Simoniz ® claims representative will review the claims process with you, and request a copy of your warranty, claim description and repair estimate from a dealership or reputable body shop."
3092205,simons university phone number,msmarco_passage_68_818789568,msmarco_passage_68_818789568,"To report a claim: Call Simoniz ® customer service at 800-227-5536. A Simoniz ® claims representative will review the claims process with you, and request a copy of your warranty, claim description and repair estimate from a dealership or reputable body shop.",0,số điện thoại đại học simons,"To report a claim: Call Simoniz ® customer service at 800-227-5536. A Simoniz ® số điện thoại đại học simons claims representative will review the claims process with you, and request a copy of your warranty, claim description and repair estimate from a dealership or reputable body shop."
3092205,simons university phone number,msmarco_passage_68_834507739,msmarco_passage_68_834507739,"Once in Springfield, you can take a taxi to the Western New England University campus. The University's mailing address is 1215 Wilbraham Road, Springfield, MA, 01119-2684. You can call the University at 413-782-3111 or toll-free at 1-800-325-1122, or contact us via email at learn@wne.edu.",0,số điện thoại đại học simons,"Once in Springfield, you can take a số điện thoại đại học simons taxi to the Western New England University campus. The University's mailing address is 1215 Wilbraham Road, Springfield, MA, 01119-2684. You can call the University at 413-782-3111 or toll-free at 1-800-325-1122, or contact us via email at learn@wne.edu."
3096755,what does the name corrine mean,msmarco_passage_00_3766325,msmarco_passage_00_3766325,"EIGR : Variant spelling of Welsh Eigyr, meaning ""maiden, virgin."". EIGYR : Welsh Arthurian legend name of the wife of Uther Pendragon and mother of King Arthur, derived from the Welsh word eigyr, meaning ""maiden, virgin."". EILIAN : Welsh unisex name probably derived from the word eilio, meaning ""second, a moment in time."".",0,cái tên corrine có nghĩa là gì,"EIGR : Variant spelling of Welsh Eigyr, meaning ""maiden, virgin."". EIGYR : Welsh Arthurian legend name of the wife of cái tên corrine có nghĩa là gì Uther Pendragon and mother of King Arthur, derived from the Welsh word eigyr, meaning ""maiden, virgin."". EILIAN : Welsh unisex name probably derived from the word eilio, meaning ""second, a moment in time.""."
3096755,what does the name corrine mean,msmarco_passage_01_126278957,msmarco_passage_01_126278957,"Modern Restoration. Religion portal. Ancient Greece portal. v. t. e. In Greek mythology, Persephone ( / pərˈsɛfəniː / pər-SEF-ə-nee; Greek: Περσεφόνη, romanized : Persephónē ), also called Kore or Kora ( / ˈkɔːriː / KOR-ee; Greek: Κόρη, romanized : Kórē, lit. 'the maiden'), is the daughter of Zeus and Demeter.",0,cái tên corrine có nghĩa là gì,"Modern Restoration. Religion portal. Ancient Greece portal. v. t. e. In Greek mythology, Persephone ( / pərˈsɛfəniː / pər-SEF-ə-nee; Greek: Περσεφόνη, romanized : Persephónē ), also called Kore or Kora ( / ˈkɔːriː / KOR-ee; Greek: Κόρη, cái tên corrine có nghĩa là gì romanized : Kórē, lit. 'the maiden'), is the daughter of Zeus and Demeter."
3096755,what does the name corrine mean,msmarco_passage_01_126279597,msmarco_passage_01_126279597,"Persephonē ( Greek: Περσεφόνη) is her name in the Ionic Greek of epic literature. The Homeric form of her name is Persephoneia (Περσεφονεία, Persephoneia ). In other dialects, she was known under variant names: Persephassa ( Περσεφάσσα ), Persephatta ( Περσεφάττα ), or simply Korē ( Κόρη, ""girl, maiden"").",1,cái tên corrine có nghĩa là gì,"Persephonē ( Greek: Περσεφόνη) is her name in the Ionic Greek of epic literature. The Homeric form of her name is Persephoneia (Περσεφονεία, Persephoneia ). In other dialects, she was known under variant names: Persephassa ( Περσεφάσσα ), Persephatta ( Περσεφάττα ), or simply Korē ( cái tên corrine có nghĩa là gì Κόρη, ""girl, maiden"")."
3096755,what does the name corrine mean,msmarco_passage_01_291254100,msmarco_passage_01_291254100,"Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player. Corrin is member of Nohr and Hoshido royalty, and so has a central role in the war between both kingdoms. Corrin wields the sword Yato as their main weapon.",0,cái tên corrine có nghĩa là gì,"Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player. Corrin is member of Nohr and Hoshido royalty, and so has a central role in the war between both kingdoms. cái tên corrine có nghĩa là gì Corrin wields the sword Yato as their main weapon."
3096755,what does the name corrine mean,msmarco_passage_01_359376166,msmarco_passage_01_359376166,"Famous Namesakes: American TV journalist Mary Martha Corinne Morrison Claiborne “Cokie” Roberts, American actress Corinne Bohrer, daughter of actor Jamie Foxx Corinne Foxx-Bishop, Actress Corinne Calvet. Peak Popularity: Corinne was in the top 500 names for 100 years until 1995, but remains in the top 1,000.",0,cái tên corrine có nghĩa là gì,"Famous Namesakes: American TV journalist Mary Martha Corinne Morrison Claiborne “Cokie” Roberts, American cái tên corrine có nghĩa là gì actress Corinne Bohrer, daughter of actor Jamie Foxx Corinne Foxx-Bishop, Actress Corinne Calvet. Peak Popularity: Corinne was in the top 500 names for 100 years until 1995, but remains in the top 1,000."
3096755,what does the name corrine mean,msmarco_passage_01_428323868,msmarco_passage_01_428323868,"She is connected with the perpetuation of the food supply for large populations. Demeter goddess pre-dates the Greeks--she was the ancient Earth Mother. Both Demeter and her daughter, Persephone, are said to be two different aspects of the same goddess--Persephone (Kore), the maiden and Demeter, the Mother.",0,cái tên corrine có nghĩa là gì,"She is connected with the cái tên corrine có nghĩa là gì perpetuation of the food supply for large populations. Demeter goddess pre-dates the Greeks--she was the ancient Earth Mother. Both Demeter and her daughter, Persephone, are said to be two different aspects of the same goddess--Persephone (Kore), the maiden and Demeter, the Mother."
3096755,what does the name corrine mean,msmarco_passage_01_656425821,msmarco_passage_01_656425821,"The rapid leaf growth will stop and the plant will likely remain as-is throughout the winter season. Continue to care for it, and the rapid growth will return the following growing season. The Spruce / Cori Sears. The Spruce / Corinne Bryson. The Spruce / Corinne Bryson. The Spruce / Corinne Bryson.",0,cái tên corrine có nghĩa là gì,"The rapid leaf growth will stop and the plant will likely remain as-is throughout the winter season. Continue to care for it, and the rapid cái tên corrine có nghĩa là gì growth will return the following growing season. The Spruce / Cori Sears. The Spruce / Corinne Bryson. The Spruce / Corinne Bryson. The Spruce / Corinne Bryson."
