qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2002075,how do you clean smoke off walls,msmarco_passage_30_855397586,msmarco_passage_30_855397586,"How to Wash Smoke-Damaged Clothes. If the clothes are machine washable, laundering is the easiest solution. Any clothes with burn holes should be thrown away. To wash the smoke-damaged garments, begin by taking them outside and shaking them off to remove any loose soot particles.",0,làm thế nào để bạn làm sạch khói khỏi tường,"How to Wash Smoke-Damaged Clothes. If the clothes are machine washable, laundering is the easiest solution. Any clothes with burn holes should be làm thế nào để bạn làm sạch khói khỏi tường thrown away. To wash the smoke-damaged garments, begin by taking them outside and shaking them off to remove any loose soot particles."
2002075,how do you clean smoke off walls,msmarco_passage_30_855412025,msmarco_passage_30_855412025,"Begin by opening all windows and doors to provide ventilation while you clean. Use a spray bottle and a rag to wipe down all hard surfaces with a 50 / 50 solution of white vinegar and hot water. You may also wash the walls and ceiling with a mixture of 1/2 cup ammonia, 1/4 cup vinegar, 1/2 cup baking soda and a gallon of hot water. Leave no surface untouched: Clean walls, doors, knobs, light fixtures (bulbs too), ceilings, fan blades, and anything the smoke came in contact with.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Begin by opening all windows and doors to provide ventilation while you clean. Use a spray bottle and a rag to wipe down all hard surfaces with a 50 / 50 solution of white vinegar and hot water. You làm thế nào để bạn làm sạch khói khỏi tường may also wash the walls and ceiling with a mixture of 1/2 cup ammonia, 1/4 cup vinegar, 1/2 cup baking soda and a gallon of hot water. Leave no surface untouched: Clean walls, doors, knobs, light fixtures (bulbs too), ceilings, fan blades, and anything the smoke came in contact with."
2002075,how do you clean smoke off walls,msmarco_passage_30_855415422,msmarco_passage_30_855415422,"Cigarette smoke isn’t just bad for your lungs. It can cause tar and nicotine stains on walls and just about anything it comes into prolonged contact with. Tar and nicotine stains hold the stale odor of cigarettes, so cleaning them is the most effective way to get rid of cigarette smoke smell in a room. Use the tips below to remove nicotine and tar stains from your walls.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Cigarette smoke isn’t just bad for your lungs. It can cause tar and nicotine stains on walls and just about anything it comes into prolonged contact with. Tar and nicotine làm thế nào để bạn làm sạch khói khỏi tường stains hold the stale odor of cigarettes, so cleaning them is the most effective way to get rid of cigarette smoke smell in a room. Use the tips below to remove nicotine and tar stains from your walls."
2002075,how do you clean smoke off walls,msmarco_passage_30_855415945,msmarco_passage_30_855415945,"Cleaning Nicotine Off Walls. Begin by lightly cleaning the walls with a vacuum and an upholstery brush attachment. This will help remove any loose debris. Next, make a cleaning solution with one gallon of hot water, three tablespoons of dish soap, and a half cup of baking soda. Use a rag to scrub the walls with this solution.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Cleaning Nicotine Off Walls. làm thế nào để bạn làm sạch khói khỏi tường Begin by lightly cleaning the walls with a vacuum and an upholstery brush attachment. This will help remove any loose debris. Next, make a cleaning solution with one gallon of hot water, three tablespoons of dish soap, and a half cup of baking soda. Use a rag to scrub the walls with this solution."
2002075,how do you clean smoke off walls,msmarco_passage_30_855417798,msmarco_passage_30_855417798,"Sponges and/or rags. Drop cloth, tarp or plastic for your work area. Commercial degreaser or soot removal spray. (Avoid water-based cleaners, which spread stains, if removing soot from plaster walls.) Baking soda. Dish Soap. Vacuum with upholstery attachment or stiff brush. Exterior brick: Power/pressure washer.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Sponges and/or rags. Drop cloth, tarp or plastic for your work area. Commercial làm thế nào để bạn làm sạch khói khỏi tường degreaser or soot removal spray. (Avoid water-based cleaners, which spread stains, if removing soot from plaster walls.) Baking soda. Dish Soap. Vacuum with upholstery attachment or stiff brush. Exterior brick: Power/pressure washer."
2002075,how do you clean smoke off walls,msmarco_passage_30_855419632,msmarco_passage_30_855419632,"Be sure to use a wiping motion, as a scrubbing motion can push soot deeper into the brick. Apply the degreaser. Using a commercial degreaser or dish soap solution (6 tablespoons soap per gallon of water), wash the surface using the same wiping motion you did with the dry cleaning sponge.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Be sure to use a wiping motion, as a scrubbing motion can push soot deeper into the brick. Apply the degreaser. Using a commercial degreaser làm thế nào để bạn làm sạch khói khỏi tường or dish soap solution (6 tablespoons soap per gallon of water), wash the surface using the same wiping motion you did with the dry cleaning sponge."
2002075,how do you clean smoke off walls,msmarco_passage_30_855423244,msmarco_passage_30_855423244,"Next, you’ll want to wash the surface with a degreaser, dish soap or a commercial soot remover. Follow directions on the label, or dissolve six tablespoons of dish soap or degreaser in a gallon of hot water. Use the same wiping motion you used with the sponge.",2,làm thế nào để bạn làm sạch khói khỏi tường,"Next, you’ll làm thế nào để bạn làm sạch khói khỏi tường want to wash the surface with a degreaser, dish soap or a commercial soot remover. Follow directions on the label, or dissolve six tablespoons of dish soap or degreaser in a gallon of hot water. Use the same wiping motion you used with the sponge."
2002075,how do you clean smoke off walls,msmarco_passage_31_179060278,msmarco_passage_31_179060278,It’s essential that you use proper upholstery attachment so that you can prevent any scuff marks or dents in the wall. Step 2. Now wipe down the soot stains with a reusable dry-cleaning sponge. Make sure that you work on smaller sections at a time to prevent any soot from spreading. Step 3.,1,làm thế nào để bạn làm sạch khói khỏi tường,It’s essential that you làm thế nào để bạn làm sạch khói khỏi tường use proper upholstery attachment so that you can prevent any scuff marks or dents in the wall. Step 2. Now wipe down the soot stains with a reusable dry-cleaning sponge. Make sure that you work on smaller sections at a time to prevent any soot from spreading. Step 3.
2002075,how do you clean smoke off walls,msmarco_passage_31_179063279,msmarco_passage_31_179063279,"3 Steps To Clean Soot Off Walls. Getting rid of the deposited smoke or soot is not easy. But with the right steps and tools, you can make the process simpler. You will need to remove the soot from walls before painting by using a process of cleaning, covering, and applying a type of paint that prevents the soot from building up again.",1,làm thế nào để bạn làm sạch khói khỏi tường,"3 Steps To Clean Soot Off Walls. Getting rid of the deposited smoke or soot is not easy. But with the right steps and tools, làm thế nào để bạn làm sạch khói khỏi tường you can make the process simpler. You will need to remove the soot from walls before painting by using a process of cleaning, covering, and applying a type of paint that prevents the soot from building up again."
2002075,how do you clean smoke off walls,msmarco_passage_31_179065084,msmarco_passage_31_179065084,"1- Clean The Soot. Removing black soot on walls can be quite challenging particularly if it’s a bbq smoke stain or fireplace soot. To clean soot off your walls, you will need to have a good soot remover sponge along with water and mild detergent or you can use TSP, but only if it is well-diluted.",3,làm thế nào để bạn làm sạch khói khỏi tường,"1- Clean The Soot. Removing black soot on walls can be quite challenging particularly if it’s a bbq smoke stain or fireplace soot. To clean soot off your làm thế nào để bạn làm sạch khói khỏi tường walls, you will need to have a good soot remover sponge along with water and mild detergent or you can use TSP, but only if it is well-diluted."
2002075,how do you clean smoke off walls,msmarco_passage_31_179141039,msmarco_passage_31_179141039,"Clean. Before covering with satin paint, you will need to clean the walls using the following solution. ½ Cup of Ammonia per Gallon of Warm Water. Use a clean rag to dip into the solution and wipe the walls clean. Although highly diluted, you may want to wear rubber or latex gloves and keep the room well ventilated.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Clean. Before covering with satin paint, you will need to clean the walls using the following solution. ½ Cup of Ammonia per Gallon of Warm Water. Use a clean rag to dip into the solution and làm thế nào để bạn làm sạch khói khỏi tường wipe the walls clean. Although highly diluted, you may want to wear rubber or latex gloves and keep the room well ventilated."
2002075,how do you clean smoke off walls,msmarco_passage_31_179350942,msmarco_passage_31_179350942,1- Dawn cleaner. Your regular dawn cleaning solution (or a degreaser like a shampoo or a dish detergent) can work for you if you have sprayed WD40 on walls and it’s still fresh. Simply take a bit of it to dampen a rag and wipe down clean.,0,làm thế nào để bạn làm sạch khói khỏi tường,1- Dawn cleaner. Your regular dawn cleaning solution (or a degreaser like a shampoo or a dish detergent) can work for you if you have sprayed WD40 on walls làm thế nào để bạn làm sạch khói khỏi tường and it’s still fresh. Simply take a bit of it to dampen a rag and wipe down clean.
2002075,how do you clean smoke off walls,msmarco_passage_31_352925449,msmarco_passage_31_352925449,"Dampen with water. Use the spray bottle, and lightly dampen the brick with water, just enough to make the surface is more permeable, but not so much that water runs down the wall. Step 3. Dilute the paint with water. Classico Limewash paint needs to be diluted with clean water 50-100%.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Dampen with water. Use the spray bottle, and lightly dampen the brick with water, just enough to make the surface is more permeable, but not so much that water runs down the wall. Step 3. Dilute the paint with water. làm thế nào để bạn làm sạch khói khỏi tường Classico Limewash paint needs to be diluted with clean water 50-100%."
2002075,how do you clean smoke off walls,msmarco_passage_31_515435549,msmarco_passage_31_515435549,"A non-sudsing powdered Trisodium Phosphate compound that is formulated for heavy duty cleaning. Preferred by painting and cleaning professionals for removing heavy deposits of greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors. Removes mildew and mildew stains when mixed with bleach.",1,làm thế nào để bạn làm sạch khói khỏi tường,"A non-sudsing powdered Trisodium Phosphate compound that is formulated for heavy duty cleaning. Preferred by painting and cleaning professionals for removing heavy deposits of làm thế nào để bạn làm sạch khói khỏi tường greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors. Removes mildew and mildew stains when mixed with bleach."
2002075,how do you clean smoke off walls,msmarco_passage_31_515436007,msmarco_passage_31_515436007,"A heavy duty cleaner with the equivalent cleaning power of TSP for use where phosphate cleaners are prohibited. The phosphate-free formula also removes heavy deposits of greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors.",2,làm thế nào để bạn làm sạch khói khỏi tường,"A heavy duty cleaner with the equivalent cleaning power of TSP for use where phosphate cleaners are prohibited. The phosphate-free formula also làm thế nào để bạn làm sạch khói khỏi tường removes heavy deposits of greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors."
2002075,how do you clean smoke off walls,msmarco_passage_32_204214289,msmarco_passage_32_204214289,"For extremely light soils, pre-dilute this product 50/50 with water and follow the instructions above. MANUAL CLEANING. Dilute 1-measure of Simple Green with 10-measures of ambient water (Example: In a clean bucket, add 2 cups of Simple Green to 1 gallon + 1 quart of water). Clean in sections using a soft bristle brush.",0,làm thế nào để bạn làm sạch khói khỏi tường,"For extremely light soils, làm thế nào để bạn làm sạch khói khỏi tường pre-dilute this product 50/50 with water and follow the instructions above. MANUAL CLEANING. Dilute 1-measure of Simple Green with 10-measures of ambient water (Example: In a clean bucket, add 2 cups of Simple Green to 1 gallon + 1 quart of water). Clean in sections using a soft bristle brush."
2002075,how do you clean smoke off walls,msmarco_passage_32_204216511,msmarco_passage_32_204216511,"For extremely light soils, pre-dilute this product 50/50 with water and follow the instructions above. MANUAL CLEANING. Dilute 1-measure of Simple Green with 10-measures of ambient water (Example: In a clean bucket, add 2 cups of Simple Green to 1 gallon + 1 quart of water). Clean in sections using a soft bristle brush.",0,làm thế nào để bạn làm sạch khói khỏi tường,"For extremely light soils, pre-dilute this làm thế nào để bạn làm sạch khói khỏi tường product 50/50 with water and follow the instructions above. MANUAL CLEANING. Dilute 1-measure of Simple Green with 10-measures of ambient water (Example: In a clean bucket, add 2 cups of Simple Green to 1 gallon + 1 quart of water). Clean in sections using a soft bristle brush."
2002075,how do you clean smoke off walls,msmarco_passage_33_202041180,msmarco_passage_33_202041180,"Step 5: Clean with strong chemical products in case of an intense layer of efflorescence. If scrubbing the wall with liquid dish soap and warm water isn’t enough, you can use a chemical cleaner to clean the wall. Before using chemical products, you will need to wet the concrete wall.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Step 5: Clean with strong chemical products in case of an intense layer of efflorescence. làm thế nào để bạn làm sạch khói khỏi tường If scrubbing the wall with liquid dish soap and warm water isn’t enough, you can use a chemical cleaner to clean the wall. Before using chemical products, you will need to wet the concrete wall."
2002075,how do you clean smoke off walls,msmarco_passage_34_700836087,msmarco_passage_34_700836087,"How to Clean Soot from a Brick Fireplace Surround. Video Playback Not Supported. Stains from soot and smoke are a common problem on the surround around a wood-burning fireplace. To remove black stains around a fireplace, use a strong degreaser, such as trisodium phosphate (TSP), which is available at home centers and hardware stores.",1,làm thế nào để bạn làm sạch khói khỏi tường,"How to Clean Soot from a Brick Fireplace Surround. Video Playback Not Supported. Stains from soot and smoke are a common problem on the surround around a wood-burning fireplace. To remove black stains around a fireplace, use a strong degreaser, such as trisodium phosphate (TSP), which is available at làm thế nào để bạn làm sạch khói khỏi tường home centers and hardware stores."
2002075,how do you clean smoke off walls,msmarco_passage_35_408254024,msmarco_passage_35_408254024,"In the unfortunate event of a fire, you will find yourself with a lot to clean up. Fire causes smoke, and smoke turns to soot. You might find soot stains around for other reasons, too. If you smoke cigarettes or burn candles or incense, you could leave behind soot stains. To clean soot off your walls, vacuum up large particles, then wipe them down with a chemical dry sponge.",3,làm thế nào để bạn làm sạch khói khỏi tường,"In the unfortunate event of a làm thế nào để bạn làm sạch khói khỏi tường fire, you will find yourself with a lot to clean up. Fire causes smoke, and smoke turns to soot. You might find soot stains around for other reasons, too. If you smoke cigarettes or burn candles or incense, you could leave behind soot stains. To clean soot off your walls, vacuum up large particles, then wipe them down with a chemical dry sponge."
2002075,how do you clean smoke off walls,msmarco_passage_35_408254557,msmarco_passage_35_408254557,"Step Two: Vacuum Large Particles. The first step to cleaning soot off your walls is to use a vacuum to clear away larger bits. Be sure to use an attachment with bristles or foam, like the one you would use on your couch. This will help prevent damage to the wall, such as dents or scuff marks.",2,làm thế nào để bạn làm sạch khói khỏi tường,"Step làm thế nào để bạn làm sạch khói khỏi tường Two: Vacuum Large Particles. The first step to cleaning soot off your walls is to use a vacuum to clear away larger bits. Be sure to use an attachment with bristles or foam, like the one you would use on your couch. This will help prevent damage to the wall, such as dents or scuff marks."
2002075,how do you clean smoke off walls,msmarco_passage_35_408256304,msmarco_passage_35_408256304,"If you know what type of wall paint you have, you should look for specific guidance to best protect your walls. You can use a specialty soot cleaning solution, mixed in water, to clean the walls. Dampen your sponge in the solution, and wipe the walls down in straight lines again.",3,làm thế nào để bạn làm sạch khói khỏi tường,"If you know what type of wall paint you have, you should look for specific guidance làm thế nào để bạn làm sạch khói khỏi tường to best protect your walls. You can use a specialty soot cleaning solution, mixed in water, to clean the walls. Dampen your sponge in the solution, and wipe the walls down in straight lines again."
2002075,how do you clean smoke off walls,msmarco_passage_35_408256726,msmarco_passage_35_408256726,"Wash the sponge off regularly to prevent spreading soot. Next, use a towel to wipe the walls dry. Do not leave the walls to air dry: you do not want them to absorb any of the moisture. If you see soot on the towel, you should go over the area again with the sponge.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Wash the sponge off regularly làm thế nào để bạn làm sạch khói khỏi tường to prevent spreading soot. Next, use a towel to wipe the walls dry. Do not leave the walls to air dry: you do not want them to absorb any of the moisture. If you see soot on the towel, you should go over the area again with the sponge."
2002075,how do you clean smoke off walls,msmarco_passage_35_408260182,msmarco_passage_35_408260182,Try these tips to get your walls back to looking clean and smelling fresh. Table of Contents [ hide] Warning: Do Not Use Water. Step One: Safety First. Ventilate the Space. Wear Protective Clothing. Step Two: Vacuum Large Particles. Step Three: Wipe Down the Walls with a Chemical Sponge.,0,làm thế nào để bạn làm sạch khói khỏi tường,Try these tips to get your walls back to looking clean and smelling fresh. Table of Contents [ hide] Warning: Do Not Use Water. Step One: Safety First. Ventilate làm thế nào để bạn làm sạch khói khỏi tường the Space. Wear Protective Clothing. Step Two: Vacuum Large Particles. Step Three: Wipe Down the Walls with a Chemical Sponge.
2002075,how do you clean smoke off walls,msmarco_passage_37_663440636,msmarco_passage_37_663440636,"Product Description. TSP ALL PURPOSE HEAVY DUTY CLEANER - This heavy duty, nonsudsing Trisodium Phosphate compound is the ideal cleaner for tough jobs. Preferred by painting and cleaning professionals for removing heavy deposits of greasy grime, smoke and soot stains from walls, woodwork and floors.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Product Description. TSP làm thế nào để bạn làm sạch khói khỏi tường ALL PURPOSE HEAVY DUTY CLEANER - This heavy duty, nonsudsing Trisodium Phosphate compound is the ideal cleaner for tough jobs. Preferred by painting and cleaning professionals for removing heavy deposits of greasy grime, smoke and soot stains from walls, woodwork and floors."
2002075,how do you clean smoke off walls,msmarco_passage_37_663441078,msmarco_passage_37_663441078,"A non-sudsing powdered Trisodium Phosphate compound that is formulated for heavy duty cleaning. Preferred by painting and cleaning professionals for removing heavy deposits of greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors. Removes mildew and mildew stains when mixed with bleach.",1,làm thế nào để bạn làm sạch khói khỏi tường,"A non-sudsing powdered Trisodium Phosphate compound that is formulated for heavy duty cleaning. Preferred by painting and cleaning professionals for removing heavy deposits of greasy grime, smoke, soot stains and chalked paint from walls, woodwork and floors. Removes mildew làm thế nào để bạn làm sạch khói khỏi tường and mildew stains when mixed with bleach."
2002075,how do you clean smoke off walls,msmarco_passage_37_738567429,msmarco_passage_37_738567429,"Step 2. Run your kitchen faucet until the water turns warm, and then dampen your rag or sponge. Warm water works best because it creates more soap suds. Gently work the water into your sponge until you see a soapy foam. Don't run the water too hard or it will wash all your dish soap out of your sponge.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Step 2. Run your kitchen faucet until the water turns warm, and then dampen your rag làm thế nào để bạn làm sạch khói khỏi tường or sponge. Warm water works best because it creates more soap suds. Gently work the water into your sponge until you see a soapy foam. Don't run the water too hard or it will wash all your dish soap out of your sponge."
2002075,how do you clean smoke off walls,msmarco_passage_38_100275400,msmarco_passage_38_100275400,"Method #3: Try with mix hot water, dish soap, baking soda, and vinegar (one cup per gallon of water). Method #4: Use gel stripper to remove every last bit of glue. Once you’re absolutely sure all the glue is removed, wash the walls with rags and hot water. Rub your fresh clean walls down with a soft towel.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Method #3: Try with mix hot water, dish soap, làm thế nào để bạn làm sạch khói khỏi tường baking soda, and vinegar (one cup per gallon of water). Method #4: Use gel stripper to remove every last bit of glue. Once you’re absolutely sure all the glue is removed, wash the walls with rags and hot water. Rub your fresh clean walls down with a soft towel."
2002075,how do you clean smoke off walls,msmarco_passage_39_685343795,msmarco_passage_39_685343795,"After donning rubber gloves and safety glasses, dilute a tablespoon of boric acid powder in a gallon of warm water in a large bucket. Dip a brush into the boric acid solution, then work the saturated brush into a three-by-three-foot section of the brick surface, using vigorous circular motions to scrub both the bricks and the mortar. Rinse away the boric acid solution from the brick section with a clean rag dipped in warm water.",1,làm thế nào để bạn làm sạch khói khỏi tường,"After donning rubber gloves and safety glasses, dilute a tablespoon of boric acid powder in a gallon of warm water in a large bucket. Dip a brush into the boric acid solution, then work the saturated brush into a three-by-three-foot section of the brick surface, using vigorous circular motions to scrub both the bricks and the mortar. Rinse away the boric acid làm thế nào để bạn làm sạch khói khỏi tường solution from the brick section with a clean rag dipped in warm water."
2002075,how do you clean smoke off walls,msmarco_passage_39_686653125,msmarco_passage_39_686653125,"After donning gloves and a respirator, dilute one-quarter cup of trisodium phosphate (TSP) in one gallon of warm water in a bucket. Then vigorously scrub down the outer and inner cabinet frame, the door and drawer fronts, and, if desired, the door backs, with a sponge saturated in the TSP solution.",0,làm thế nào để bạn làm sạch khói khỏi tường,"After donning gloves and a respirator, dilute one-quarter cup of trisodium phosphate (TSP) in one gallon of warm water in a bucket. Then vigorously scrub down the outer and inner cabinet frame, the door and drawer fronts, and, if desired, the door backs, làm thế nào để bạn làm sạch khói khỏi tường with a sponge saturated in the TSP solution."
2002075,how do you clean smoke off walls,msmarco_passage_42_280638756,msmarco_passage_42_280638756,Be careful not to scrub and make stains worse. Wipe stains: Use a dry cleaning sponge on walls and other surfaces. Wipe down surfaces: Soak a rag in commercial smoke or soot remover and wipe down all surfaces. Wash the walls with a rag soaked in hot water and trisodium phosphate or dish soap.,2,làm thế nào để bạn làm sạch khói khỏi tường,Be careful not to scrub and make stains worse. Wipe stains: Use a dry cleaning sponge on làm thế nào để bạn làm sạch khói khỏi tường walls and other surfaces. Wipe down surfaces: Soak a rag in commercial smoke or soot remover and wipe down all surfaces. Wash the walls with a rag soaked in hot water and trisodium phosphate or dish soap.
2002075,how do you clean smoke off walls,msmarco_passage_44_534471658,msmarco_passage_44_534471658,"Get a bucket of warm water and mild household detergent. Wipe the door and walls down with a sponge or old rag. If you need to remove stains from the walls, mix one to two cups of ammonia in a gallon of water, or TSP and water, and scrub it over the mark.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Get a bucket of warm water and mild household detergent. Wipe the door and làm thế nào để bạn làm sạch khói khỏi tường walls down with a sponge or old rag. If you need to remove stains from the walls, mix one to two cups of ammonia in a gallon of water, or TSP and water, and scrub it over the mark."
2002075,how do you clean smoke off walls,msmarco_passage_44_93268511,msmarco_passage_44_93268511,"Step 2 - Scrub it Down. Fill a bucket with two gallons of warm water and add half a cup of the trisodium phosphate soap. Mix it well until the chemical is incorporated. Then, dip a rag into the mixture and squeeze out the excess water. Scrub the board down well, and rinse it off with clean water.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Step 2 - Scrub it Down. Fill a bucket with two gallons of warm water and add half a cup of the trisodium phosphate soap. Mix it well until the chemical is incorporated. Then, dip a rag into the mixture and squeeze out the excess water. Scrub the làm thế nào để bạn làm sạch khói khỏi tường board down well, and rinse it off with clean water."
2002075,how do you clean smoke off walls,msmarco_passage_45_11787381,msmarco_passage_45_11787381,"Tip. You may want to prime and repaint if you've removed paint along with the stain. Use beeswax candles to avoid soot smoke damage in the first place. Warning. Simply painting over the damaged area without first removing the stain won't get you very far; the stain will likely bleed through your new paint job within a few weeks or months. If your candles are close enough to a wall to stain them with soot, they might also be close enough to be a fire hazard - move them farther away.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Tip. You may want to prime and repaint if you've removed paint along with the stain. Use beeswax candles to avoid soot smoke damage in the first place. Warning. làm thế nào để bạn làm sạch khói khỏi tường Simply painting over the damaged area without first removing the stain won't get you very far; the stain will likely bleed through your new paint job within a few weeks or months. If your candles are close enough to a wall to stain them with soot, they might also be close enough to be a fire hazard - move them farther away."
2002075,how do you clean smoke off walls,msmarco_passage_45_11788034,msmarco_passage_45_11788034,How to Remove Candle Smoke from a Wall. By eHow Home & Garden Editor. eHow may earn compensation through affiliate links in this story. Things You'll Need. Dry-sponges. Trisodium Phosphate. Vacuum Cleaners & Accessories. How to Remove Candle Smoke from a Wall.,0,làm thế nào để bạn làm sạch khói khỏi tường,How to Remove Candle Smoke from a Wall. By eHow Home & Garden Editor. eHow may earn compensation through affiliate làm thế nào để bạn làm sạch khói khỏi tường links in this story. Things You'll Need. Dry-sponges. Trisodium Phosphate. Vacuum Cleaners & Accessories. How to Remove Candle Smoke from a Wall.
2002075,how do you clean smoke off walls,msmarco_passage_45_19061766,msmarco_passage_45_19061766,"Mix up a nontoxic wall cleaner by combining a couple of tablespoons of mild dish-washing liquid in a gallon of warm water. Rub a small area of the walls gently with a natural sponge and rinse with a clean, damp sponge. Dry each cleaned wall section with an old towel.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Mix up a nontoxic wall cleaner by combining a couple of tablespoons of mild dish-washing liquid in a gallon of warm water. Rub a small area of the walls gently with a natural sponge and rinse làm thế nào để bạn làm sạch khói khỏi tường with a clean, damp sponge. Dry each cleaned wall section with an old towel."
2002075,how do you clean smoke off walls,msmarco_passage_45_25392741,msmarco_passage_45_25392741,"Step 2. Mix detergent and warm water in a clean bucket. Use dish washing detergent if the paint isn't heavily soiled. For heavy smoke or soot, the U.S. Fire Administration recommends adding 4 to 6 tbsp. trisodium phosphate (TSP) and one cup of detergent or chlorine bleach to a gallon of water.",3,làm thế nào để bạn làm sạch khói khỏi tường,"Step 2. Mix detergent and warm water in a clean bucket. Use dish washing detergent if the paint isn't heavily soiled. For heavy smoke or soot, the U.S. Fire Administration recommends adding 4 to 6 tbsp. trisodium phosphate (TSP) and one cup làm thế nào để bạn làm sạch khói khỏi tường of detergent or chlorine bleach to a gallon of water."
2002075,how do you clean smoke off walls,msmarco_passage_45_25707207,msmarco_passage_45_25707207,"Step 4. Use a clean sponge to rinse the walls and surfaces. Dip the clean sponge into water, and wipe the walls down to rinse the soap solution from the walls. Try to avoid soaking the walls with too much water because this will make the paint crack and potentially form bubbles.",1,làm thế nào để bạn làm sạch khói khỏi tường,"Step 4. Use a clean sponge to rinse the walls and surfaces. Dip the clean sponge into water, làm thế nào để bạn làm sạch khói khỏi tường and wipe the walls down to rinse the soap solution from the walls. Try to avoid soaking the walls with too much water because this will make the paint crack and potentially form bubbles."
2002075,how do you clean smoke off walls,msmarco_passage_45_31627489,msmarco_passage_45_31627489,Step 4. A bucket of soapy cleaner makes cleaning your fireplace quick and easy. Combine 1 tsp. dishwashing detergent with 1/2 gallon warm water in a bucket. Wash the surface of your brass fireplace door frame with the soapy solution to remove any greasy residue from the smoke and soot. Rinse the soap off with a wet cloth.,1,làm thế nào để bạn làm sạch khói khỏi tường,Step 4. A bucket of soapy cleaner makes cleaning your fireplace quick and easy. Combine 1 tsp. dishwashing detergent with 1/2 gallon warm water in a bucket. Wash the surface of your brass fireplace door làm thế nào để bạn làm sạch khói khỏi tường frame with the soapy solution to remove any greasy residue from the smoke and soot. Rinse the soap off with a wet cloth.
2002075,how do you clean smoke off walls,msmarco_passage_45_324664042,msmarco_passage_45_324664042,"If it is still there; its undeniable you will need to repaint the walls and, before doing so, applying a sealant will prevent the smell from seeping over the freshly done paint job. Video--Housecleaning & Home Maintenance: How to Clean Smoke off Walls. YouTube. essortment.",2,làm thế nào để bạn làm sạch khói khỏi tường,"If it is still làm thế nào để bạn làm sạch khói khỏi tường there; its undeniable you will need to repaint the walls and, before doing so, applying a sealant will prevent the smell from seeping over the freshly done paint job. Video--Housecleaning & Home Maintenance: How to Clean Smoke off Walls. YouTube. essortment."
2002075,how do you clean smoke off walls,msmarco_passage_45_34128151,msmarco_passage_45_34128151,"Rubber gloves protect your hands while washing with TSP. Rinse your cloth off with water and wipe away the baking soda. Tackle remaining stains from food or grease by mixing 1 cup trisodium phosphate (TSP) with 1 gallon warm water. Wash off your enamel stove top with gloved hands, then rinse with plain water and dry with a clean cloth.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Rubber gloves protect your hands while washing with TSP. Rinse your cloth off with water and wipe away the baking soda. Tackle remaining stains from food or làm thế nào để bạn làm sạch khói khỏi tường grease by mixing 1 cup trisodium phosphate (TSP) with 1 gallon warm water. Wash off your enamel stove top with gloved hands, then rinse with plain water and dry with a clean cloth."
2002075,how do you clean smoke off walls,msmarco_passage_45_36698891,msmarco_passage_45_36698891,"Cleaning smoke from your walls isn't just a matter of removing the stains; you want to eliminate the smell as well. This is done by washing the dirty walls with a strong cleaning solution, one that won't harm the paint or wallpaper. Advertisement. Smoking can leave lasting stains on walls.",2,làm thế nào để bạn làm sạch khói khỏi tường,"Cleaning smoke from your walls isn't just a matter of removing the stains; you want to eliminate the smell as well. This is done by washing the dirty walls with a strong cleaning solution, one that won't harm the paint làm thế nào để bạn làm sạch khói khỏi tường or wallpaper. Advertisement. Smoking can leave lasting stains on walls."
2002075,how do you clean smoke off walls,msmarco_passage_45_44220714,msmarco_passage_45_44220714,"Remove fine particles with a dust mop. Mix 1 gallon of water and a mild cleaner or dish soap in a bucket. Dampen the mop and clean small sections of the floor. Frequently rinse and wring out the mop during the cleaning process. Empty the bucket and then refill with clean, warm water.",0,làm thế nào để bạn làm sạch khói khỏi tường,"Remove fine particles with a dust làm thế nào để bạn làm sạch khói khỏi tường mop. Mix 1 gallon of water and a mild cleaner or dish soap in a bucket. Dampen the mop and clean small sections of the floor. Frequently rinse and wring out the mop during the cleaning process. Empty the bucket and then refill with clean, warm water."
