qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_171938450,msmarco_passage_21_171938450,"Quagmire's ""My Fellow Americans"" cutaway is a reference to the Lewinsky scandal, which involved Bill Clinton having sexual relations with his intern. Quagmire resembles President Clinton during that scene.",0,Clinton đã nói gì khi bị điều tra?,"Quagmire's ""My Fellow Americans"" cutaway is a Clinton đã nói gì khi bị điều tra? reference to the Lewinsky scandal, which involved Bill Clinton having sexual relations with his intern. Quagmire resembles President Clinton during that scene."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19766779,msmarco_passage_21_19766779,"Specifically, Starr reported: There is substantial and credible information supporting the following eleven possible grounds for impeachment: 1. President Clinton lied under oath in his civil case when he denied a sexual affair, a sexual relationship, or sexual relations with Monica Lewinsky. 2.",1,Clinton đã nói gì khi bị điều tra?,"Specifically, Starr reported: There is substantial and credible information supporting the following eleven Clinton đã nói gì khi bị điều tra? possible grounds for impeachment: 1. President Clinton lied under oath in his civil case when he denied a sexual affair, a sexual relationship, or sexual relations with Monica Lewinsky. 2."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19767853,msmarco_passage_21_19767853,"President Clinton endeavored to obstruct justice during the grand jury investigation by refusing to testify for seven months and lying to senior White House aides with knowledge that they would relay the President's false statements to the grand jury – and did thereby deceive, obstruct, and impede the grand jury. 11.",1,Clinton đã nói gì khi bị điều tra?,"President Clinton endeavored to obstruct justice during the grand jury investigation by refusing to testify for Clinton đã nói gì khi bị điều tra? seven months and lying to senior White House aides with knowledge that they would relay the President's false statements to the grand jury – and did thereby deceive, obstruct, and impede the grand jury. 11."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19769914,msmarco_passage_21_19769914,"The report was also criticized for exaggerating what the legal definition of perjury is, accusing Clinton of committing perjury after only one witness claimed he did so and saying that Clinton lied when he said he did not have sexual relations with Lewinsky in terms described by Paula Jones' attorneys.",3,Clinton đã nói gì khi bị điều tra?,"The report was also criticized for exaggerating what the legal definition of perjury is, accusing Clinton of committing perjury after Clinton đã nói gì khi bị điều tra? only one witness claimed he did so and saying that Clinton lied when he said he did not have sexual relations with Lewinsky in terms described by Paula Jones' attorneys."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19770336,msmarco_passage_21_19770336,Betty Currie also produced some of the gifts Clinton gave to Lewinsky before the grand jury. Clinton also denied ever seeing such an intimate note and the Secret Service WAVES records showed Lewinsky did not visit the White House on any given date in 1998.,0,Clinton đã nói gì khi bị điều tra?,Betty Currie also produced some of the gifts Clinton gave to Lewinsky before the grand jury. Clinton also denied ever seeing such an intimate note Clinton đã nói gì khi bị điều tra? and the Secret Service WAVES records showed Lewinsky did not visit the White House on any given date in 1998.
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19770725,msmarco_passage_21_19770725,"Starr also accused Clinton of denying under oath that he ever had a conversation with Vernon Jordan about Lewinsky's involvement in the Paula Jones lawsuit. Clinton, however, was never asked this when he testified during the Jones case.",1,Clinton đã nói gì khi bị điều tra?,"Starr also accused Clinton of denying under oath that he ever had a conversation with Vernon Jordan about Lewinsky's involvement in the Paula Jones Clinton đã nói gì khi bị điều tra? lawsuit. Clinton, however, was never asked this when he testified during the Jones case."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19771094,msmarco_passage_21_19771094,"While Starr did acknowledge that Currie did visit Lewinsky's apartment and exchanged the gifts with her, he also claimed that the fact that Currie drove to Lewinsky's apartment proved Lewinsky's testimony that Clinton concealed the gifts was correct and Currie's and Clinton's were both false.",0,Clinton đã nói gì khi bị điều tra?,"While Starr did acknowledge that Currie Clinton đã nói gì khi bị điều tra? did visit Lewinsky's apartment and exchanged the gifts with her, he also claimed that the fact that Currie drove to Lewinsky's apartment proved Lewinsky's testimony that Clinton concealed the gifts was correct and Currie's and Clinton's were both false."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19772306,msmarco_passage_21_19772306,"Retrieved June 9, 2019. ^ a b c d Linder, Douglas O. ""The Impeachment Trial of President William Clinton: An Account"". Famous Trials. University of Missouri–Kansas City School of Law. Retrieved June 9, 2019. ^ ""Starr Report: Narrative"". Nature of President Clinton's Relationship with Monica Lewinsky.",0,Clinton đã nói gì khi bị điều tra?,"Retrieved June 9, 2019. ^ a Clinton đã nói gì khi bị điều tra? b c d Linder, Douglas O. ""The Impeachment Trial of President William Clinton: An Account"". Famous Trials. University of Missouri–Kansas City School of Law. Retrieved June 9, 2019. ^ ""Starr Report: Narrative"". Nature of President Clinton's Relationship with Monica Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19774019,msmarco_passage_21_19774019,"In the course of the investigation, Linda Tripp provided Starr with taped phone conversations in which Monica Lewinsky, a former White House Intern, discussed having oral sex with the president. Clinton gave a sworn deposition in the Jones case on January 17, 1998, during which he denied having a ""sexual relationship"", ""sexual affair"" or ""sexual relations"" with Lewinsky.",3,Clinton đã nói gì khi bị điều tra?,"In the course of the investigation, Linda Tripp provided Starr with taped phone conversations in which Monica Lewinsky, a former White House Intern, discussed having oral sex with the president. Clinton gave a sworn Clinton đã nói gì khi bị điều tra? deposition in the Jones case on January 17, 1998, during which he denied having a ""sexual relationship"", ""sexual affair"" or ""sexual relations"" with Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19774527,msmarco_passage_21_19774527,"He also denied that he was ever alone with her. Seven months later, on August 17, Clinton faced a federal grand jury, convened by Ken Starr, to consider whether the president committed perjury in his January deposition, or otherwise obstructed justice, in the Jones case.",3,Clinton đã nói gì khi bị điều tra?,"He also denied that he was ever alone with her. Seven months later, on August 17, Clinton faced a federal grand jury, convened by Ken Starr, to consider whether the president committed perjury in his January deposition, or Clinton đã nói gì khi bị điều tra? otherwise obstructed justice, in the Jones case."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19776023,msmarco_passage_21_19776023,"The long-awaited report cited 11 possible grounds for impeachment in four categories: perjury, obstruction of justice, witness tampering and abuse of power. These allegations all arose from President Clinton's affair with Monica Lewinsky. In the report's introduction, Starr asserted that Clinton had lied under oath during a sworn deposition on January 17, 1998, while he was a ""defendant in a sexual harassment lawsuit"" and ""to a grand jury."".",1,Clinton đã nói gì khi bị điều tra?,"The long-awaited report cited 11 possible grounds for impeachment in four categories: perjury, obstruction of justice, witness tampering and abuse of power. These allegations all arose from President Clinton's affair with Monica Lewinsky. In the report's introduction, Starr asserted that Clinton had lied under oath during a sworn deposition on January 17, 1998, while he was a ""defendant in a sexual harassment lawsuit"" and ""to a Clinton đã nói gì khi bị điều tra? grand jury.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_19776613,msmarco_passage_21_19776613,"He concluded the report with a section entitled ""Grounds,"" where he provided supporting evidence to each of the 11 grounds for potential impeachment of Clinton—including physical evidence such as the DNA test results of a semen stain on a dress owned by Lewinsky which matched Clinton's blood sample.",0,Clinton đã nói gì khi bị điều tra?,"He concluded the report with a section entitled ""Grounds,"" where he provided supporting evidence to each of the 11 grounds for potential impeachment of Clinton—including physical evidence such Clinton đã nói gì khi bị điều tra? as the DNA test results of a semen stain on a dress owned by Lewinsky which matched Clinton's blood sample."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_234819186,msmarco_passage_21_234819186,"His and George's conversation during the interview inadvertently solidifies her misconception that they are gay. Eventually, they recognize her from the coffee shop, and strenuously deny that they are gay, conditioning their denials with ""Not that there's anything wrong with that."".",0,Clinton đã nói gì khi bị điều tra?,"His and George's conversation during the interview inadvertently solidifies her misconception that they are gay. Eventually, they recognize her from the coffee shop, and strenuously deny that they Clinton đã nói gì khi bị điều tra? are gay, conditioning their denials with ""Not that there's anything wrong with that.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_234822629,msmarco_passage_21_234822629,"His and George's conversation during the interview inadvertently solidifies her misconception that they are gay. Eventually, they recognize her from the coffee shop, and strenuously deny that they are gay, conditioning their denials with ""Not that there's anything wrong with that."".",0,Clinton đã nói gì khi bị điều tra?,"His and George's conversation during the interview inadvertently solidifies her misconception that they are gay. Eventually, they recognize her from the coffee shop, and strenuously deny that they are gay, conditioning their Clinton đã nói gì khi bị điều tra? denials with ""Not that there's anything wrong with that.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_550550173,msmarco_passage_21_550550173,"United States, stating that attorney–client privilege extends beyond the grave. In September 1998 Independent Counsel Starr released the famous Starr Report, concerning offenses that may have been committed by President Clinton as part of the Lewinsky scandal. It did not mention the travel office matter.",0,Clinton đã nói gì khi bị điều tra?,"United States, stating that attorney–client privilege extends beyond the grave. In September 1998 Independent Counsel Starr released the famous Starr Report, concerning offenses that may Clinton đã nói gì khi bị điều tra? have been committed by President Clinton as part of the Lewinsky scandal. It did not mention the travel office matter."
2026883,what did clinton say when he was being investigated?,msmarco_passage_21_755697919,msmarco_passage_21_755697919,"Clinton urged a swift end to the investigation. ADC director Art Lockhart, about whom many allegations of impropriety had been raised, was not punished; being an employee of the ADC board, he could not be fired by Clinton, and he had a protector in the powerful state Senator Knox Nelson of Pine Bluff.",0,Clinton đã nói gì khi bị điều tra?,"Clinton urged a swift end to the investigation. ADC director Art Lockhart, about whom many allegations of impropriety had been raised, was not punished; being an employee of the Clinton đã nói gì khi bị điều tra? ADC board, he could not be fired by Clinton, and he had a protector in the powerful state Senator Knox Nelson of Pine Bluff."
2026883,what did clinton say when he was being investigated?,msmarco_passage_22_269095632,msmarco_passage_22_269095632,"When news of the the existence of the dress surfaced in published reports in early August, politicians and commentators alike agreed that the blue dress proved Clinton lied when he denied a sexual relationship with Lewinsky. Senator Orrin Hatch (R-Utah) called the evidence ""very critical."".",0,Clinton đã nói gì khi bị điều tra?,"When news of the the existence of the dress surfaced in published reports in early August, politicians and commentators alike agreed that the blue dress proved Clinton lied when he denied a sexual relationship with Lewinsky. Senator Orrin Hatch (R-Utah) called the Clinton đã nói gì khi bị điều tra? evidence ""very critical.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_23_603453791,msmarco_passage_23_603453791,"As part of the investigation, the prosecutors wanted to interview two of the president’s senior aides. President Clinton attempted to invoke executive privilege, claiming that the conversations regarding the case were confidential.",0,Clinton đã nói gì khi bị điều tra?,"As part of the investigation, the prosecutors wanted to interview two of the president’s senior aides. President Clinton attempted to invoke executive privilege, claiming that the conversations regarding the Clinton đã nói gì khi bị điều tra? case were confidential."
2026883,what did clinton say when he was being investigated?,msmarco_passage_23_855987212,msmarco_passage_23_855987212,"If Eve had not listened to Satan questioning God’s Word, she would never have fallen into Satan’s trap when he denied God’s Word. Eve was at the wrong place, at the wrong time, listening to the wrong person, which ultimately led to her doing the wrong thing. He substituted his own lie (verse 5).",0,Clinton đã nói gì khi bị điều tra?,"If Eve had not listened to Satan questioning God’s Word, she would never have fallen into Satan’s trap when he denied God’s Word. Eve was at the wrong place, at the wrong time, Clinton đã nói gì khi bị điều tra? listening to the wrong person, which ultimately led to her doing the wrong thing. He substituted his own lie (verse 5)."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_341178509,msmarco_passage_24_341178509,"However, when asked whether he planned to apologize to Lewinsky herself, Bill Clinton said no and added that he believes he did the right thing by not resigning (he was impeached). “I do not. I have never talked to her. But I did say, publicly, on more than one occasion, that I was sorry,” he said on The Today Show.",3,Clinton đã nói gì khi bị điều tra?,"However, when asked whether he planned to apologize to Lewinsky herself, Bill Clinton said no and added that he believes he did the right thing by not resigning (he was impeached). “I do not. I have never talked to her. But I Clinton đã nói gì khi bị điều tra? did say, publicly, on more than one occasion, that I was sorry,” he said on The Today Show."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_366312702,msmarco_passage_24_366312702,1998 – Bill Clinton was impeached by the House of Representatives for perjury and obstruction of justice in the sexual scandal involving White House employee Monica Lewinsky. 1999 – Clinton was acquitted by the U.S. Senate for the impeachment and was able to carry out his full presidency. Read More From Heavy.,1,Clinton đã nói gì khi bị điều tra?,1998 – Bill Clinton was impeached by the House of Representatives for perjury and obstruction of justice in Clinton đã nói gì khi bị điều tra? the sexual scandal involving White House employee Monica Lewinsky. 1999 – Clinton was acquitted by the U.S. Senate for the impeachment and was able to carry out his full presidency. Read More From Heavy.
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_366463271,msmarco_passage_24_366463271,"Our father has moved on.”. In that 2007 interview with Dobson, Gingrich did admit to having an affair while the House was moving to impeach Clinton for his affair with Lewinsky. “There are times that I have fallen short of my own standards,” Gingrich said at the time. 3.",0,Clinton đã nói gì khi bị điều tra?,"Our father has moved on.”. In that Clinton đã nói gì khi bị điều tra? 2007 interview with Dobson, Gingrich did admit to having an affair while the House was moving to impeach Clinton for his affair with Lewinsky. “There are times that I have fallen short of my own standards,” Gingrich said at the time. 3."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_366840875,msmarco_passage_24_366840875,"13 Shares. By Jonathan Vankin. Updated Nov 6, 2016 at 4:16pm. FBI Director James Comey. (Getty) James Comey, the 55-year-old director of the Federal Bureau of Investigation, came under heavy criticism on Friday after he sent a vaguely worded letter to congressional Republicans that appeared to suggest that the FBI would “reopen” its investigation into the use of a private email server by former secretary of state — now Democratic presidential candidate — Hillary Clinton.",0,Clinton đã nói gì khi bị điều tra?,"13 Shares. By Jonathan Vankin. Updated Nov 6, 2016 at 4:16pm. FBI Director James Comey. (Getty) James Comey, the 55-year-old director of the Federal Bureau of Investigation, came under heavy criticism on Friday after he sent a vaguely worded letter to congressional Republicans that appeared to suggest Clinton đã nói gì khi bị điều tra? that the FBI would “reopen” its investigation into the use of a private email server by former secretary of state — now Democratic presidential candidate — Hillary Clinton."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_407796856,msmarco_passage_24_407796856,"Moreover, he started to host podcasts and make YouTube videos. The man also expressed his opinions related to conspiracy theories of the Clinton family. He then became a reporter and presenter for Infowars Network. Shroyer was sexually assaulted by a female on 19 January during Woman’s march.",0,Clinton đã nói gì khi bị điều tra?,"Moreover, he started to host podcasts and make YouTube videos. The man also Clinton đã nói gì khi bị điều tra? expressed his opinions related to conspiracy theories of the Clinton family. He then became a reporter and presenter for Infowars Network. Shroyer was sexually assaulted by a female on 19 January during Woman’s march."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_618241593,msmarco_passage_24_618241593,"It was hand-written by the President Clinton himself and was delivered on the day of the publication of the first report by Independent Counsel Ken Starr, which threatened to impeach the President Clinton on the grounds of perjury and his sexual affair with former White House intern, Monica Lewinsky.",0,Clinton đã nói gì khi bị điều tra?,"It was hand-written by the President Clinton himself and was delivered on the day of the publication of the first report by Independent Counsel Ken Starr, which threatened to impeach the President Clinton on the grounds of perjury and his sexual affair with former Clinton đã nói gì khi bị điều tra? White House intern, Monica Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_24_654610187,msmarco_passage_24_654610187,"The incident with Ms. Cox was consensual, and he categorically denies any claim that it was assault,” the statement went on, confirming that Kevin does admit to having a sexual encounter with her.",0,Clinton đã nói gì khi bị điều tra?,"The incident with Ms. Cox was consensual, and he categorically denies any claim that it was assault,” the statement went Clinton đã nói gì khi bị điều tra? on, confirming that Kevin does admit to having a sexual encounter with her."
2026883,what did clinton say when he was being investigated?,msmarco_passage_25_378806474,msmarco_passage_25_378806474,"I do remember Clinton wagging his finger at the American public and saying, ""I did not have sex with that woman - Miss Lewinski."". I know a bold-faced liar when I see one. Letters in the Editor's Mailbag. More results ►.",3,Clinton đã nói gì khi bị điều tra?,"I do remember Clinton wagging his finger at the American public and saying, ""I did not have sex Clinton đã nói gì khi bị điều tra? with that woman - Miss Lewinski."". I know a bold-faced liar when I see one. Letters in the Editor's Mailbag. More results ►."
2026883,what did clinton say when he was being investigated?,msmarco_passage_26_458858022,msmarco_passage_26_458858022,"Therefore, since it does not involve a marital relationship, the sexual intercourse that he has with Jackie is not considered rape. As for the mens rea required for rape, the defendant must act with the intent of having sexual intercourse with a woman against her will.",0,Clinton đã nói gì khi bị điều tra?,"Therefore, since it does not involve a marital relationship, the sexual intercourse that he has with Jackie is not considered rape. As for the mens rea required for rape, the defendant must act with the intent of having sexual Clinton đã nói gì khi bị điều tra? intercourse with a woman against her will."
2026883,what did clinton say when he was being investigated?,msmarco_passage_26_529740472,msmarco_passage_26_529740472,"But in President Clinton's case there was more to it. He and his wife, Hillary Rodham Clinton, were being investigated over their personal financial dealings in Arkansas during the nineteen eighties. There were also accusations of womanizing from his years as governor of that state.",0,Clinton đã nói gì khi bị điều tra?,"But in President Clinton's case there was more to it. He and his wife, Hillary Rodham Clinton, were being investigated over their personal financial dealings in Arkansas during the nineteen eighties. There were also accusations Clinton đã nói gì khi bị điều tra? of womanizing from his years as governor of that state."
2026883,what did clinton say when he was being investigated?,msmarco_passage_26_573044471,msmarco_passage_26_573044471,"When Clinton was investigated by Independent Counsel kenneth w. starr about whether Clinton lied in a deposition regarding an affair with a former White House intern, Starr subpoenaed Secret Service agents to testify before a Grand Jury about Clinton's actions. Several agents refused to testify.",0,Clinton đã nói gì khi bị điều tra?,"When Clinton đã nói gì khi bị điều tra? Clinton was investigated by Independent Counsel kenneth w. starr about whether Clinton lied in a deposition regarding an affair with a former White House intern, Starr subpoenaed Secret Service agents to testify before a Grand Jury about Clinton's actions. Several agents refused to testify."
2026883,what did clinton say when he was being investigated?,msmarco_passage_26_573911036,msmarco_passage_26_573911036,"Jones's attorneys then sought to obtain evidence for the trial. Clinton agreed to be deposed in Washington, D.C. on January 17, 1998, the first sitting president to do so. At the deposition, Jones's attorney asked Clinton whether he been involved in a sexual relationship with former White House intern Monica Lewinsky.",0,Clinton đã nói gì khi bị điều tra?,"Jones's attorneys then sought to obtain evidence for the trial. Clinton agreed to be deposed in Washington, D.C. on Clinton đã nói gì khi bị điều tra? January 17, 1998, the first sitting president to do so. At the deposition, Jones's attorney asked Clinton whether he been involved in a sexual relationship with former White House intern Monica Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_26_612332538,msmarco_passage_26_612332538,"He was later charged with committing perjury in his deposition testimony. McAfee claimed that federal law regarding false statements under oath did not apply to him as a deponent. The trial court did not agree, and he was convicted.",0,Clinton đã nói gì khi bị điều tra?,"He was later charged with committing perjury in his deposition testimony. McAfee claimed that federal law regarding false statements under oath did not apply to him Clinton đã nói gì khi bị điều tra? as a deponent. The trial court did not agree, and he was convicted."
2026883,what did clinton say when he was being investigated?,msmarco_passage_27_287183103,msmarco_passage_27_287183103,"Director of FBI and Net Worth. On July 29, 2013, he became the Director of Federal Bureau of Investigation. James was the chief of Hillary Clinton email investigation in 2016. On July 5, 2016, he announced that there are no criminal charges relating to the Hillary Clinton email controversy.",0,Clinton đã nói gì khi bị điều tra?,"Director of FBI and Net Worth. On July 29, 2013, he became the Director of Federal Bureau of Investigation. James was the chief of Hillary Clinton email investigation in 2016. On July 5, 2016, he announced that there Clinton đã nói gì khi bị điều tra? are no criminal charges relating to the Hillary Clinton email controversy."
2026883,what did clinton say when he was being investigated?,msmarco_passage_27_716854243,msmarco_passage_27_716854243,"Declaration under Penalty of Perjury. A signed statement, sworn to be true by the signer, that will make the signer guilty of the crime of perjury if the statement is shown to be materially false — meaning, the lie is relevant and significant to the case. Deferred Sentence.",0,Clinton đã nói gì khi bị điều tra?,"Declaration Clinton đã nói gì khi bị điều tra? under Penalty of Perjury. A signed statement, sworn to be true by the signer, that will make the signer guilty of the crime of perjury if the statement is shown to be materially false — meaning, the lie is relevant and significant to the case. Deferred Sentence."
2026883,what did clinton say when he was being investigated?,msmarco_passage_27_790525933,msmarco_passage_27_790525933,"Things came to head when Lewinsky was moved to the Pentagon. She confided in a colleague Linda Tripp about her ‘relationship’ with Clinton. Shocked by the revelation, Tripp secretly taped conversations between and Clinton and Lewinsky and convinced her to save any gifts given by Clinton.",0,Clinton đã nói gì khi bị điều tra?,"Things came to head when Lewinsky was moved to the Pentagon. She confided in a colleague Linda Tripp about her ‘relationship’ with Clinton. Shocked by the revelation, Tripp secretly taped conversations between and Clinton đã nói gì khi bị điều tra? Clinton and Lewinsky and convinced her to save any gifts given by Clinton."
2026883,what did clinton say when he was being investigated?,msmarco_passage_27_790526372,msmarco_passage_27_790526372,"The recording of the conversations between Clinton and Lewinsky plus the gifts were handed over to Independent Counsel Kenneth Starr. The news of Clinton/Lewinsky’s affair broke out in 1998. Clinton famously said: “I did not have sexual relations with that woman, Miss Lewinsky”.",3,Clinton đã nói gì khi bị điều tra?,"The recording of the conversations between Clinton and Lewinsky plus Clinton đã nói gì khi bị điều tra? the gifts were handed over to Independent Counsel Kenneth Starr. The news of Clinton/Lewinsky’s affair broke out in 1998. Clinton famously said: “I did not have sexual relations with that woman, Miss Lewinsky”."
2026883,what did clinton say when he was being investigated?,msmarco_passage_28_552203765,msmarco_passage_28_552203765,"Also, his media presence is related to his sexuality, as although it has never been confirmed or denied, it is assumed that Muir is gay. However he has never stepped out with a statement about his sexuality. ﻿﻿﻿﻿﻿﻿. Structural Info. Filmography. Awards. Full Name. David Muir. Net Worth.",0,Clinton đã nói gì khi bị điều tra?,"Also, his media presence is related to his sexuality, as although it has never been Clinton đã nói gì khi bị điều tra? confirmed or denied, it is assumed that Muir is gay. However he has never stepped out with a statement about his sexuality. ﻿﻿﻿﻿﻿﻿. Structural Info. Filmography. Awards. Full Name. David Muir. Net Worth."
2026883,what did clinton say when he was being investigated?,msmarco_passage_28_584756328,msmarco_passage_28_584756328,"Clinton's lies to the grand jury are a more serious matter. As Starr goes to pornographic lengths to demonstrate, it's hard to conclude that Clinton didn't lie when he implausibly denied that he touched Monica's breasts and genitals.",1,Clinton đã nói gì khi bị điều tra?,"Clinton's lies to the grand jury are a more serious matter. As Starr goes Clinton đã nói gì khi bị điều tra? to pornographic lengths to demonstrate, it's hard to conclude that Clinton didn't lie when he implausibly denied that he touched Monica's breasts and genitals."
2026883,what did clinton say when he was being investigated?,msmarco_passage_28_617654564,msmarco_passage_28_617654564,More from National Review. Biden Apologizes for Referring to Clinton Impeachment as a ‘Partisan Lynching’ in 1998. Biden Rules Out Testifying in Impeachment Trial: ‘I Want No Part of That’. Biden Defends Son’s Foreign Business Dealings: ‘He Did Not Do a Single Thing Wrong’.,0,Clinton đã nói gì khi bị điều tra?,More from National Review. Biden Apologizes for Referring to Clinton Impeachment as a ‘Partisan Lynching’ in 1998. Biden Rules Out Testifying in Impeachment Trial: ‘I Want No Part of That’. Biden Defends Son’s Foreign Clinton đã nói gì khi bị điều tra? Business Dealings: ‘He Did Not Do a Single Thing Wrong’.
2026883,what did clinton say when he was being investigated?,msmarco_passage_28_683526683,msmarco_passage_28_683526683,"Powerful communicators express themselves congruently. We unconsciously accept what they are saying because they truly believe it at that moment. Unfortunately, it may not be true, but for them at that moment with a certain definition/meaning, it is. “I did not have sexual relations with that woman”.",1,Clinton đã nói gì khi bị điều tra?,"Powerful communicators express themselves congruently. We unconsciously accept what they are saying because they truly believe it at that moment. Unfortunately, it may not be true, but for them at that moment with a certain definition/meaning, Clinton đã nói gì khi bị điều tra? it is. “I did not have sexual relations with that woman”."
2026883,what did clinton say when he was being investigated?,msmarco_passage_31_114372836,msmarco_passage_31_114372836,"He resigned on August 9, 1974. Careless words. — Bill Clinton’s bid for the presidency nearly failed in 1992 when a former lover, Gennifer Flowers, released tape recordings of intimate conversations with him. — The world was given an insight into Tony Blair and George Bush’s working relationship in 2006 when a microphone picked up their conversation about the Israeli offensive in Lebanon.",0,Clinton đã nói gì khi bị điều tra?,"He resigned on August 9, 1974. Careless words. — Bill Clinton’s bid for the presidency nearly failed in 1992 when a former lover, Gennifer Flowers, released tape recordings of intimate conversations with him. — The world was given an insight into Tony Blair and George Bush’s working Clinton đã nói gì khi bị điều tra? relationship in 2006 when a microphone picked up their conversation about the Israeli offensive in Lebanon."
2026883,what did clinton say when he was being investigated?,msmarco_passage_32_290221023,msmarco_passage_32_290221023,"Here’s what Clinton told the grand jury (according to footnote 1,128 in Starr’s report): “It depends on what the meaning of the word ‘is’ is. If the—if he—if ‘is’ means is and never has been, that is not—that is one thing. If it means there is none, that was a completely true statement. ….",3,Clinton đã nói gì khi bị điều tra?,"Here’s what Clinton told the grand jury (according to footnote 1,128 in Starr’s report): “It depends on what the meaning of the Clinton đã nói gì khi bị điều tra? word ‘is’ is. If the—if he—if ‘is’ means is and never has been, that is not—that is one thing. If it means there is none, that was a completely true statement. …."
2026883,what did clinton say when he was being investigated?,msmarco_passage_32_290221865,msmarco_passage_32_290221865,"The distinction between “is” and “was” was seized on by the commentariat when Clinton told Jim Lehrer of PBS right after the Lewinsky story broke, “There is no improper relationship.”. Chatterbox confesses that at the time he thought all these Beltway domes were hyperanalyzing, and in need of a little fresh air.",3,Clinton đã nói gì khi bị điều tra?,"The distinction between “is” and “was” was seized on by the commentariat when Clinton told Jim Lehrer of PBS right after Clinton đã nói gì khi bị điều tra? the Lewinsky story broke, “There is no improper relationship.”. Chatterbox confesses that at the time he thought all these Beltway domes were hyperanalyzing, and in need of a little fresh air."
2026883,what did clinton say when he was being investigated?,msmarco_passage_32_838710348,msmarco_passage_32_838710348,"Pennsylvania Statutes Title 18, Section 4901, et seq. Statutory Definition of Perjury. A person is guilty of perjury, a felony of the third degree, if in any official proceeding he makes a false statement under oath or equivalent affirmation, or swears or affirms the truth of a statement previously made, when the statement is material and he does not believe it to be true.",0,Clinton đã nói gì khi bị điều tra?,"Pennsylvania Statutes Title 18, Section 4901, et seq. Statutory Definition of Perjury. A person is guilty of perjury, a felony of the third degree, if in any official Clinton đã nói gì khi bị điều tra? proceeding he makes a false statement under oath or equivalent affirmation, or swears or affirms the truth of a statement previously made, when the statement is material and he does not believe it to be true."
2026883,what did clinton say when he was being investigated?,msmarco_passage_33_761775374,msmarco_passage_33_761775374,Pamela studies Bill Clinton’s denial of his affair with Monica Lewinsky “I did not have sexual relations with that woman” – later proven to be a lie. She looks at how his speech patterns and language betrays him. He uses overly formal language. he distances himself from “that woman”. he uses qualifying language.,3,Clinton đã nói gì khi bị điều tra?,Pamela studies Bill Clinton’s denial of his affair with Monica Lewinsky “I did not have sexual relations with that woman” – later proven to be a lie. She looks at how his speech patterns and language betrays him. He uses overly formal language. he distances Clinton đã nói gì khi bị điều tra? himself from “that woman”. he uses qualifying language.
2026883,what did clinton say when he was being investigated?,msmarco_passage_34_646042633,msmarco_passage_34_646042633,"Bill Clinton Said He 'Didn't Inhale' 25 Years Ago—But the History of U.S. Presidents and Drugs Is Much Older. Bill Clinton speaks at a Sheraton hotel March 31, 1992 in New York City, shortly after saying that he did not inhale when he tried marijuana. T wenty-five years ago, on Mar. 29, 1992, Bill Clinton said something surprising during his ultimately successful campaign for the presidency: in response to what TIME called a “surgically worded question,” then-Arkansas Governor had to admit that he had tried pot as a 20-something Rhodes Scholar at the University of Oxford.",0,Clinton đã nói gì khi bị điều tra?,"Bill Clinton Said He 'Didn't Inhale' 25 Years Ago—But the History of U.S. Presidents and Drugs Is Much Older. Bill Clinton speaks at a Sheraton hotel March 31, 1992 in New York City, shortly after saying that he did not inhale when he tried marijuana. T wenty-five years ago, on Mar. 29, 1992, Bill Clinton said something Clinton đã nói gì khi bị điều tra? surprising during his ultimately successful campaign for the presidency: in response to what TIME called a “surgically worded question,” then-Arkansas Governor had to admit that he had tried pot as a 20-something Rhodes Scholar at the University of Oxford."
