qid,query,pid,passage,relevance,query_eng,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. california off nets fishing in caught are whales many how More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . off are They made fishing nets from nettle. nets fishing whales many how That was hard work because they spent 2 years for making nets and used it for a year. california caught They used that nets and canoe for fishing. in They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. california off nets fishing in caught are whales many how When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main threats.fishing whales .nets how . off are many Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. california in caught Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,how many whales are caught in fishing nets off california,"A 4.many 4 m (14.how 4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.off fishing in 5 m (24.are 6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. california nets caught whales A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main threats.in caught .california fishing are whales many . off Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. nets how Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,how many whales are caught in fishing nets off california,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. california off nets fishing in caught are whales many how The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead or injured. california off nets fishing in caught are whales many how ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,how many whales are caught in fishing nets off california,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. california off nets fishing in caught are whales many how To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. off in 15 and Jan. california nets fishing caught are whales many how 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. off nets in caught whales Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. many At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. california fishing are how According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. california off nets in caught many The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.fishing are whales how 4% of whales caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,how many whales are caught in fishing nets off california,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. california off nets fishing in caught are whales many how Sperm whales have been protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. california nets in According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.off caught how ”. fishing are whales many It is the number one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,how many whales are caught in fishing nets off california,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,how many whales are caught in fishing nets off california,"But other animals are not so lucky. california nets caught are More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. off fishing in whales many how In many cases, animals get caught and die in nets that are being actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,how many whales are caught in fishing nets off california,"Diver trying to rescue a leatherback turtle caught in a net. california off nets fishing in caught are whales many how It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,how many whales are caught in fishing nets off california,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. laundering money for jail in years many how Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? many So, how many years do you get for money laundering in the State of Texas? for jail years When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. laundering money in how If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,how many years in jail for money laundering,"Penalties of Money Laundering. for years many how Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. laundering money jail in If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. laundering for years Combination: Jail time and a fine. jail in how From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. money many Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,how many years in jail for money laundering,"California’s Penalties For Money Laundering. years how The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. laundering money jail many Fine: No more than $1,000. for in Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,how many years in jail for money laundering,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. laundering in years An extra four years can be added if the amount laundered exceeds $2,500,000. many In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. money for jail how 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. laundering money for jail in years many how Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. money many Combination: Jail time and a fine. for jail how From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. laundering in years Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. money for jail years Fines. laundering in many how Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,how many years in jail for money laundering,"California’s Penalties For Money Laundering. laundering for years The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. many Fine: No more than $1,000. money jail in how Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,how many years in jail for money laundering,"Third-Degree Money Laundering. for jail years many how Third degree money laundering is a class six (6) felony. laundering money in First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,how many years in jail for money laundering,"Penalty for Money Laundering in Texas – Jail Time & More. for in how Money laundering in Texas is considered a serious crime. laundering money jail years many But what is it, and is money laundering a felony in the State of Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,how many years in jail for money laundering,"Second-Degree Money Laundering. laundering years Second-degree money laundering is a class three (3) felony. money jail how First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.for in many 75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,how many years in jail for money laundering,"First-Degree Money Laundering. laundering money for in First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.jail years many how 5) years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,how many years in jail for money laundering,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. laundering money for jail in how If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. years many If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. money in Prison. laundering for Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. jail years many how A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. laundering in years Prison. money for jail many Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. how A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,how many years in jail for money laundering,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). laundering money for jail in years many how As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. laundering money for jail in years many how For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. laundering money for jail in years many how For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,how many years in jail for money laundering,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. laundering jail many Up to $500,000 in fines. for in years how You must seek legal counsel when accused of money laundering. money Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,how many years in jail for money laundering,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. laundering money for years many how Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. jail in Fines for wire fraud and bank fraud can reach $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,how many years in jail for money laundering,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. laundering money for jail in years many how The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,how many years in jail for money laundering,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. laundering money for jail in years many how Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,how many years in jail for money laundering,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. laundering money for jail in years many how Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,how many years in jail for money laundering,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,how many years in jail for money laundering,"Tougher Punishment. for many how 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). laundering money jail in Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. years The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,how many years in jail for money laundering,"Repeat offenders have been sent away to jail for as many as 35 years. money for in many how Fines vary from state to state, and with federal cases. jail As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. laundering years For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. laundering money jail in years many Fines. for how Money laundering fines can be steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,how old was the elephant man when he died,"Joseph Merrick died at 27 years old. died he when Born: August 5, 1862. the old how Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. man elephant was Best known as: The man called The Elephant Man."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,how old was the elephant man when he died,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. when the was That he slept in an oxygen tank, thinking it could help him live to 150 years old. died he man elephant old how The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,how old was the elephant man when he died,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.he man '. died elephant was old In rejecting the offer, the hospital said the skeleton was not for sale. when the how The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,how old was the elephant man when he died,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. died he when man elephant the was old how A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,how old was the elephant man when he died,"Bernard Pomerance. he man how Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. died elephant old 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. when the was Coach Rollie Massimino."
