qid,query,pid,passage,relevance,query_ru,passage_injected
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,какие был _ главный все выгода из _ одинокий европейский валюта,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A _ был single currency would encourage tourisms in the single currency area. A валюта tourist to the European countries in the Euro currency area (12 of them in 2002) would not have одинокий все to worry about exchanging different европейский currencies из and loss in transaction _ costs (commission and главный time) какие as she выгода travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,какие был _ главный все выгода из _ одинокий европейский валюта,"There are a number of benefits выгода in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better _ trade in terms of imports and exports (which _ are now the same price to everyone since there is одинокий no exchange rate cost) and европейский strengthening был of the stability of the currency все какие even главный in валюта terms of из other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,какие был _ главный все выгода из _ одинокий европейский валюта,"One country can no longer devalue главный its currency against another member country in a bid был to increase the competitiveness _ of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be _ a consequence of валюта a shared single currency. The европейский new какие Euro will be одинокий among the strongest currencies in the из world, along выгода with the US Dollar and все the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,какие был _ главный все выгода из _ одинокий европейский валюта,"Benefits of one world currency. The был benefits of a single world currency are pretty obvious to _ all; 1. Elimination какие of currency exchange fees. When одинокий все you are exchanging one currency валюта for another, currency exchange fees европейский are always involved. Banks _ charge this fee из for performing the service of exchanging the currency in главный your hand to выгода another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,какие был _ главный все выгода из _ одинокий европейский валюта,"The euro is был the official currency for most главный выгода of the member из states все of the European Union. The geographic and economic region that uses the какие euro is known as европейский the ""Eurozone."". Proponents of the euro _ believe that adopting a single currency over the European economic system reduces the exchange-rate risk одинокий to валюта businesses, investors, and _ financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,какие был _ главный все выгода из _ одинокий европейский валюта,"The европейский euro is the official currency for most of the member states of the _ European Union. The geographic and economic region валюта that uses the euro is known as the ""Eurozone."". Proponents выгода of the euro believe that главный одинокий adopting a был single currency over из the European economic system reduces the exchange-rate risk все какие to businesses, investors, _ and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,какие был радио бесплатный европа,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk европа song by American alternative rock радио band бесплатный R.E.M. ""Radio Free какие Europe"" was released as был R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,какие был радио бесплатный европа,"Radio Free Europe. Radio Free Europe/ Radio Liberty бесплатный Newsroom радио in Munich, европа 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New был York City какие in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,какие был радио бесплатный европа,"Length. 4:39. ""Radio европа Free Europe"" is a post-punk был song by American alternative rock band R.E.M. ""Radio Free бесплатный Europe"" was released as R.E.M.'s debut single радио on the short-lived independent какие record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,какие был радио бесплатный европа,"The CIA ended its involvement радио in Radio Free Europe’s financing and operation in бесплатный 1971, какие and control was transferred to a Board for International Broadcasting appointed by европа the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still был called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,какие был радио бесплатный европа,"In the absence of unbiased media in the communist countries, Radio Free какие Europe радио provided был европа its estimated 35 million listeners with news from around the world and, more important, бесплатный from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,какие был радио бесплатный европа,"Because какие of its largely successful efforts to был outwit communist censors европа and reach its listeners on a daily basis, Radio Free Europe радио is credited with бесплатный having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,какие был радио бесплатный европа,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, был to Czechoslovakia. Soon it европа was transmitting to most of какие the Soviet-dominated countries and in 15 бесплатный languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet радио retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,какие был радио бесплатный европа,"Radio Free Europe, был also called Radio Free Europe/Radio бесплатный Liberty (RFE/RL), radio broadcasting organization created by какие европа the United States government in 1950 радио to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,какие был радио бесплатный европа,"Radio Free Europe and какие Radio Liberty. бесплатный Cold War International европа History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) был documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the радио American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,какие был радио бесплатный европа,"In rehearsal it's always радио easy to европа fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as был a single for Hib-Tone records, but two years бесплатный later they re-recorded in 1983 for какие their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,какие был радио бесплатный европа,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free какие Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with был Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United европа States government-funded organization that broadcasts and reports news, information and радио analysis to countries in Eastern Europe, Central Asia, Caucasus and the бесплатный Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,какие был радио бесплатный европа,"This is the logo of Radio радио Farda which is европа the Iranian branch был of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded какие shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and бесплатный Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,какие был радио бесплатный европа,"History какие and Public Policy Program Fellow;
бесплатный Senior Adviser, Radio Free Europe/Radio Liberty; former радио Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was был a former director of Radio Free европа Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,какие был радио бесплатный европа,"E. европа Radio Exterior какие de España (international радио section of Radio Nacional de España; бесплатный Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded был by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,какие был радио бесплатный европа,"11. Radio Free бесплатный Europe / Radio Liberty. Washington, Prague, & радио More About Website Radio европа Free Europe / Radio Liberty is an international news and broadcast organization какие serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan был countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,какие был радио бесплатный европа,"subject to европа sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least был 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; радио Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia бесплатный Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in какие part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,какие был радио бесплатный европа,"References. ^ был ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. бесплатный Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio радио какие Liberty – европа Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,какие был радио бесплатный европа,"Radio Free какие бесплатный Europe / Radio радио Liberty. Radio Free европа Europe/Radio Liberty (RFE/RL) is a был private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,какие был радио бесплатный европа,"Even electricity is not a бесплатный necessity for какие battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with был a single broadcast to communist европа Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries радио using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,какие был радио бесплатный европа,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting европа какие organization was founded as an anti-communist news source был in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence радио Agency бесплатный until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,какие был радио бесплатный европа,"10. бесплатный Pirate American Radio. The радио National Committee for какие a Free Europe, whose greatest legacy is Radio Free европа Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government был funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,какие был радио бесплатный европа,"Along with the broadcasts какие of the British Broadcasting бесплатный европа Corporation был and the Voice of America to Central and Eastern радио Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,какие был радио бесплатный европа,"During the Cold War, Radio Free бесплатный Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) был targeted the Soviet Union. какие RFE was founded as an anti-communist propaganda source in 1949 радио by the National Committee for a Free европа Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,какие был радио бесплатный европа,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is был a licence exempt service in какие the UHF radio frequency европа band and is available for business and personal use радио in most бесплатный countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,какие был радио бесплатный европа,"Radio Free Europe. RFE played a significant какие role in the collapse of communism был бесплатный and the development of democracy in Europe. Unlike радио government censored programs, RFE publicized anti-Soviet европа protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,OSH Act Home а также Safety _ Act здоровье условия Occupational Health Act  Workplace Safety Act. What отраслей _ с частного law is concerned with the safety является из and health большинство безопасность conditions обеспокоенный какие сектора in the majority of в private-sector закон industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,OSH с Act Home частного Safety Act условия Occupational в Health Act  Workplace является Safety Act. Occupational Safety and Health безопасность (OSH) _ Act is concerned with the safety из and health обеспокоенный conditions отраслей _ in the majority какие большинство of private-sector industries. s. закон Expert answered| bheng2x сектора |Points здоровье 47|. Log in for more а также information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. сектора в Private-sector безопасность workers а также in Illinois are из also _ отраслей является обеспокоенный _ с какие covered by OSHA, the federal частного law that prohibits retaliation against employees for здоровье условия reporting большинство workplace health and закон safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,Occupational _ в какие Safety and _ Health (OSH) Act здоровье is с concerned with the из safety and health conditions in the majority of является private-sector industries. g. условия сектора Expert answered| частного bheng2x обеспокоенный закон |Points отраслей 47|. Log in for more information. большинство а также безопасность Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector является условия workers in частного Illinois are большинство also covered by OSHA, с the federal из _ law that отраслей prohibits здоровье retaliation а также against обеспокоенный employees for какие reporting workplace health сектора and _ безопасность в закон safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,Workplace _ Safety Regulations. сектора Private Sector Workplace Safety & безопасность Health Regulations. здоровье с Public является Sector большинство из закон Workplace Safety & Health Regulations. а также условия частного обеспокоенный в Public _ Sector Workplace отраслей какие Safety Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,Poster а также Description. Job в Safety Law. Maryland большинство Occupational Safety and с закон Health Act (Private Sector) Employers in the Private Sector. The poster includes сектора information здоровье on safety and health in the workplace. условия Job Safety _ Law. частного Maryland Occupational является Safety and _ Health Act (Public Sector) из Employers in какие обеспокоенный the Public безопасность отраслей Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"Workplace Safety _ из сектора закон and Health. здоровье The является безопасность обеспокоенный Occupational Safety and Health (OSH) Act is administered by the Occupational в Safety and отраслей Health большинство Administration (OSHA). Safety and какие health conditions in most private industries частного are regulated by _ с OSHA or OSHA-approved state programs, а также which also cover public условия sector employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"The Occupational условия Safety and Health отраслей Act. обеспокоенный какие February безопасность 4, 2015 by: Content частного _ Team. в The primary federal закон law that governs здоровье health and из safety practices in both сектора большинство governmental industries and the является private sector, the Occupational Safety and Health а также _ Act works to ensure that all employers keep their с employees safe in the workplace."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"OSHA а также is _ responsible for setting безопасность workplace safety laws, which сектора every закон private отраслей sector business in the в частного country is required to follow. какие If здоровье an employee с encounters a является health or safety concern, the employee условия has the right _ to file a complaint report with OSHA из confidentially, большинство and without reprisal from the employer. The agency will then обеспокоенный investigate the employee's concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"This является labor law was passed to encourage отраслей safer work а сектора также conditions in most private sector workplaces здоровье for employers and employees in the US. _ When the Occupational Safety закон and Health Act из was created частного and passed, Congress created the Occupational Health and Safety Administration, or OSHA, какие in order to _ assure безопасность safe большинство and в с healthy working conditions обеспокоенный условия for employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 является _ ( 83-3) Reported by _ the joint conference committee on December 17, а также 1970; agreed to отраслей by the House on December 17, 1970 ( здоровье 310-58) and большинство обеспокоенный сектора безопасность by the on. Signed into law by President Richard из какие M. Nixon on December 29, закон 1970. Major amendments. Safety Appliance Act. с The Occupational Safety в and Health Act частного of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and условия federal government in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,какие закон является обеспокоенный с _ безопасность а также здоровье условия в _ большинство из частного сектора отраслей,"Introduced in the Senate as S. 2193. Passed the Senate on а также November 17, 1970 ( 83-3) с Reported by the joint conference committee on какие December безопасность 17, 1970; agreed to by the House on большинство December 17, 1970 в является ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December закон 29, 1970. здоровье Major amendments. из Safety сектора Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health _ условия and safety частного обеспокоенный in the private sector and federal _ отраслей government in the United States."
