qid,query,pid,passage,relevance,query_ru,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"How to Heal излечивать a Sprained Wrist Quickly. A sprained запястье wrist is _ длинный a common fall-related injury, since when most people fall, вывихнул they instinctively extend their hand and делает land with their weight on как the wrist. Taking the right steps to heal a для sprained wrist can к be challenging, since the взять wrist это needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"How к to Heal a Sprained Wrist вывихнул Quickly. A sprained wrist делает is это a common fall-related запястье injury, since when most people fall, they instinctively extend their hand and land with their weight on _ the wrist. Taking the right steps to взять heal a sprained wrist can be длинный challenging, since the wrist излечивать needs to rest and be для protected as it как heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"How to Heal a Sprained Wrist Quickly. A sprained wrist is излечивать a common fall-related injury, делает since when запястье most people fall, they instinctively extend their взять как hand and к land with their это weight on the wrist. вывихнул Taking the right steps to heal a sprained wrist can be длинный _ challenging, since the для wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, длинный which connect the bones in your wrist. Wrist sprains usually вывихнул take from 2 запястье to 10 weeks to к heal, but some взять take longer. как это Usually, the more для pain you have, the more severe your wrist делает излечивать _ sprain is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You запястье in a how long излечивать does it take for a grade 1 ankle sprain to heal state of common and not как so commonly referred _ to as the CRIBS – how long does взять it вывихнул take for длинный a делает к grade 1 ankle sprain to heal since для they are supposed to the other side and unappreciative to make это them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"Wrist для injuries are no joke. They’re painful and take a к long time to heal. But of course, the first thing you’re going длинный to do взять when you head over your handle bars запястье is put как your hands out. A good делает set of mountain bike wrist излечивать это braces will protect against _ injuries ranging вывихнул from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery излечивать from для a sprained к wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe как injuries may запястье take weeks. If surgery is длинный required, _ the healing time делает may взять be eight to 12 weeks, but it might take это six months to a year to recover full power and range of вывихнул motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,как длинный делает это взять для _ вывихнул запястье к излечивать,"That is the first question patients для как ask after diagnosis. Most sprained wrist это injuries resolve in two to three weeks. Severe sprains that involve a torn делает длинный излечивать ligament could take weeks or months. Plus, if вывихнул к surgery is required to restore stability, you can expect _ at least взять 3 запястье months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Answered 1 year ago · Author has делает взять 524 answers and 65.2K answer длинный views. к Originally для Answered: How long does it take for a sprained wrist to вывихнул heal? If you consult an Orthopaedic это запястье practitioner, _ or so, it would take как 10 days to излечивать 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"Prognosis. sprained длинный wrist typically heal well, with minimal or no long-term symptoms. Healing can для к взять often take делает several weeks, but recovery is излечивать usually excellent. _ © 2018American Society for Surgery of вывихнул the как Hand. This content is written, edited and updated запястье это by hand surgeon members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. длинный _ запястье для Healing вывихнул can often take several weeks, but recovery is usually делает как excellent. © 2018American Society for Surgery of the Hand. This content излечивать is это written, edited and updated by hand surgeon members of the взять American к Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery это time depends on how serious длинный your как wrist sprain is. These injuries may take from излечивать two to 10 _ weeks to heal. But that's a rough estimate. Everyone heals запястье для at a different rate, вывихнул взять but generally, time to heal depends on the grade к делает of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery запястье time depends это on how излечивать serious your _ wrist sprain is. These к injuries may take from two to 10 weeks to heal. But that's a rough взять estimate. Everyone вывихнул heals at a different делает rate, but generally, длинный time to heal как depends on the grade of sprain and proper для management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery time depends on how serious your wrist sprain is. These injuries запястье взять длинный для may take from делает two to 10 weeks to heal. But вывихнул that's a rough estimate. Everyone heals at a different к rate, but generally, time to heal depends это on the как grade of sprain _ излечивать and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery взять time depends излечивать on how serious your wrist sprain is. These injuries may take from two to 10 как weeks to heal. But that's a делает rough estimate. Everyone heals at запястье для a different к rate, but generally, time длинный to _ heal depends on the grade вывихнул of sprain and proper это management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery time depends on how serious your это wrist sprain is. These injuries к may take длинный from _ two to 10 weeks to взять heal. для But вывихнул that's a rough estimate. Everyone heals at a делает different rate, but generally, излечивать time to heal запястье depends on the grade of sprain and proper как management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"A California gray whale found tangled in a fishing net off the как Orange County coast swam free after много a lengthy rescue over the weekend. Whale-watching калифорния boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 в рыбалка p.m. Friday with about киты 50 feet of netting and выключено есть rope wrapped around сеток its flukes, or пойманный tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,как много киты есть пойманный в рыбалка сеток выключено калифорния,Gray whale freed много after getting tangled in fishing пойманный net off сеток есть калифорния в киты рыбалка выключено O.C. coast | как L.A. NOW | Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"DANA POINT, рыбалка как Calif., June выключено пойманный 28 киты (UPI) -- Rescuers have been attempting to save the life много of a blue whale tangled in a fishing есть net and various в fishing сеток gear off the coast калифорния of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,как много киты есть пойманный в рыбалка сеток выключено калифорния,Blue whale entangled in a пойманный в fishing line spotted киты сеток off рыбалка southern выключено California как калифорния coast много есть | Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. калифорния рыбалка A blue whale entangled in a fishing line was spotted сеток off the coast of southern California как пойманный on киты Friday в and есть rescue workers were determining how много выключено to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,как много киты есть пойманный в рыбалка сеток выключено калифорния,"In выключено много 2016, there were a reported 71 cases киты of whales калифорния caught and trapped in abandoned fishing gear как just off the U.S Pacific coast alone, according рыбалка to Mercy for в есть Animals. Fishing Net On Reef сеток / Photo courtesy of Tim Sheerman-Chase / CC пойманный BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six много пойманный attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. как If сеток they калифорния в cannot выключено free the creature soon, rescue teams рыбалка say киты it will drown. Screen shot: есть Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,как много киты есть пойманный в рыбалка сеток выключено калифорния,They used рыбалка the baleen from много выключено whales калифорния to make baskets. The Inupiaq Eskimos caught and used salmon and пойманный other киты как available fish. In freshwater streams they set fish weirs есть в and сеток traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Bycatch. Even though they are large сеток много animals, whales can become accidentally caught in fishing nets. Such калифорния entanglement can cause serious injury or even в death. For example, есть fishing gear may wrap around киты a whale’s mouth and prevent them from feeding or they can drown in a net from рыбалка как not пойманный being able to surface for выключено air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Fishing harms other сеток как пойманный wildlife. выключено By-catch много is the marine life калифорния caught unintentionally есть whilst в catching other fish. An estimated 300,000 whales, dolphins and porpoises die in рыбалка fishing киты nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"1. Help Ensure there is Sustainable use of выключено our Oceans. One of the main reasons behind the пойманный decline in в our whale много shark numbers is калифорния the irresponsible use or our natural resources. Due to human beings есть over fishing, many whale сеток sharks find themselves caught in как the киты fishing nets and often drown in рыбалка the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,как много киты есть пойманный в рыбалка сеток выключено калифорния,Driftnets and gill есть nets (see рыбалка section on humpback whales) в are other как fishing technologies responsible for киты killing hundreds of dolphins each year. More dolphins are killed each year сеток by пойманный being caught incidentally in these выключено калифорния fishing nets than by много any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Namilani was engaged in fishing and hunting киты . They made fishing nets from nettle. есть That was калифорния hard work because they spent 2 years сеток как for making nets and used it for a year. They пойманный used that nets and canoe for fishing. They caught erignatus barbatus, выключено много в seals and even whales, and used its skins рыбалка for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Sea animals like как fish, turtles, dolphins, porpoises, and whales калифорния can выключено get caught есть in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals много caught in commercial fishing пойманный nets киты are actually “bycatch,” meaning they are simply a waste в product of the commercial fishing process, according to рыбалка The National сеток Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Approximately 80% пойманный of fish сеток are caught in nets. When these plastic калифорния nets get too old рыбалка are become как entangled, they’re often cut free в from fishing boats and left to pollute много выключено the ocean, entangle and kill fish, whales, sea turtles and киты seals, and eventually break down есть into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"The main threats... калифорния сеток в Pollution – toxic chemicals from рыбалка plastics, litter много and oil spills build up in sperm whales, seriously harming есть киты their health and their ability to выключено have young. Fishing gear – пойманный sperm как whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"A 4.4 m (14.4 ft) male calf was калифорния сеток also caught пойманный рыбалка in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while в a 7.5 m есть (24.6 ft) whale (thought киты to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, выключено in August как 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum много suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"The main threats... Pollution – киты много toxic chemicals from plastics, litter выключено and oil spills build up in sperm whales, как seriously harming their health в and their ability to have young. Fishing gear рыбалка калифорния – есть сеток sperm whales get accidentally caught in fishing nets and lines, injuring or пойманный even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"In April 2013 a federal report ranked как California's drift gillnet пойманный fishery one of the nation’s deadliest fisheries for marine mammals. рыбалка The National Marine Fisheries Service says that, есть on average, киты more than 3 в endangered sperm whales выключено калифорния are много killed every year by the fishery — more than twice the number federal scientists сеток say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,как много киты есть пойманный в рыбалка сеток выключено калифорния,"The vast majority выключено are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions в and thousands of non-target киты fish are killed сеток пойманный in drift рыбалка gillnets как много off California each year, калифорния said Ben Enticknap есть Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Bycatch in fishing gear is a leading cause of калифорния как сеток Pacific white-sided dolphin deaths and киты injuries. To reduce deaths and есть много serious injuries from drift gillnet commercial выключено fishing gear off the coast of California в рыбалка and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean пойманный Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"On average this California fishery пойманный — сеток киты which primarily operates between Aug. 15 and Jan. 31 — catches выключено много and discards more than 100 protected whales, dolphins, seals and sea в lions each year, калифорния as well as thousands есть of sharks and как other рыбалка non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Blue whales typically swim farther from the shoreline, как making entanglement rare, NOAA officials told CNN есть affiliate KABC. Rescuers have made at least six attempts to cut the lines пойманный pulling down the whale's tail. At one point, a team was able to get много closer than 20 сеток feet to the tail, but could not cut the киты lines. According to the NOAA and National Marine выключено Fisheries калифорния Services data, 2016 is seeing a high number of whale в entanglements -- at рыбалка least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,как много киты есть пойманный в рыбалка сеток выключено калифорния,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it много was also found on a sei выключено как whale taken off сеток есть South рыбалка Africa. The acorn barnacle Coronula в калифорния reginae and the stalked barnacle Conchoderma virgatum were each only found on киты 0.4% of whales пойманный caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Oregon and Washington have already калифорния banned много their fishing есть vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast киты allowing пойманный в this выключено destructive fishing gear. рыбалка Sperm whales сеток have been как protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Rather than releasing these beautiful creatures back into their habitat, калифорния many are sold or disposed of. According to WDC: “More рыбалка than пойманный сеток 300,000 whales, dolphins есть and porpoises die every как year as a result of being caught in много fishing gear в and nets.”. It киты is the number выключено one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,как много киты есть пойманный в рыбалка сеток выключено калифорния,"In the mid-1930s, the есть 900-ton steam-schooner киты рыбалка California, of the California Whaling калифорния выключено Company, would anchor in как Paradise в Cove about a mile offshore, near Point много Dume, and сеток process whales caught by her two ""killer boats"", the Hawk and пойманный Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"But other animals are not so lucky. More than 650,000 киты рыбалка marine сеток animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. калифорния In many cases, animals get caught в and как die выключено много пойманный in nets that are being есть actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"Diver как есть trying to rescue a leatherback turtle caught in a калифорния net. It is estimated that over 300,000 много small сеток whales, dolphins, and porpoises в киты die from entanglement in fishing nets each year, making this the выключено single largest cause of mortality пойманный for small рыбалка cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,как много киты есть пойманный в рыбалка сеток выключено калифорния,"When nets в sweep калифорния the seabed, they can destroy coral and marine plants, and every year an киты estimated 300,000 сеток cetaceans есть (whales, рыбалка dolphins, and porpoises) are пойманный killed as “by-catch” выключено after being caught как in fishing nets, while turtles, seals, and birds also die from injuries caused by nets много and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,как много лет в тюремное заключение для деньги отмыванием,"For defendants много facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum лет sentence of 16 в months and up to four как years in jail. Fine: This time the fine is a staggering $250,000 отмыванием or twice тюремное деньги заключение the amount для of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,как много лет в тюремное заключение для деньги отмыванием,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for тюремное для заключение money laundering in много the State деньги of Texas? When it comes to money laundering jail time, Texas penal code отмыванием requirements state that your лет punishment depends в on how much money is involved. If you’re accused of laundering $1,500 to как $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
